日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300441,鲍斯股份,9.7,9.92,9.56,9.56,9.7,0.0,0.0,4.3315,13623743,132674120.91,6415749769.4,3050905565.9
2019-12-26,'300441,鲍斯股份,9.7,9.9,9.27,9.5,9.43,0.27,2.8632,4.9811,15666798,149740021.7,6415749769.4,3050905565.9
2019-12-25,'300441,鲍斯股份,9.43,9.54,9.28,9.54,9.65,-0.22,-2.2798,3.5595,11195493,105365844.27,6237167043.86,2965983452.21
2019-12-24,'300441,鲍斯股份,9.65,10.07,9.1,10.04,10.11,-0.46,-4.55,7.5409,23718060,224866190.74,6382678894.3,3035179248.55
2019-12-23,'300441,鲍斯股份,10.11,10.32,9.35,9.35,9.56,0.55,5.7531,9.9411,31267486,311026938.19,6686930945.22,3179861368.17
2019-12-20,'300441,鲍斯股份,9.56,9.56,8.69,8.69,8.69,0.87,10.0115,7.2001,22646057,211594016.87,6323151319.12,3006871877.32
2019-12-19,'300441,鲍斯股份,8.69,8.75,8.59,8.7,8.69,0.0,0.0,1.8657,5868112,50816997.2,5747718092.38,2733233955.43
2019-12-18,'300441,鲍斯股份,8.69,8.7,8.55,8.62,8.59,0.1,1.1641,1.5208,4783204,41229937.72,5747718092.38,2733233955.43
2019-12-17,'300441,鲍斯股份,8.59,8.65,8.55,8.56,8.58,0.01,0.1166,0.9267,2914757,25042513.4,5681576342.18,2701781320.73
2019-12-16,'300441,鲍斯股份,8.58,8.62,8.37,8.37,8.43,0.15,1.7794,1.2907,4059552,34570852.2,5674962167.16,2698636057.26
2019-12-13,'300441,鲍斯股份,8.43,8.48,8.33,8.39,8.39,0.04,0.4768,1.0441,3283940,27504834.4,5575749541.86,2651457105.21
2019-12-12,'300441,鲍斯股份,8.39,8.53,8.38,8.51,8.46,-0.07,-0.8274,0.9922,3120752,26330016.6,5549292841.78,2638876051.33
2019-12-11,'300441,鲍斯股份,8.46,8.66,8.44,8.59,8.6,-0.14,-1.6279,1.1564,3637080,30980066.2,5595592066.92,2660892895.62
2019-12-10,'300441,鲍斯股份,8.6,8.67,8.52,8.61,8.58,0.02,0.2331,1.0816,3401876,29297035.2,5688190517.2,2704926584.2
2019-12-09,'300441,鲍斯股份,8.58,8.72,8.58,8.62,8.62,-0.04,-0.464,1.2998,4088240,35336585.76,5674962167.16,2698636057.26
2019-12-06,'300441,鲍斯股份,8.62,8.63,8.48,8.48,8.53,0.09,1.0551,0.6983,2196351,18827716.76,5701418867.24,2711217111.14
2019-12-05,'300441,鲍斯股份,8.53,8.57,8.45,8.47,8.46,0.07,0.8274,0.9388,2952844,25167725.48,5641891292.06,2682909739.91
2019-12-04,'300441,鲍斯股份,8.46,8.48,8.38,8.39,8.43,0.03,0.3559,0.6384,2008080,16960560.96,5595592066.92,2660892895.62
2019-12-03,'300441,鲍斯股份,8.43,8.43,8.31,8.39,8.38,0.05,0.5967,0.9088,2858536,23955479.4,5575749541.86,2651457105.21
2019-12-02,'300441,鲍斯股份,8.38,8.42,8.32,8.35,8.37,0.01,0.1195,0.6819,2144828,17948857.72,5542678666.76,2635730787.86
2019-11-29,'300441,鲍斯股份,8.37,8.5,8.28,8.28,8.28,0.09,1.087,1.1458,3603784,30227792.08,5536064491.74,2632585524.39
2019-11-28,'300441,鲍斯股份,8.28,8.4,8.25,8.35,8.29,-0.01,-0.1206,0.9903,3114805,25909488.44,5476536916.56,2604278153.16
2019-11-27,'300441,鲍斯股份,8.29,8.37,8.2,8.31,8.31,-0.02,-0.2407,0.8107,2549940,21158286.0,5483151091.58,2607423416.63
