日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300333,兆日科技,10.62,10.95,10.62,10.9,10.86,-0.24,-2.2099,3.9927,13415485,144312825.97,3568320000.0,3568320000.0
2019-12-26,'300333,兆日科技,10.86,10.86,10.52,10.6,10.56,0.3,2.8409,4.6517,15629549,167475074.03,3648960000.0,3648960000.0
2019-12-25,'300333,兆日科技,10.56,10.73,10.2,10.25,10.29,0.27,2.6239,3.9528,13281562,139565894.16,3548160000.0,3548160000.0
2019-12-24,'300333,兆日科技,10.29,10.32,10.05,10.25,10.16,0.13,1.2795,2.5118,8439645,86062045.52,3457440000.0,3457440000.0
2019-12-23,'300333,兆日科技,10.16,10.62,10.15,10.6,10.54,-0.38,-3.6053,3.7764,12688601,131329799.41,3413760000.0,3413760000.0
2019-12-20,'300333,兆日科技,10.54,10.87,10.54,10.85,10.82,-0.28,-2.5878,4.0441,13588095,145157775.8,3541440000.0,3541440000.0
2019-12-19,'300333,兆日科技,10.82,10.89,10.73,10.77,10.78,0.04,0.3711,3.7135,12477420,134949445.17,3635520000.0,3635520000.0
2019-12-18,'300333,兆日科技,10.78,10.93,10.62,10.87,10.76,0.02,0.1859,4.6437,15602677,168504227.27,3622080000.0,3622080000.0
2019-12-17,'300333,兆日科技,10.76,10.83,10.6,10.69,10.68,0.08,0.7491,4.4688,15015207,161123583.83,3615360000.0,3615360000.0
2019-12-16,'300333,兆日科技,10.68,10.74,10.44,10.46,10.44,0.24,2.2989,4.5205,15188892,161365078.76,3588480000.0,3588480000.0
2019-12-13,'300333,兆日科技,10.44,10.55,10.27,10.52,10.37,0.07,0.675,3.8519,12942390,134474807.99,3507840000.0,3507840000.0
2019-12-12,'300333,兆日科技,10.37,10.58,10.15,10.21,10.15,0.22,2.1675,5.5778,18741554,195153639.0,3484320000.0,3484320000.0
2019-12-11,'300333,兆日科技,10.15,10.45,10.15,10.3,10.32,-0.17,-1.6473,2.6507,8906513,91166253.84,3410400000.0,3410400000.0
2019-12-10,'300333,兆日科技,10.32,10.5,9.98,10.08,10.12,0.2,1.9763,4.3195,14513557,148959046.47,3467520000.0,3467520000.0
2019-12-09,'300333,兆日科技,10.12,10.23,10.06,10.13,10.1,0.02,0.198,2.3091,7758659,78564246.11,3400320000.0,3400320000.0
2019-12-06,'300333,兆日科技,10.1,10.1,9.94,10.05,10.05,0.05,0.4975,2.4269,8154301,81832235.15,3393600000.0,3393600000.0
2019-12-05,'300333,兆日科技,10.05,10.12,9.91,9.98,9.92,0.13,1.3105,2.6884,9033066,90572907.57,3376800000.0,3376800000.0
2019-12-04,'300333,兆日科技,9.92,10.01,9.73,9.8,9.88,0.04,0.4049,1.8698,6282532,62202153.97,3333120000.0,3333120000.0
2019-12-03,'300333,兆日科技,9.88,9.88,9.7,9.76,9.86,0.02,0.2028,1.8824,6324807,62038674.6,3319680000.0,3319680000.0
2019-12-02,'300333,兆日科技,9.86,9.89,9.71,9.73,9.76,0.1,1.0246,1.7382,5840463,57324697.98,3312960000.0,3312960000.0
2019-11-29,'300333,兆日科技,9.76,9.81,9.55,9.65,9.62,0.14,1.4553,1.6633,5588554,54220978.62,3279360000.0,3279360000.0
2019-11-28,'300333,兆日科技,9.62,9.8,9.58,9.65,9.72,-0.1,-1.0288,1.599,5372499,51880134.89,3232320000.0,3232320000.0
2019-11-27,'300333,兆日科技,9.72,9.82,9.52,9.64,9.68,0.04,0.4132,1.8045,6063262,58902818.27,3265920000.0,3265920000.0
2019-11-26,'300333,兆日科技,9.68,9.76,9.5,9.64,9.62,0.06,0.6237,1.3628,4579093,44318503.43,3252480000.0,3252480000.0
2019-11-25,'300333,兆日科技,9.62,9.98,9.48,9.93,9.94,-0.32,-3.2193,3.1204,10484385,101371954.66,3232320000.0,3232320000.0
2019-11-22,'300333,兆日科技,9.94,10.32,9.91,10.2,10.13,-0.19,-1.8756,2.9457,9897441,99704466.75,3339840000.0,3339840000.0
2019-11-21,'300333,兆日科技,10.13,10.25,10.06,10.19,10.23,-0.1,-0.9775,1.8949,6366814,64612080.48,3403680000.0,3403680000.0
2019-11-20,'300333,兆日科技,10.23,10.44,10.16,10.37,10.36,-0.13,-1.2548,2.462,8272324,85142398.76,3437280000.0,3437280000.0
2019-11-19,'300333,兆日科技,10.36,10.56,10.08,10.08,10.09,0.27,2.6759,3.5468,11917161,123050524.25,3480960000.0,3480960000.0
2019-11-18,'300333,兆日科技,10.09,10.13,9.89,9.98,10.01,0.08,0.7992,1.8349,6165143,61823254.63,3390240000.0,3390240000.0
2019-11-15,'300333,兆日科技,10.01,10.26,10.0,10.08,10.12,-0.11,-1.087,2.3884,8025177,81276365.59,3363360000.0,3363360000.0
2019-11-14,'300333,兆日科技,10.12,10.23,9.95,10.0,10.0,0.12,1.2,2.4664,8287142,83777565.24,3400320000.0,3400320000.0
2019-11-13,'300333,兆日科技,10.0,10.23,9.92,10.19,10.19,-0.19,-1.8646,2.6924,9046575,90819579.89,3360000000.0,3360000000.0
2019-11-12,'300333,兆日科技,10.19,10.32,9.93,10.17,10.25,-0.06,-0.5854,3.3585,11284720,114196312.19,3423840000.0,3423840000.0
2019-11-11,'300333,兆日科技,10.25,10.88,10.22,10.87,11.02,-0.77,-6.9873,5.9248,19907194,209765778.89,3444000000.0,3444000000.0
2019-11-08,'300333,兆日科技,11.02,11.39,11.02,11.27,11.25,-0.23,-2.0444,4.7152,15843078,177270913.48,3702720000.0,3702720000.0
2019-11-07,'300333,兆日科技,11.25,11.29,10.77,10.81,10.88,0.37,3.4007,6.0304,20262008,224112795.33,3780000000.0,3780000000.0
2019-11-06,'300333,兆日科技,10.88,11.13,10.75,11.05,11.16,-0.28,-2.509,4.989,16763050,182544351.73,3655680000.0,3655680000.0
2019-11-05,'300333,兆日科技,11.16,11.44,11.05,11.1,11.13,0.03,0.2695,5.5629,18691445,210036333.71,3749760000.0,3749760000.0
2019-11-04,'300333,兆日科技,11.13,11.22,11.04,11.22,11.26,-0.13,-1.1545,5.3175,17866924,198753466.8,3739680000.0,3739680000.0
2019-11-01,'300333,兆日科技,11.26,11.3,10.6,10.77,10.96,0.3,2.7372,7.87,26443181,292724504.96,3783360000.0,3783360000.0
2019-10-31,'300333,兆日科技,10.96,11.35,10.62,10.92,10.68,0.28,2.6217,7.2596,24392275,266947950.19,3682560000.0,3682560000.0
2019-10-30,'300333,兆日科技,10.68,10.99,10.45,10.49,10.7,-0.02,-0.1869,5.8371,19612567,210419522.47,3588480000.0,3588480000.0
2019-10-29,'300333,兆日科技,10.7,11.48,10.7,10.9,10.89,-0.19,-1.7447,9.1009,30579146,340361038.4,3595200000.0,3595200000.0
2019-10-28,'300333,兆日科技,10.89,11.2,10.53,10.99,10.3,0.59,5.7282,7.4211,24934785,270963082.96,3659040000.0,3659040000.0
2019-10-25,'300333,兆日科技,10.3,10.31,10.04,10.17,10.18,0.12,1.1788,2.384,8010403,81761494.88,3460800000.0,3460800000.0
2019-10-24,'300333,兆日科技,10.18,10.25,9.95,10.16,10.14,0.04,0.3945,2.2472,7550558,76497867.52,3420480000.0,3420480000.0
2019-10-23,'300333,兆日科技,10.14,10.38,10.07,10.18,10.21,-0.07,-0.6856,2.6298,8836211,90471015.79,3407040000.0,3407040000.0
