»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002732,—‡Ã¡»È“µ,21.66,22.0,21.65,21.86,21.85,-0.19,-0.8696,0.7873,1238813,27028759.45,3408201000.0,3408201000.0
2019-12-26,'002732,—‡Ã¡»È“µ,21.85,22.14,21.65,21.86,21.86,-0.01,-0.0457,0.7572,1191400,25987040.08,3438097500.0,3438097500.0
2019-12-25,'002732,—‡Ã¡»È“µ,21.86,22.23,21.82,22.17,22.25,-0.39,-1.7528,0.8304,1306700,28728689.0,3439671000.0,3439671000.0
2019-12-24,'002732,—‡Ã¡»È“µ,22.25,22.25,21.81,22.07,22.05,0.2,0.907,0.7323,1152232,25368138.16,3501037500.0,3501037500.0
2019-12-23,'002732,—‡Ã¡»È“µ,22.05,22.45,21.96,22.15,22.41,-0.36,-1.6064,0.7979,1255500,27859638.0,3469567500.0,3469567500.0
2019-12-20,'002732,—‡Ã¡»È“µ,22.41,22.73,22.12,22.4,22.36,0.05,0.2236,1.129,1776500,39892745.0,3526213500.0,3526213500.0
2019-12-19,'002732,—‡Ã¡»È“µ,22.36,22.48,22.07,22.26,22.31,0.05,0.2241,0.9022,1419685,31523916.53,3518346000.0,3518346000.0
2019-12-18,'002732,—‡Ã¡»È“µ,22.31,22.64,22.15,22.33,22.3,0.01,0.0448,1.0022,1577014,35292355.65,3510478500.0,3510478500.0
2019-12-17,'002732,—‡Ã¡»È“µ,22.3,22.53,22.08,22.08,22.15,0.15,0.6772,1.3137,2067100,46044731.0,3508905000.0,3508905000.0
2019-12-16,'002732,—‡Ã¡»È“µ,22.15,22.15,21.53,21.66,21.6,0.55,2.5463,1.142,1797000,39441374.0,3485302500.0,3485302500.0
2019-12-13,'002732,—‡Ã¡»È“µ,21.6,21.64,21.31,21.34,21.25,0.35,1.6471,1.1043,1737600,37388951.0,3398760000.0,3398760000.0
2019-12-12,'002732,—‡Ã¡»È“µ,21.25,21.91,21.07,21.76,21.79,-0.54,-2.4782,1.4616,2299800,49197093.0,3343687500.0,3343687500.0
2019-12-11,'002732,—‡Ã¡»È“µ,21.79,22.25,21.58,22.0,22.15,-0.36,-1.6253,1.082,1702534,37111844.17,3428656500.0,3428656500.0
2019-12-10,'002732,—‡Ã¡»È“µ,22.15,22.24,21.94,22.0,21.97,0.18,0.8193,0.7967,1253633,27749230.73,3485302500.0,3485302500.0
2019-12-09,'002732,—‡Ã¡»È“µ,21.97,22.36,21.81,22.21,22.24,-0.27,-1.214,0.7333,1153800,25385235.0,3456979500.0,3456979500.0
2019-12-06,'002732,—‡Ã¡»È“µ,22.24,22.29,21.95,22.03,22.05,0.19,0.8617,0.5914,930500,20600530.0,3499464000.0,3499464000.0
2019-12-05,'002732,—‡Ã¡»È“µ,22.05,22.07,21.7,21.9,21.81,0.24,1.1004,0.8452,1329846,29197767.42,3469567500.0,3469567500.0
2019-12-04,'002732,—‡Ã¡»È“µ,21.81,22.1,21.55,21.55,21.7,0.11,0.5069,0.8042,1265414,27651066.5,3431803500.0,3431803500.0
2019-12-03,'002732,—‡Ã¡»È“µ,21.7,21.7,21.36,21.68,21.82,-0.12,-0.55,0.7808,1228600,26449604.0,3414495000.0,3414495000.0
2019-12-02,'002732,—‡Ã¡»È“µ,21.82,22.0,21.55,21.74,21.65,0.17,0.7852,0.7442,1171000,25490268.0,3433377000.0,3433377000.0
2019-11-29,'002732,—‡Ã¡»È“µ,21.65,21.84,21.45,21.45,21.52,0.13,0.6041,0.5617,883789,19109632.97,3406627500.0,3406627500.0
2019-11-28,'002732,—‡Ã¡»È“µ,21.52,21.8,21.4,21.8,21.8,-0.28,-1.2844,0.5734,902219,19466654.97,3386172000.0,3386172000.0
2019-11-27,'002732,—‡Ã¡»È“µ,21.8,21.87,21.48,21.7,21.74,0.06,0.276,0.5384,847200,18368249.0,3430230000.0,3430230000.0
2019-11-26,'002732,—‡Ã¡»È“µ,21.74,22.2,21.7,22.2,22.2,-0.46,-2.0721,0.8707,1370079,29986914.79,3420789000.0,3420789000.0
2019-11-25,'002732,—‡Ã¡»È“µ,22.2,22.35,21.9,22.15,22.3,-0.1,-0.4484,0.9618,1513433,33452697.29,3493170000.0,3493170000.0
2019-11-22,'002732,—‡Ã¡»È“µ,22.3,22.8,22.1,22.36,22.38,-0.08,-0.3575,1.1402,1794083,40257204.9,3508905000.0,3508905000.0
2019-11-21,'002732,—‡Ã¡»È“µ,22.38,22.97,22.26,22.73,22.9,-0.52,-2.2707,1.2524,1970722,44215473.24,3521493000.0,3521493000.0
2019-11-20,'002732,—‡Ã¡»È“µ,22.9,23.28,22.63,22.78,22.78,0.12,0.5268,1.4558,2290662,52724744.84,3603315000.0,3603315000.0
2019-11-19,'002732,—‡Ã¡»È“µ,22.78,22.87,22.41,22.41,22.5,0.28,1.2444,1.1964,1882600,42750777.0,3584433000.0,3584433000.0
2019-11-18,'002732,—‡Ã¡»È“µ,22.5,22.6,22.08,22.55,22.64,-0.14,-0.6184,1.2272,1931000,43154878.0,3540375000.0,3540375000.0
2019-11-15,'002732,—‡Ã¡»È“µ,22.64,23.52,22.56,23.45,23.55,-0.91,-3.8641,1.875,2950300,67454732.48,3562404000.0,3562404000.0
2019-11-14,'002732,—‡Ã¡»È“µ,23.55,23.73,23.18,23.5,23.41,0.14,0.598,1.8204,2864365,67215319.23,3705592500.0,3705592500.0
2019-11-13,'002732,—‡Ã¡»È“µ,23.41,24.0,23.26,24.0,24.0,-0.59,-2.4583,1.7182,2703535,63597902.0,3683563500.0,3683563500.0
2019-11-12,'002732,—‡Ã¡»È“µ,24.0,24.66,23.76,24.28,24.42,-0.42,-1.7199,1.8254,2872308,69095199.68,3776400000.0,3776400000.0
2019-11-11,'002732,—‡Ã¡»È“µ,24.42,25.1,24.1,24.96,25.3,-0.88,-3.4783,1.8867,2968793,73025469.85,3842487000.0,3842487000.0
2019-11-08,'002732,—‡Ã¡»È“µ,25.3,25.48,25.02,25.14,25.25,0.05,0.198,2.4865,3912550,98691378.71,3980955000.0,3980955000.0
2019-11-07,'002732,—‡Ã¡»È“µ,25.25,25.45,23.0,23.2,23.18,2.07,8.9301,3.8055,5987902,147002325.02,3973087500.0,3973087500.0
2019-11-06,'002732,—‡Ã¡»È“µ,23.18,23.56,22.8,23.2,23.22,-0.04,-0.1723,1.2793,2013015,46690513.4,3647373000.0,3647373000.0
2019-11-05,'002732,—‡Ã¡»È“µ,23.22,23.36,22.72,22.93,22.93,0.29,1.2647,1.7124,2694504,62093317.88,3653667000.0,3653667000.0
2019-11-04,'002732,—‡Ã¡»È“µ,22.93,23.35,22.81,23.3,23.05,-0.12,-0.5206,1.4085,2216300,51133592.6,3608035500.0,3608035500.0
2019-11-01,'002732,—‡Ã¡»È“µ,23.05,23.36,22.83,23.36,23.12,-0.07,-0.3028,1.2887,2027700,46759301.0,3626917500.0,3626917500.0
2019-10-31,'002732,—‡Ã¡»È“µ,23.12,23.5,22.88,23.21,23.39,-0.27,-1.1543,1.3158,2070433,48044262.96,3637932000.0,3637932000.0
2019-10-30,'002732,—‡Ã¡»È“µ,23.39,23.71,22.92,23.0,23.13,0.26,1.1241,1.7188,2704497,63186611.87,3680416500.0,3680416500.0
2019-10-29,'002732,—‡Ã¡»È“µ,23.13,23.6,22.88,23.02,22.98,0.15,0.6527,1.7628,2773750,64518308.5,3639505500.0,3639505500.0
