日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603616,韩建河山,8.11,8.25,8.08,8.22,8.19,-0.08,-0.9768,0.6038,1771312,14456787.0,2379149600.0,2379149600.0
2019-12-26,'603616,韩建河山,8.19,8.21,8.06,8.13,8.09,0.1,1.2361,0.522,1531400,12474204.0,2402618400.0,2402618400.0
2019-12-25,'603616,韩建河山,8.09,8.16,8.08,8.13,8.13,-0.04,-0.492,0.4099,1202400,9764925.0,2373282400.0,2373282400.0
2019-12-24,'603616,韩建河山,8.13,8.15,8.0,8.03,8.01,0.12,1.4981,0.6126,1797200,14487024.0,2385016800.0,2385016800.0
2019-12-23,'603616,韩建河山,8.01,8.24,8.0,8.24,8.22,-0.21,-2.5547,0.6279,1842100,14931508.0,2349813600.0,2349813600.0
2019-12-20,'603616,韩建河山,8.22,8.37,8.21,8.35,8.35,-0.13,-1.5569,0.5683,1667300,13835395.0,2411419200.0,2411419200.0
2019-12-19,'603616,韩建河山,8.35,8.41,8.22,8.25,8.28,0.07,0.8454,0.9395,2756100,22902521.0,2449556000.0,2449556000.0
2019-12-18,'603616,韩建河山,8.28,8.34,8.16,8.23,8.22,0.06,0.7299,1.0557,3096901,25509766.0,2429020800.0,2429020800.0
2019-12-17,'603616,韩建河山,8.22,8.25,8.09,8.14,8.13,0.09,1.107,1.1136,3266819,26735505.0,2411419200.0,2411419200.0
2019-12-16,'603616,韩建河山,8.13,8.14,8.0,8.06,8.05,0.08,0.9938,0.6636,1946600,15768565.0,2385016800.0,2385016800.0
2019-12-13,'603616,韩建河山,8.05,8.06,7.96,7.99,7.93,0.12,1.5132,0.4276,1254321,10043929.0,2361548000.0,2361548000.0
2019-12-12,'603616,韩建河山,7.93,8.06,7.92,8.03,8.05,-0.12,-1.4907,0.4784,1403300,11200199.0,2326344800.0,2326344800.0
2019-12-11,'603616,韩建河山,8.05,8.13,8.04,8.1,8.1,-0.05,-0.6173,0.3509,1029398,8304551.0,2361548000.0,2361548000.0
2019-12-10,'603616,韩建河山,8.1,8.12,8.03,8.1,8.12,-0.02,-0.2463,0.5013,1470600,11857693.0,2376216000.0,2376216000.0
2019-12-09,'603616,韩建河山,8.12,8.12,8.03,8.06,8.06,0.06,0.7444,0.5503,1614460,13045876.0,2382083200.0,2382083200.0
2019-12-06,'603616,韩建河山,8.06,8.08,8.01,8.05,8.05,0.01,0.1242,0.3309,970600,7807794.0,2364481600.0,2364481600.0
2019-12-05,'603616,韩建河山,8.05,8.14,8.0,8.08,7.99,0.06,0.7509,0.5042,1479153,11925995.0,2361548000.0,2361548000.0
2019-12-04,'603616,韩建河山,7.99,8.1,7.87,7.93,7.92,0.07,0.8838,0.4648,1363553,10867591.0,2343946400.0,2343946400.0
2019-12-03,'603616,韩建河山,7.92,8.0,7.83,7.99,7.98,-0.06,-0.7519,0.4275,1254001,9899078.0,2323411200.0,2323411200.0
2019-12-02,'603616,韩建河山,7.98,8.07,7.95,8.02,8.0,-0.02,-0.25,0.3023,886700,7103197.0,2341012800.0,2341012800.0
2019-11-29,'603616,韩建河山,8.0,8.06,7.95,7.96,8.06,-0.06,-0.7444,0.434,1273300,10161867.0,2346880000.0,2346880000.0
2019-11-28,'603616,韩建河山,8.06,8.5,7.94,8.0,7.97,0.09,1.1292,0.9099,2669219,21907504.0,2364481600.0,2364481600.0
2019-11-27,'603616,韩建河山,7.97,8.08,7.96,8.08,8.04,-0.07,-0.8706,0.2054,602500,4817822.0,2338079200.0,2338079200.0
2019-11-26,'603616,韩建河山,8.04,8.14,7.99,8.07,8.08,-0.04,-0.495,0.3489,1023651,8225484.0,2358614400.0,2358614400.0
2019-11-25,'603616,韩建河山,8.08,8.11,7.9,7.9,7.93,0.15,1.8916,0.455,1334701,10725840.0,2370348800.0,2370348800.0
2019-11-22,'603616,韩建河山,7.93,8.08,7.9,8.03,7.98,-0.05,-0.6266,0.3784,1110100,8844807.0,2326344800.0,2326344800.0
2019-11-21,'603616,韩建河山,7.98,8.05,7.95,7.99,8.01,-0.03,-0.3745,0.3109,912100,7280976.0,2341012800.0,2341012800.0
2019-11-20,'603616,韩建河山,8.01,8.21,8.0,8.16,8.22,-0.21,-2.5547,0.5479,1607398,13006746.0,2349813600.0,2349813600.0
2019-11-19,'603616,韩建河山,8.22,8.33,8.05,8.11,8.05,0.17,2.1118,0.7078,2076398,16992411.0,2411419200.0,2411419200.0
