日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300448,浩云科技,7.57,7.81,7.51,7.78,7.77,-0.2,-2.574,2.4999,16878811,129569990.43,5240873103.98,5111173281.12
2019-12-26,'300448,浩云科技,7.77,7.83,7.65,7.7,7.75,0.02,0.2581,1.8644,12587984,97381392.34,5379337386.78,5246210884.32
2019-12-25,'300448,浩云科技,7.75,7.86,7.6,7.65,7.67,0.08,1.043,2.3261,15705668,121862723.83,5365490958.5,5232707124.0
2019-12-24,'300448,浩云科技,7.67,7.71,7.53,7.6,7.58,0.09,1.1873,1.7951,12120379,92656113.46,5310105245.38,5178692082.72
2019-12-23,'300448,浩云科技,7.58,7.86,7.53,7.8,7.88,-0.3,-3.8071,2.7363,18474913,142366597.0,5247796318.12,5117925161.28
2019-12-20,'300448,浩云科技,7.88,8.15,7.81,8.07,8.03,-0.15,-1.868,3.4969,23610641,189192938.27,5455492742.32,5320481566.08
2019-12-19,'300448,浩云科技,8.03,8.23,7.93,8.04,8.07,-0.04,-0.4957,4.0874,27597967,222447983.44,5559340954.42,5421759768.48
2019-12-18,'300448,浩云科技,8.07,8.16,7.8,7.88,7.91,0.16,2.0228,5.077,34278976,274117733.12,5587033810.98,5448767289.12
2019-12-17,'300448,浩云科技,7.91,7.96,7.76,7.94,7.97,-0.06,-0.7528,5.28,35650254,280125573.21,5476262384.74,5340737206.56
2019-12-16,'300448,浩云科技,7.97,8.05,7.68,7.68,7.68,0.29,3.776,5.6868,38396401,302587910.05,5517801669.58,5381248487.52
2019-12-13,'300448,浩云科技,7.68,7.8,7.53,7.75,7.73,-0.05,-0.6468,4.7632,32160533,246518082.48,5317028459.52,5185443962.88
2019-12-12,'300448,浩云科技,7.73,8.0,7.67,7.84,8.1,-0.37,-4.5679,7.2789,49146588,384559750.21,5351644530.22,5219203363.68
2019-12-11,'300448,浩云科技,8.1,8.76,8.02,8.76,7.96,0.14,1.7588,13.6125,91910215,782842171.52,5607803453.4,5469022929.6
2019-12-10,'300448,浩云科技,7.96,8.05,7.76,7.88,7.86,0.1,1.2723,3.9223,26482592,209157709.08,5510878455.44,5374496607.36
2019-12-09,'300448,浩云科技,7.86,7.98,7.61,7.61,7.56,0.3,3.9683,4.3454,29339775,230614272.09,5441646314.04,5306977805.76
2019-12-06,'300448,浩云科技,7.56,7.66,7.37,7.38,7.42,0.14,1.8868,2.9053,19616439,147805198.88,5233949889.84,5104421400.96
2019-12-05,'300448,浩云科技,7.42,7.47,7.31,7.31,7.28,0.14,1.9231,2.2552,15226940,112610122.25,5137024891.88,5009895078.72
2019-12-04,'300448,浩云科技,7.28,7.33,7.23,7.3,7.37,-0.09,-1.2212,1.1215,7572558,55127764.35,5040099893.92,4915368756.48
2019-12-03,'300448,浩云科技,7.37,7.38,7.24,7.31,7.41,-0.04,-0.5398,1.6007,10807989,78950310.1,5102408821.18,4976135677.92
2019-12-02,'300448,浩云科技,7.41,7.41,7.22,7.4,7.34,0.07,0.9537,1.9612,13242016,96747519.1,5130101677.74,5003143198.56
2019-11-29,'300448,浩云科技,7.34,7.34,6.89,6.97,6.95,0.39,5.6115,2.8899,19512311,139771143.8,5081639178.76,4955880037.44
2019-11-28,'300448,浩云科技,6.95,7.06,6.93,7.04,7.04,-0.09,-1.2784,1.2551,8474070,59126408.56,4811633827.3,4692556711.2
2019-11-27,'300448,浩云科技,7.04,7.12,6.97,7.08,7.07,-0.03,-0.4243,1.9615,13243488,93322902.51,4873942754.56,4753323632.64
2019-11-26,'300448,浩云科技,7.07,7.34,7.06,7.28,7.24,-0.17,-2.3481,2.0793,14039470,100600812.53,4894712396.98,4773579273.12
2019-11-25,'300448,浩云科技,7.24,7.46,7.1,7.37,7.4,-0.16,-2.1622,2.2342,15085141,109197284.57,5012407037.36,4888361235.84
2019-11-22,'300448,浩云科技,7.4,7.65,7.32,7.55,7.6,-0.2,-2.6316,2.9055,19617327,146655417.45,5123178463.6,4996391318.4
2019-11-21,'300448,浩云科技,7.6,7.73,7.41,7.49,7.58,0.02,0.2639,3.2275,21791424,165265413.14,5261642746.4,5131428921.6
2019-11-20,'300448,浩云科技,7.58,7.63,7.42,7.53,7.53,0.05,0.664,3.8708,26134861,196283318.71,5247796318.12,5117925161.28
2019-11-19,'300448,浩云科技,7.53,7.72,7.0,7.04,7.03,0.5,7.1124,5.699,38479025,285434410.56,5213180247.42,5084165760.48
2019-11-18,'300448,浩云科技,7.03,7.03,6.71,6.79,6.81,0.22,3.2305,2.0342,13734600,95316828.58,4867019540.42,4746571752.48
2019-11-15,'300448,浩云科技,6.81,7.04,6.71,6.73,6.75,0.06,0.8889,2.3126,15614440,107936576.1,4714708829.34,4598030388.96
2019-11-14,'300448,浩云科技,6.75,6.8,6.67,6.71,6.73,0.02,0.2972,1.1211,7569667,51065099.67,4673169544.5,4557519108.0
2019-11-13,'300448,浩云科技,6.73,6.88,6.7,6.87,6.89,-0.16,-2.3222,1.3347,9012069,61015546.46,4659323116.22,4544015347.68
2019-11-12,'300448,浩云科技,6.89,6.93,6.69,6.87,6.87,0.02,0.2911,1.6263,10980690,74665413.62,4770094542.46,4652045430.24
2019-11-11,'300448,浩云科技,6.87,7.12,6.82,7.12,7.11,-0.24,-3.3755,1.8267,12333680,85434583.5,4756248114.18,4638541669.92
2019-11-08,'300448,浩云科技,7.11,7.22,7.08,7.17,7.15,-0.04,-0.5594,2.3553,15902415,113571529.7,4922405253.54,4800586793.76
2019-11-07,'300448,浩云科技,7.15,7.15,6.89,6.96,6.93,0.22,3.1746,2.5147,16978644,119448667.82,4950098110.1,4827594314.4
2019-11-06,'300448,浩云科技,6.93,7.16,6.76,7.15,7.14,-0.21,-2.9412,3.5642,24064900,167302289.49,4797787399.02,4679052950.88
2019-11-05,'300448,浩云科技,7.14,7.23,7.08,7.12,7.12,0.02,0.2809,1.9865,13412739,95840436.86,4943174895.96,4820842434.24
2019-11-04,'300448,浩云科技,7.12,7.29,7.1,7.23,7.17,-0.05,-0.6974,2.486,16785202,120680078.24,4929328467.68,4807338673.92
2019-11-01,'300448,浩云科技,7.17,7.21,6.95,7.03,7.06,0.11,1.5581,2.5723,17368106,123561196.95,4963944538.38,4841098074.72
2019-10-31,'300448,浩云科技,7.06,7.42,7.03,7.21,7.29,-0.23,-3.155,3.9657,26776059,192046051.77,4887789182.84,4766827392.96
2019-10-30,'300448,浩云科技,7.29,7.59,7.22,7.41,7.74,-0.45,-5.814,6.259,42260174,313561125.22,5047023108.06,4922120636.64
2019-10-29,'300448,浩云科技,7.74,8.45,7.71,7.9,7.88,-0.14,-1.7766,13.6791,92359529,749040850.83,5358567744.36,5225955243.84
2019-10-28,'300448,浩云科技,7.88,7.88,7.68,7.88,7.16,0.72,10.0559,5.8551,39532675,310914003.31,5455492742.32,5320481566.08
2019-10-25,'300448,浩云科技,7.16,7.18,7.04,7.15,7.24,-0.08,-1.105,2.5988,17546652,124729189.12,4957021324.24,4834346194.56
2019-10-24,'300448,浩云科技,7.24,7.3,7.12,7.26,7.3,-0.06,-0.8219,2.0833,14066447,101355436.72,5012407037.36,4888361235.84
2019-10-23,'300448,浩云科技,7.3,7.59,7.22,7.55,7.48,-0.18,-2.4064,2.8075,18956191,139348642.93,5053946322.2,4928872516.8
2019-10-22,'300448,浩云科技,7.48,7.53,7.28,7.3,7.35,0.13,1.7687,2.8148,19005039,141263732.08,5178564176.72,5050406359.68
2019-10-21,'300448,浩云科技,7.35,7.48,7.07,7.19,7.12,0.23,3.2303,3.0053,20291293,148357621.08,5088562392.9,4962631917.6
2019-10-18,'300448,浩云科技,7.12,7.54,7.07,7.4,7.46,-0.34,-4.5576,3.0235,20414064,148717932.67,4929328467.68,4807338673.92
2019-10-17,'300448,浩云科技,7.46,7.75,7.39,7.44,7.47,-0.01,-0.1339,3.2095,21670014,163878078.99,5164717748.44,5036902599.36
2019-10-16,'300448,浩云科技,7.47,7.54,7.31,7.32,7.36,0.11,1.4946,2.963,20005679,149039232.28,5171640962.58,5043654479.52
2019-10-15,'300448,浩云科技,7.36,7.53,7.3,7.53,7.59,-0.23,-3.0303,2.8789,19438118,143753716.75,5095485607.04,4969383797.76
2019-10-14,'300448,浩云科技,7.59,7.6,7.31,7.35,7.26,0.33,4.5455,4.4981,30370802,227416988.16,5254719532.26,5124677041.44
2019-10-11,'300448,浩云科技,7.26,7.38,7.13,7.38,7.38,-0.12,-1.626,3.0418,20537621,149053214.3,5026253465.64,4901864996.16
2019-10-10,'300448,浩云科技,7.38,7.42,7.23,7.36,7.24,0.14,1.9337,3.4624,23377715,171634357.04,5113689224.22,4982887558.08
2019-10-09,'300448,浩云科技,7.24,7.25,7.02,7.05,7.07,0.17,2.4045,2.5812,17427700,124817915.63,5016681569.56,4888361235.84
2019-10-08,'300448,浩云科技,7.07,7.25,7.03,7.25,7.1,-0.03,-0.4225,2.489,16805207,119725069.0,4898886560.33,4773579273.12
