日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300486,东杰智能,20.33,20.45,20.23,20.26,20.4,-0.07,-0.3431,0.7945,1218238,24798066.16,3673038095.88,3117165009.89
2019-12-26,'300486,东杰智能,20.4,20.41,19.74,19.74,19.88,0.52,2.6157,1.2793,1961577,39526150.7,3685685054.4,3127897993.2
2019-12-25,'300486,东杰智能,19.88,20.3,19.68,20.12,20.04,-0.16,-0.7984,1.3862,2125414,42332781.04,3591736219.68,3048167260.04
2019-12-24,'300486,东杰智能,20.04,20.4,19.94,20.17,20.05,-0.01,-0.0499,1.275,1954862,39267096.38,3620643553.44,3072699793.32
2019-12-23,'300486,东杰智能,20.05,20.87,19.84,20.73,20.4,-0.35,-1.7157,1.2172,1866300,38056203.0,3622450261.8,3074233076.65
2019-12-20,'300486,东杰智能,20.4,21.08,20.23,20.35,20.41,-0.01,-0.049,1.6793,2574919,53167721.71,3685685054.4,3127897993.2
2019-12-19,'300486,东杰智能,20.41,20.6,19.91,20.0,20.1,0.31,1.5423,1.062,1628362,32950243.82,3687491762.76,3129431276.53
2019-12-18,'300486,东杰智能,20.1,20.53,20.06,20.14,20.32,-0.22,-1.0827,1.0766,1650778,33476278.64,3631483803.6,3081899493.3
2019-12-17,'300486,东杰智能,20.32,20.66,19.85,19.98,20.04,0.28,1.3972,2.7265,4180478,84826260.18,3671231387.52,3115631726.56
2019-12-16,'300486,东杰智能,20.04,20.04,19.2,19.7,19.37,0.67,3.459,1.9226,2947875,57887988.7,3620643553.44,3072699793.32
2019-12-13,'300486,东杰智能,19.37,19.65,19.18,19.3,19.21,0.16,0.8329,1.6869,2586500,50143403.0,3499594093.32,2969969810.21
2019-12-12,'300486,东杰智能,19.21,19.3,19.06,19.27,19.27,-0.06,-0.3114,1.4331,2197300,42143365.0,3470686759.56,2945437276.93
2019-12-11,'300486,东杰智能,19.27,19.33,19.05,19.3,19.33,-0.06,-0.3104,0.9094,1394300,26739449.0,3481527009.72,2954636976.91
2019-12-10,'300486,东杰智能,19.33,19.56,18.93,19.56,19.54,-0.21,-1.0747,1.399,2144995,41310610.66,3492367259.88,2963836676.89
2019-12-09,'300486,东杰智能,19.54,20.0,19.42,19.74,19.83,-0.29,-1.4624,0.9973,1529191,30065103.38,3530308135.44,2996035626.82
2019-12-06,'300486,东杰智能,19.83,20.2,19.38,20.19,19.89,-0.06,-0.3017,1.5431,2365990,46719762.7,3582702677.88,3040500843.39
2019-12-05,'300486,东杰智能,19.89,20.45,19.26,19.4,19.88,0.01,0.0503,3.4405,5275275,105497679.2,3593542928.04,3049700543.37
2019-12-04,'300486,东杰智能,19.88,20.93,19.8,20.15,20.1,-0.22,-1.0945,2.4466,3751362,75996569.4,3591736219.68,3048167260.04
2019-12-03,'300486,东杰智能,20.1,20.24,19.6,19.98,19.98,0.12,0.6006,1.9541,2996184,59733038.86,3631483803.6,3081899493.3
2019-12-02,'300486,东杰智能,19.98,20.46,19.16,19.33,19.3,0.68,3.5233,3.0426,4665148,92892420.2,3609803303.28,3063500093.34
2019-11-29,'300486,东杰智能,19.3,19.3,18.68,19.0,18.96,0.34,1.7932,1.5631,2396727,45471849.65,3486947134.8,2959236826.9
2019-11-28,'300486,东杰智能,18.96,19.1,18.23,18.39,18.34,0.62,3.3806,1.5735,2412568,45388310.03,3425519050.56,2907105193.68
2019-11-27,'300486,东杰智能,18.34,18.43,18.06,18.36,18.3,0.04,0.2186,0.8452,1295944,23673654.44,3313503132.24,2812041627.22
2019-11-26,'300486,东杰智能,18.3,18.45,18.1,18.43,18.33,-0.03,-0.1637,0.8016,1229100,22419216.0,3306276298.8,2805908493.9
2019-11-25,'300486,东杰智能,18.33,18.38,17.65,18.0,17.99,0.34,1.8899,1.1299,1732445,31243257.88,3311696423.88,2810508343.89
2019-11-22,'300486,东杰智能,17.99,18.78,17.97,18.09,17.96,0.03,0.167,1.5817,2425219,44440350.36,3250268339.64,2758376710.67
2019-11-21,'300486,东杰智能,17.96,18.12,17.89,18.12,18.17,-0.21,-1.1558,0.6712,1029138,18488625.84,3244848214.56,2753776860.68
2019-11-20,'300486,东杰智能,18.17,18.17,17.83,18.04,18.04,0.13,0.7206,1.0461,1604000,28866964.0,3282789090.12,2785975810.61
2019-11-19,'300486,东杰智能,18.04,18.6,17.79,18.48,18.43,-0.39,-2.1161,2.2987,3524633,63610732.15,3259301881.44,2766043127.32
2019-11-18,'300486,东杰智能,18.43,18.47,17.3,17.65,17.5,0.93,5.3143,1.7411,2669660,48304307.43,3329763507.48,2825841177.19
2019-11-15,'300486,东杰智能,17.5,17.85,17.5,17.8,17.68,-0.18,-1.0181,1.0314,1581446,27949614.0,3161739630.0,2683245827.5
2019-11-14,'300486,东杰智能,17.68,17.85,17.24,17.56,17.84,-0.16,-0.8969,1.1818,1811997,31844037.52,3194260380.48,2710844927.44
2019-11-13,'300486,东杰智能,17.84,17.95,17.2,17.7,17.68,0.16,0.905,1.2252,1878516,33212262.78,3223167714.24,2735377460.72
2019-11-12,'300486,东杰智能,17.68,17.8,17.28,17.58,17.36,0.32,1.8433,1.1488,1761500,30938335.82,3194260380.48,2710844927.44
2019-11-11,'300486,东杰智能,17.36,17.96,17.17,17.48,17.72,-0.36,-2.0316,1.6909,2592651,45468856.14,3136445712.96,2661779860.88
2019-11-08,'300486,东杰智能,17.72,18.15,17.51,18.01,18.2,-0.48,-2.6374,2.2712,3482452,62077769.88,3201487213.92,2716978060.76
2019-11-07,'300486,东杰智能,18.2,18.39,16.86,16.88,16.86,1.34,7.9478,2.8198,4323537,76761216.76,3288209215.2,2790575660.6
2019-11-06,'300486,东杰智能,16.86,17.31,16.64,17.31,16.78,0.08,0.4768,1.4341,2198851,37234668.35,3046110294.96,2585115694.38
2019-11-05,'300486,东杰智能,16.78,17.06,16.33,16.56,16.66,0.12,0.7203,1.8053,2768101,46535590.21,3031656628.08,2572849427.74
2019-11-04,'300486,东杰智能,16.66,16.72,15.91,16.0,15.99,0.67,4.1901,2.1774,3338587,54946680.65,3009976127.76,2554450027.78
2019-11-01,'300486,东杰智能,15.99,16.1,15.06,15.15,15.19,0.8,5.2666,1.6328,2503586,39545012.85,2888926667.64,2451720044.67
2019-10-31,'300486,东杰智能,15.19,15.65,15.1,15.65,15.43,-0.24,-1.5554,0.8607,1319642,20232478.37,2744389998.84,2329057378.27
2019-10-30,'300486,东杰智能,15.43,15.56,15.1,15.44,15.31,0.12,0.7838,0.7975,1222739,18796742.74,2787750999.48,2365856178.19
2019-10-29,'300486,东杰智能,15.31,15.94,15.26,15.52,15.52,-0.21,-1.3531,0.9666,1342200,20952930.0,2766070499.16,2125960088.11
2019-10-28,'300486,东杰智能,15.52,15.59,15.2,15.36,15.53,-0.01,-0.0644,0.9318,1293924,20006487.16,2804011374.72,2155120873.12
2019-10-25,'300486,东杰智能,15.53,15.58,15.1,15.39,15.39,0.14,0.9097,0.9854,1368276,21005191.36,2805818083.08,2156509481.93
2019-10-24,'300486,东杰智能,15.39,15.88,15.38,15.76,15.85,-0.46,-2.9022,1.0008,1389669,21625464.3,2780524166.04,2137068958.59
2019-10-23,'300486,东杰智能,15.85,15.92,15.3,15.55,15.5,0.35,2.2581,1.3409,1861972,29162730.08,2863632750.6,2200944963.85
2019-10-22,'300486,东杰智能,15.5,15.62,15.1,15.62,15.18,0.32,2.108,1.601,2223168,34064647.43,2800397958.0,2152343655.5
2019-10-21,'300486,东杰智能,15.18,15.28,14.73,15.21,15.21,-0.03,-0.1972,1.1177,1552100,23326760.0,2742583290.48,2107908173.58
2019-10-18,'300486,东杰智能,15.21,15.59,15.1,15.12,15.42,-0.21,-1.3619,1.5508,2153400,32962269.13,2748003415.56,2112074000.01
2019-10-17,'300486,东杰智能,15.42,15.55,15.25,15.48,15.38,0.04,0.2601,1.2687,1761680,27139847.36,2785944291.12,2141234785.02
2019-10-16,'300486,东杰智能,15.38,15.56,15.12,15.35,15.32,0.06,0.3916,1.0564,1466900,22510171.0,2778717457.68,2135680349.78
2019-10-15,'300486,东杰智能,15.32,15.44,15.16,15.39,15.35,-0.03,-0.1954,1.154,1602465,24516644.35,2767877207.52,2127348696.92
2019-10-14,'300486,东杰智能,15.35,15.41,14.92,15.1,14.9,0.45,3.0201,1.6023,2225000,33991127.0,2773297332.6,2131514523.35
2019-10-11,'300486,东杰智能,14.9,15.18,14.8,14.86,14.96,-0.06,-0.4011,1.5236,2115623,31681008.81,2691995456.4,2069027126.9
2019-10-10,'300486,东杰智能,14.96,15.1,14.41,14.5,14.43,0.53,3.6729,2.4528,3405959,50573977.42,2702835706.56,2077358779.76
2019-10-09,'300486,东杰智能,14.43,14.58,14.16,14.55,14.49,-0.06,-0.4141,1.4982,2080404,29903340.12,2607080163.48,2003762512.83
2019-10-08,'300486,东杰智能,14.49,14.52,13.88,14.0,14.03,0.46,3.2787,2.5036,3476558,49834111.94,2617920413.64,2012094165.69
2019-09-30,'300486,东杰智能,14.03,14.07,13.49,13.67,13.85,0.18,1.2996,2.0577,2857400,39525989.42,2534811829.08,1948218160.43
2019-09-27,'300486,东杰智能,13.85,14.53,12.96,13.1,13.21,0.64,4.8448,2.2824,3169299,43960839.53,2502291078.6,1923223201.85
2019-09-26,'300486,东杰智能,13.21,14.27,12.8,14.27,14.19,-0.98,-6.9063,2.226,3091017,42044340.53,2386661743.56,1834352238.01
2019-09-25,'300486,东杰智能,14.19,14.28,13.53,13.77,13.77,0.42,3.0501,1.8135,2518200,35069864.97,2563719162.84,1970435901.39
2019-09-24,'300486,东杰智能,13.77,13.94,13.67,13.74,13.84,-0.07,-0.5058,0.5721,794400,10981739.0,2487837411.72,1912114331.37
2019-09-23,'300486,东杰智能,13.84,13.97,13.57,13.89,13.76,0.08,0.5814,1.1504,1597490,22052487.9,2500484370.24,1921834593.04
2019-09-20,'300486,东杰智能,13.76,14.12,13.72,13.93,13.82,-0.06,-0.4342,0.9751,1354000,18844904.0,2486030703.36,1910725722.56
2019-09-19,'300486,东杰智能,13.82,13.87,13.41,13.58,13.46,0.36,2.6746,0.7724,1072599,14695305.02,2496870953.52,1919057375.42
