日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002621,美吉姆,11.11,11.37,11.09,11.33,11.3,-0.19,-1.6814,0.5024,2904217,32422648.23,6564693376.12,6422115002.05
2019-12-26,'002621,美吉姆,11.3,11.4,11.22,11.27,11.27,0.03,0.2662,0.2282,1318949,14911850.61,6676960859.6,6531944151.5
2019-12-25,'002621,美吉姆,11.27,11.32,11.17,11.17,11.22,0.05,0.4456,0.2174,1256678,14154447.36,6659234414.84,6514602706.85
2019-12-24,'002621,美吉姆,11.22,11.3,11.17,11.3,11.24,-0.02,-0.1779,0.2267,1310601,14716934.48,6629690340.24,6485700299.1
2019-12-23,'002621,美吉姆,11.24,11.48,11.21,11.48,11.38,-0.14,-1.2302,0.3148,1819663,20476926.98,6641507970.08,6497261262.2
2019-12-20,'002621,美吉姆,11.38,11.48,11.33,11.48,11.47,-0.09,-0.7847,0.2512,1452285,16537986.59,6724231378.96,6578188003.9
2019-12-19,'002621,美吉姆,11.47,11.53,11.21,11.33,11.28,0.19,1.6844,0.4755,2748534,31376161.48,6777410713.24,6630212337.85
2019-12-18,'002621,美吉姆,11.28,11.4,11.24,11.4,11.39,-0.11,-0.9658,0.3639,2103662,23763730.27,6665143229.76,6520383188.4
2019-12-17,'002621,美吉姆,11.39,11.4,11.2,11.36,11.3,0.09,0.7965,0.3524,2036913,23068636.31,6730140193.88,6583968485.45
2019-12-16,'002621,美吉姆,11.3,11.49,11.25,11.49,11.36,-0.06,-0.5282,0.3432,1983651,22481832.56,6676960859.6,6531944151.5
2019-12-13,'002621,美吉姆,11.36,11.37,11.2,11.2,11.21,0.15,1.3381,0.166,959670,10834853.21,6712413749.12,6566627040.8
2019-12-12,'002621,美吉姆,11.21,11.29,11.18,11.26,11.2,0.01,0.0893,0.1502,868021,9743023.44,6623781525.32,6479919817.55
2019-12-11,'002621,美吉姆,11.2,11.32,11.19,11.22,11.19,0.01,0.0894,0.1673,966901,10868336.23,6617872710.4,6474139336.0
2019-12-10,'002621,美吉姆,11.19,11.37,11.18,11.37,11.32,-0.13,-1.1484,0.206,1190585,13370910.2,6611963895.48,6468358854.45
2019-12-09,'002621,美吉姆,11.32,11.5,11.23,11.33,11.41,-0.09,-0.7888,0.298,1722653,19532156.97,6688778489.44,6543505114.6
2019-12-06,'002621,美吉姆,11.41,11.47,11.37,11.42,11.41,0.0,0.0,0.1446,836097,9548281.9,6741957823.72,6595529448.55
2019-12-05,'002621,美吉姆,11.41,11.48,11.17,11.17,11.25,0.16,1.4222,0.2469,1427175,16255034.63,6741957823.72,6595529448.55
2019-12-04,'002621,美吉姆,11.25,11.42,11.13,11.32,11.32,-0.07,-0.6184,0.2377,1373954,15414868.27,6647416785.0,6503041743.75
2019-12-03,'002621,美吉姆,11.32,11.58,11.28,11.58,11.45,-0.13,-1.1354,0.1505,869905,9867365.0,6688778489.44,6543505114.6
2019-12-02,'002621,美吉姆,11.45,11.76,11.33,11.76,11.53,-0.08,-0.6938,0.3063,1770753,20301578.09,6765593083.4,6618651374.75
2019-11-29,'002621,美吉姆,11.53,11.77,11.36,11.36,11.34,0.19,1.6755,0.3399,1965034,22795840.67,6812863602.76,6664895227.15
2019-11-28,'002621,美吉姆,11.34,11.47,11.24,11.24,11.32,0.02,0.1767,0.2173,1256234,14290559.12,6700596119.28,6555066077.7
2019-11-27,'002621,美吉姆,11.32,11.4,11.1,11.26,11.18,0.14,1.2522,0.2752,1590777,18009423.26,6688778489.44,6543505114.6
2019-11-26,'002621,美吉姆,11.18,11.38,11.16,11.28,11.28,-0.1,-0.8865,0.212,1225459,13761544.87,6606055080.56,6462578372.9
2019-11-25,'002621,美吉姆,11.28,11.63,11.16,11.46,11.53,-0.25,-2.1683,0.4214,2435894,27526643.73,6665143229.76,6520383188.4
2019-11-22,'002621,美吉姆,11.53,11.77,11.49,11.65,11.69,-0.16,-1.3687,0.2455,1418997,16455238.72,6812863602.76,6664895227.15
2019-11-21,'002621,美吉姆,11.69,11.74,11.42,11.6,11.61,0.08,0.6891,0.2153,1244480,14451996.2,6907404641.48,6757382931.95
2019-11-20,'002621,美吉姆,11.61,11.81,11.57,11.78,11.83,-0.22,-1.8597,0.2511,1451358,16923028.71,6860134122.12,6711139079.55
2019-11-19,'002621,美吉姆,11.83,12.0,11.74,11.88,12.02,-0.19,-1.5807,0.4374,2528290,29828508.8,6990128050.36,6838309673.65
2019-11-18,'002621,美吉姆,12.02,12.03,11.3,11.41,11.36,0.66,5.8099,0.5826,3367563,39744964.99,7102395533.84,6948138823.1
2019-11-15,'002621,美吉姆,11.36,11.68,11.33,11.57,11.61,-0.25,-2.1533,0.4084,2360470,27010925.5,6712413749.12,6566627040.8
2019-11-14,'002621,美吉姆,11.61,11.75,11.6,11.68,11.68,-0.07,-0.5993,0.2068,1195423,13931258.68,6860134122.12,6711139079.55
2019-11-13,'002621,美吉姆,11.68,11.85,11.56,11.65,11.67,0.01,0.0857,0.2247,1299144,15169924.36,6901495826.56,6751602450.4
2019-11-12,'002621,美吉姆,11.67,11.97,11.58,11.86,11.86,-0.19,-1.602,0.2921,1688230,19711202.07,6895587011.64,6745821968.85
2019-11-11,'002621,美吉姆,11.86,11.99,11.6,11.75,11.86,0.0,0.0,0.4155,2401957,28387172.87,7007854495.12,6855651118.3
2019-11-08,'002621,美吉姆,11.86,12.11,11.8,11.99,11.99,-0.13,-1.0842,0.3277,1894435,22576781.4,7007854495.12,6855651118.3
2019-11-07,'002621,美吉姆,11.99,12.0,11.65,11.65,11.65,0.34,2.9185,0.4299,2484917,29554155.2,7084669089.08,6930797378.45
2019-11-06,'002621,美吉姆,11.65,11.98,11.59,11.61,11.61,0.04,0.3445,0.5051,2919587,34374632.61,6883769381.8,6734261005.75
2019-11-05,'002621,美吉姆,11.61,11.75,11.5,11.66,11.63,-0.02,-0.172,0.5659,3271306,37986373.6,6860134122.12,6711139079.55
2019-11-04,'002621,美吉姆,11.63,11.95,11.56,11.95,11.83,-0.2,-1.6906,0.6933,4007521,46802454.69,6871951751.96,6722700042.65
2019-11-01,'002621,美吉姆,11.83,12.34,11.64,12.28,12.18,-0.35,-2.8736,0.8264,4777019,56931526.43,6990128050.36,6838309673.65
2019-10-31,'002621,美吉姆,12.18,12.57,12.13,12.5,12.44,-0.26,-2.09,0.3631,2099155,25776051.61,7196936572.56,7040626527.9
2019-10-30,'002621,美吉姆,12.44,12.62,12.36,12.61,12.54,-0.1,-0.7974,0.2244,1296938,16173006.51,7350565760.48,7190919048.2
2019-10-29,'002621,美吉姆,12.54,12.74,12.27,12.64,12.7,-0.16,-1.2598,0.527,3046572,38162790.71,7409653909.68,7248723863.7
2019-10-28,'002621,美吉姆,12.7,12.95,12.55,12.82,12.77,-0.07,-0.5482,0.5914,3418320,43391268.54,7504194948.4,7341211568.5
2019-10-25,'002621,美吉姆,12.77,12.9,12.5,12.73,12.63,0.14,1.1085,0.6614,3823323,48667245.52,7545556652.84,7381674939.35
2019-10-24,'002621,美吉姆,12.63,12.68,12.43,12.62,12.51,0.12,0.9592,0.3093,1787891,22480825.3,7462833243.96,7300748197.65
2019-10-23,'002621,美吉姆,12.51,12.69,12.28,12.53,12.57,-0.06,-0.4773,0.3341,1931050,24206975.7,7391927464.92,7231382419.05
2019-10-22,'002621,美吉姆,12.57,12.6,12.12,12.22,12.1,0.47,3.8843,0.7132,4122446,51279608.75,7427380354.44,7266065308.35
2019-10-21,'002621,美吉姆,12.1,12.16,11.88,12.09,12.24,-0.14,-1.1438,0.419,2422092,29069343.72,7149666053.2,6994382675.5
2019-10-18,'002621,美吉姆,12.24,12.33,12.12,12.2,12.29,-0.05,-0.4068,0.3007,1737963,21191649.45,7232389462.08,7075309417.2
2019-10-17,'002621,美吉姆,12.29,12.37,12.1,12.1,12.18,0.11,0.9031,0.2542,1469302,18037237.62,7261933536.68,7104211824.95
2019-10-16,'002621,美吉姆,12.18,12.37,12.15,12.24,12.28,-0.1,-0.8143,0.2798,1617437,19777548.49,7196936572.56,7040626527.9
2019-10-15,'002621,美吉姆,12.28,12.52,12.24,12.4,12.4,-0.12,-0.9677,0.2923,1689560,20777262.33,7256024721.76,7098431343.4
2019-10-14,'002621,美吉姆,12.4,12.65,12.27,12.6,12.46,-0.06,-0.4815,0.4547,2628598,32720572.47,7326930500.8,7167797122.0
2019-10-11,'002621,美吉姆,12.46,12.77,12.33,12.35,12.3,0.16,1.3008,0.5365,3101239,38812134.38,7362383390.32,7202480011.3
2019-10-10,'002621,美吉姆,12.3,12.49,12.24,12.34,12.34,-0.04,-0.3241,0.3241,1873681,23094754.68,7267842351.6,7109992306.5
2019-10-09,'002621,美吉姆,12.34,12.35,11.93,12.08,12.17,0.17,1.3969,0.3478,2010183,24601496.9,7291477611.28,7133114232.7
2019-10-08,'002621,美吉姆,12.17,12.47,12.13,12.2,12.2,-0.03,-0.2459,0.2711,1567222,19199539.57,7191027757.64,7034846046.35
2019-09-30,'002621,美吉姆,12.2,12.41,11.54,12.2,12.11,0.09,0.7432,0.39,2254432,27654421.4,7208754202.4,7052187491.0
