日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600508,上海能源,9.27,9.36,9.21,9.23,9.23,0.04,0.4334,0.5627,4067008,37810644.0,6699595860.0,6699595860.0
2019-12-26,'600508,上海能源,9.23,9.23,9.15,9.16,9.17,0.06,0.6543,0.2488,1797811,16545266.0,6670687140.0,6670687140.0
2019-12-25,'600508,上海能源,9.17,9.2,9.14,9.2,9.21,-0.04,-0.4343,0.1973,1425911,13074098.0,6627324060.0,6627324060.0
2019-12-24,'600508,上海能源,9.21,9.22,9.09,9.1,9.11,0.1,1.0977,0.2253,1628374,14914899.0,6656232780.0,6656232780.0
2019-12-23,'600508,上海能源,9.11,9.25,9.1,9.22,9.24,-0.13,-1.4069,0.326,2356289,21622300.0,6583960980.0,6583960980.0
2019-12-20,'600508,上海能源,9.24,9.32,9.23,9.3,9.31,-0.07,-0.7519,0.3323,2401465,22286258.0,6677914320.0,6677914320.0
2019-12-19,'600508,上海能源,9.31,9.31,9.23,9.29,9.25,0.06,0.6486,0.34,2456937,22786383.0,6728504580.0,6728504580.0
2019-12-18,'600508,上海能源,9.25,9.34,9.24,9.31,9.31,-0.06,-0.6445,0.4761,3440595,31928403.0,6685141500.0,6685141500.0
2019-12-17,'600508,上海能源,9.31,9.34,9.17,9.19,9.19,0.12,1.3058,0.7243,5234894,48510586.0,6728504580.0,6728504580.0
2019-12-16,'600508,上海能源,9.19,9.23,9.17,9.23,9.17,0.02,0.2181,0.4181,3021731,27775109.0,6641778420.0,6641778420.0
2019-12-13,'600508,上海能源,9.17,9.19,9.08,9.08,9.06,0.11,1.2141,0.3326,2403404,21932313.0,6627324060.0,6627324060.0
2019-12-12,'600508,上海能源,9.06,9.15,9.05,9.13,9.16,-0.1,-1.0917,0.264,1907885,17333464.0,6547825080.0,6547825080.0
2019-12-11,'600508,上海能源,9.16,9.16,9.1,9.12,9.15,0.01,0.1093,0.1772,1280610,11694556.0,6620096880.0,6620096880.0
2019-12-10,'600508,上海能源,9.15,9.19,9.13,9.16,9.2,-0.05,-0.5435,0.1759,1271500,11642509.0,6612869700.0,6612869700.0
