日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601588,北辰实业,3.17,3.22,3.15,3.18,3.18,-0.01,-0.3145,0.4796,12758536,40684677.0,10673453400.0,8432200000.0
2019-12-26,'601588,北辰实业,3.18,3.19,3.15,3.15,3.14,0.04,1.2739,0.2794,7432274,23560729.0,10707123600.0,8458800000.0
2019-12-25,'601588,北辰实业,3.14,3.17,3.13,3.16,3.16,-0.02,-0.6329,0.1939,5157601,16235796.0,10572442800.0,8352400000.0
2019-12-24,'601588,北辰实业,3.16,3.18,3.14,3.14,3.14,0.02,0.6369,0.2495,6636800,20950432.0,10639783200.0,8405600000.0
2019-12-23,'601588,北辰实业,3.14,3.25,3.14,3.25,3.25,-0.11,-3.3846,0.3666,9752100,31089075.0,10572442800.0,8352400000.0
2019-12-20,'601588,北辰实业,3.25,3.28,3.24,3.25,3.25,0.0,0.0,0.3901,10376738,33834997.0,10942815000.0,8645000000.0
2019-12-19,'601588,北辰实业,3.25,3.26,3.23,3.23,3.25,0.0,0.0,0.2555,6795438,22037687.0,10942815000.0,8645000000.0
2019-12-18,'601588,北辰实业,3.25,3.29,3.24,3.25,3.25,0.0,0.0,0.5078,13506279,44157162.0,10942815000.0,8645000000.0
2019-12-17,'601588,北辰实业,3.25,3.27,3.19,3.19,3.19,0.06,1.8809,0.4988,13268732,42902106.0,10942815000.0,8645000000.0
2019-12-16,'601588,北辰实业,3.19,3.2,3.13,3.15,3.15,0.04,1.2698,0.3192,8491375,26903998.0,10740793800.0,8485400000.0
2019-12-13,'601588,北辰实业,3.15,3.15,3.09,3.09,3.09,0.06,1.9417,0.4097,10899216,34072700.0,10606113000.0,8379000000.0
2019-12-12,'601588,北辰实业,3.09,3.1,3.07,3.09,3.09,0.0,0.0,0.163,4335400,13371378.0,10404091800.0,8219400000.0
2019-12-11,'601588,北辰实业,3.09,3.1,3.07,3.08,3.08,0.01,0.3247,0.2192,5830472,18000909.0,10404091800.0,8219400000.0
2019-12-10,'601588,北辰实业,3.08,3.09,3.07,3.09,3.09,-0.01,-0.3236,0.1312,3490100,10742520.0,10370421600.0,8192800000.0
2019-12-09,'601588,北辰实业,3.09,3.1,3.07,3.08,3.07,0.02,0.6515,0.2693,7162072,22073868.0,10404091800.0,8219400000.0
2019-12-06,'601588,北辰实业,3.07,3.09,3.06,3.07,3.07,0.0,0.0,0.14,3723652,11443827.0,10336751400.0,8166200000.0
2019-12-05,'601588,北辰实业,3.07,3.08,3.04,3.05,3.05,0.02,0.6557,0.1621,4311122,13203247.0,10336751400.0,8166200000.0
2019-12-04,'601588,北辰实业,3.05,3.06,3.03,3.04,3.05,0.0,0.0,0.1682,4474562,13622436.0,10269411000.0,8113000000.0
2019-12-03,'601588,北辰实业,3.05,3.06,3.0,3.05,3.06,-0.01,-0.3268,0.1856,4937301,14974128.0,10269411000.0,8113000000.0
2019-12-02,'601588,北辰实业,3.06,3.09,3.04,3.04,3.04,0.02,0.6579,0.1855,4933224,15095601.0,10303081200.0,8139600000.0
2019-11-29,'601588,北辰实业,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.1742,4633077,14077193.0,10235740800.0,8086400000.0
2019-11-28,'601588,北辰实业,3.03,3.06,3.02,3.03,3.04,-0.01,-0.3289,0.1474,3919700,11901119.0,10202070600.0,8059800000.0
2019-11-27,'601588,北辰实业,3.04,3.07,3.04,3.06,3.06,-0.02,-0.6536,0.1505,4003480,12233011.0,10235740800.0,8086400000.0
2019-11-26,'601588,北辰实业,3.06,3.11,3.06,3.1,3.11,-0.05,-1.6077,0.263,6994601,21513901.0,10303081200.0,8139600000.0
2019-11-25,'601588,北辰实业,3.11,3.12,3.0,3.01,3.01,0.1,3.3223,0.5936,15790987,48551235.0,10471432200.0,8272600000.0
2019-11-22,'601588,北辰实业,3.01,3.06,3.01,3.03,3.03,-0.02,-0.6601,0.3189,8483739,25690346.0,10134730200.0,8006600000.0
2019-11-21,'601588,北辰实业,3.03,3.04,2.99,3.01,3.02,0.01,0.3311,0.2194,5836358,17623268.0,10202070600.0,8059800000.0
2019-11-20,'601588,北辰实业,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.1662,4421705,13391349.0,10168400400.0,8033200000.0
2019-11-19,'601588,北辰实业,3.05,3.06,3.0,3.0,3.01,0.04,1.3289,0.2525,6717704,20345104.0,10269411000.0,8113000000.0
2019-11-18,'601588,北辰实业,3.01,3.02,2.98,3.01,3.02,-0.01,-0.3311,0.4034,10730051,32192154.0,10134730200.0,8006600000.0
2019-11-15,'601588,北辰实业,3.02,3.07,3.02,3.07,3.07,-0.05,-1.6287,0.2784,7405611,22429988.0,10168400400.0,8033200000.0
2019-11-14,'601588,北辰实业,3.07,3.08,3.06,3.06,3.06,0.01,0.3268,0.1761,4685415,14393878.0,10336751400.0,8166200000.0
2019-11-13,'601588,北辰实业,3.06,3.1,3.06,3.09,3.09,-0.03,-0.9709,0.2375,6318292,19406771.0,10303081200.0,8139600000.0
2019-11-12,'601588,北辰实业,3.09,3.1,3.06,3.08,3.08,0.01,0.3247,0.2611,6945204,21403370.0,10404091800.0,8219400000.0
2019-11-11,'601588,北辰实业,3.08,3.17,3.06,3.16,3.17,-0.09,-2.8391,0.4397,11697000,36225815.0,10370421600.0,8192800000.0
2019-11-08,'601588,北辰实业,3.17,3.24,3.17,3.22,3.21,-0.04,-1.2461,0.3943,10489284,33544786.0,10673453400.0,8432200000.0
2019-11-07,'601588,北辰实业,3.21,3.24,3.2,3.22,3.23,-0.02,-0.6192,0.2643,7031648,22635226.0,10808134200.0,8538600000.0
2019-11-06,'601588,北辰实业,3.23,3.25,3.19,3.24,3.23,0.0,0.0,0.2639,7018439,22622158.0,10875474600.0,8591800000.0
2019-11-05,'601588,北辰实业,3.23,3.25,3.21,3.22,3.22,0.01,0.3106,0.3725,9907724,32035356.0,10875474600.0,8591800000.0
2019-11-04,'601588,北辰实业,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.5182,13782914,44520423.0,10841804400.0,8565200000.0
2019-11-01,'601588,北辰实业,3.23,3.25,3.19,3.23,3.23,0.0,0.0,0.2677,7120755,23001240.0,10875474600.0,8591800000.0
2019-10-31,'601588,北辰实业,3.23,3.24,3.18,3.22,3.23,0.0,0.0,0.4155,11052693,35532308.0,10875474600.0,8591800000.0
2019-10-30,'601588,北辰实业,3.23,3.3,3.2,3.29,3.35,-0.12,-3.5821,0.6723,17882361,57974415.0,10875474600.0,8591800000.0
2019-10-29,'601588,北辰实业,3.35,3.38,3.34,3.36,3.36,-0.01,-0.2976,0.451,11996305,40325576.0,11279517000.0,8911000000.0
2019-10-28,'601588,北辰实业,3.36,3.36,3.31,3.32,3.32,0.04,1.2048,0.4762,12665914,42289500.0,11313187200.0,8937600000.0
2019-10-25,'601588,北辰实业,3.32,3.34,3.29,3.32,3.31,0.01,0.3021,0.4115,10945802,36336608.0,11178506400.0,8831200000.0
2019-10-24,'601588,北辰实业,3.31,3.34,3.3,3.32,3.32,-0.01,-0.3012,0.3409,9067800,30034958.0,11144836200.0,8804600000.0
2019-10-23,'601588,北辰实业,3.32,3.38,3.31,3.38,3.38,-0.06,-1.7751,0.4458,11858400,39455534.0,11178506400.0,8831200000.0
2019-10-22,'601588,北辰实业,3.38,3.39,3.34,3.39,3.39,-0.01,-0.295,0.2985,7939800,26685006.0,11380527600.0,8990800000.0
2019-10-21,'601588,北辰实业,3.39,3.4,3.34,3.4,3.38,0.01,0.2959,0.3207,8531307,28801384.0,11414197800.0,9017400000.0
2019-10-18,'601588,北辰实业,3.38,3.47,3.37,3.47,3.45,-0.07,-2.029,0.403,10720936,36668888.0,11380527600.0,8990800000.0
2019-10-17,'601588,北辰实业,3.45,3.51,3.44,3.47,3.47,-0.02,-0.5764,0.3835,10200781,35397639.0,11616219000.0,9177000000.0
2019-10-16,'601588,北辰实业,3.47,3.56,3.46,3.51,3.49,-0.02,-0.5731,0.5167,13744200,48094681.0,11683559400.0,9230200000.0
2019-10-15,'601588,北辰实业,3.49,3.54,3.47,3.5,3.53,-0.04,-1.1331,0.4962,13197610,46144944.0,11750899800.0,9283400000.0
2019-10-14,'601588,北辰实业,3.53,3.76,3.45,3.45,3.45,0.08,2.3188,1.6209,43115417,154770884.0,11885580600.0,9389800000.0
2019-10-11,'601588,北辰实业,3.45,3.49,3.35,3.36,3.36,0.09,2.6786,0.6835,18181391,62015010.0,11616219000.0,9177000000.0
2019-10-10,'601588,北辰实业,3.36,3.38,3.33,3.35,3.35,0.01,0.2985,0.2856,7597200,25525215.0,11313187200.0,8937600000.0
2019-10-09,'601588,北辰实业,3.35,3.36,3.28,3.3,3.31,0.04,1.2085,0.3345,8897171,29670169.0,11279517000.0,8911000000.0
2019-10-08,'601588,北辰实业,3.31,3.34,3.3,3.3,3.3,0.01,0.303,0.2537,6748637,22395933.0,11144836200.0,8804600000.0
2019-09-30,'601588,北辰实业,3.3,3.32,3.22,3.25,3.31,-0.01,-0.3021,0.4222,11231804,36960053.0,11111166000.0,8778000000.0
2019-09-27,'601588,北辰实业,3.31,3.32,3.26,3.29,3.28,0.03,0.9146,0.1903,5061910,16690092.0,11144836200.0,8804600000.0
2019-09-26,'601588,北辰实业,3.28,3.35,3.27,3.32,3.31,-0.03,-0.9063,0.299,7953900,26265549.0,11043825600.0,8724800000.0
2019-09-25,'601588,北辰实业,3.31,3.37,3.3,3.36,3.36,-0.05,-1.4881,0.3095,8231710,27326870.0,11144836200.0,8804600000.0
2019-09-24,'601588,北辰实业,3.36,3.41,3.33,3.4,3.4,-0.04,-1.1765,0.4602,12240537,41351289.0,11313187200.0,8937600000.0
2019-09-23,'601588,北辰实业,3.4,3.43,3.37,3.42,3.43,-0.03,-0.8746,0.3039,8082553,27446911.0,11447868000.0,9044000000.0
2019-09-20,'601588,北辰实业,3.43,3.43,3.4,3.42,3.41,0.02,0.5865,0.4871,12955770,44307253.0,11548878600.0,9123800000.0
2019-09-19,'601588,北辰实业,3.41,3.45,3.39,3.44,3.44,-0.03,-0.8721,0.397,10558949,36030925.0,11481538200.0,9070600000.0
2019-09-18,'601588,北辰实业,3.44,3.47,3.42,3.46,3.44,0.0,0.0,0.4007,10658722,36718207.0,11582548800.0,9150400000.0
2019-09-17,'601588,北辰实业,3.44,3.51,3.43,3.51,3.51,-0.07,-1.9943,0.5388,14331305,49636597.0,11582548800.0,9150400000.0
