日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002619,艾格拉斯,3.17,3.28,3.16,3.21,3.22,-0.05,-1.5528,2.2543,32462094,104575864.82,5848321052.27,4564920263.46
2019-12-26,'002619,艾格拉斯,3.22,3.23,3.17,3.19,3.21,0.01,0.3115,1.5275,21995860,70384458.4,5940565863.82,4636922160.36
2019-12-25,'002619,艾格拉斯,3.21,3.24,3.15,3.17,3.18,0.03,0.9434,2.1317,30697570,98336012.85,5922116901.51,4622521780.98
2019-12-24,'002619,艾格拉斯,3.18,3.2,3.1,3.1,3.11,0.07,2.2508,1.8662,26873693,84663106.8,5866770014.58,4579320642.84
2019-12-23,'002619,艾格拉斯,3.11,3.25,3.1,3.2,3.2,-0.09,-2.8125,2.5892,37286115,118015968.0,5737627278.41,4478517987.18
2019-12-20,'002619,艾格拉斯,3.2,3.36,3.2,3.35,3.33,-0.13,-3.9039,3.3511,48257820,157722163.0,5903667939.2,4608121401.6
2019-12-19,'002619,艾格拉斯,3.33,3.43,3.29,3.3,3.32,0.01,0.3012,3.7448,53926991,180332515.55,6143504449.23,4795326333.54
2019-12-18,'002619,艾格拉斯,3.32,3.39,3.18,3.22,3.22,0.1,3.1056,5.5929,80539470,264037384.17,6125055486.92,4780925954.16
2019-12-17,'002619,艾格拉斯,3.22,3.26,3.16,3.2,3.18,0.04,1.2579,3.3177,47775426,153237179.97,5940565863.82,4636922160.36
2019-12-16,'002619,艾格拉斯,3.18,3.2,3.1,3.12,3.12,0.06,1.9231,2.9468,42435392,134537209.32,5866770014.58,4579320642.84
2019-12-13,'002619,艾格拉斯,3.12,3.14,3.09,3.1,3.09,0.03,0.9709,1.7687,25470411,79271847.52,5756076240.72,4492918366.56
2019-12-12,'002619,艾格拉斯,3.09,3.17,3.09,3.14,3.14,-0.05,-1.5924,1.9211,27664607,86644612.24,5700729353.79,4449717228.42
2019-12-11,'002619,艾格拉斯,3.14,3.23,3.13,3.18,3.19,-0.05,-1.5674,2.3937,34470686,109353018.58,5792974165.34,4521719125.32
2019-12-10,'002619,艾格拉斯,3.19,3.2,3.12,3.15,3.18,0.01,0.3145,2.29,32976557,104271377.18,5885218976.89,4593721022.22
2019-12-09,'002619,艾格拉斯,3.18,3.23,3.15,3.18,3.2,-0.02,-0.625,2.3105,33271820,105971931.8,5866770014.58,4579320642.84
2019-12-06,'002619,艾格拉斯,3.2,3.22,3.1,3.11,3.12,0.08,2.5641,3.151,45376138,144176665.24,5903667939.2,4608121401.6
2019-12-05,'002619,艾格拉斯,3.12,3.14,3.08,3.12,3.12,0.0,0.0,1.9275,27756250,86263984.7,5756076240.72,4492918366.56
2019-12-04,'002619,艾格拉斯,3.12,3.16,2.98,2.99,3.02,0.1,3.3113,3.202,46110405,142175771.21,5756076240.72,4492918366.56
2019-12-03,'002619,艾格拉斯,3.02,3.03,2.95,2.98,3.0,0.02,0.6667,1.2555,18080011,53902632.98,5571586617.62,4348914572.76
2019-12-02,'002619,艾格拉斯,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,1.3213,19027845,56816826.65,5534688693.0,4320113814.0
2019-11-29,'002619,艾格拉斯,2.99,3.0,2.95,2.97,2.98,0.01,0.3356,1.4328,20633189,61324973.88,5516239730.69,4305713434.62
2019-11-28,'002619,艾格拉斯,2.98,3.05,2.97,3.0,3.02,-0.04,-1.3245,1.8207,26219171,78717667.32,5497790768.38,4291313055.24
2019-11-27,'002619,艾格拉斯,3.02,3.04,2.98,3.01,3.03,-0.01,-0.33,2.0774,29914804,89870805.2,5571586617.62,4348914572.76
2019-11-26,'002619,艾格拉斯,3.03,3.11,3.0,3.01,3.03,0.0,0.0,2.9097,41901187,128067754.72,5590035579.93,4363314952.14
2019-11-25,'002619,艾格拉斯,3.03,3.18,3.03,3.15,3.27,-0.24,-7.3394,6.0835,87604523,270314600.39,5590035579.93,4363314952.14
2019-11-22,'002619,艾格拉斯,3.27,3.62,3.27,3.62,3.63,-0.36,-9.9174,11.4113,164326972,558129001.54,6032810675.37,4708924057.26
2019-11-21,'002619,艾格拉斯,3.63,3.63,3.26,3.44,3.3,0.33,10.0,12.2241,176032127,620947975.53,6696973318.53,5227337714.94
2019-11-20,'002619,艾格拉斯,3.3,3.59,3.19,3.26,3.26,0.04,1.227,7.2936,105030855,353575850.74,6088157562.3,4752125195.4
2019-11-19,'002619,艾格拉斯,3.26,3.3,3.12,3.15,3.16,0.1,3.1646,4.1164,59277626,192215630.02,6014361713.06,4694523677.88
2019-11-18,'002619,艾格拉斯,3.16,3.18,3.02,3.05,3.08,0.08,2.5974,2.9229,42090826,131537024.3,5829872089.96,4550519884.08
2019-11-15,'002619,艾格拉斯,3.08,3.12,2.96,3.0,3.02,0.06,1.9868,2.3927,34456117,105795745.16,5682280391.48,4435316849.04
2019-11-14,'002619,艾格拉斯,3.02,3.06,2.99,3.05,3.07,-0.05,-1.6287,1.3997,20156088,60893458.0,5571586617.62,4348914572.76
2019-11-13,'002619,艾格拉斯,3.07,3.18,2.97,2.99,3.0,0.07,2.3333,2.5305,36439976,112239708.56,5663831429.17,4420916469.66
2019-11-12,'002619,艾格拉斯,3.0,3.01,2.88,2.92,2.9,0.1,3.4483,1.4721,21199463,62672024.7,5534688693.0,4320113814.0
2019-11-11,'002619,艾格拉斯,2.9,2.96,2.88,2.96,2.96,-0.06,-2.027,0.8685,12506557,36349124.73,5350199069.9,4176110020.2
2019-11-08,'002619,艾格拉斯,2.96,3.01,2.95,2.95,2.95,0.01,0.339,1.0913,15714780,46843397.6,5460892843.76,4262512296.48
2019-11-07,'002619,艾格拉斯,2.95,2.96,2.88,2.9,2.9,0.05,1.7241,0.8695,12521061,36691546.5,5442443881.45,4248111917.1
2019-11-06,'002619,艾格拉斯,2.9,2.96,2.86,2.95,2.96,-0.06,-2.027,1.2602,18147002,52765282.3,5350199069.9,4176110020.2
2019-11-05,'002619,艾格拉斯,2.96,3.02,2.91,3.02,2.99,-0.03,-1.0033,1.0788,15535176,46030524.46,5460892843.76,4262512296.48
2019-11-04,'002619,艾格拉斯,2.99,3.07,2.98,3.01,3.04,-0.05,-1.6447,1.1939,17191900,51941721.0,5516239730.69,4305713434.62
2019-11-01,'002619,艾格拉斯,3.04,3.05,2.97,3.0,3.01,0.03,0.9967,1.119,16113560,48635241.8,5608484542.24,4377715331.52
2019-10-31,'002619,艾格拉斯,3.01,3.18,3.0,3.15,3.14,-0.13,-4.1401,2.3119,33291758,101743924.42,5553137655.31,4334514193.38
2019-10-30,'002619,艾格拉斯,3.14,3.18,3.06,3.11,3.11,0.03,0.9646,1.8997,27356990,85568903.54,5792974165.34,4521719125.32
2019-10-29,'002619,艾格拉斯,3.11,3.27,3.11,3.19,3.22,-0.11,-3.4161,2.7423,39490220,126168043.2,5737627278.41,4478517987.18
2019-10-28,'002619,艾格拉斯,3.22,3.35,3.05,3.06,3.08,0.14,4.5455,3.8904,56023257,179949120.31,5940565863.82,4636922160.36
2019-10-25,'002619,艾格拉斯,3.08,3.12,3.05,3.11,3.13,-0.05,-1.5974,1.9928,28697660,88430860.6,5682280391.48,4435316849.04
2019-10-24,'002619,艾格拉斯,3.13,3.17,3.09,3.11,3.16,-0.03,-0.9494,2.4892,35844962,112023483.86,5774525203.03,4507318745.94
