日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600682,南京新百,9.85,10.0,9.85,9.99,9.99,-0.14,-1.4014,0.9435,9455096,93874321.0,13259402376.9,9871243997.35
2019-12-26,'600682,南京新百,9.99,10.02,9.82,9.98,9.98,0.01,0.1002,0.8938,8957769,88905196.0,13447860887.8,10011545942.5
2019-12-25,'600682,南京新百,9.98,10.04,9.92,10.03,10.07,-0.09,-0.8937,0.7549,7565671,75417389.0,13434399565.6,10001524375.0
2019-12-24,'600682,南京新百,10.07,10.08,9.91,10.0,10.01,0.06,0.5994,0.8218,8236026,82393975.0,13555551465.5,10091718482.6
2019-12-23,'600682,南京新百,10.01,10.28,9.96,10.28,10.22,-0.21,-2.0548,1.1305,11329831,114692443.0,13474783532.2,10031589077.5
2019-12-20,'600682,南京新百,10.22,10.45,10.22,10.42,10.42,-0.2,-1.9194,1.3452,13481492,138889248.0,13757471298.6,10242041995.2
2019-12-19,'600682,南京新百,10.42,10.59,10.02,10.05,10.06,0.36,3.5785,2.0167,20210856,209665449.0,14026697742.8,10442473345.4
2019-12-18,'600682,南京新百,10.06,10.16,9.93,10.0,10.01,0.05,0.4995,1.5108,15140372,152165012.0,13542090143.3,10081696915.1
2019-12-17,'600682,南京新百,10.01,10.15,9.63,9.64,9.68,0.33,3.4091,2.1343,21388693,213210811.0,13474783532.2,10031589077.5
2019-12-16,'600682,南京新百,9.68,9.73,9.4,9.43,9.4,0.28,2.9787,1.3243,13271342,127595843.0,13030559899.3,9700877349.68
2019-12-13,'600682,南京新百,9.4,9.43,9.24,9.29,9.23,0.17,1.8418,0.9169,9189072,85972422.0,12653642877.4,9420273459.4
2019-12-12,'600682,南京新百,9.23,9.43,9.22,9.41,9.43,-0.2,-2.1209,0.9089,9108400,84900783.0,12424800399.8,9249906811.73
2019-12-11,'600682,南京新百,9.43,9.5,9.35,9.47,9.48,-0.05,-0.5274,0.6401,6414391,60406983.0,12694026844.0,9450338161.93
2019-12-10,'600682,南京新百,9.48,9.55,9.4,9.48,9.49,-0.01,-0.1054,0.6285,6298740,59718322.0,12761333455.1,9500445999.48
2019-12-09,'600682,南京新百,9.49,9.64,9.41,9.46,9.55,-0.06,-0.6283,0.9186,9206055,87410281.0,12774794777.3,9510467566.99
2019-12-06,'600682,南京新百,9.55,9.79,9.28,9.28,9.33,0.22,2.358,1.5623,15657085,150442995.0,12855562710.5,9570596972.05
2019-12-05,'600682,南京新百,9.33,9.36,9.24,9.28,9.29,0.04,0.4306,0.6357,6370800,59284609.0,12559413621.9,9350122486.83
2019-12-04,'600682,南京新百,9.29,9.33,9.07,9.1,9.16,0.13,1.4192,0.7929,7946264,73244373.0,12505568333.1,9310036216.79
2019-12-03,'600682,南京新百,9.16,9.17,9.02,9.12,9.14,0.02,0.2188,0.7914,7930926,72029396.0,12330571144.4,9179755839.16
2019-12-02,'600682,南京新百,9.14,9.26,9.13,9.21,9.21,-0.07,-0.76,0.5634,5646295,51794610.0,12303648499.9,9159712704.14
2019-11-29,'600682,南京新百,9.21,9.21,9.1,9.11,9.09,0.12,1.3201,0.5876,5888900,54015490.0,12397877755.4,9229863676.71
2019-11-28,'600682,南京新百,9.09,9.22,9.05,9.18,9.2,-0.11,-1.1957,0.7568,7583900,69237858.0,12236341888.9,9109604866.59
2019-11-27,'600682,南京新百,9.2,9.54,9.12,9.54,9.56,-0.36,-3.7657,1.5802,15835777,146530590.0,12384416433.2,9219842109.2
2019-11-26,'600682,南京新百,9.56,9.65,9.5,9.61,9.57,-0.01,-0.1045,0.6434,6448300,61595344.0,12869024032.8,9580618539.56
2019-11-25,'600682,南京新百,9.57,9.76,9.56,9.76,9.74,-0.17,-1.7454,0.9182,9202100,88481142.0,12882485355.0,9590640107.07
2019-11-22,'600682,南京新百,9.74,10.04,9.68,9.95,9.93,-0.19,-1.9134,0.842,8437969,83196613.0,13111327832.5,9761006754.74
2019-11-21,'600682,南京新百,9.93,9.98,9.83,9.89,9.94,-0.01,-0.1006,0.5063,5073644,50367709.0,13367092954.5,9951416537.43
2019-11-20,'600682,南京新百,9.94,10.09,9.91,10.08,10.1,-0.16,-1.5842,0.8299,8317000,83088288.0,13380554276.7,9961438104.94
2019-11-19,'600682,南京新百,10.1,10.15,9.92,10.02,10.01,0.09,0.8991,0.8406,8424300,84467579.0,13595935432.1,10121783185.1
2019-11-18,'600682,南京新百,10.01,10.1,9.96,10.02,9.97,0.04,0.4012,0.5501,5512832,55226866.0,13474783532.2,10031589077.5
2019-11-15,'600682,南京新百,9.97,10.14,9.93,10.11,10.08,-0.11,-1.0913,0.6717,6731062,67348680.0,13420938243.4,9991502807.47
2019-11-14,'600682,南京新百,10.08,10.13,10.02,10.11,10.12,-0.04,-0.3953,0.5512,5523970,55666739.0,13569012787.7,10101740050.1
2019-11-13,'600682,南京新百,10.12,10.29,10.05,10.19,10.23,-0.11,-1.0753,0.7315,7330686,74194899.0,13622858076.5,10141826320.1
2019-11-12,'600682,南京新百,10.23,10.25,9.94,9.97,9.98,0.25,2.505,1.0496,10518758,106491249.0,13770932620.8,10252063562.7
2019-11-11,'600682,南京新百,9.98,10.23,9.93,10.2,10.27,-0.29,-2.8238,0.765,7666461,77201786.0,13434399565.6,10001524375.0
2019-11-08,'600682,南京新百,10.27,10.39,10.09,10.19,10.1,0.17,1.6832,1.1518,11542357,118390099.0,13824777909.7,10292149832.8
2019-11-07,'600682,南京新百,10.1,10.31,10.08,10.14,9.96,0.14,1.4056,1.2237,12263184,125079810.0,13595935432.1,10121783185.1
2019-11-06,'600682,南京新百,9.96,10.03,9.84,10.01,10.0,-0.04,-0.4,0.8356,8374388,83167154.0,13407476921.2,9981481239.96
2019-11-05,'600682,南京新百,10.0,10.14,9.96,10.13,10.11,-0.11,-1.088,1.0016,10037843,100617065.0,13461322210.0,10021567510.0
2019-11-04,'600682,南京新百,10.11,10.32,10.05,10.2,10.19,-0.08,-0.7851,0.9974,9995432,102024554.0,13609396754.3,10131804752.6
2019-11-01,'600682,南京新百,10.19,10.22,9.91,10.2,10.28,-0.09,-0.8755,1.24,12426344,125214735.0,13717087332.0,10211977292.7
2019-10-31,'600682,南京新百,10.28,10.86,10.12,10.85,10.94,-0.66,-6.0329,2.2203,22250990,232569783.0,13838239231.9,10302171400.3
2019-10-30,'600682,南京新百,10.94,11.04,10.52,10.68,10.67,0.27,2.5305,1.7533,17570664,190042157.0,14726686497.7,10963594855.9
2019-10-29,'600682,南京新百,10.67,10.73,10.54,10.57,10.6,0.07,0.6604,1.1821,11846587,126092747.0,14363230798.1,10693012533.2
2019-10-28,'600682,南京新百,10.6,10.7,10.24,10.26,10.33,0.27,2.6137,1.2792,12820036,135569567.0,14269001542.6,10622861560.6
2019-10-25,'600682,南京新百,10.33,10.36,10.1,10.26,10.37,-0.04,-0.3857,0.6853,6868045,70295141.0,13905545842.9,10352279237.8
2019-10-24,'600682,南京新百,10.37,10.5,10.24,10.49,10.56,-0.19,-1.7992,0.8416,8434172,87203343.0,13959391131.8,10392365507.9
2019-10-23,'600682,南京新百,10.56,10.57,10.38,10.45,10.44,0.12,1.1494,0.7308,7323600,76730006.0,14215156253.8,10582775290.6
2019-10-22,'600682,南京新百,10.44,10.48,10.2,10.24,10.24,0.2,1.9531,0.7697,7713725,80074011.0,14053620387.2,10462516480.4
2019-10-21,'600682,南京新百,10.24,10.43,10.04,10.43,10.44,-0.2,-1.9157,0.9749,9769667,99480453.0,13784393943.0,10262085130.2
2019-10-18,'600682,南京新百,10.44,10.67,10.37,10.54,10.61,-0.17,-1.6023,0.9264,9283500,97479807.0,14053620387.2,10462516480.4
2019-10-17,'600682,南京新百,10.61,10.84,10.51,10.83,10.82,-0.21,-1.9409,0.8741,8760298,93331570.0,14282462864.8,10632883128.1
2019-10-16,'600682,南京新百,10.82,10.99,10.81,10.96,10.98,-0.16,-1.4572,0.7388,7403500,80518424.0,14565150631.2,10843336045.8
2019-10-15,'600682,南京新百,10.98,11.11,10.89,11.04,11.08,-0.1,-0.9025,0.7572,7588500,83224580.0,14780531786.6,11003681126.0
2019-10-14,'600682,南京新百,11.08,11.14,10.92,10.92,10.87,0.21,1.9319,1.1239,11263715,124575482.0,14915145008.7,11103896801.1
2019-10-11,'600682,南京新百,10.87,11.03,10.78,11.03,11.0,-0.13,-1.1818,0.7799,7815750,84904036.0,14632457242.3,10893443883.4
2019-10-10,'600682,南京新百,11.0,11.02,10.8,10.86,10.86,0.14,1.2891,0.8377,8394900,91676726.0,14807454431.0,11023724261.0
2019-10-09,'600682,南京新百,10.86,10.89,10.63,10.88,11.05,-0.19,-1.7195,1.0695,10718270,115632755.0,14618995920.1,10883422315.9
2019-10-08,'600682,南京新百,11.05,11.26,10.9,10.95,10.78,0.27,2.5046,1.3074,13101728,145456217.0,14874761042.0,11073832098.5
2019-09-30,'600682,南京新百,10.78,10.93,10.75,10.91,10.91,-0.13,-1.1916,0.6423,6437014,69732147.0,14511305342.4,10803249775.8
2019-09-27,'600682,南京新百,10.91,11.08,10.8,10.83,10.9,0.01,0.0917,0.85,8518777,93174734.0,14686302531.1,10933530153.4
2019-09-26,'600682,南京新百,10.9,11.3,10.86,11.3,11.25,-0.35,-3.1111,1.0714,10737100,118747823.0,14672841208.9,10923508585.9
2019-09-25,'600682,南京新百,11.25,11.5,11.24,11.5,11.62,-0.37,-3.1842,1.1142,11165972,126587461.0,15143987486.2,11274263448.8
2019-09-24,'600682,南京新百,11.62,11.78,11.55,11.6,11.47,0.15,1.3078,1.3037,13064970,152395766.0,15642056408.0,11645061446.6
2019-09-23,'600682,南京新百,11.47,11.72,11.36,11.72,11.75,-0.28,-2.383,1.1359,11383582,130686912.0,15440136574.9,11494737934.0
2019-09-20,'600682,南京新百,11.75,11.92,11.71,11.86,11.89,-0.14,-1.1775,1.1275,11299400,133438037.0,15817053596.8,11775341824.2
2019-09-19,'600682,南京新百,11.89,12.05,11.75,11.99,12.0,-0.11,-0.9167,1.5028,15060027,178910488.0,16005512107.7,11915643769.4
2019-09-18,'600682,南京新百,12.0,12.41,11.82,12.37,12.42,-0.42,-3.3816,2.7272,27330592,329590246.0,16153586652.0,12025881012.0
2019-09-17,'600682,南京新百,12.42,12.57,12.05,12.05,12.18,0.24,1.9704,3.0765,30831465,380861890.0,16718962184.8,12446786847.4
2019-09-16,'600682,南京新百,12.18,12.85,11.99,12.4,12.04,0.14,1.1628,4.4861,44957797,560278785.0,16395890451.8,12206269227.2
2019-09-12,'600682,南京新百,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,16207431940.8,12065967282.0
2019-09-11,'600682,南京新百,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,16207431940.8,12065967282.0
2019-09-10,'600682,南京新百,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,16207431940.8,12065967282.0
2019-09-09,'600682,南京新百,12.04,12.18,11.65,11.78,11.66,0.38,3.259,2.1815,21862041,260710324.0,16207431940.8,12065967282.0
2019-09-06,'600682,南京新百,11.66,11.89,11.57,11.74,11.68,-0.02,-0.1712,1.4901,14932700,174770632.0,15695901696.9,11685147716.7
2019-09-05,'600682,南京新百,11.68,11.95,11.62,11.65,11.59,0.09,0.7765,1.9503,19544692,230365708.0,15722824341.3,11705190851.7
2019-09-04,'600682,南京新百,11.59,11.86,11.53,11.8,11.86,-0.27,-2.2766,1.5345,15377728,179420370.0,15601672441.4,11614996744.1
2019-09-03,'600682,南京新百,11.86,11.91,11.55,11.73,11.8,0.06,0.5085,1.2893,12920402,151758518.0,15965128141.1,11885579066.9
2019-09-02,'600682,南京新百,11.8,11.85,11.36,11.38,11.45,0.35,3.0568,1.828,18319306,212677958.0,15884360207.8,11825449661.8
2019-08-30,'600682,南京新百,11.45,11.89,11.34,11.86,11.77,-0.32,-2.7188,1.9841,19883627,230627236.0,15413213930.5,11474694799.0
2019-08-29,'600682,南京新百,11.77,11.97,11.56,11.76,11.76,0.01,0.085,2.3846,23897368,280691689.0,15843976241.2,11795384959.3
2019-08-28,'600682,南京新百,11.76,13.09,11.73,12.89,12.5,-0.74,-5.92,4.509,45187263,558159166.0,15830514919.0,11785363391.8
2019-08-27,'600682,南京新百,12.5,12.52,12.11,12.11,12.13,0.37,3.0503,2.2263,22310588,274726533.0,16826652762.5,12526959387.5
2019-08-26,'600682,南京新百,12.13,12.23,11.56,11.56,11.93,0.2,1.6764,1.9055,19096100,228160955.0,16328583840.7,12156161389.6
2019-08-23,'600682,南京新百,11.93,11.96,11.55,11.75,11.61,0.32,2.7562,1.6737,16772889,197870147.0,16059357396.5,11955730039.4
2019-08-22,'600682,南京新百,11.61,11.81,11.55,11.6,11.6,0.01,0.0862,0.7839,7855910,91605127.0,15628595085.8,11635039879.1
2019-08-21,'600682,南京新百,11.6,11.65,11.45,11.45,11.54,0.06,0.5199,0.917,9189528,106441887.0,15615133763.6,11625018311.6
2019-08-20,'600682,南京新百,11.54,11.6,11.38,11.5,11.5,0.04,0.3478,1.0436,10458470,120247334.0,15534365830.3,11564888906.5
2019-08-19,'600682,南京新百,11.5,11.53,11.06,11.14,11.05,0.45,4.0724,1.2856,12883746,147104992.0,15480520541.5,11524802636.5
2019-08-16,'600682,南京新百,11.05,11.24,10.91,10.98,11.04,0.01,0.0906,1.1209,11232800,124578763.0,14874761042.0,11073832098.5
2019-08-15,'600682,南京新百,11.04,11.08,10.39,10.5,10.78,0.26,2.4119,1.4188,14218200,152382845.0,14861299719.8,11063810531.0
2019-08-14,'600682,南京新百,10.78,10.97,10.74,10.91,10.75,0.03,0.2791,0.9112,9131920,98906523.0,14511305342.4,10803249775.8
2019-08-13,'600682,南京新百,10.75,10.93,10.63,10.7,10.7,0.05,0.4673,0.9253,9273062,99976486.0,14470921375.8,10773185073.2
2019-08-12,'600682,南京新百,10.7,10.7,10.41,10.46,10.48,0.22,2.0992,0.8434,8452420,89279057.0,14403614764.7,10723077235.7
2019-08-09,'600682,南京新百,10.48,10.88,10.47,10.75,10.67,-0.19,-1.7807,0.6933,6948353,74151941.0,14107465676.1,10502602750.5
2019-08-08,'600682,南京新百,10.67,10.81,10.51,10.6,10.49,0.18,1.7159,0.7747,7763600,82720851.0,14363230798.1,10692372333.2
2019-08-07,'600682,南京新百,10.49,10.79,10.48,10.74,10.66,-0.17,-1.5947,0.8041,8057800,85705333.0,14120926998.3,10511994918.0
2019-08-06,'600682,南京新百,10.66,10.78,10.34,10.7,10.98,-0.32,-2.9144,1.2962,12989154,137721591.0,14349769475.9,10682351365.7
2019-08-05,'600682,南京新百,10.98,11.32,10.91,10.99,11.17,-0.19,-1.701,0.9268,9287800,103113527.0,14780531786.6,11003022326.0
2019-08-02,'600682,南京新百,11.17,11.27,10.9,11.21,11.59,-0.42,-3.6238,1.6277,16311600,181616827.0,15036296908.6,11193420708.7
2019-08-01,'600682,南京新百,11.59,11.82,11.54,11.7,11.85,-0.26,-2.1941,1.092,10942790,127540631.0,15601672441.4,11614301344.1
2019-07-31,'600682,南京新百,11.85,11.98,11.8,11.95,12.05,-0.2,-1.6598,0.8095,8111800,96492199.0,15951666818.9,11874846499.4
2019-07-30,'600682,南京新百,12.05,12.22,11.83,11.87,11.83,0.22,1.8597,1.5033,15064510,180739816.0,16220893263.0,12075265849.5
