日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002094,青岛金王,4.84,4.93,4.66,4.68,4.68,0.16,3.4188,4.7626,30487844,147185341.68,3343944137.16,3098349236.84
2019-12-26,'002094,青岛金王,4.68,4.69,4.62,4.64,4.64,0.04,0.8621,1.1366,7275710,33824391.7,3233400529.32,2995924468.68
2019-12-25,'002094,青岛金王,4.64,4.68,4.59,4.63,4.64,0.0,0.0,1.06,6785480,31433192.3,3205764627.36,2970318276.64
2019-12-24,'002094,青岛金王,4.64,4.64,4.57,4.57,4.57,0.07,1.5317,1.1246,7198985,33205071.95,3205764627.36,2970318276.64
2019-12-23,'002094,青岛金王,4.57,4.69,4.57,4.69,4.68,-0.11,-2.3504,1.4957,9574530,44340886.04,3157401798.93,2925507440.57
2019-12-20,'002094,青岛金王,4.68,4.81,4.67,4.77,4.78,-0.1,-2.0921,1.4192,9085255,43068282.65,3233400529.32,2995924468.68
2019-12-19,'002094,青岛金王,4.78,4.81,4.73,4.78,4.78,0.0,0.0,1.3787,8825641,42133696.29,3302490284.22,3059939948.78
2019-12-18,'002094,青岛金王,4.78,4.8,4.65,4.68,4.68,0.1,2.1368,2.0859,13353236,62969161.69,3302490284.22,3059939948.78
2019-12-17,'002094,青岛金王,4.68,4.73,4.62,4.66,4.65,0.03,0.6452,1.6529,10581205,49525447.1,3233400529.32,2995924468.68
2019-12-16,'002094,青岛金王,4.65,4.66,4.55,4.58,4.56,0.09,1.9737,1.2198,7808413,36018795.82,3212673602.85,2976719824.65
2019-12-13,'002094,青岛金王,4.56,4.57,4.52,4.53,4.51,0.05,1.1086,1.0277,6578615,29928067.47,3150492823.44,2919105892.56
2019-12-12,'002094,青岛金王,4.51,4.58,4.5,4.55,4.57,-0.06,-1.3129,1.0716,6859920,31083827.4,3115947945.99,2887098152.51
2019-12-11,'002094,青岛金王,4.57,4.69,4.46,4.48,4.48,0.09,2.0089,2.1531,13783257,63219787.35,3157401798.93,2925507440.57
2019-12-10,'002094,青岛金王,4.48,4.49,4.4,4.47,4.48,0.0,0.0,1.1466,7340210,32606720.6,3095221019.52,2867893508.48
2019-12-09,'002094,青岛金王,4.48,4.53,4.45,4.52,4.52,-0.04,-0.885,0.9757,6245940,28004090.8,3095221019.52,2867893508.48
2019-12-06,'002094,青岛金王,4.52,4.57,4.49,4.5,4.52,0.0,0.0,1.1968,7661114,34643536.2,3122856921.48,2893499700.52
2019-12-05,'002094,青岛金王,4.52,4.55,4.38,4.38,4.41,0.11,2.4943,1.4394,9214413,41415312.88,3122856921.48,2893499700.52
2019-12-04,'002094,青岛金王,4.41,4.45,4.36,4.37,4.39,0.02,0.4556,0.6876,4401632,19390496.3,3046858191.09,2823082672.41
