日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600084,*ST中葡,2.71,2.77,2.69,2.74,2.75,-0.04,-1.4545,0.3778,4245776,11578519.0,3045299709.3,3045299709.3
2019-12-26,'600084,*ST中葡,2.75,2.75,2.67,2.71,2.71,0.04,1.476,0.3142,3530572,9590544.0,3090248782.5,3090248782.5
2019-12-25,'600084,*ST中葡,2.71,2.77,2.67,2.76,2.77,-0.06,-2.1661,0.6284,7061400,19246477.0,3045299709.3,3045299709.3
2019-12-24,'600084,*ST中葡,2.77,2.79,2.73,2.79,2.74,0.03,1.0949,0.5627,6323274,17461564.0,3112723319.1,3112723319.1
2019-12-23,'600084,*ST中葡,2.74,2.81,2.69,2.7,2.7,0.04,1.4815,0.6958,7819400,21620895.0,3079011514.2,3079011514.2
2019-12-20,'600084,*ST中葡,2.7,2.75,2.68,2.68,2.7,0.0,0.0,0.5117,5749600,15583340.0,3034062441.0,3034062441.0
2019-12-19,'600084,*ST中葡,2.7,2.71,2.58,2.61,2.61,0.09,3.4483,0.7277,8177580,21786678.0,3034062441.0,3034062441.0
2019-12-18,'600084,*ST中葡,2.61,2.62,2.59,2.62,2.62,-0.01,-0.3817,0.4871,5473180,14247234.0,2932927026.3,2932927026.3
2019-12-17,'600084,*ST中葡,2.62,2.66,2.58,2.6,2.6,0.02,0.7692,0.5254,5903800,15471800.0,2944164294.6,2944164294.6
2019-12-16,'600084,*ST中葡,2.6,2.62,2.58,2.6,2.6,0.0,0.0,0.3001,3371889,8747239.0,2921689758.0,2921689758.0
2019-12-13,'600084,*ST中葡,2.6,2.61,2.57,2.59,2.59,0.01,0.3861,0.2983,3352500,8674951.0,2921689758.0,2921689758.0
2019-12-12,'600084,*ST中葡,2.59,2.61,2.56,2.57,2.57,0.02,0.7782,0.2636,2962699,7661099.0,2910452489.7,2910452489.7
2019-12-11,'600084,*ST中葡,2.57,2.59,2.56,2.58,2.58,-0.01,-0.3876,0.1173,1317800,3392281.0,2887977953.1,2887977953.1
2019-12-10,'600084,*ST中葡,2.58,2.59,2.54,2.58,2.58,0.0,0.0,0.2632,2958101,7571747.0,2899215221.4,2899215221.4
2019-12-09,'600084,*ST中葡,2.58,2.6,2.56,2.6,2.6,-0.02,-0.7692,0.2396,2692500,6927310.0,2899215221.4,2899215221.4
2019-12-06,'600084,*ST中葡,2.6,2.61,2.59,2.59,2.59,0.01,0.3861,0.1711,1922520,4993942.0,2921689758.0,2921689758.0
2019-12-05,'600084,*ST中葡,2.59,2.63,2.57,2.6,2.61,-0.02,-0.7663,0.3249,3650600,9486609.0,2910452489.7,2910452489.7
2019-12-04,'600084,*ST中葡,2.61,2.64,2.57,2.58,2.6,0.01,0.3846,0.2804,3150540,8211752.0,2932927026.3,2932927026.3
2019-12-03,'600084,*ST中葡,2.6,2.62,2.46,2.51,2.52,0.08,3.1746,0.5153,5791101,14673272.0,2921689758.0,2921689758.0
2019-12-02,'600084,*ST中葡,2.52,2.54,2.51,2.52,2.53,-0.01,-0.3953,0.1754,1970700,4975518.0,2831791611.6,2831791611.6
2019-11-29,'600084,*ST中葡,2.53,2.55,2.48,2.5,2.52,0.01,0.3968,0.1789,2010900,5073178.0,2843028879.9,2843028879.9
2019-11-28,'600084,*ST中葡,2.52,2.55,2.48,2.54,2.55,-0.03,-1.1765,0.2814,3162200,7959928.0,2831791611.6,2831791611.6
2019-11-27,'600084,*ST中葡,2.55,2.62,2.55,2.61,2.61,-0.06,-2.2989,0.3167,3559300,9181261.0,2865503416.5,2865503416.5
2019-11-26,'600084,*ST中葡,2.61,2.63,2.59,2.59,2.6,0.01,0.3846,0.247,2775801,7240565.0,2932927026.3,2932927026.3
2019-11-25,'600084,*ST中葡,2.6,2.62,2.55,2.59,2.59,0.01,0.3861,0.2499,2808141,7255763.0,2921689758.0,2921689758.0
2019-11-22,'600084,*ST中葡,2.59,2.62,2.54,2.55,2.55,0.04,1.5686,0.4061,4563400,11771306.0,2910452489.7,2910452489.7
2019-11-21,'600084,*ST中葡,2.55,2.55,2.49,2.52,2.51,0.04,1.5936,0.2835,3185321,8061222.0,2865503416.5,2865503416.5
2019-11-20,'600084,*ST中葡,2.51,2.54,2.49,2.5,2.5,0.01,0.4,0.3244,3645600,9159519.0,2820554343.3,2820554343.3
2019-11-19,'600084,*ST中葡,2.5,2.54,2.46,2.5,2.5,0.0,0.0,0.3353,3767800,9425516.0,2809317075.0,2809317075.0
2019-11-18,'600084,*ST中葡,2.5,2.56,2.47,2.52,2.54,-0.04,-1.5748,0.3052,3429919,8609110.0,2809317075.0,2809317075.0
2019-11-15,'600084,*ST中葡,2.54,2.59,2.53,2.56,2.55,-0.01,-0.3922,0.2092,2350600,6000972.0,2854266148.2,2854266148.2
2019-11-14,'600084,*ST中葡,2.55,2.58,2.49,2.49,2.5,0.05,2.0,0.2464,2768820,7036539.0,2865503416.5,2865503416.5
2019-11-13,'600084,*ST中葡,2.5,2.54,2.49,2.52,2.52,-0.02,-0.7937,0.2296,2580612,6479961.0,2809317075.0,2809317075.0
2019-11-12,'600084,*ST中葡,2.52,2.58,2.43,2.56,2.56,-0.04,-1.5625,0.5251,5900699,14704281.0,2831791611.6,2831791611.6
2019-11-11,'600084,*ST中葡,2.56,2.67,2.55,2.61,2.61,-0.05,-1.9157,0.4594,5162201,13466509.0,2876740684.8,2876740684.8
2019-11-08,'600084,*ST中葡,2.61,2.66,2.59,2.59,2.59,0.02,0.7722,0.3409,3831100,10067519.0,2932927026.3,2932927026.3
2019-11-07,'600084,*ST中葡,2.59,2.61,2.55,2.58,2.58,0.01,0.3876,0.2886,3243357,8396128.0,2910452489.7,2910452489.7
2019-11-06,'600084,*ST中葡,2.58,2.62,2.55,2.55,2.6,-0.02,-0.7692,0.421,4730801,12196544.0,2899215221.4,2899215221.4
2019-11-05,'600084,*ST中葡,2.6,2.63,2.56,2.6,2.57,0.03,1.1673,0.3864,4341800,11244365.0,2921689758.0,2921689758.0
2019-11-04,'600084,*ST中葡,2.57,2.62,2.55,2.6,2.63,-0.06,-2.2814,0.4725,5310100,13697455.0,2887977953.1,2887977953.1
2019-11-01,'600084,*ST中葡,2.63,2.65,2.52,2.57,2.64,-0.01,-0.3788,0.7736,8693212,22305724.0,2955401562.9,2955401562.9
2019-10-31,'600084,*ST中葡,2.64,2.79,2.64,2.78,2.78,-0.14,-5.036,0.5678,6380000,17147000.0,2966638831.2,2966638831.2
