日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600614,*ST鹏起,1.81,1.88,1.81,1.84,1.91,-0.1,-5.2356,4.2715,64563449,117587367.0,3172520501.98,2735792660.98
2019-12-26,'600614,*ST鹏起,1.91,2.03,1.84,1.95,1.94,-0.03,-1.5464,5.1348,77612205,150037580.0,3347797877.78,2886941426.78
2019-12-25,'600614,*ST鹏起,1.94,1.94,1.76,1.94,1.85,0.09,4.8649,4.9744,75187649,137671185.0,3400381090.52,2932286056.52
2019-12-24,'600614,*ST鹏起,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,0.0703,1061902,1964519.0,3242631452.3,2796252167.3
2019-12-23,'600614,*ST鹏起,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,0.1521,2299600,4047296.0,3084881814.08,2660218278.08
2019-12-20,'600614,*ST鹏起,1.68,1.68,1.68,1.68,1.6,0.08,5.0,0.2078,3140802,5276547.0,2944659913.44,2539299265.44
2019-12-19,'600614,*ST鹏起,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,0.1847,2791706,4466730.0,2804438012.8,2418380252.8
2019-12-18,'600614,*ST鹏起,1.52,1.52,1.49,1.52,1.45,0.07,4.8276,0.7784,11765700,17846682.0,2664216112.16,2297461240.16
2019-12-17,'600614,*ST鹏起,1.45,1.45,1.36,1.38,1.38,0.07,5.0725,1.521,22989773,32640092.0,2541521949.1,2191657104.1
2019-12-16,'600614,*ST鹏起,1.38,1.38,1.26,1.35,1.31,0.07,5.3435,4.5079,68136781,92479662.0,2418827786.04,2085852968.04
2019-12-13,'600614,*ST鹏起,1.31,1.31,1.31,1.31,1.25,0.06,4.8,0.2128,3216200,4213222.0,2296133622.98,1980048831.98
2019-12-12,'600614,*ST鹏起,1.25,1.25,1.21,1.22,1.19,0.06,5.042,0.9751,14738858,18262428.0,2190967197.5,1889359572.5
2019-12-11,'600614,*ST鹏起,1.19,1.19,1.1,1.1,1.13,0.06,5.3097,2.6373,39862708,46488157.0,2085800772.02,1798670313.02
