日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300014,亿纬锂能,48.55,52.23,48.48,52.04,51.86,-3.31,-6.3826,5.6348,48033174,2390488604.74,47051732192.2,41385911313.8
2019-12-26,'300014,亿纬锂能,51.86,53.37,51.11,51.98,52.11,-0.25,-0.4798,2.8152,23997934,1254210728.39,50259584582.7,44207484258.2
2019-12-25,'300014,亿纬锂能,52.11,52.41,50.43,52.3,54.25,-2.14,-3.9447,4.6958,40029002,2069045716.91,50501869506.4,44420593997.2
2019-12-24,'300014,亿纬锂能,54.25,55.49,51.51,52.66,53.0,1.25,2.3585,3.4581,29478288,1578979605.63,52575828453.8,46244813363.0
2019-12-23,'300014,亿纬锂能,53.0,54.27,52.35,52.65,53.0,0.0,0.0,2.2702,19352076,1030461376.28,51364403835.0,45179264668.0
2019-12-20,'300014,亿纬锂能,53.0,55.81,52.68,55.36,54.29,-1.29,-2.3761,2.8404,24213043,1307037790.21,51364403835.0,45179264668.0
2019-12-19,'300014,亿纬锂能,54.29,54.88,53.35,53.35,54.13,0.16,0.2956,2.3349,19903934,1078052923.75,52614594041.6,46278910921.2
2019-12-18,'300014,亿纬锂能,54.13,55.79,53.66,55.57,56.34,-2.21,-3.9226,3.9312,33511347,1819661307.55,52459531690.3,46142520688.3
2019-12-17,'300014,亿纬锂能,56.34,56.56,54.43,55.93,56.03,0.31,0.5533,3.4367,29295446,1626409702.41,54601330416.3,48026410781.0
2019-12-16,'300014,亿纬锂能,56.03,57.34,53.0,53.8,52.53,3.5,6.6629,4.9598,42278999,2308726802.13,54300897110.8,47762154704.7
2019-12-13,'300014,亿纬锂能,52.53,52.53,48.16,48.2,47.75,4.78,10.0105,5.072,43236105,2213395439.84,50908908178.3,44778618358.7
2019-12-12,'300014,亿纬锂能,47.75,48.47,47.01,47.18,46.91,0.84,1.7907,2.4053,20503299,979978475.47,46276420436.2,40703960149.0
2019-12-11,'300014,亿纬锂能,46.91,50.29,46.41,49.84,49.87,-2.96,-5.9354,4.2672,36375110,1736620748.94,45462343092.4,39987911426.0
2019-12-10,'300014,亿纬锂能,49.87,50.46,49.28,49.83,50.0,-0.13,-0.26,1.7782,15158026,754486602.15,48330996589.7,42511130735.7
2019-12-09,'300014,亿纬锂能,50.0,50.5,48.72,50.06,49.58,0.42,0.8471,2.5656,21870553,1083834965.75,48456984750.0,42621947800.0
2019-12-06,'300014,亿纬锂能,49.58,49.89,47.8,48.38,48.07,1.51,3.1413,2.5605,21826769,1067526308.66,48049946078.1,42263923438.5
2019-12-05,'300014,亿纬锂能,48.07,50.2,48.06,48.45,48.55,-0.48,-0.9887,3.3096,28212513,1381429149.45,46586545138.7,40976740614.9
2019-12-04,'300014,亿纬锂能,48.55,48.66,47.5,47.51,48.22,0.33,0.6844,2.6787,22834426,1097835047.72,47051732192.2,41385911313.8
2019-12-03,'300014,亿纬锂能,48.22,48.3,44.9,45.4,45.2,3.02,6.6814,3.9249,33457119,1565256082.65,46731916092.9,41104606458.3
2019-12-02,'300014,亿纬锂能,45.2,45.58,44.01,44.74,44.78,0.42,0.9379,2.046,17440667,783034056.12,43805114214.0,38530240811.2
2019-11-29,'300014,亿纬锂能,44.78,46.25,44.38,44.85,45.09,-0.31,-0.6875,2.7287,23260801,1050859668.36,43398075542.1,38172216449.7
