»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300219,∫Ë¿˚÷«ª„,6.75,7.03,6.69,6.98,6.98,-0.23,-3.2951,0.5615,3975391,27194998.25,4800471790.5,4778618665.5
2019-12-26,'300219,∫Ë¿˚÷«ª„,6.98,7.11,6.95,7.05,7.05,-0.07,-0.9929,0.3811,2698000,18929490.0,4964043421.88,4941445671.88
2019-12-25,'300219,∫Ë¿˚÷«ª„,7.05,7.2,7.0,7.06,7.1,-0.05,-0.7042,0.5281,3738474,26521250.74,5013826092.3,4991001717.3
2019-12-24,'300219,∫Ë¿˚÷«ª„,7.1,7.13,6.85,6.91,6.91,0.19,2.7496,0.6843,4844688,33926740.78,5049385142.6,5026398892.6
2019-12-23,'300219,∫Ë¿˚÷«ª„,6.91,7.21,6.84,7.09,7.15,-0.24,-3.3566,0.6337,4485975,31594813.19,4914260751.46,4891889626.46
2019-12-20,'300219,∫Ë¿˚÷«ª„,7.15,7.24,7.03,7.11,7.2,-0.05,-0.6944,0.7232,5119845,36580045.62,5084944192.9,5061796067.9
2019-12-19,'300219,∫Ë¿˚÷«ª„,7.2,7.29,6.99,7.28,7.33,-0.13,-1.7735,1.1337,8026217,57432895.27,5120503243.2,5097193243.2
2019-12-18,'300219,∫Ë¿˚÷«ª„,7.33,7.45,7.17,7.32,7.6,-0.27,-3.5526,2.1047,14900080,108829863.09,5212956773.98,5189225898.98
2019-12-17,'300219,∫Ë¿˚÷«ª„,7.6,7.66,6.86,6.89,6.96,0.64,9.1954,3.151,22307168,168443449.46,5404975645.6,5380370645.6
2019-12-16,'300219,∫Ë¿˚÷«ª„,6.96,6.98,6.67,6.68,6.69,0.27,4.0359,0.8322,5891450,40405763.5,4949819801.76,4927286801.76
2019-12-13,'300219,∫Ë¿˚÷«ª„,6.69,6.78,6.62,6.73,6.66,0.03,0.4505,0.573,4056715,27207981.9,4757800930.14,4736142055.14
2019-12-12,'300219,∫Ë¿˚÷«ª„,6.66,6.85,6.5,6.54,6.52,0.14,2.1472,0.7211,5104775,34216549.93,4736465499.96,4714903749.96
2019-12-11,'300219,∫Ë¿˚÷«ª„,6.52,6.98,6.5,6.69,6.7,-0.18,-2.6866,0.8184,5794015,38878847.41,4636900159.12,4615791659.12
2019-12-10,'300219,∫Ë¿˚÷«ª„,6.7,6.84,6.41,6.53,6.51,0.19,2.9186,0.7933,5616350,37189711.49,4764912740.2,4743221490.2
2019-12-09,'300219,∫Ë¿˚÷«ª„,6.51,6.56,6.39,6.47,6.45,0.06,0.9302,0.5547,3927001,25446900.47,4629788349.06,4608712224.06
2019-12-06,'300219,∫Ë¿˚÷«ª„,6.45,6.46,6.28,6.39,6.35,0.1,1.5748,0.7076,5009728,31962555.86,4587117488.7,4566235613.7
2019-12-05,'300219,∫Ë¿˚÷«ª„,6.35,6.37,6.22,6.26,6.29,0.06,0.9539,0.5388,3814683,24088943.85,4515999388.1,4495441263.1
2019-12-04,'300219,∫Ë¿˚÷«ª„,6.29,6.31,6.19,6.25,6.35,-0.06,-0.9449,0.6074,4299982,26875048.92,4473328527.74,4452964652.74
2019-12-03,'300219,∫Ë¿˚÷«ª„,6.35,6.36,5.96,6.1,6.1,0.25,4.0984,1.2136,8591828,53594089.86,4515999388.1,4495441263.1
2019-12-02,'300219,∫Ë¿˚÷«ª„,6.1,6.12,5.94,6.08,6.07,0.03,0.4942,0.4134,2926328,17679710.93,4338204136.6,4318455386.6
2019-11-29,'300219,∫Ë¿˚÷«ª„,6.07,6.12,5.94,6.04,6.1,-0.03,-0.4918,0.362,2562891,15486856.84,4316868706.42,4297217081.42
2019-11-28,'300219,∫Ë¿˚÷«ª„,6.1,6.28,6.08,6.27,6.26,-0.16,-2.5559,0.4042,2861501,17582568.65,4338204136.6,4318455386.6
2019-11-27,'300219,∫Ë¿˚÷«ª„,6.26,6.29,6.11,6.11,6.26,0.0,0.0,0.4314,3054400,18993158.44,4451993097.56,4431726347.56
2019-11-26,'300219,∫Ë¿˚÷«ª„,6.26,6.26,6.01,6.14,6.25,0.01,0.16,0.517,3660356,22542508.84,4451993097.56,4431726347.56
2019-11-25,'300219,∫Ë¿˚÷«ª„,6.25,6.4,6.1,6.15,6.09,0.16,2.6273,0.725,5132648,32245732.07,4444881287.5,4424646912.5
2019-11-22,'300219,∫Ë¿˚÷«ª„,6.09,6.15,5.9,6.08,6.15,-0.06,-0.9756,0.4492,3179751,19187565.28,4331092326.54,4311375951.54
2019-11-21,'300219,∫Ë¿˚÷«ª„,6.15,6.2,5.91,6.05,6.14,0.01,0.1629,0.5267,3728551,22519099.2,4373763186.9,4353852561.9
2019-11-20,'300219,∫Ë¿˚÷«ª„,6.14,6.3,5.88,5.88,5.94,0.2,3.367,0.764,5408794,33022259.9,4366651376.84,4346773126.84
2019-11-19,'300219,∫Ë¿˚÷«ª„,5.94,5.95,5.77,5.8,5.83,0.11,1.8868,0.3592,2542983,14919084.23,4224415175.64,4205184425.64
2019-11-18,'300219,∫Ë¿˚÷«ª„,5.83,5.87,5.63,5.77,5.83,0.0,0.0,0.4876,3452181,19913637.11,4146185264.98,4127310639.98
2019-11-15,'300219,∫Ë¿˚÷«ª„,5.83,6.09,5.83,6.08,6.05,-0.22,-3.6364,0.5153,3648072,21647894.53,4146185264.98,4127310639.98
2019-11-14,'300219,∫Ë¿˚÷«ª„,6.05,6.09,5.95,6.0,6.08,-0.03,-0.4934,0.5384,3811295,23003692.79,4302645086.3,4283058211.3
2019-11-13,'300219,∫Ë¿˚÷«ª„,6.08,6.12,5.98,6.04,6.12,-0.04,-0.6536,0.6505,4604939,27855501.1,4323980516.48,4304296516.48
2019-11-12,'300219,∫Ë¿˚÷«ª„,6.12,6.14,5.78,5.98,6.01,0.11,1.8303,0.9662,6840188,40727902.99,4352427756.72,4332614256.72
2019-11-11,'300219,∫Ë¿˚÷«ª„,6.01,6.1,5.86,6.05,6.18,-0.17,-2.7508,1.2326,8725933,52012607.68,4274197846.06,4254740471.06
2019-11-08,'300219,∫Ë¿˚÷«ª„,6.18,6.29,6.07,6.19,6.39,-0.21,-3.2864,2.0819,14738877,91296536.99,4395098617.08,4375090867.08
2019-11-07,'300219,∫Ë¿˚÷«ª„,6.39,6.58,6.07,6.46,6.64,-0.25,-3.7651,3.806,26944025,170435497.12,4544446628.34,4523759003.34
2019-11-06,'300219,∫Ë¿˚÷«ª„,6.64,6.64,6.38,6.38,6.04,0.6,9.9338,2.5785,18254291,120663130.24,4722241879.84,4700744879.84
2019-11-05,'300219,∫Ë¿˚÷«ª„,6.04,6.04,5.48,5.49,5.49,0.55,10.0182,0.7749,5485891,32384394.86,4295533276.24,4275978776.24
2019-11-04,'300219,∫Ë¿˚÷«ª„,5.49,5.61,5.35,5.41,5.39,0.1,1.8553,0.3845,2722300,15016538.66,3904383722.94,3886609847.94
2019-11-01,'300219,∫Ë¿˚÷«ª„,5.39,5.56,5.34,5.56,5.37,0.02,0.3724,0.4147,2935571,15888489.56,3833265622.34,3815815497.34
2019-10-31,'300219,∫Ë¿˚÷«ª„,5.37,5.57,5.36,5.54,5.54,-0.17,-3.0686,0.2739,1939000,10550258.0,3819042002.22,3801656627.22
2019-10-30,'300219,∫Ë¿˚÷«ª„,5.54,5.6,5.43,5.46,5.55,-0.01,-0.1802,0.2727,1930475,10671326.15,3939942773.24,3922007023.24
