日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600136,当代明诚,12.15,12.66,12.13,12.48,12.66,-0.51,-4.0284,3.4459,16777531,207481382.0,7103116269.45,5915618559.9
2019-12-26,'600136,当代明诚,12.66,12.84,12.41,12.84,12.88,-0.22,-1.7081,2.889,14066195,177250759.0,7401271767.18,6163928474.76
2019-12-25,'600136,当代明诚,12.88,13.07,12.62,12.76,12.95,-0.07,-0.5405,2.6763,13030449,166960942.0,7529887864.24,6271042555.68
2019-12-24,'600136,当代明诚,12.95,13.08,12.32,12.79,12.63,0.32,2.5337,3.1726,15447014,197016541.0,7570811167.85,6305124308.7
2019-12-23,'600136,当代明诚,12.63,13.5,12.17,13.5,13.52,-0.89,-6.5828,5.4502,26535940,339353733.0,7383733208.49,6149322009.18
2019-12-20,'600136,当代明诚,13.52,14.39,12.65,13.0,13.13,0.39,2.9703,5.786,28170952,381694506.0,7904043782.96,6582647154.72
2019-12-19,'600136,当代明诚,13.13,13.45,12.53,12.76,12.73,0.4,3.1422,6.3457,30896310,404566276.0,6396702102.18,6392763102.18
2019-12-18,'600136,当代明诚,12.73,13.48,11.97,12.7,12.34,0.39,3.1605,7.7589,37776609,476793577.0,6201829227.78,6198010227.78
2019-12-17,'600136,当代明诚,12.34,12.34,11.15,11.15,11.22,1.12,9.9822,7.2979,35532333,426236613.0,6011828175.24,6008126175.24
2019-12-16,'600136,当代明诚,11.22,11.35,10.76,10.8,10.81,0.41,3.7928,5.7748,28116535,311957133.0,5466184126.92,5462818126.92
2019-12-13,'600136,当代明诚,10.81,11.19,10.68,10.68,10.89,-0.08,-0.7346,4.5313,22062307,238999864.0,5266439430.66,5263196430.66
2019-12-12,'600136,当代明诚,10.89,11.95,10.88,11.6,10.95,-0.06,-0.5479,8.8684,43178778,492355352.0,5305414005.54,5302147005.54
2019-12-11,'600136,当代明诚,10.95,10.95,10.11,10.11,9.95,1.0,10.0503,3.8007,18504702,198237642.0,5334644936.7,5331359936.7
2019-12-10,'600136,当代明诚,9.95,10.16,9.7,9.85,9.9,0.05,0.5051,3.6479,17760923,176195181.0,4847462750.7,4844477750.7
2019-12-09,'600136,当代明诚,9.9,10.2,9.44,9.44,9.5,0.4,4.2105,3.8406,18699397,184271816.0,4823103641.4,4820133641.4
2019-12-06,'600136,当代明诚,9.5,9.51,9.06,9.18,9.16,0.34,3.7118,2.3702,11540309,106879348.0,4628230767.0,4625380767.0
2019-12-05,'600136,当代明诚,9.16,9.17,9.07,9.16,9.11,0.05,0.5488,1.2151,5916147,53931457.0,4462588823.76,4459840823.76
2019-12-04,'600136,当代明诚,9.11,9.15,9.05,9.14,9.15,-0.04,-0.4372,0.8304,4043036,36786205.0,4438229714.46,4435496714.46
2019-12-03,'600136,当代明诚,9.15,9.16,9.02,9.12,9.22,-0.07,-0.7592,0.9137,4448600,40367553.0,4457717001.9,4454972001.9
2019-12-02,'600136,当代明诚,9.22,9.27,9.12,9.18,9.17,0.05,0.5453,0.7147,3479608,31952996.0,4491819754.92,4489053754.92
2019-11-29,'600136,当代明诚,9.17,9.22,9.07,9.17,9.15,0.02,0.2186,0.7787,3791443,34628345.0,4467460645.62,4464709645.62
2019-11-28,'600136,当代明诚,9.15,9.31,9.07,9.31,9.26,-0.11,-1.1879,0.9937,4837906,44351593.0,4457717001.9,4454972001.9
2019-11-27,'600136,当代明诚,9.26,9.42,9.18,9.39,9.39,-0.13,-1.3845,0.8488,4132753,38368702.0,4511307042.36,4508529042.36
2019-11-26,'600136,当代明诚,9.39,9.46,9.31,9.42,9.35,0.04,0.4278,0.6148,2993462,28143031.0,4574640726.54,4571823726.54
2019-11-25,'600136,当代明诚,9.35,9.52,9.2,9.51,9.45,-0.1,-1.0582,0.9074,4418000,41412728.0,4555153439.1,4552348439.1
2019-11-22,'600136,当代明诚,9.45,9.83,9.33,9.75,9.75,-0.3,-3.0769,1.459,7103452,68002302.0,4603871657.7,4601036657.7
2019-11-21,'600136,当代明诚,9.75,9.83,9.6,9.82,9.78,-0.03,-0.3067,0.8453,4115400,39919779.0,4750026313.5,4747101313.5
2019-11-20,'600136,当代明诚,9.78,10.05,9.71,10.03,9.95,-0.17,-1.7085,1.1563,5629760,55444935.0,4764641779.08,4761707779.08
2019-11-19,'600136,当代明诚,9.95,10.08,9.45,9.51,9.42,0.53,5.6263,2.0153,9812229,96873207.0,4847462750.7,4844477750.7
2019-11-18,'600136,当代明诚,9.42,9.48,9.25,9.36,9.32,0.1,1.073,0.7101,3457500,32468359.0,4589256192.12,4586430192.12
2019-11-15,'600136,当代明诚,9.32,9.65,9.32,9.46,9.57,-0.25,-2.6123,0.8934,4349900,41139837.0,4540537973.52,4537741973.52
2019-11-14,'600136,当代明诚,9.57,9.63,9.38,9.57,9.56,0.01,0.1046,0.672,3271673,31226688.0,4662333520.02,4659462520.02
2019-11-13,'600136,当代明诚,9.56,9.61,9.5,9.55,9.6,-0.04,-0.4167,0.4541,2210980,21119769.0,4657461698.16,4654593698.16
2019-11-12,'600136,当代明诚,9.6,9.67,9.38,9.42,9.42,0.18,1.9108,0.9643,4694860,44704164.0,4676948985.6,4674068985.6
2019-11-11,'600136,当代明诚,9.42,9.62,9.38,9.61,9.73,-0.31,-3.186,0.931,4532700,42956128.0,4589256192.12,4586430192.12
2019-11-08,'600136,当代明诚,9.73,9.99,9.68,9.89,9.87,-0.14,-1.4184,1.0909,5311200,52300761.0,4740282669.78,4737363669.78
2019-11-07,'600136,当代明诚,9.87,9.95,9.68,9.86,9.88,-0.01,-0.1012,0.8136,3961384,38961478.0,4808488175.82,4805527175.82
2019-11-06,'600136,当代明诚,9.88,10.05,9.79,9.95,9.93,-0.05,-0.5035,1.0817,5266435,52095003.0,4813359997.68,4810395997.68
2019-11-05,'600136,当代明诚,9.93,10.03,9.75,9.92,9.92,0.01,0.1008,1.0103,4918984,48763951.0,4837719106.98,4834740106.98
2019-11-04,'600136,当代明诚,9.92,10.17,9.88,10.03,10.0,-0.08,-0.8,1.4332,6978036,69935983.0,4832847285.12,4829871285.12
2019-11-01,'600136,当代明诚,10.0,10.03,9.76,9.97,10.06,-0.06,-0.5964,1.2187,5933836,58844029.0,4871821860.0,4868821860.0
2019-10-31,'600136,当代明诚,10.06,10.62,9.83,10.62,10.75,-0.69,-6.4186,2.6799,13048109,131089703.0,4901052791.16,4898034791.16
2019-10-30,'600136,当代明诚,10.75,10.75,10.38,10.55,10.64,0.11,1.0338,1.1944,5815162,61376740.0,5237208499.5,5233983499.5
2019-10-29,'600136,当代明诚,10.64,10.99,10.63,10.95,11.0,-0.36,-3.2727,1.311,6383128,68858965.0,5183618459.04,5180426459.04
2019-10-28,'600136,当代明诚,11.0,11.05,10.63,10.65,10.8,0.2,1.8519,1.162,5657600,61819209.0,5359004046.0,5355704046.0
2019-10-25,'600136,当代明诚,10.8,10.97,10.61,10.94,11.02,-0.22,-1.9964,1.2157,5918874,63723887.0,5261567608.8,5258327608.8
