日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002502,鼎龙文化,3.23,3.35,3.23,3.3,3.29,-0.06,-1.8237,2.8189,23526781,77431918.08,2777247263.02,2695807658.02
2019-12-26,'002502,鼎龙文化,3.29,3.34,3.26,3.33,3.32,-0.03,-0.9036,2.2211,18538040,60919432.66,2828836995.46,2745884580.46
2019-12-25,'002502,鼎龙文化,3.32,3.35,3.25,3.29,3.31,0.01,0.3021,2.2135,18474568,61062208.08,2854631861.68,2770923041.68
2019-12-24,'002502,鼎龙文化,3.31,3.37,3.26,3.3,3.24,0.07,2.1605,2.4454,20410079,67474001.5,2846033572.94,2762576887.94
2019-12-23,'002502,鼎龙文化,3.24,3.41,3.17,3.41,3.46,-0.22,-6.3584,4.4136,36836400,120871703.05,2785845551.76,2704153811.76
2019-12-20,'002502,鼎龙文化,3.46,3.74,3.46,3.68,3.74,-0.28,-7.4866,7.571,63188468,225256767.03,2975007904.04,2887769194.04
2019-12-19,'002502,鼎龙文化,3.74,3.86,3.65,3.67,3.74,0.0,0.0,9.2689,77359701,291943327.01,3215759988.76,3121461498.76
2019-12-18,'002502,鼎龙文化,3.74,3.83,3.49,3.56,3.58,0.16,4.4693,9.8834,82488711,301056455.03,3215759988.76,3121461498.76
2019-12-17,'002502,鼎龙文化,3.58,3.64,3.51,3.54,3.57,0.01,0.2801,6.0718,50676041,180920902.01,3078187368.92,2987923038.92
2019-12-16,'002502,鼎龙文化,3.57,3.6,3.44,3.52,3.5,0.07,2.0,5.6383,47058279,166864575.39,3069589080.18,2979576885.18
2019-12-13,'002502,鼎龙文化,3.5,3.66,3.45,3.63,3.63,-0.13,-3.5813,6.3346,52869885,186525101.2,3009401059.0,2921153809.0
2019-12-12,'002502,鼎龙文化,3.63,3.88,3.59,3.77,3.89,-0.26,-6.6838,9.9042,82661879,307094293.53,3121178812.62,3029653807.62
2019-12-11,'002502,鼎龙文化,3.89,4.24,3.8,3.9,3.86,0.03,0.7772,14.7566,123160761,497182231.73,3344734319.86,3246653804.86
2019-12-10,'002502,鼎龙文化,3.86,3.86,3.41,3.52,3.51,0.35,9.9715,12.8763,107467410,394805755.92,3318939453.64,3221615343.64
2019-12-09,'002502,鼎龙文化,3.51,3.76,3.42,3.61,3.55,-0.04,-1.1268,14.6456,122234661,439644086.92,3017999347.74,2929499962.74
2019-12-06,'002502,鼎龙文化,3.55,3.55,3.19,3.23,3.23,0.32,9.9071,13.4483,112241969,380694339.52,3052392502.7,2962884577.7
2019-12-05,'002502,鼎龙文化,3.23,3.26,3.16,3.19,3.18,0.05,1.5723,5.3189,44392308,142280471.6,2777247263.02,2695807658.02
2019-12-04,'002502,鼎龙文化,3.18,3.26,3.12,3.25,3.29,-0.11,-3.3435,6.701,55927800,178523540.42,2734255819.32,2654076889.32
2019-12-03,'002502,鼎龙文化,3.29,3.4,3.28,3.38,3.41,-0.12,-3.5191,6.0378,50392208,167096437.4,2828836995.46,2745884580.46
2019-12-02,'002502,鼎龙文化,3.41,3.49,3.24,3.27,3.33,0.08,2.4024,8.8538,73894807,247773346.38,2932016460.34,2846038425.34
2019-11-29,'002502,鼎龙文化,3.33,3.45,3.28,3.43,3.47,-0.14,-4.0346,7.7077,64329264,216414614.63,2863230150.42,2779269195.42
2019-11-28,'002502,鼎龙文化,3.47,3.51,3.28,3.34,3.37,0.1,2.9674,11.7695,98229695,333893513.41,2983606192.78,2896115347.78
2019-11-27,'002502,鼎龙文化,3.37,3.43,3.25,3.31,3.36,0.01,0.2976,10.2728,85738260,285300366.69,2897623305.38,2812653810.38
2019-11-26,'002502,鼎龙文化,3.36,3.55,3.3,3.4,3.6,-0.24,-6.6667,13.5884,113161930,386624231.51,2889025016.64,2798144627.04
2019-11-25,'002502,鼎龙文化,3.6,3.92,3.6,3.85,4.0,-0.4,-10.0,9.8474,82007274,298743744.96,3095383946.4,2998012100.4
2019-11-22,'002502,鼎龙文化,4.0,4.34,3.95,4.1,4.22,-0.22,-5.2133,16.6318,138506631,574289970.28,3439315496.0,3331124556.0
2019-11-21,'002502,鼎龙文化,4.22,4.44,4.0,4.26,4.21,0.01,0.2375,20.8188,173374935,728573057.99,3628477848.28,3514336406.58
2019-11-20,'002502,鼎龙文化,4.21,4.21,4.09,4.18,3.83,0.38,9.9217,12.5859,104813285,440082635.4,3619879559.54,3506008595.19
2019-11-19,'002502,鼎龙文化,3.83,3.83,3.39,3.39,3.48,0.35,10.0575,10.6806,88946006,326476387.33,3293144587.42,3189551762.37
2019-11-18,'002502,鼎龙文化,3.48,3.48,3.3,3.4,3.16,0.32,10.1266,14.7142,122536922,423355110.94,2992204481.52,2898078363.72
2019-11-15,'002502,鼎龙文化,3.16,3.16,2.73,2.87,2.87,0.29,10.1045,6.4187,53453911,161307662.91,2717059241.84,2631588399.24
