日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300279,和晶科技,5.65,5.79,5.6,5.69,5.8,-0.15,-2.5862,4.9913,22408171,127924352.6,2536522288.7,2536522288.7
2019-12-26,'300279,和晶科技,5.8,5.87,5.32,5.44,5.49,0.31,5.6466,7.2048,32345350,180490411.22,2603863588.4,2603863588.4
2019-12-25,'300279,和晶科技,5.49,5.84,5.42,5.6,5.6,-0.11,-1.9643,7.8787,35370886,198826238.49,2464691569.02,2464691569.02
2019-12-24,'300279,和晶科技,5.6,5.6,5.1,5.1,5.09,0.51,10.0196,4.2303,18991748,105045450.2,2514075188.8,2514075188.8
2019-12-23,'300279,和晶科技,5.09,5.32,5.06,5.24,5.32,-0.23,-4.3233,1.9733,8858805,45941138.76,2285114769.82,2285114769.82
2019-12-20,'300279,和晶科技,5.32,5.62,5.31,5.6,5.56,-0.24,-4.3165,2.7787,12474907,67536918.21,2388371429.36,2388371429.36
2019-12-19,'300279,和晶科技,5.56,5.59,5.37,5.4,5.37,0.19,3.5382,2.9279,13144380,72051217.32,2496117508.88,2496117508.88
2019-12-18,'300279,和晶科技,5.37,5.54,5.33,5.38,5.36,0.01,0.1866,2.4872,11166230,60611024.4,2410818529.26,2410818529.26
2019-12-17,'300279,和晶科技,5.36,5.38,5.24,5.28,5.29,0.07,1.3233,1.8729,8408418,44734773.75,2406329109.28,2406329109.28
2019-12-16,'300279,和晶科技,5.29,5.33,5.15,5.2,5.17,0.12,2.3211,1.6813,7548025,39736965.4,2374903169.42,2374903169.42
2019-12-13,'300279,和晶科技,5.17,5.21,5.12,5.15,5.15,0.02,0.3883,1.3178,5916085,30564716.05,2321030129.66,2321030129.66
2019-12-12,'300279,和晶科技,5.15,5.21,5.06,5.1,5.1,0.05,0.9804,1.5224,6834585,35207247.83,2312051289.7,2312051289.7
2019-12-11,'300279,和晶科技,5.1,5.22,5.07,5.14,5.11,-0.01,-0.1957,1.0693,4800463,24630532.19,2289604189.8,2289604189.8
2019-12-10,'300279,和晶科技,5.11,5.14,5.05,5.14,5.13,-0.02,-0.3899,1.3149,5902942,30116676.1,2294093609.78,2294093609.78
