日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600251,冠农股份,5.34,5.42,5.3,5.33,5.3,0.04,0.7547,0.6249,4904432,26282094.0,4191056322.72,4191056322.72
2019-12-26,'600251,冠农股份,5.3,5.32,5.27,5.27,5.28,0.02,0.3788,0.3015,2366592,12517614.0,4159662642.4,4159662642.4
2019-12-25,'600251,冠农股份,5.28,5.34,5.26,5.33,5.33,-0.05,-0.9381,0.3593,2819600,14924967.0,4143965802.24,4143965802.24
2019-12-24,'600251,冠农股份,5.33,5.33,5.25,5.26,5.29,0.04,0.7561,0.3907,3066344,16212496.0,4183207902.64,4183207902.64
2019-12-23,'600251,冠农股份,5.29,5.42,5.27,5.35,5.32,-0.03,-0.5639,0.6348,4982000,26619687.0,4151814222.32,4151814222.32
2019-12-20,'600251,冠农股份,5.32,5.41,5.32,5.39,5.38,-0.06,-1.1152,0.3646,2861843,15344337.0,4175359482.56,4175359482.56
2019-12-19,'600251,冠农股份,5.38,5.39,5.34,5.38,5.37,0.01,0.1862,0.3651,2865602,15371260.0,4222450003.04,4222450003.04
2019-12-18,'600251,冠农股份,5.37,5.42,5.33,5.34,5.34,0.03,0.5618,0.5874,4610120,24751611.0,4214601582.96,4214601582.96
2019-12-17,'600251,冠农股份,5.34,5.36,5.23,5.27,5.27,0.07,1.3283,0.599,4700832,24986071.0,4191056322.72,4191056322.72
2019-12-16,'600251,冠农股份,5.27,5.27,5.2,5.21,5.21,0.06,1.1516,0.4495,3527590,18489703.0,4136117382.16,4136117382.16
2019-12-13,'600251,冠农股份,5.21,5.23,5.17,5.18,5.17,0.04,0.7737,0.4279,3358190,17450056.0,4089026861.68,4089026861.68
2019-12-12,'600251,冠农股份,5.17,5.26,5.15,5.25,5.26,-0.09,-1.711,0.7585,5952811,30925769.0,4057633181.36,4057633181.36
2019-12-11,'600251,冠农股份,5.26,5.29,5.23,5.25,5.26,0.0,0.0,0.2961,2323765,12230438.0,4128268962.08,4128268962.08
2019-12-10,'600251,冠农股份,5.26,5.29,5.24,5.26,5.28,-0.02,-0.3788,0.3357,2634474,13857999.0,4128268962.08,4128268962.08
2019-12-09,'600251,冠农股份,5.28,5.34,5.25,5.33,5.32,-0.04,-0.7519,0.4879,3828882,20252608.0,4143965802.24,4143965802.24
2019-12-06,'600251,冠农股份,5.32,5.34,5.28,5.32,5.34,-0.02,-0.3745,0.3349,2628191,13947542.0,4175359482.56,4175359482.56
2019-12-05,'600251,冠农股份,5.34,5.36,5.31,5.35,5.36,-0.02,-0.3731,0.3617,2839098,15164981.0,4191056322.72,4191056322.72
2019-12-04,'600251,冠农股份,5.36,5.37,5.29,5.32,5.35,0.01,0.1869,0.4278,3357390,17877443.0,4206753162.88,4206753162.88
2019-12-03,'600251,冠农股份,5.35,5.37,5.29,5.37,5.37,-0.02,-0.3724,0.3657,2870041,15333069.0,4198904742.8,4198904742.8
2019-12-02,'600251,冠农股份,5.37,5.38,5.24,5.29,5.29,0.08,1.5123,0.5427,4259723,22662273.0,4214601582.96,4214601582.96
2019-11-29,'600251,冠农股份,5.29,5.33,5.17,5.18,5.25,0.04,0.7619,0.3875,3040938,15977270.0,4151814222.32,4151814222.32
2019-11-28,'600251,冠农股份,5.25,5.29,5.16,5.18,5.24,0.01,0.1908,0.4068,3192480,16723085.0,4120420542.0,4120420542.0
2019-11-27,'600251,冠农股份,5.24,5.34,5.21,5.22,5.2,0.04,0.7692,0.6085,4775473,25174706.0,4112572121.92,4112572121.92
2019-11-26,'600251,冠农股份,5.2,5.2,5.16,5.2,5.2,0.0,0.0,0.2212,1736312,8994382.0,4081178441.6,4081178441.6
2019-11-25,'600251,冠农股份,5.2,5.2,5.13,5.19,5.19,0.01,0.1927,0.2808,2203863,11380768.0,4081178441.6,4081178441.6
