ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002085,Íò·á°ÂÍþ,7.05,7.26,7.01,7.03,6.93,0.12,1.7316,0.4351,9515335,67369641.32,15417501729.9,15417501729.9
2019-12-26,'002085,Íò·á°ÂÍþ,6.93,7.03,6.9,7.03,6.98,-0.05,-0.7163,0.1896,4145348,28784124.8,15155076168.5,15155076168.5
2019-12-25,'002085,Íò·á°ÂÍþ,6.98,7.07,6.96,7.05,7.03,-0.05,-0.7112,0.1649,3605890,25265170.6,15264420152.4,15264420152.4
2019-12-24,'002085,Íò·á°ÂÍþ,7.03,7.12,6.98,7.08,7.05,-0.02,-0.2837,0.2047,4475848,31438353.71,15373764136.3,15373764136.3
2019-12-23,'002085,Íò·á°ÂÍþ,7.05,7.25,7.05,7.15,7.17,-0.12,-1.6736,0.2889,6317647,45285343.42,15417501729.9,15417501729.9
2019-12-20,'002085,Íò·á°ÂÍþ,7.17,7.19,7.12,7.14,7.12,0.05,0.7022,0.2168,4742023,33968013.23,15679927291.3,15679927291.3
2019-12-19,'002085,Íò·á°ÂÍþ,7.12,7.15,7.09,7.13,7.14,-0.02,-0.2801,0.1562,3416500,24342986.0,15570583307.4,15570583307.4
2019-12-18,'002085,Íò·á°ÂÍþ,7.14,7.16,7.08,7.09,7.12,0.02,0.2809,0.1757,3841542,27363029.33,15614320900.9,15614320900.9
2019-12-17,'002085,Íò·á°ÂÍþ,7.12,7.12,7.0,7.01,7.02,0.1,1.4245,0.2491,5447265,38466662.04,15570583307.4,15570583307.4
2019-12-16,'002085,Íò·á°ÂÍþ,7.02,7.07,6.98,7.05,7.06,-0.04,-0.5666,0.1776,3882979,27236305.94,15351895339.6,15351895339.6
2019-12-13,'002085,Íò·á°ÂÍþ,7.06,7.09,7.0,7.03,7.03,0.03,0.4267,0.2151,4702984,33091689.72,15439370526.7,15439370526.7
2019-12-12,'002085,Íò·á°ÂÍþ,7.03,7.09,7.01,7.06,7.1,-0.07,-0.9859,0.0899,1965094,13847720.56,15373764136.3,15373764136.3
2019-12-11,'002085,Íò·á°ÂÍþ,7.1,7.11,7.03,7.05,7.09,0.01,0.141,0.0838,1832624,12940808.92,15526845713.8,15526845713.8
2019-12-10,'002085,Íò·á°ÂÍþ,7.09,7.11,7.03,7.06,7.08,0.01,0.1412,0.1245,2723097,19279370.41,15504976917.0,15504976917.0
2019-12-09,'002085,Íò·á°ÂÍþ,7.08,7.2,7.06,7.09,7.1,-0.02,-0.2817,0.13,2842647,20166293.05,15483108120.2,15483108120.2
2019-12-06,'002085,Íò·á°ÂÍþ,7.1,7.1,7.03,7.07,7.08,0.02,0.2825,0.1373,3002070,21223532.85,15526845713.8,15526845713.8
2019-12-05,'002085,Íò·á°ÂÍþ,7.08,7.11,7.02,7.08,7.05,0.03,0.4255,0.1616,3534954,24983488.54,15483108120.2,15483108120.2
2019-12-04,'002085,Íò·á°ÂÍþ,7.05,7.05,6.94,6.95,7.0,0.05,0.7143,0.1492,3262212,22907781.7,15417501729.9,15417501729.9
2019-12-03,'002085,Íò·á°ÂÍþ,7.0,7.02,6.8,6.83,6.85,0.15,2.1898,0.1541,3370580,23322305.21,15308157746.0,15308157746.0
2019-12-02,'002085,Íò·á°ÂÍþ,6.85,6.87,6.79,6.8,6.8,0.05,0.7353,0.0973,2127426,14525654.47,14980125794.3,14980125794.3
2019-11-29,'002085,Íò·á°ÂÍþ,6.8,6.84,6.72,6.82,6.8,0.0,0.0,0.1592,3480575,23581466.48,14870781810.4,14870781810.4
2019-11-28,'002085,Íò·á°ÂÍþ,6.8,6.88,6.74,6.82,6.82,-0.02,-0.2933,0.2494,5454182,36953433.22,14870781810.4,14870781810.4
2019-11-27,'002085,Íò·á°ÂÍþ,6.82,6.94,6.75,6.87,6.79,0.03,0.4418,0.3692,8073642,55091316.73,14914519404.0,14914519404.0
