ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002860,ÐÇË§¶û,22.52,23.14,22.42,22.99,22.96,-0.44,-1.9164,7.1231,3862591,87577857.18,2638623810.4,1221171862.08
2019-12-26,'002860,ÐÇË§¶û,22.96,23.22,22.69,22.76,22.85,0.11,0.4814,6.096,3305621,75755242.24,2690177739.2,1245031347.84
2019-12-25,'002860,ÐÇË§¶û,22.85,23.05,22.66,22.99,23.11,-0.26,-1.1251,8.2509,4474127,102200637.38,2677289257.0,1239066476.4
2019-12-24,'002860,ÐÇË§¶û,23.11,23.64,22.31,22.65,22.56,0.55,2.4379,12.6568,6863286,158453123.51,2707752942.2,1253165263.44
2019-12-23,'002860,ÐÇË§¶û,22.56,23.5,21.88,21.89,21.87,0.69,3.155,13.5324,7338080,167069242.6,2643310531.2,1223340906.24
2019-12-20,'002860,ÐÇË§¶û,21.87,22.44,21.87,22.1,22.24,-0.37,-1.6637,5.1448,2789830,61715869.0,2562464597.4,1185924894.48
2019-12-19,'002860,ÐÇË§¶û,22.24,22.73,22.0,22.05,22.03,0.21,0.9532,6.837,3707415,82833702.15,2605816764.8,1205988552.96
2019-12-18,'002860,ÐÇË§¶û,22.03,22.33,21.82,21.95,21.95,0.08,0.3645,5.1909,2814807,61981090.93,2581211480.6,1194601071.12
2019-12-17,'002860,ÐÇË§¶û,21.95,22.25,21.78,22.06,21.99,-0.04,-0.1819,6.4569,3501342,76881721.94,2571838039.0,1190262982.8
2019-12-16,'002860,ÐÇË§¶û,21.99,22.09,21.63,21.79,21.72,0.27,1.2431,6.1399,3329454,73009252.23,2576524759.8,1192432026.96
2019-12-13,'002860,ÐÇË§¶û,21.72,21.8,21.4,21.5,21.45,0.27,1.2587,4.6706,2532711,54829985.84,2544889394.4,1177790978.88
2019-12-12,'002860,ÐÇË§¶û,21.45,21.65,21.16,21.3,21.28,0.17,0.7989,4.2334,2295611,49304520.83,2513254029.0,1163149930.8
2019-12-11,'002860,ÐÇË§¶û,21.28,21.54,20.92,21.02,21.04,0.24,1.1407,5.105,2768246,58852006.3,2493335465.6,1153931493.12
2019-12-10,'002860,ÐÇË§¶û,21.04,21.11,20.66,21.09,21.15,-0.11,-0.5201,3.7348,2025213,42377741.07,2465215140.8,1140917228.16
2019-12-09,'002860,ÐÇË§¶û,21.15,21.18,20.73,20.85,20.76,0.39,1.8786,4.3956,2383579,50074161.05,2478103623.0,1146882099.6
2019-12-06,'002860,ÐÇË§¶û,20.76,20.83,20.48,20.61,20.66,0.1,0.484,3.4054,1846621,38103104.28,2432408095.2,1125733919.04
