日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300130,新国都,17.2,17.85,17.08,17.64,17.64,-0.44,-2.4943,2.4981,12200757,212849616.62,8400545996.4,8400545996.4
2019-12-26,'300130,新国都,17.64,17.97,17.43,17.58,17.65,-0.01,-0.0567,1.8609,9088643,160589898.76,8615443684.68,8615443684.68
2019-12-25,'300130,新国都,17.65,17.94,17.42,17.66,17.67,-0.02,-0.1132,1.8683,9124800,161015009.5,8620327723.05,8620327723.05
2019-12-24,'300130,新国都,17.67,17.76,17.06,17.11,17.05,0.62,3.6364,2.04,9963423,174532114.86,8630095799.79,8630095799.79
2019-12-23,'300130,新国都,17.05,17.64,17.0,17.21,17.2,-0.15,-0.8721,1.6678,8145421,141169558.68,8327285420.85,8327285420.85
2019-12-20,'300130,新国都,17.2,17.7,17.2,17.69,17.6,-0.4,-2.2727,1.7822,8704200,151453993.09,8400545996.4,8400545996.4
2019-12-19,'300130,新国都,17.6,17.73,17.19,17.33,17.25,0.35,2.029,2.0595,10058640,175872646.47,8595907531.2,8595907531.2
2019-12-18,'300130,新国都,17.25,17.52,17.12,17.2,17.21,0.04,0.2324,1.8088,8834302,152991060.45,8424966188.25,8424966188.25
2019-12-17,'300130,新国都,17.21,17.35,16.87,17.11,17.0,0.21,1.2353,2.1795,10644988,182258031.01,8405430034.77,8405430034.77
2019-12-16,'300130,新国都,17.0,17.05,16.55,16.57,16.54,0.46,2.7811,1.9389,9469793,159945534.12,8302865229.0,8302865229.0
2019-12-13,'300130,新国都,16.54,16.62,16.3,16.41,16.27,0.27,1.6595,1.6127,7876635,129784784.32,8078199463.98,8078199463.98
2019-12-12,'300130,新国都,16.27,16.49,16.22,16.46,16.53,-0.26,-1.5729,1.6098,7862488,128388270.9,7946330427.99,7946330427.99
