日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603600,永艺股份,11.8,12.04,11.73,12.04,11.9,-0.1,-0.8403,0.9913,2991878,35439127.0,3570014480.0,3561349976.0
2019-12-26,'603600,永艺股份,11.9,12.09,11.77,11.85,11.82,0.08,0.6768,2.3353,7048151,84011099.0,3600268840.0,3591530908.0
2019-12-25,'603600,永艺股份,11.82,11.85,11.53,11.68,11.64,0.18,1.5464,1.7979,5426178,63749250.0,3576065352.0,3567386162.4
2019-12-24,'603600,永艺股份,11.64,11.72,11.43,11.5,11.46,0.18,1.5707,1.6708,5042703,58520641.0,3521607504.0,3513060484.8
2019-12-23,'603600,永艺股份,11.46,11.88,11.36,11.85,11.92,-0.46,-3.8591,1.6726,5048192,58432090.0,3467149656.0,3458734807.2
2019-12-20,'603600,永艺股份,11.92,12.1,11.7,11.82,11.85,0.07,0.5907,2.3124,6979058,83217010.0,3606319712.0,3597567094.4
2019-12-19,'603600,永艺股份,11.85,11.98,11.69,11.84,11.65,0.2,1.7167,1.5407,4649990,55049228.0,3585141660.0,3576440442.0
2019-12-18,'603600,永艺股份,11.65,11.85,11.63,11.8,11.78,-0.13,-1.1036,1.4845,4480502,52564126.0,3524632940.0,3516078578.0
2019-12-17,'603600,永艺股份,11.78,12.08,11.76,11.94,11.93,-0.15,-1.2573,2.6315,7942227,94803034.0,3563963608.0,3555313789.6
2019-12-16,'603600,永艺股份,11.93,11.97,11.69,11.97,11.83,0.1,0.8453,1.5712,4742119,56276261.0,3609345148.0,3600585187.6
2019-12-13,'603600,永艺股份,11.83,11.87,11.72,11.8,11.7,0.13,1.1111,1.3071,3944900,46564502.0,3579090788.0,3570404255.6
2019-12-12,'603600,永艺股份,11.7,11.88,11.55,11.88,11.77,-0.07,-0.5947,0.9718,2932957,34445233.0,3539760120.0,3531169044.0
2019-12-11,'603600,永艺股份,11.77,11.93,11.7,11.7,11.8,-0.03,-0.2542,0.6309,1904022,22434796.0,3560938172.0,3552295696.4
2019-12-10,'603600,永艺股份,11.8,11.83,11.55,11.68,11.68,0.12,1.0274,0.9542,2879752,33817256.0,3570014480.0,3561349976.0
2019-12-09,'603600,永艺股份,11.68,11.75,11.5,11.65,11.59,0.09,0.7765,0.9958,3005300,35116919.0,3533709248.0,3525132857.6
2019-12-06,'603600,永艺股份,11.59,11.64,11.42,11.59,11.57,0.02,0.1729,1.0222,3085162,35560181.0,3506480324.0,3497970018.8
2019-12-05,'603600,永艺股份,11.57,11.66,11.1,11.2,11.1,0.47,4.2342,1.6218,4894746,56252357.0,3500429452.0,3491933832.4
2019-12-04,'603600,永艺股份,11.1,11.17,11.03,11.1,11.08,0.02,0.1805,0.4704,1419751,15769957.0,3358233960.0,3350083452.0
2019-12-03,'603600,永艺股份,11.08,11.16,10.89,11.11,11.16,-0.08,-0.7168,0.5152,1554800,17134218.0,3352183088.0,3344047265.6
2019-12-02,'603600,永艺股份,11.16,11.25,11.07,11.15,11.07,0.09,0.813,0.3421,1032464,11525205.0,3376386576.0,3368192011.2
2019-11-29,'603600,永艺股份,11.07,11.24,11.07,11.1,11.11,-0.04,-0.36,0.3624,1093757,12154338.0,3349157652.0,3341029172.4
2019-11-28,'603600,永艺股份,11.11,11.27,11.03,11.27,11.12,-0.01,-0.0899,0.5288,1596100,17794536.0,3361259396.0,3353101545.2
2019-11-27,'603600,永艺股份,11.12,11.37,11.11,11.12,11.12,0.0,0.0,0.8618,2600869,29230704.0,3364284832.0,3356119638.4
2019-11-26,'603600,永艺股份,11.12,11.33,11.12,11.31,11.25,-0.13,-1.1556,0.4761,1433500,16064557.0,3364284832.0,3347954444.8
2019-11-25,'603600,永艺股份,11.25,11.63,11.19,11.63,11.43,-0.18,-1.5748,1.503,4525234,51258255.0,3403615500.0,3387094200.0
2019-11-22,'603600,永艺股份,11.43,11.43,11.11,11.25,11.3,0.13,1.1504,1.6405,4939050,55596728.0,3458073348.0,3441287707.2
2019-11-21,'603600,永艺股份,11.3,11.44,11.24,11.39,11.45,-0.15,-1.31,1.4039,4226719,47888709.0,3418742680.0,3402147952.0
2019-11-20,'603600,永艺股份,11.45,11.75,11.24,11.7,11.75,-0.3,-2.5532,2.4175,7278447,82910614.0,3465773020.0,3447309208.0
2019-11-19,'603600,永艺股份,11.75,12.04,11.44,11.96,12.02,-0.27,-2.2463,3.5132,10577478,122842378.0,3556579300.0,3537631720.0
2019-11-18,'603600,永艺股份,12.02,12.02,10.81,10.81,10.93,1.09,9.9726,3.8755,11668259,136257692.0,3638304952.0,3618921980.8
2019-11-15,'603600,永艺股份,10.93,11.7,10.93,11.3,11.47,-0.54,-4.7079,2.2197,6682975,74605855.0,3308375468.0,3290750187.2
2019-11-14,'603600,永艺股份,11.47,12.23,11.33,11.33,11.55,-0.08,-0.6926,3.0885,9298680,109360598.0,3471826772.0,3453330708.8
2019-11-13,'603600,永艺股份,11.55,12.35,11.46,12.32,12.35,-0.8,-6.4777,3.1622,9520589,112565528.0,3496041780.0,3477416712.0
2019-11-12,'603600,永艺股份,12.35,12.35,11.16,11.19,11.23,1.12,9.9733,2.441,7349184,87707306.0,3738191860.0,3718276744.0
2019-11-11,'603600,永艺股份,11.23,12.03,11.2,11.99,11.8,-0.57,-4.8305,1.3796,4153748,47563737.0,3399181748.0,3381072699.2
2019-11-08,'603600,永艺股份,11.8,12.19,11.51,11.53,11.56,0.24,2.0761,1.6224,4884551,58200338.0,3571713680.0,3552685472.0
2019-11-07,'603600,永艺股份,11.56,12.0,11.3,11.69,11.63,-0.07,-0.6019,1.7402,5239338,60855213.0,3499068656.0,3480427462.4
2019-11-06,'603600,永艺股份,11.63,12.09,11.54,11.76,11.69,-0.06,-0.5133,1.3908,4187257,49347114.0,3520256788.0,3501502715.2
2019-11-05,'603600,永艺股份,11.69,11.85,11.6,11.68,11.84,-0.15,-1.2669,0.9468,2850450,33433195.0,3538418044.0,3519567217.6
2019-11-04,'603600,永艺股份,11.84,11.99,11.7,11.8,11.77,0.07,0.5947,0.7052,2123262,25079933.0,3583821184.0,3564728473.6
2019-11-01,'603600,永艺股份,11.77,11.89,11.51,11.63,11.55,0.22,1.9048,0.6875,2069941,24321839.0,3562633052.0,3543653220.8
2019-10-31,'603600,永艺股份,11.55,11.75,11.4,11.61,11.69,-0.14,-1.1976,0.8644,2602594,30094181.0,3496041780.0,3477416712.0
2019-10-30,'603600,永艺股份,11.69,11.85,11.33,11.34,11.39,0.3,2.6339,1.1902,3583500,41683137.0,3538418044.0,3519567217.6
2019-10-29,'603600,永艺股份,11.39,11.58,11.34,11.57,11.34,0.05,0.4409,0.9231,2779196,31829223.0,3447611764.0,3429244705.6
2019-10-28,'603600,永艺股份,11.34,11.61,11.2,11.3,11.3,0.04,0.354,0.9892,2978150,33788380.0,3432477384.0,3414190953.6
2019-10-25,'603600,永艺股份,11.3,11.35,11.02,11.06,11.02,0.28,2.5408,0.7555,2274641,25542374.0,3420369880.0,3402147952.0
2019-10-24,'603600,永艺股份,11.02,11.18,10.9,11.18,11.18,-0.16,-1.4311,0.8237,2479891,27340251.0,3335617352.0,3317846940.8
2019-10-23,'603600,永艺股份,11.18,11.3,10.72,10.83,10.83,0.35,3.2318,0.9979,3004400,33308260.0,3384047368.0,3366018947.2
2019-10-22,'603600,永艺股份,10.83,10.88,10.5,10.57,10.56,0.27,2.5568,0.6178,1860050,20056233.0,3278106708.0,3260642683.2
2019-10-21,'603600,永艺股份,10.56,10.63,10.21,10.48,10.51,0.05,0.4757,0.5345,1609250,16763911.0,3196381056.0,3179352422.4
2019-10-18,'603600,永艺股份,10.51,10.72,10.38,10.64,10.63,-0.12,-1.1289,0.6534,1967141,20686773.0,3181246676.0,3164298670.4
2019-10-17,'603600,永艺股份,10.63,10.88,10.55,10.65,10.52,0.11,1.0456,0.9169,2760665,29464796.0,3217569188.0,3200427675.2
2019-10-16,'603600,永艺股份,10.52,11.1,10.5,11.04,11.04,-0.52,-4.7101,1.3865,4174351,44455421.0,3184273552.0,3167309420.8
