日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600368,五洲交通,4.41,4.48,4.41,4.42,4.42,-0.01,-0.2262,0.9863,11102242,49317424.0,4964037419.88,4964037419.88
2019-12-26,'600368,五洲交通,4.42,4.43,4.39,4.41,4.4,0.02,0.4545,0.8266,9304229,41052303.0,4975293740.56,4975293740.56
2019-12-25,'600368,五洲交通,4.4,4.42,4.38,4.4,4.41,-0.01,-0.2268,0.511,5751547,25315926.0,4952781099.2,4952781099.2
2019-12-24,'600368,五洲交通,4.41,4.42,4.36,4.39,4.39,0.02,0.4556,0.5862,6597970,28957590.0,4964037419.88,4964037419.88
2019-12-23,'600368,五洲交通,4.39,4.48,4.37,4.46,4.46,-0.07,-1.5695,0.7467,8404903,37226620.0,4941524778.52,4941524778.52
2019-12-20,'600368,五洲交通,4.46,4.51,4.45,4.5,4.5,-0.04,-0.8889,0.7904,8897340,39916449.0,5020319023.28,5020319023.28
2019-12-19,'600368,五洲交通,4.5,4.52,4.47,4.48,4.48,0.02,0.4464,0.6749,7596500,34147468.0,5065344306.0,5065344306.0
2019-12-18,'600368,五洲交通,4.48,4.56,4.48,4.52,4.52,-0.04,-0.885,1.1135,12533510,56582103.0,5042831664.64,5042831664.64
2019-12-17,'600368,五洲交通,4.52,4.55,4.46,4.48,4.48,0.04,0.8929,1.4089,15858709,71411015.0,5087856947.36,5087856947.36
2019-12-16,'600368,五洲交通,4.48,4.5,4.44,4.47,4.45,0.03,0.6742,0.9058,10195879,45610353.0,5042831664.64,5042831664.64
2019-12-13,'600368,五洲交通,4.45,4.45,4.39,4.41,4.38,0.07,1.5982,0.8287,9327611,41279136.0,5009062702.6,5009062702.6
2019-12-12,'600368,五洲交通,4.38,4.43,4.37,4.41,4.43,-0.05,-1.1287,0.8297,9339219,41025808.0,4930268457.84,4930268457.84
2019-12-11,'600368,五洲交通,4.43,4.52,4.32,4.33,4.33,0.1,2.3095,1.6447,18512806,81724852.0,4986550061.24,4986550061.24
2019-12-10,'600368,五洲交通,4.33,4.35,4.3,4.33,4.35,-0.02,-0.4598,0.4945,5566197,24042286.0,4873986854.44,4873986854.44
2019-12-09,'600368,五洲交通,4.35,4.35,4.32,4.33,4.33,0.02,0.4619,0.5302,5968264,25888543.0,4896499495.8,4896499495.8
2019-12-06,'600368,五洲交通,4.33,4.35,4.31,4.35,4.35,-0.02,-0.4598,0.4967,5590882,24177078.0,4873986854.44,4873986854.44
2019-12-05,'600368,五洲交通,4.35,4.35,4.3,4.3,4.3,0.05,1.1628,0.5466,6152930,26619165.0,4896499495.8,4896499495.8
2019-12-04,'600368,五洲交通,4.3,4.31,4.28,4.3,4.32,-0.02,-0.463,0.3921,4413866,18951239.0,4840217892.4,4840217892.4
2019-12-03,'600368,五洲交通,4.32,4.32,4.27,4.29,4.3,0.02,0.4651,0.3394,3820465,16396223.0,4862730533.76,4862730533.76
2019-12-02,'600368,五洲交通,4.3,4.32,4.29,4.3,4.29,0.01,0.2331,0.3096,3484851,14992980.0,4840217892.4,4840217892.4
2019-11-29,'600368,五洲交通,4.29,4.32,4.28,4.32,4.31,-0.02,-0.464,0.2835,3191205,13704055.0,4828961571.72,4828961571.72
2019-11-28,'600368,五洲交通,4.31,4.35,4.3,4.35,4.33,-0.02,-0.4619,0.3895,4384360,18941651.0,4851474213.08,4851474213.08
2019-11-27,'600368,五洲交通,4.33,4.35,4.3,4.34,4.33,0.0,0.0,0.4216,4745970,20542289.0,4873986854.44,4873986854.44
2019-11-26,'600368,五洲交通,4.33,4.37,4.32,4.35,4.36,-0.03,-0.6881,0.4099,4614290,20039844.0,4873986854.44,4873986854.44
2019-11-25,'600368,五洲交通,4.36,4.37,4.27,4.27,4.28,0.08,1.8692,0.7498,8440063,36594683.0,4907755816.48,4907755816.48
2019-11-22,'600368,五洲交通,4.28,4.35,4.26,4.32,4.31,-0.03,-0.6961,0.5152,5799465,24942991.0,4817705251.04,4817705251.04
2019-11-21,'600368,五洲交通,4.31,4.33,4.28,4.32,4.32,-0.01,-0.2315,0.3189,3589335,15451323.0,4851474213.08,4851474213.08
2019-11-20,'600368,五洲交通,4.32,4.38,4.32,4.38,4.37,-0.05,-1.1442,0.4139,4658800,20219854.0,4862730533.76,4862730533.76
2019-11-19,'600368,五洲交通,4.37,4.37,4.28,4.29,4.28,0.09,2.1028,0.6218,6999645,30355974.0,4919012137.16,4919012137.16
2019-11-18,'600368,五洲交通,4.28,4.31,4.25,4.27,4.3,-0.02,-0.4651,0.5282,5945297,25438887.0,4817705251.04,4817705251.04
2019-11-15,'600368,五洲交通,4.3,4.37,4.29,4.36,4.37,-0.07,-1.6018,0.5507,6199280,26758184.0,4840217892.4,4840217892.4
2019-11-14,'600368,五洲交通,4.37,4.4,4.32,4.33,4.34,0.03,0.6912,0.5126,5770169,25206729.0,4919012137.16,4919012137.16
2019-11-13,'600368,五洲交通,4.34,4.39,4.32,4.39,4.39,-0.05,-1.139,0.4971,5595773,24311706.0,4885243175.12,4885243175.12
2019-11-12,'600368,五洲交通,4.39,4.46,4.33,4.45,4.45,-0.06,-1.3483,0.9658,10871726,47572371.0,4941524778.52,4941524778.52
2019-11-11,'600368,五洲交通,4.45,4.62,4.44,4.62,4.63,-0.18,-3.8877,1.232,13868248,62511708.0,5009062702.6,5009062702.6
2019-11-08,'600368,五洲交通,4.63,4.67,4.63,4.66,4.64,-0.01,-0.2155,0.5099,5739615,26657463.0,5211676474.84,5211676474.84
2019-11-07,'600368,五洲交通,4.64,4.67,4.62,4.66,4.64,0.0,0.0,0.6058,6818528,31633436.0,5222932795.52,5222932795.52
2019-11-06,'600368,五洲交通,4.64,4.73,4.62,4.72,4.74,-0.1,-2.1097,0.9886,11127926,52047774.0,5222932795.52,5222932795.52
2019-11-05,'600368,五洲交通,4.74,4.77,4.65,4.69,4.7,0.04,0.8511,1.2609,14193216,67074478.0,5335496002.32,5335496002.32
2019-11-04,'600368,五洲交通,4.7,4.7,4.66,4.67,4.67,0.03,0.6424,0.7436,8369922,39164067.0,5290470719.6,5290470719.6
2019-11-01,'600368,五洲交通,4.67,4.68,4.59,4.63,4.62,0.05,1.0823,0.5815,6545492,30405797.0,5256701757.56,5256701757.56
2019-10-31,'600368,五洲交通,4.62,4.66,4.62,4.63,4.62,0.0,0.0,0.5559,6257276,28985096.0,5200420154.16,5200420154.16
2019-10-30,'600368,五洲交通,4.62,4.68,4.6,4.68,4.69,-0.07,-1.4925,0.7186,8089351,37507753.0,5200420154.16,5200420154.16
2019-10-29,'600368,五洲交通,4.69,4.78,4.69,4.78,4.78,-0.09,-1.8828,0.9108,10252693,48435980.0,5279214398.92,5279214398.92
2019-10-28,'600368,五洲交通,4.78,4.8,4.73,4.76,4.77,0.01,0.2096,1.1892,13386352,63747423.0,5380521285.04,5380521285.04
2019-10-25,'600368,五洲交通,4.77,4.82,4.68,4.71,4.67,0.1,2.1413,1.928,21702183,103318310.0,5369264964.36,5369264964.36
2019-10-24,'600368,五洲交通,4.67,4.67,4.62,4.62,4.63,0.04,0.8639,0.5105,5746177,26699308.0,5256701757.56,5256701757.56
2019-10-23,'600368,五洲交通,4.63,4.68,4.62,4.68,4.67,-0.04,-0.8565,0.485,5459317,25339950.0,5211676474.84,5211676474.84
2019-10-22,'600368,五洲交通,4.67,4.68,4.61,4.62,4.61,0.06,1.3015,0.69,7767309,36187617.0,5256701757.56,5256701757.56
2019-10-21,'600368,五洲交通,4.61,4.62,4.55,4.61,4.62,-0.01,-0.2165,0.6464,7276575,33315884.0,5189163833.48,5189163833.48
2019-10-18,'600368,五洲交通,4.62,4.73,4.61,4.7,4.71,-0.09,-1.9108,1.0832,12192935,56668414.0,5200420154.16,5200420154.16
2019-10-17,'600368,五洲交通,4.71,4.73,4.68,4.71,4.72,-0.01,-0.2119,0.6416,7222130,33954765.0,5301727040.28,5301727040.28
2019-10-16,'600368,五洲交通,4.72,4.79,4.7,4.75,4.75,-0.03,-0.6316,0.8524,9594793,45525111.0,5312983360.96,5312983360.96
2019-10-15,'600368,五洲交通,4.75,4.85,4.74,4.85,4.85,-0.1,-2.0619,1.0477,11793245,56352830.0,5346752323.0,5346752323.0
2019-10-14,'600368,五洲交通,4.85,4.88,4.81,4.84,4.8,0.05,1.0417,1.0844,12206309,59078480.0,5459315529.8,5459315529.8
2019-10-11,'600368,五洲交通,4.8,4.82,4.77,4.79,4.79,0.01,0.2088,0.7299,8215731,39383984.0,5403033926.4,5403033926.4
2019-10-10,'600368,五洲交通,4.79,4.84,4.72,4.74,4.74,0.05,1.0549,0.8924,10045231,48191845.0,5391777605.72,5391777605.72
2019-10-09,'600368,五洲交通,4.74,4.75,4.65,4.68,4.71,0.03,0.6369,0.5884,6622963,31141373.0,5335496002.32,5335496002.32
2019-10-08,'600368,五洲交通,4.71,4.72,4.66,4.68,4.68,0.03,0.641,0.7674,8637860,40510907.0,5301727040.28,5301727040.28
2019-09-30,'600368,五洲交通,4.68,4.7,4.65,4.66,4.66,0.02,0.4292,0.5925,6669214,31208494.0,5267958078.24,5267958078.24
2019-09-27,'600368,五洲交通,4.66,4.73,4.65,4.7,4.68,-0.02,-0.4274,0.856,9634960,45231179.0,5245445436.88,5245445436.88
2019-09-26,'600368,五洲交通,4.68,4.79,4.66,4.78,4.77,-0.09,-1.8868,1.1856,13345615,62951618.0,5267958078.24,5267958078.24
2019-09-25,'600368,五洲交通,4.77,4.86,4.76,4.85,4.87,-0.1,-2.0534,1.1261,12675626,60920314.0,5369264964.36,5369264964.36
2019-09-24,'600368,五洲交通,4.87,4.92,4.84,4.9,4.9,-0.03,-0.6122,1.1519,12966140,63307783.0,5481828171.16,5481828171.16
2019-09-23,'600368,五洲交通,4.9,4.96,4.88,4.94,5.0,-0.1,-2.0,1.6073,18092085,88892886.0,5515597133.2,5515597133.2
2019-09-20,'600368,五洲交通,5.0,5.25,5.0,5.1,4.92,0.08,1.626,3.8518,43357305,221136423.0,5628160340.0,5628160340.0
2019-09-19,'600368,五洲交通,4.92,4.93,4.87,4.92,4.9,0.02,0.4082,0.8292,9333179,45722580.0,5538109774.56,5538109774.56
2019-09-18,'600368,五洲交通,4.9,4.93,4.88,4.89,4.87,0.03,0.616,1.2401,13958427,68422610.0,5515597133.2,5515597133.2
2019-09-17,'600368,五洲交通,4.87,4.99,4.86,4.99,5.0,-0.13,-2.6,2.0124,22652548,111317184.0,5481828171.16,5481828171.16
2019-09-16,'600368,五洲交通,5.0,5.1,4.98,5.1,5.1,-0.1,-1.9608,2.3853,26850220,134913501.0,5628160340.0,5628160340.0
2019-09-12,'600368,五洲交通,5.1,5.15,5.07,5.11,5.15,-0.05,-0.9709,1.7654,19871813,101389918.0,5740723546.8,5740723546.8
2019-09-11,'600368,五洲交通,5.15,5.28,5.05,5.12,5.12,0.03,0.5859,3.6507,41093322,211303122.0,5797005150.2,5797005150.2
2019-09-10,'600368,五洲交通,5.12,5.12,4.97,5.04,5.06,0.06,1.1858,2.793,31438693,158061947.0,5763236188.16,5763236188.16
2019-09-09,'600368,五洲交通,5.06,5.06,4.87,4.87,4.86,0.2,4.1152,3.6728,41342379,206484168.0,5695698264.08,5695698264.08
2019-09-06,'600368,五洲交通,4.86,4.88,4.82,4.88,4.88,-0.02,-0.4098,1.5697,17668755,85657545.0,5470571850.48,5470571850.48
2019-09-05,'600368,五洲交通,4.88,4.92,4.84,4.85,4.83,0.05,1.0352,2.9574,33289802,162447695.0,5493084491.84,5493084491.84
2019-09-04,'600368,五洲交通,4.83,4.84,4.76,4.79,4.8,0.03,0.625,1.8639,20980886,100760509.0,5436802888.44,5436802888.44
2019-09-03,'600368,五洲交通,4.8,4.84,4.76,4.77,4.8,0.0,0.0,1.4757,16610853,79599103.0,5403033926.4,5403033926.4
2019-09-02,'600368,五洲交通,4.8,4.83,4.72,4.75,4.77,0.03,0.6289,1.7554,19758902,94576668.0,5403033926.4,5403033926.4
2019-08-30,'600368,五洲交通,4.77,4.85,4.74,4.8,4.77,0.0,0.0,1.7917,20167808,96721964.0,5369264964.36,5369264964.36
2019-08-29,'600368,五洲交通,4.77,4.85,4.76,4.81,4.82,-0.05,-1.0373,1.2407,13965823,67054955.0,5369264964.36,5369264964.36
2019-08-28,'600368,五洲交通,4.82,4.89,4.81,4.89,4.9,-0.08,-1.6327,1.3981,15737694,76115654.0,5425546567.76,5425546567.76
2019-08-27,'600368,五洲交通,4.9,4.96,4.86,4.93,4.86,0.04,0.823,2.484,27960467,137048720.0,5515597133.2,5515597133.2
2019-08-26,'600368,五洲交通,4.86,4.9,4.64,4.66,4.79,0.07,1.4614,2.7189,30605242,147135271.0,5470571850.48,5470571850.48
2019-08-23,'600368,五洲交通,4.79,4.82,4.72,4.78,4.79,0.0,0.0,1.2071,13587560,64754716.0,5391777605.72,5391777605.72
2019-08-22,'600368,五洲交通,4.79,4.84,4.74,4.81,4.79,0.0,0.0,1.1787,13267993,63429299.0,5391777605.72,5391777605.72
2019-08-21,'600368,五洲交通,4.79,4.87,4.78,4.82,4.85,-0.06,-1.2371,1.5437,17376585,83819892.0,5391777605.72,5391777605.72
2019-08-20,'600368,五洲交通,4.85,4.9,4.74,4.78,4.77,0.08,1.6771,2.3289,26214348,126892147.0,5459315529.8,5459315529.8
2019-08-19,'600368,五洲交通,4.77,4.77,4.63,4.65,4.63,0.14,3.0238,1.9803,22290573,104744829.0,5369264964.36,5369264964.36
2019-08-16,'600368,五洲交通,4.63,4.65,4.62,4.65,4.61,0.02,0.4338,1.0079,11345082,52604314.0,5211676474.84,5211676474.84
2019-08-15,'600368,五洲交通,4.61,4.63,4.51,4.55,4.65,-0.04,-0.8602,1.0756,12107043,55365797.0,5189163833.48,5189163833.48
2019-08-14,'600368,五洲交通,4.65,4.71,4.64,4.69,4.64,0.01,0.2155,1.0445,11757756,54952640.0,5234189116.2,5234189116.2
2019-08-13,'600368,五洲交通,4.64,4.68,4.63,4.66,4.7,-0.06,-1.2766,0.8214,9245585,42980369.0,5222932795.52,5222932795.52
2019-08-12,'600368,五洲交通,4.7,4.7,4.62,4.64,4.64,0.06,1.2931,0.9702,10921246,51031014.0,5290470719.6,5290470719.6
2019-08-09,'600368,五洲交通,4.64,4.71,4.63,4.66,4.63,0.01,0.216,1.2216,13750962,64088694.0,5222932795.52,5222932795.52
