日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600697,欧亚集团,17.09,17.25,17.04,17.11,17.11,-0.02,-0.1169,0.6188,960100,16460084.0,2718815201.75,2651616296.35
2019-12-26,'600697,欧亚集团,17.11,17.11,17.0,17.08,17.06,0.05,0.2931,0.3411,529301,9024226.0,2721996963.25,2654719416.65
2019-12-25,'600697,欧亚集团,17.06,17.1,16.83,16.88,16.9,0.16,0.9467,0.7621,1182405,20052742.0,2714042559.5,2646961615.9
2019-12-24,'600697,欧亚集团,16.9,16.91,16.75,16.79,16.78,0.12,0.7151,0.4356,675822,11377697.0,2688588467.5,2622136653.5
2019-12-23,'600697,欧亚集团,16.78,17.03,16.75,16.98,16.96,-0.18,-1.0613,0.6095,945600,16012688.0,2669497898.5,2603517931.7
2019-12-20,'600697,欧亚集团,16.96,17.19,16.95,17.1,17.15,-0.19,-1.1079,0.569,882840,15068811.0,2698133752.0,2631446014.4
2019-12-19,'600697,欧亚集团,17.15,17.17,17.06,17.1,17.1,0.05,0.2924,0.4587,711740,12176327.0,2728360486.25,2660925657.25
2019-12-18,'600697,欧亚集团,17.1,17.39,17.05,17.12,17.11,-0.01,-0.0584,0.6289,975800,16758951.0,2720406082.5,2653167856.5
2019-12-17,'600697,欧亚集团,17.11,17.17,16.91,16.97,17.0,0.11,0.6471,0.8406,1304200,22224189.0,2721996963.25,2654719416.65
2019-12-16,'600697,欧亚集团,17.0,17.01,16.82,16.98,16.96,0.04,0.2358,0.5997,930540,15743608.0,2704497275.0,2637652255.0
2019-12-13,'600697,欧亚集团,16.96,17.09,16.87,16.99,16.93,0.03,0.1772,0.659,1022538,17343507.0,2698133752.0,2631446014.4
2019-12-12,'600697,欧亚集团,16.93,17.25,16.84,16.88,16.95,-0.02,-0.118,0.8398,1303075,22126292.0,2693361109.75,2626791333.95
2019-12-11,'600697,欧亚集团,16.95,17.06,16.66,16.71,16.72,0.23,1.3756,0.9389,1456837,24623723.0,2696542871.25,2629894454.25
2019-12-10,'600697,欧亚集团,16.72,16.8,16.6,16.63,16.65,0.07,0.4204,0.4306,668100,11163785.0,2659952614.0,2594208570.8
2019-12-09,'600697,欧亚集团,16.65,16.74,16.55,16.65,16.65,0.0,0.0,0.5692,883117,14701856.0,2648816448.75,2583347649.75
2019-12-06,'600697,欧亚集团,16.65,16.7,16.5,16.5,16.5,0.15,0.9091,0.6635,1029417,17098492.0,2648816448.75,2583347649.75
2019-12-05,'600697,欧亚集团,16.5,16.56,16.38,16.46,16.38,0.12,0.7326,0.6104,947100,15588916.0,2624953237.5,2560074247.5
2019-12-04,'600697,欧亚集团,16.38,16.47,16.34,16.37,16.45,-0.07,-0.4255,0.2815,436700,7160448.0,2605862668.5,2541455525.7
2019-12-03,'600697,欧亚集团,16.45,16.45,16.27,16.39,16.34,0.11,0.6732,0.3698,573700,9382953.0,2616998833.75,2552316446.75
2019-12-02,'600697,欧亚集团,16.34,16.47,16.33,16.38,16.34,0.0,0.0,0.3596,557900,9149243.0,2599499145.5,2535249285.1
2019-11-29,'600697,欧亚集团,16.34,16.47,16.27,16.47,16.38,-0.04,-0.2442,0.3219,499500,8153767.0,2599499145.5,2535249285.1
2019-11-28,'600697,欧亚集团,16.38,16.55,16.37,16.48,16.55,-0.17,-1.0272,0.2442,378900,6227202.0,2605862668.5,2541455525.7
2019-11-27,'600697,欧亚集团,16.55,16.67,16.49,16.63,16.59,-0.04,-0.2411,0.2918,452800,7502370.0,2632907641.25,2567832048.25
