日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002293,罗莱生活,9.04,9.12,9.0,9.07,9.05,-0.01,-0.1105,0.1857,1444980,13089626.4,7513721303.44,7033010344.8
2019-12-26,'002293,罗莱生活,9.05,9.09,9.01,9.04,9.07,-0.02,-0.2205,0.1419,1104077,9989510.44,7522032942.05,7040790223.5
2019-12-25,'002293,罗莱生活,9.07,9.1,8.89,8.93,8.93,0.14,1.5677,0.2868,2231488,20172465.65,7538656219.27,7056349980.9
2019-12-24,'002293,罗莱生活,8.93,8.96,8.8,8.86,8.88,0.05,0.5631,0.2683,2087645,18545291.29,7422293278.73,6947431679.1
2019-12-23,'002293,罗莱生活,8.88,8.95,8.86,8.91,8.88,0.0,0.0,0.2767,2152455,19189370.0,7380735085.68,6908532285.6
2019-12-20,'002293,罗莱生活,8.88,9.0,8.85,8.94,8.9,-0.02,-0.2247,0.2053,1596899,14244672.11,7380735085.68,6908532285.6
2019-12-19,'002293,罗莱生活,8.9,8.93,8.76,8.8,8.8,0.1,1.1364,0.3547,2759718,24484952.1,7397358362.9,6924092043.0
2019-12-18,'002293,罗莱生活,8.8,8.9,8.71,8.89,8.91,-0.11,-1.2346,0.6666,5185937,45778285.67,7314241976.8,6846293256.0
2019-12-17,'002293,罗莱生活,8.91,8.99,8.84,8.94,8.94,-0.03,-0.3356,0.3809,2949598,26266453.26,7405670001.51,6899810890.5
2019-12-16,'002293,罗莱生活,8.94,8.99,8.87,8.94,8.88,0.06,0.6757,0.2729,2112936,18867750.06,7430604917.34,6923042577.0
2019-12-13,'002293,罗莱生活,8.88,8.94,8.86,8.9,8.85,0.03,0.339,0.2643,2046798,18215165.61,7380735085.68,6876579204.0
2019-12-12,'002293,罗莱生活,8.85,8.94,8.82,8.89,8.9,-0.05,-0.5618,0.2834,2194292,19487329.68,7355800169.85,6853347517.5
