日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300042,朗科科技,15.17,15.69,15.15,15.68,15.63,-0.46,-2.9431,2.6166,5243745,80736478.55,3040068000.0,3040068000.0
2019-12-26,'300042,朗科科技,15.63,15.64,15.15,15.3,15.3,0.33,2.1569,3.0049,6021769,92511890.3,3132252000.0,3132252000.0
2019-12-25,'300042,朗科科技,15.3,15.46,14.89,14.89,14.94,0.36,2.4096,3.0608,6133891,93672306.54,3066120000.0,3066120000.0
2019-12-24,'300042,朗科科技,14.94,14.99,14.72,14.72,14.72,0.22,1.4946,1.4418,2889436,42966289.21,2993976000.0,2993976000.0
2019-12-23,'300042,朗科科技,14.72,15.3,14.7,15.2,15.23,-0.51,-3.3487,2.3187,4646737,69497710.11,2949888000.0,2949888000.0
2019-12-20,'300042,朗科科技,15.23,15.9,15.23,15.8,15.93,-0.7,-4.3942,3.8551,7725567,119814524.97,3052092000.0,3052092000.0
2019-12-19,'300042,朗科科技,15.93,16.2,15.78,15.94,15.99,-0.06,-0.3752,3.5711,7156563,114349133.48,3192372000.0,3192372000.0
2019-12-18,'300042,朗科科技,15.99,15.99,15.64,15.71,15.72,0.27,1.7176,3.9446,7904961,125180857.09,3204396000.0,3204396000.0
2019-12-17,'300042,朗科科技,15.72,15.85,15.5,15.7,15.85,-0.13,-0.8202,4.1194,8255247,129471945.19,3150288000.0,3150288000.0
2019-12-16,'300042,朗科科技,15.85,15.9,15.3,15.4,15.27,0.58,3.7983,4.3038,8624778,133874763.67,3176340000.0,3176340000.0
2019-12-13,'300042,朗科科技,15.27,15.51,15.02,15.36,15.08,0.19,1.2599,3.2789,6570839,100139230.46,3060108000.0,3060108000.0
2019-12-12,'300042,朗科科技,15.08,15.45,14.78,15.0,15.09,-0.01,-0.0663,3.632,7278484,110054491.18,3022032000.0,3022032000.0
2019-12-11,'300042,朗科科技,15.09,15.55,14.91,14.93,15.02,0.07,0.466,5.0461,10112428,154560306.93,3024036000.0,3024036000.0
2019-12-10,'300042,朗科科技,15.02,15.1,14.73,15.04,15.19,-0.17,-1.1192,4.2019,8420675,125718766.4,3010008000.0,3010008000.0
2019-12-09,'300042,朗科科技,15.19,15.24,14.25,14.33,14.35,0.84,5.8537,5.8434,11710103,173569320.96,3044076000.0,3044076000.0
2019-12-06,'300042,朗科科技,14.35,14.35,13.9,14.17,14.17,0.18,1.2703,2.7384,5487685,77807635.03,2875740000.0,2875740000.0
2019-12-05,'300042,朗科科技,14.17,14.18,13.91,13.97,13.95,0.22,1.5771,2.6483,5307100,74850643.5,2839668000.0,2839668000.0
2019-12-04,'300042,朗科科技,13.95,14.05,13.84,13.96,14.05,-0.1,-0.7117,1.708,3422800,47657772.0,2795580000.0,2795580000.0
2019-12-03,'300042,朗科科技,14.05,14.06,13.43,13.86,13.96,0.09,0.6447,2.8107,5632603,77396734.03,2815620000.0,2815620000.0
2019-12-02,'300042,朗科科技,13.96,14.38,13.85,14.35,14.35,-0.39,-2.7178,2.874,5759498,80334544.12,2797584000.0,2797584000.0
2019-11-29,'300042,朗科科技,14.35,14.49,13.84,14.06,13.95,0.4,2.8674,3.414,6841652,97169561.36,2875740000.0,2875740000.0
2019-11-28,'300042,朗科科技,13.95,14.17,13.8,13.89,14.02,-0.07,-0.4993,1.8672,3741862,52358310.86,2795580000.0,2795580000.0
2019-11-27,'300042,朗科科技,14.02,14.28,13.87,14.1,14.18,-0.16,-1.1283,2.0271,4062298,57170944.83,2809608000.0,2809608000.0
2019-11-26,'300042,朗科科技,14.18,14.59,14.08,14.51,14.45,-0.27,-1.8685,2.2989,4606951,65561380.64,2841672000.0,2841672000.0
2019-11-25,'300042,朗科科技,14.45,14.78,14.19,14.66,14.74,-0.29,-1.9674,2.2817,4572600,65813653.0,2895780000.0,2895780000.0
2019-11-22,'300042,朗科科技,14.74,15.38,14.64,15.17,15.03,-0.29,-1.9295,2.6406,5291753,79145578.08,2953896000.0,2953896000.0
2019-11-21,'300042,朗科科技,15.03,15.57,14.95,15.4,15.33,-0.3,-1.9569,2.6939,5398500,81862626.26,3012012000.0,3012012000.0
2019-11-20,'300042,朗科科技,15.33,15.97,15.3,15.97,15.72,-0.39,-2.4809,3.3123,6637893,103473936.89,3072132000.0,3072132000.0
2019-11-19,'300042,朗科科技,15.72,15.94,14.76,14.85,14.83,0.89,6.0013,5.6765,11375659,176666043.6,3150288000.0,3150288000.0
2019-11-18,'300042,朗科科技,14.83,14.98,14.06,14.17,14.69,0.14,0.953,4.6988,9416417,137090949.09,2971932000.0,2971932000.0
2019-11-15,'300042,朗科科技,14.69,16.0,14.69,16.0,16.32,-1.63,-9.9877,7.1996,14427904,216545669.34,2943876000.0,2943876000.0
2019-11-14,'300042,朗科科技,16.32,16.46,15.9,16.04,15.98,0.34,2.1277,2.738,5487040,88839003.83,3270528000.0,3270528000.0
2019-11-13,'300042,朗科科技,15.98,16.44,15.8,16.44,16.47,-0.49,-2.9751,2.6717,5354115,85863656.63,3202392000.0,3202392000.0
2019-11-12,'300042,朗科科技,16.47,16.47,15.8,16.05,15.96,0.51,3.1955,2.8907,5792873,93689939.8,3300588000.0,3300588000.0
2019-11-11,'300042,朗科科技,15.96,16.39,15.93,16.39,16.42,-0.46,-2.8015,2.8476,5706540,92077155.51,3198384000.0,3198384000.0
2019-11-08,'300042,朗科科技,16.42,17.27,16.4,17.14,17.11,-0.69,-4.0327,4.1848,8386405,141436102.54,3290568000.0,3290568000.0
2019-11-07,'300042,朗科科技,17.11,17.14,16.47,16.81,16.73,0.38,2.2714,4.4102,8838066,149235958.26,3428844000.0,3428844000.0
2019-11-06,'300042,朗科科技,16.73,17.01,16.4,17.01,17.07,-0.34,-1.9918,4.4536,8925069,148760084.73,3352692000.0,3352692000.0
2019-11-05,'300042,朗科科技,17.07,17.45,16.99,17.43,17.3,-0.23,-1.3295,3.4388,6891343,118141709.29,3420828000.0,3420828000.0
2019-11-04,'300042,朗科科技,17.3,17.68,17.03,17.2,17.22,0.08,0.4646,4.8515,9722351,169079394.91,3466920000.0,3466920000.0
2019-11-01,'300042,朗科科技,17.22,17.37,16.66,16.89,17.05,0.17,0.9971,4.5934,9205127,157559348.61,3450888000.0,3450888000.0
2019-10-31,'300042,朗科科技,17.05,18.0,16.8,17.56,18.31,-1.26,-6.8815,7.836,15703357,272711392.03,3416820000.0,3416820000.0
2019-10-30,'300042,朗科科技,18.31,18.65,17.14,17.77,18.2,0.11,0.6044,9.3831,18803640,337951177.03,3669324000.0,3669324000.0
2019-10-29,'300042,朗科科技,18.2,20.8,18.01,19.44,19.34,-1.14,-5.8945,16.5668,33199848,644869836.6,3647280000.0,3647280000.0
2019-10-28,'300042,朗科科技,19.34,19.34,18.34,19.34,17.58,1.76,10.0114,9.2741,18585362,355862328.33,3875736000.0,3875736000.0
2019-10-25,'300042,朗科科技,17.58,17.88,16.8,16.9,17.15,0.43,2.5073,8.7086,17452047,303355274.7,3523032000.0,3523032000.0
2019-10-24,'300042,朗科科技,17.15,17.5,16.02,16.11,16.63,0.52,3.1269,7.7943,15619843,262767100.27,3436860000.0,3436860000.0
2019-10-23,'300042,朗科科技,16.63,17.29,16.55,16.77,17.03,-0.4,-2.3488,7.1245,14277577,241107330.68,3332652000.0,3332652000.0
2019-10-22,'300042,朗科科技,17.03,17.03,15.72,15.77,15.93,1.1,6.9052,6.803,13633228,223562712.18,3412812000.0,3412812000.0
2019-10-21,'300042,朗科科技,15.93,16.94,15.22,16.94,16.85,-0.92,-5.4599,6.3537,12732742,201094423.72,3192372000.0,3192372000.0
2019-10-18,'300042,朗科科技,16.85,17.17,16.3,17.0,17.35,-0.5,-2.8818,7.285,14599067,245419434.87,3376740000.0,3376740000.0
2019-10-17,'300042,朗科科技,17.35,17.68,16.58,16.6,16.82,0.53,3.151,9.9215,19882605,343475449.53,3476940000.0,3476940000.0
2019-10-16,'300042,朗科科技,16.82,16.9,16.2,16.7,17.09,-0.27,-1.5799,8.8424,17720125,294511591.11,3370728000.0,3370728000.0
2019-10-15,'300042,朗科科技,17.09,18.6,17.09,18.6,18.99,-1.9,-10.0053,10.3876,20816806,363620143.95,3424836000.0,3424836000.0
2019-10-14,'300042,朗科科技,18.99,19.44,18.33,18.67,19.44,-0.45,-2.3148,14.6873,29433412,553393661.59,3805596000.0,3805596000.0
2019-10-11,'300042,朗科科技,19.44,20.9,18.63,18.64,19.0,0.44,2.3158,20.8137,41710675,828929116.45,3895776000.0,3895776000.0
2019-10-10,'300042,朗科科技,19.0,19.0,17.7,17.79,17.27,1.73,10.0174,10.8935,21830604,399562556.78,3807600000.0,3807600000.0
2019-10-09,'300042,朗科科技,17.27,17.27,15.21,15.45,15.7,1.57,10.0,10.1724,20385507,332957682.61,3460908000.0,3460908000.0
2019-10-08,'300042,朗科科技,15.7,15.9,15.0,15.2,14.89,0.81,5.4399,7.6322,15294925,238279238.32,3146280000.0,3146280000.0
2019-09-30,'300042,朗科科技,14.89,15.58,14.21,14.3,14.16,0.73,5.1554,4.5529,9123969,136746722.28,2983956000.0,2983956000.0
2019-09-27,'300042,朗科科技,14.16,14.49,13.98,13.99,14.15,0.01,0.0707,1.7666,3540283,50549147.3,2837664000.0,2837664000.0
2019-09-26,'300042,朗科科技,14.15,15.12,13.99,15.08,14.95,-0.8,-5.3512,3.2395,6492022,93338388.38,2835660000.0,2835660000.0
2019-09-25,'300042,朗科科技,14.95,15.48,14.93,15.48,15.63,-0.68,-4.3506,3.1203,6253075,94601651.74,2995980000.0,2995980000.0
2019-09-24,'300042,朗科科技,15.63,16.06,15.31,15.44,15.35,0.28,1.8241,5.1608,10342239,162568867.16,3132252000.0,3132252000.0
2019-09-23,'300042,朗科科技,15.35,15.59,14.96,15.46,15.71,-0.36,-2.2915,4.4271,8871904,135880526.52,3076140000.0,3076140000.0
2019-09-20,'300042,朗科科技,15.71,16.57,15.1,15.32,15.21,0.5,3.2873,7.3601,14749644,230607490.55,3148284000.0,3148284000.0
2019-09-19,'300042,朗科科技,15.21,15.32,14.58,14.7,14.75,0.46,3.1186,4.2097,8436285,126642765.09,3048084000.0,3048084000.0
2019-09-18,'300042,朗科科技,14.75,14.84,14.53,14.68,14.53,0.22,1.5141,1.9725,3952793,58114161.75,2955900000.0,2955900000.0
2019-09-17,'300042,朗科科技,14.53,14.95,14.3,14.9,15.04,-0.51,-3.391,2.5593,5128893,74920392.43,2911812000.0,2911812000.0
2019-09-16,'300042,朗科科技,15.04,15.19,14.71,15.03,14.97,0.07,0.4676,3.117,6246414,93710123.21,3014016000.0,3014016000.0
2019-09-12,'300042,朗科科技,14.97,15.05,14.77,14.77,14.72,0.25,1.6984,2.5348,5079784,75762166.85,2999988000.0,2999988000.0
2019-09-11,'300042,朗科科技,14.72,15.11,14.63,15.01,15.01,-0.29,-1.932,2.5678,5145825,76244804.15,2949888000.0,2949888000.0
2019-09-10,'300042,朗科科技,15.01,15.46,14.79,14.95,15.0,0.01,0.0667,4.0702,8156656,122861829.41,3008004000.0,3008004000.0
2019-09-09,'300042,朗科科技,15.0,15.2,14.52,14.9,14.5,0.5,3.4483,5.1757,10372083,154818174.16,3006000000.0,3006000000.0
2019-09-06,'300042,朗科科技,14.5,14.66,14.29,14.45,14.28,0.22,1.5406,3.1648,6342270,91864986.85,2905800000.0,2905800000.0
2019-09-05,'300042,朗科科技,14.28,14.61,14.25,14.27,14.27,0.01,0.0701,4.0588,8133915,117177400.19,2861712000.0,2861712000.0
2019-09-04,'300042,朗科科技,14.27,14.41,14.01,14.29,14.39,-0.12,-0.8339,2.8815,5774592,81925047.97,2859708000.0,2859708000.0
2019-09-03,'300042,朗科科技,14.39,14.48,13.73,13.89,13.84,0.55,3.974,3.8652,7745949,110330135.66,2883756000.0,2883756000.0
2019-09-02,'300042,朗科科技,13.84,13.9,13.25,13.42,13.47,0.37,2.7468,1.9028,3813276,52433964.98,2773536000.0,2773536000.0
2019-08-30,'300042,朗科科技,13.47,13.9,13.41,13.84,13.72,-0.25,-1.8222,1.8661,3739587,51015731.17,2699388000.0,2699388000.0
2019-08-29,'300042,朗科科技,13.72,13.86,13.62,13.62,13.6,0.12,0.8824,1.3048,2614786,35997701.01,2749488000.0,2749488000.0
2019-08-28,'300042,朗科科技,13.6,13.91,13.49,13.91,13.84,-0.24,-1.7341,1.6794,3365530,45959485.0,2725440000.0,2725440000.0
2019-08-27,'300042,朗科科技,13.84,13.95,13.65,13.78,13.61,0.23,1.6899,1.3009,2607049,36074047.8,2773536000.0,2773536000.0
2019-08-26,'300042,朗科科技,13.61,13.69,13.4,13.43,13.86,-0.25,-1.8038,1.4105,2826706,38356959.04,2727444000.0,2727444000.0
