日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600999,招商证券,17.53,18.02,17.5,17.8,17.73,-0.2,-1.128,0.3332,19054166,339013925.0,1.17440645537e+11,1.00254212852e+11
2019-12-26,'600999,招商证券,17.73,17.73,17.42,17.54,17.45,0.28,1.6046,0.239,13669231,240705730.0,1.18780527403e+11,1.01398014482e+11
2019-12-25,'600999,招商证券,17.45,17.66,17.31,17.31,17.43,0.02,0.1147,0.172,9834010,171683352.0,1.16904692791e+11,99796692200.1
2019-12-24,'600999,招商证券,17.43,17.45,17.21,17.28,17.28,0.15,0.8681,0.1661,9500935,164572304.0,1.16770704604e+11,99682312037.1
2019-12-23,'600999,招商证券,17.28,17.9,17.28,17.78,17.77,-0.49,-2.7575,0.2974,17008264,298988257.0,1.15765793205e+11,98824460814.7
2019-12-20,'600999,招商证券,17.77,18.09,17.71,17.78,17.75,0.02,0.1127,0.3353,19175012,343073965.0,1.19048503776e+11,1.01626774808e+11
2019-12-19,'600999,招商证券,17.75,17.85,17.61,17.77,17.77,-0.02,-0.1125,0.2469,14120929,250092226.0,1.1891451559e+11,1.01512394645e+11
2019-12-18,'600999,招商证券,17.77,18.15,17.71,17.78,17.9,-0.13,-0.7263,0.44,25161288,450521666.0,1.19048503776e+11,1.01626774808e+11
2019-12-17,'600999,招商证券,17.9,18.45,17.36,17.38,17.55,0.35,1.9943,0.7362,42102940,754889859.0,1.19919426989e+11,1.02370245867e+11
2019-12-16,'600999,招商证券,17.55,17.57,17.13,17.35,17.36,0.19,1.0945,0.4666,26687113,462350321.0,1.17574633724e+11,1.00368593015e+11
2019-12-13,'600999,招商证券,17.36,17.49,17.02,17.3,16.87,0.49,2.9046,0.5578,31898286,550218235.0,1.16301745951e+11,99281981466.6
2019-12-12,'600999,招商证券,16.87,17.04,16.87,16.97,17.03,-0.16,-0.9395,0.1437,8219325,139229506.0,1.1301903538e+11,96479667473.6
2019-12-11,'600999,招商证券,17.03,17.24,16.96,17.16,17.14,-0.11,-0.6418,0.1794,10260537,175046675.0,1.14090940873e+11,97394708777.5
2019-12-10,'600999,招商证券,17.14,17.22,17.0,17.12,17.12,0.02,0.1168,0.1542,8821306,150868604.0,1.14827875899e+11,98023799673.9
2019-12-09,'600999,招商证券,17.12,17.27,17.06,17.18,17.09,0.03,0.1755,0.1951,11156662,191652362.0,1.14693887712e+11,97909419510.9
2019-12-06,'600999,招商证券,17.09,17.14,16.97,17.06,16.97,0.12,0.7071,0.1823,10422904,177625731.0,1.14492905433e+11,97737849266.4
2019-12-05,'600999,招商证券,16.97,17.0,16.7,16.7,16.76,0.21,1.253,0.2564,14664934,248264870.0,1.13688976313e+11,97051568288.5
2019-12-04,'600999,招商证券,16.76,16.76,16.6,16.7,16.77,-0.01,-0.0596,0.1041,5955393,99339822.0,1.12282100354e+11,95850576577.2
2019-12-03,'600999,招商证券,16.77,16.78,16.42,16.46,16.54,0.23,1.3906,0.179,10234371,170447760.0,1.12349094447e+11,95907766658.7
2019-12-02,'600999,招商证券,16.54,16.85,16.5,16.81,16.48,0.06,0.3641,0.1657,9479146,157709864.0,1.10808230302e+11,94592394784.5
2019-11-29,'600999,招商证券,16.48,16.53,16.32,16.34,16.34,0.14,0.8568,0.1332,7620470,125454825.0,1.10406265742e+11,94249254295.5
2019-11-28,'600999,招商证券,16.34,16.47,16.29,16.47,16.37,-0.03,-0.1833,0.1,5717793,93509732.0,1.09468348436e+11,93448593154.7
2019-11-27,'600999,招商证券,16.37,16.62,16.32,16.54,16.65,-0.28,-1.6817,0.202,11552311,189973182.0,1.09669330716e+11,93620163399.1
2019-11-26,'600999,招商证券,16.65,16.7,16.38,16.45,16.4,0.25,1.5244,0.3346,19138355,317631851.0,1.11545165328e+11,95221485680.9
2019-11-25,'600999,招商证券,16.4,16.43,16.25,16.25,16.28,0.12,0.7371,0.1306,7467659,122341742.0,1.09870312996e+11,93791733643.6
2019-11-22,'600999,招商证券,16.28,16.4,16.2,16.2,16.28,0.0,0.0,0.1394,7971102,130111055.0,1.09066383876e+11,93105452665.7
