日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300195,长荣股份,7.08,7.24,7.07,7.2,7.21,-0.13,-1.8031,1.2135,4678800,33439466.0,3069064100.4,2729755100.4
2019-12-26,'300195,长荣股份,7.21,7.24,7.12,7.22,7.22,-0.01,-0.1385,0.9172,3536300,25321976.0,3125416972.3,2779877722.3
2019-12-25,'300195,长荣股份,7.22,7.25,7.12,7.14,7.15,0.07,0.979,1.6094,6205200,44615262.04,3129751808.6,2783733308.6
2019-12-24,'300195,长荣股份,7.15,7.19,6.81,6.82,6.8,0.35,5.1471,2.114,8150825,57431667.34,3099407954.5,2756744204.5
2019-12-23,'300195,长荣股份,6.8,7.02,6.79,7.02,7.02,-0.22,-3.1339,1.2261,4727402,32641665.0,2947688684.0,2621798684.0
2019-12-20,'300195,长荣股份,7.02,7.19,7.01,7.19,7.18,-0.16,-2.2284,1.2079,4657300,32943233.84,3043055082.6,2706621582.6
2019-12-19,'300195,长荣股份,7.18,7.2,7.08,7.16,7.17,0.01,0.1395,1.3386,5161142,36741638.44,3112412463.4,2768310963.4
2019-12-18,'300195,长荣股份,7.17,7.25,7.05,7.07,7.07,0.1,1.4144,1.7625,6795600,48512671.72,3108077627.1,2764455377.1
2019-12-17,'300195,长荣股份,7.07,7.12,6.96,6.99,7.01,0.06,0.8559,1.2791,4931662,34869530.7,3064729264.1,2725899514.1
2019-12-16,'300195,长荣股份,7.01,7.03,6.89,6.97,6.91,0.1,1.4472,1.0243,3949374,27506673.46,3038720246.3,2702765996.3
2019-12-13,'300195,长荣股份,6.91,6.95,6.84,6.86,6.83,0.08,1.1713,0.8938,3446304,23762065.5,2995371883.3,2664210133.3
2019-12-12,'300195,长荣股份,6.83,6.92,6.77,6.79,6.83,0.0,0.0,0.9876,3807700,26137834.0,2960693192.9,2633365442.9
2019-12-11,'300195,长荣股份,6.83,6.91,6.78,6.89,6.94,-0.11,-1.585,0.8938,3446200,23538888.0,2960693192.9,2633365442.9
2019-12-10,'300195,长荣股份,6.94,6.98,6.77,6.85,6.84,0.1,1.462,0.9649,3720431,25523269.73,3008376392.2,2675776892.2
2019-12-09,'300195,长荣股份,6.84,6.91,6.79,6.83,6.81,0.03,0.4405,0.632,2436800,16683525.69,2965028029.2,2637221029.2
2019-12-06,'300195,长荣股份,6.81,6.82,6.71,6.81,6.81,0.0,0.0,0.7117,2744000,18601369.0,2952023520.3,2625654270.3
2019-12-05,'300195,长荣股份,6.81,6.92,6.79,6.79,6.78,0.03,0.4425,1.1974,4616800,31574743.0,2952023520.3,2625654270.3
2019-12-04,'300195,长荣股份,6.78,6.79,6.7,6.72,6.77,0.01,0.1477,0.8046,3102100,20926539.0,2939019011.4,2614087511.4
2019-12-03,'300195,长荣股份,6.77,6.78,6.53,6.55,6.58,0.19,2.8875,1.2989,5008210,33495805.1,2934684175.1,2610231925.1
2019-12-02,'300195,长荣股份,6.58,6.66,6.56,6.62,6.61,-0.03,-0.4539,0.4454,1717100,11351363.0,2852322285.4,2536975785.4
2019-11-29,'300195,长荣股份,6.61,6.62,6.53,6.53,6.55,0.06,0.916,0.4765,1837300,12078146.0,2865326794.3,2548542544.3
2019-11-28,'300195,长荣股份,6.55,6.61,6.53,6.59,6.59,-0.04,-0.607,0.5165,1991500,13072587.0,2839317776.5,2525409026.5
2019-11-27,'300195,长荣股份,6.59,6.64,6.55,6.64,6.64,-0.05,-0.753,0.6568,2532500,16689851.0,2856657121.7,2540831371.7
2019-11-26,'300195,长荣股份,6.64,6.66,6.6,6.65,6.64,0.0,0.0,0.6417,2474193,16408957.52,2878331303.2,2560109303.2
2019-11-25,'300195,长荣股份,6.64,6.65,6.53,6.63,6.62,0.02,0.3021,0.6278,2420600,15964729.0,2878331303.2,2560109303.2
2019-11-22,'300195,长荣股份,6.62,6.79,6.57,6.66,6.66,-0.04,-0.6006,0.796,3069183,20473572.83,2869661630.6,2552398130.6
2019-11-21,'300195,长荣股份,6.66,6.73,6.58,6.58,6.64,0.02,0.3012,0.7257,2798101,18614955.7,2887000975.8,2567820475.8
2019-11-20,'300195,长荣股份,6.64,6.69,6.6,6.66,6.69,-0.05,-0.7474,0.7927,3056131,20272229.22,2878331303.2,2560109303.2
2019-11-19,'300195,长荣股份,6.69,6.72,6.53,6.61,6.59,0.1,1.5175,0.9747,3758100,24953788.0,2900005484.7,2579387234.7
2019-11-18,'300195,长荣股份,6.59,6.62,6.46,6.47,6.47,0.12,1.8547,0.7882,3039000,19990326.0,2856657121.7,2540831371.7
2019-11-15,'300195,长荣股份,6.47,6.65,6.43,6.63,6.6,-0.13,-1.9697,0.7371,2841831,18530126.74,2804639086.1,2494564336.1
2019-11-14,'300195,长荣股份,6.6,6.63,6.54,6.59,6.59,0.01,0.1517,0.4826,1860831,12272427.29,2860991958.0,2544686958.0
2019-11-13,'300195,长荣股份,6.59,6.63,6.54,6.59,6.59,0.0,0.0,0.3974,1532100,10086692.0,2856657121.7,2540831371.7
2019-11-12,'300195,长荣股份,6.59,6.61,6.52,6.55,6.56,0.03,0.4573,0.5002,1928633,12662774.49,2856657121.7,2540831371.7
2019-11-11,'300195,长荣股份,6.56,6.79,6.56,6.79,6.82,-0.26,-3.8123,1.0494,4045900,26887887.0,2843652612.8,2529264612.8
2019-11-08,'300195,长荣股份,6.82,6.97,6.81,6.93,6.91,-0.09,-1.3025,0.6651,2564270,17652069.3,2956358356.6,2629509856.6
2019-11-07,'300195,长荣股份,6.91,6.95,6.83,6.88,6.88,0.03,0.436,0.4656,1795300,12390377.0,2995371883.3,2664210133.3
