»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002718,”—∞Óµı∂•,16.57,16.71,16.54,16.66,16.66,-0.09,-0.5402,0.4306,566069,9416624.99,2178090526.53,2178090526.53
2019-12-26,'002718,”—∞Óµı∂•,16.66,16.67,16.51,16.54,16.51,0.15,0.9085,0.3919,515080,8548471.25,2189920831.14,2189920831.14
2019-12-25,'002718,”—∞Óµı∂•,16.51,16.57,16.31,16.49,16.48,0.03,0.182,0.2945,387175,6382261.5,2170203656.79,2170203656.79
2019-12-24,'002718,”—∞Óµı∂•,16.48,16.53,16.22,16.22,16.21,0.27,1.6656,0.3624,476419,7815189.86,2166260221.92,2166260221.92
2019-12-23,'002718,”—∞Óµı∂•,16.21,16.62,16.21,16.54,16.63,-0.42,-2.5256,0.6424,844450,13867349.5,2130769308.09,2130769308.09
2019-12-20,'002718,”—∞Óµı∂•,16.63,16.83,16.62,16.66,16.66,-0.03,-0.1801,0.7797,1024950,17153319.0,2185977396.27,2185977396.27
2019-12-19,'002718,”—∞Óµı∂•,16.66,16.67,16.52,16.58,16.58,0.08,0.4825,0.5865,771005,12809081.45,2189920831.14,2189920831.14
2019-12-18,'002718,”—∞Óµı∂•,16.58,16.82,16.51,16.8,16.74,-0.16,-0.9558,1.1794,1550323,25777981.11,2179405004.82,2179405004.82
2019-12-17,'002718,”—∞Óµı∂•,16.74,16.8,16.53,16.68,16.63,0.11,0.6615,0.6312,829717,13871392.56,2200436657.46,2200436657.46
2019-12-16,'002718,”—∞Óµı∂•,16.63,16.64,16.41,16.43,16.43,0.2,1.2173,0.4593,603744,10000869.52,2185977396.27,2185977396.27
2019-12-13,'002718,”—∞Óµı∂•,16.43,16.47,16.31,16.4,16.28,0.15,0.9214,0.3137,412345,6757303.1,2159687830.47,2159687830.47
2019-12-12,'002718,”—∞Óµı∂•,16.28,16.56,16.28,16.41,16.46,-0.18,-1.0936,0.399,524500,8597431.0,2139970656.12,2139970656.12
2019-12-11,'002718,”—∞Óµı∂•,16.46,16.59,16.41,16.58,16.6,-0.14,-0.8434,0.4643,610350,10060346.5,2163631265.34,2163631265.34
2019-12-10,'002718,”—∞Óµı∂•,16.6,16.87,16.51,16.8,16.86,-0.26,-1.5421,0.9288,1220825,20279686.5,2182033961.4,2182033961.4
2019-12-09,'002718,”—∞Óµı∂•,16.86,17.27,16.77,17.27,17.0,-0.14,-0.8235,0.4397,577960,9820937.6,2216210396.94,2216210396.94
2019-12-06,'002718,”—∞Óµı∂•,17.0,17.05,16.75,16.93,16.99,0.01,0.0589,0.5129,674190,11408366.2,2234613093.0,2234613093.0
2019-12-05,'002718,”—∞Óµı∂•,16.99,17.77,16.96,17.77,17.91,-0.92,-5.1368,1.4353,1886623,32299159.26,2233298614.71,2233298614.71
2019-12-04,'002718,”—∞Óµı∂•,17.91,18.08,17.67,18.04,18.04,-0.13,-0.7206,0.666,875450,15623791.04,2354230617.39,2354230617.39
2019-12-03,'002718,”—∞Óµı∂•,18.04,18.12,17.59,17.75,17.93,0.11,0.6135,1.298,1706204,30366811.36,2371318835.16,2371318835.16
2019-12-02,'002718,”—∞Óµı∂•,17.93,17.93,15.91,17.64,17.66,0.27,1.5289,1.7916,2354997,41420294.89,2356859573.97,2356859573.97
2019-11-29,'002718,”—∞Óµı∂•,17.66,17.69,17.3,17.46,17.47,0.19,1.0876,0.7779,1022500,17848090.5,2321368660.14,2321368660.14
2019-11-28,'002718,”—∞Óµı∂•,17.47,17.85,17.22,17.23,17.32,0.15,0.8661,0.8613,1132150,19705270.43,2296393572.63,2296393572.63
2019-11-27,'002718,”—∞Óµı∂•,17.32,17.47,17.16,17.24,17.24,0.08,0.464,0.7865,1033800,17887400.36,2276676398.28,2276676398.28
2019-11-26,'002718,”—∞Óµı∂•,17.24,17.28,17.1,17.14,17.17,0.07,0.4077,0.7311,961052,16543833.86,2266160571.96,2266160571.96
2019-11-25,'002718,”—∞Óµı∂•,17.17,17.45,17.11,17.4,17.43,-0.26,-1.4917,0.4353,572252,9869669.38,2256959223.93,2256959223.93
2019-11-22,'002718,”—∞Óµı∂•,17.43,17.72,16.8,17.12,17.13,0.3,1.7513,1.614,2121576,36786693.52,2291135659.47,2291135659.47
2019-11-21,'002718,”—∞Óµı∂•,17.13,17.16,16.26,16.4,16.55,0.58,3.5045,1.0724,1409596,23615224.96,2251701310.77,2251701310.77
2019-11-20,'002718,”—∞Óµı∂•,16.55,16.7,16.37,16.58,16.64,-0.09,-0.5409,0.2663,350000,5769297.0,2175461569.95,2175461569.95
2019-11-19,'002718,”—∞Óµı∂•,16.64,16.76,16.41,16.57,16.49,0.15,0.9096,0.2635,346396,5753171.68,2187291874.56,2187291874.56
2019-11-18,'002718,”—∞Óµı∂•,16.49,16.65,16.36,16.58,16.5,-0.01,-0.0606,0.2387,313750,5191176.0,2167574700.21,2167574700.21
2019-11-15,'002718,”—∞Óµı∂•,16.5,16.73,16.38,16.5,16.62,-0.12,-0.722,0.252,331300,5477332.5,2168889178.5,2168889178.5
2019-11-14,'002718,”—∞Óµı∂•,16.62,16.83,16.5,16.83,16.75,-0.13,-0.7761,0.3535,464650,7741451.5,2184662917.98,2184662917.98
2019-11-13,'002718,”—∞Óµı∂•,16.75,17.06,16.65,17.06,16.93,-0.18,-1.0632,0.2283,300050,5025857.5,2201751135.75,2201751135.75
2019-11-12,'002718,”—∞Óµı∂•,16.93,16.93,16.62,16.62,16.8,0.13,0.7738,0.2889,379750,6364826.0,2225411744.97,2225411744.97
2019-11-11,'002718,”—∞Óµı∂•,16.8,17.14,16.79,17.14,17.14,-0.34,-1.9837,0.4319,567760,9625267.4,2208323527.2,2208323527.2
2019-11-08,'002718,”—∞Óµı∂•,17.14,17.25,16.71,16.95,16.84,0.3,1.7815,0.8151,1071380,18273584.3,2253015789.06,2253015789.06
2019-11-07,'002718,”—∞Óµı∂•,16.84,16.94,16.42,16.49,16.45,0.39,2.3708,0.7007,921006,15422735.23,2213581440.36,2213581440.36
2019-11-06,'002718,”—∞Óµı∂•,16.45,16.63,16.21,16.63,16.58,-0.13,-0.7841,0.4897,643750,10571160.0,2162316787.05,2162316787.05
2019-11-05,'002718,”—∞Óµı∂•,16.58,16.88,16.5,16.58,16.57,0.01,0.0604,0.6869,902900,15065675.0,2179405004.82,2179405004.82
2019-11-04,'002718,”—∞Óµı∂•,16.57,16.99,16.55,16.88,16.88,-0.31,-1.8365,0.4751,624550,10431385.5,2178090526.53,2178090526.53
2019-11-01,'002718,”—∞Óµı∂•,16.88,17.0,16.61,16.7,16.85,0.03,0.178,0.6003,789026,13275564.12,2218839353.52,2218839353.52
2019-10-31,'002718,”—∞Óµı∂•,16.85,17.1,16.4,16.8,16.91,-0.06,-0.3548,1.232,1619380,27069691.19,2214895918.65,2214895918.65
2019-10-30,'002718,”—∞Óµı∂•,16.91,17.95,16.91,17.85,18.79,-1.88,-10.0053,2.3847,3134583,53581754.84,2222782788.39,2222782788.39
2019-10-29,'002718,”—∞Óµı∂•,18.79,21.2,18.79,20.03,20.88,-2.09,-10.0096,4.2818,5628350,111706739.52,2469904706.91,2469904706.91
2019-10-28,'002718,”—∞Óµı∂•,20.88,20.88,19.18,19.9,19.99,0.89,4.4522,1.5599,2050466,40593903.97,2744630669.52,2744630669.52
2019-10-25,'002718,”—∞Óµı∂•,19.99,19.99,19.21,19.36,19.27,0.72,3.7364,1.3017,1711025,33418350.78,2627642101.71,2627642101.71
2019-10-24,'002718,”—∞Óµı∂•,19.27,19.37,18.82,19.01,19.11,0.16,0.8373,1.0475,1376965,26406588.9,2532999664.83,2532999664.83
2019-10-23,'002718,”—∞Óµı∂•,19.11,19.36,19.06,19.3,19.05,0.06,0.315,1.0948,1439147,27663780.06,2511968012.19,2511968012.19
2019-10-22,'002718,”—∞Óµı∂•,19.05,19.31,18.5,18.55,18.72,0.33,1.7628,1.3013,1710559,32558813.05,2504081142.45,2504081142.45
2019-10-21,'002718,”—∞Óµı∂•,18.72,18.8,18.17,18.6,18.4,0.32,1.7391,1.3479,1771822,33024960.79,2460703358.88,2460703358.88
2019-10-18,'002718,”—∞Óµı∂•,18.4,18.8,18.26,18.45,18.83,-0.43,-2.2836,1.5736,2068435,38113217.44,2418640053.6,2418640053.6
2019-10-17,'002718,”—∞Óµı∂•,18.83,19.1,17.86,17.86,17.9,0.93,5.1955,1.9997,2628538,48923873.98,2475162620.07,2475162620.07
2019-10-16,'002718,”—∞Óµı∂•,17.9,18.33,17.22,17.88,17.84,0.06,0.3363,1.0535,1384746,24983513.0,2352916139.1,2352916139.1
2019-10-15,'002718,”—∞Óµı∂•,17.84,18.38,17.75,18.2,18.22,-0.38,-2.0856,0.6849,900247,16119138.48,2345029269.36,2345029269.36
2019-10-14,'002718,”—∞Óµı∂•,18.22,18.36,17.76,17.85,17.88,0.34,1.9016,1.0941,1438180,26032515.9,2394979444.38,2394979444.38
2019-10-11,'002718,”—∞Óµı∂•,17.88,18.12,17.23,17.34,17.32,0.56,3.2333,1.3461,1769380,31273377.24,2350287182.52,2350287182.52
2019-10-10,'002718,”—∞Óµı∂•,17.32,17.52,16.89,16.89,16.96,0.36,2.1226,1.1704,1538446,26597895.01,2276676398.28,2276676398.28
2019-10-09,'002718,”—∞Óµı∂•,16.96,17.05,16.63,16.71,16.87,0.09,0.5335,0.3612,474850,8010213.5,2229355179.84,2229355179.84
2019-10-08,'002718,”—∞Óµı∂•,16.87,17.14,16.6,17.02,17.02,-0.15,-0.8813,0.608,799239,13453918.83,2217524875.23,2217524875.23
2019-09-30,'002718,”—∞Óµı∂•,17.02,17.54,17.01,17.17,17.36,-0.34,-1.9585,0.356,467952,8016383.82,2237242049.58,2237242049.58
2019-09-27,'002718,”—∞Óµı∂•,17.36,17.45,16.94,17.2,17.2,0.16,0.9302,0.8253,1084837,18700914.84,2281934311.44,2281934311.44
2019-09-26,'002718,”—∞Óµı∂•,17.2,17.39,16.81,17.28,17.29,-0.09,-0.5205,0.8613,1132200,19370513.16,2260902658.8,2260902658.8
2019-09-25,'002718,”—∞Óµı∂•,17.29,17.52,17.06,17.17,17.29,0.0,0.0,0.6614,869410,15026884.33,2272732963.41,2272732963.41
2019-09-24,'002718,”—∞Óµı∂•,17.29,17.4,17.06,17.31,17.36,-0.07,-0.4032,0.5117,672677,11590673.89,2272732963.41,2272732963.41
2019-09-23,'002718,”—∞Óµı∂•,17.36,17.45,16.97,17.4,17.36,0.0,0.0,0.5691,748084,12855539.87,2281934311.44,2281934311.44
2019-09-20,'002718,”—∞Óµı∂•,17.36,17.8,17.2,17.52,17.58,-0.22,-1.2514,0.8871,1166033,20454385.47,2281934311.44,2281934311.44
2019-09-19,'002718,”—∞Óµı∂•,17.58,17.65,16.8,17.05,17.03,0.55,3.2296,1.2145,1596386,27734189.36,2310852833.82,2310852833.82
2019-09-18,'002718,”—∞Óµı∂•,17.03,17.25,16.8,16.99,16.9,0.13,0.7692,0.2493,327759,5563077.87,2238556527.87,2238556527.87
2019-09-17,'002718,”—∞Óµı∂•,16.9,17.45,16.8,17.28,17.28,-0.38,-2.1991,0.4549,598009,10192405.0,2221468310.1,2221468310.1
2019-09-16,'002718,”—∞Óµı∂•,17.28,17.5,17.18,17.3,17.37,-0.09,-0.5181,0.4962,652267,11312721.6,2271418485.12,2271418485.12
2019-09-12,'002718,”—∞Óµı∂•,17.37,17.47,17.13,17.13,17.13,0.24,1.4011,0.6019,791242,13696880.57,2283248789.73,2283248789.73
2019-09-11,'002718,”—∞Óµı∂•,17.13,17.61,17.08,17.55,17.48,-0.35,-2.0023,0.4289,563757,9752312.28,2251701310.77,2251701310.77
2019-09-10,'002718,”—∞Óµı∂•,17.48,17.48,17.06,17.25,17.24,0.24,1.3921,0.6563,862741,14861855.24,2297708050.92,2297708050.92
2019-09-09,'002718,”—∞Óµı∂•,17.24,17.3,16.95,17.15,17.09,0.15,0.8777,0.6335,832666,14271562.4,2266160571.96,2266160571.96
2019-09-06,'002718,”—∞Óµı∂•,17.09,17.36,16.75,16.82,16.82,0.27,1.6052,0.7183,944220,16100068.7,2246443397.61,2246443397.61
