日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600030,中信证券,23.33,24.08,23.32,23.7,23.75,-0.42,-1.7684,1.7349,170276168,4044176357.0,2.82687472972e+11,2.28976057461e+11
2019-12-26,'600030,中信证券,23.75,23.77,23.17,23.25,23.13,0.62,2.6805,1.2043,118201492,2765566088.0,2.877765745e+11,2.33098215375e+11
2019-12-25,'600030,中信证券,23.13,23.35,23.01,23.14,23.18,-0.05,-0.2157,0.7887,77406961,1792232520.0,2.80264091292e+11,2.27013125121e+11
2019-12-24,'600030,中信证券,23.18,23.19,22.95,23.01,23.05,0.13,0.564,0.8303,81492375,1880364413.0,2.80869936712e+11,2.27503858206e+11
2019-12-23,'600030,中信证券,23.05,23.76,23.05,23.59,23.58,-0.53,-2.2477,1.4425,141574136,3314418305.0,2.7929473862e+11,2.26227952185e+11
2019-12-20,'600030,中信证券,23.58,24.1,23.58,23.81,23.75,-0.17,-0.7158,1.4143,138811771,3313876707.0,2.85716700072e+11,2.31429722886e+11
2019-12-19,'600030,中信证券,23.75,23.88,23.53,23.85,23.8,-0.05,-0.2101,1.0818,106176476,2517792362.0,2.877765745e+11,2.33098215375e+11
2019-12-18,'600030,中信证券,23.8,24.28,23.75,23.84,23.87,-0.07,-0.2933,1.7484,171599193,4117883714.0,2.8838241992e+11,2.3358894846e+11
2019-12-17,'600030,中信证券,23.87,24.55,23.24,23.32,23.32,0.55,2.3585,2.7936,274182959,6557255919.0,2.89230603508e+11,2.34275974779e+11
2019-12-16,'600030,中信证券,23.32,23.49,22.83,23.1,23.0,0.32,1.3913,1.8375,180346085,4183019869.0,2.82566303888e+11,2.28877910844e+11
2019-12-13,'600030,中信证券,23.0,23.18,22.52,22.6,22.2,0.8,3.6036,2.6052,255689761,5841581172.0,2.786888932e+11,2.257372191e+11
2019-12-12,'600030,中信证券,22.2,22.32,22.11,22.3,22.23,-0.03,-0.135,0.5603,54990235,1221227877.0,2.6899536648e+11,2.1788548974e+11
2019-12-11,'600030,中信证券,22.23,22.45,22.15,22.28,22.21,0.02,0.09,0.7017,68865799,1534515423.0,2.69358873732e+11,2.18179929591e+11
2019-12-10,'600030,中信证券,22.21,22.29,22.05,22.22,22.25,-0.04,-0.1798,0.5551,54480415,1207426327.0,2.69116535564e+11,2.17983636357e+11
2019-12-09,'600030,中信证券,22.25,22.43,22.18,22.4,22.38,-0.13,-0.5809,0.7094,69628141,1552294980.0,2.696012119e+11,2.18376222825e+11
2019-12-06,'600030,中信证券,22.38,22.46,22.17,22.31,22.3,0.08,0.3587,1.0791,105905900,2362884439.0,2.71176409992e+11,2.19652128846e+11
2019-12-05,'600030,中信证券,22.3,22.33,21.84,21.85,21.77,0.53,2.4345,1.3261,130152044,2879095376.0,2.7020705732e+11,2.1886695591e+11
2019-12-04,'600030,中信证券,21.77,21.82,21.63,21.66,21.85,-0.08,-0.3661,0.4537,44527415,966956674.0,2.63785095868e+11,2.13665185209e+11
2019-12-03,'600030,中信证券,21.85,21.89,21.48,21.51,21.68,0.17,0.7841,0.6324,62064835,1347986105.0,2.6475444854e+11,2.14450358145e+11
2019-12-02,'600030,中信证券,21.68,21.98,21.65,21.9,21.41,0.27,1.2611,0.8819,86554840,1887317644.0,2.62694574112e+11,2.12781865656e+11
2019-11-29,'600030,中信证券,21.41,21.65,21.37,21.47,21.51,-0.1,-0.4649,0.5026,49331027,1059598215.0,2.59423008844e+11,2.10131906997e+11
2019-11-28,'600030,中信证券,21.51,21.56,21.4,21.4,21.43,0.08,0.3733,0.3267,32064563,688046935.0,2.60634699684e+11,2.11113373167e+11
2019-11-27,'600030,中信证券,21.43,21.52,21.23,21.48,21.52,-0.09,-0.4182,0.4847,47567156,1017629962.0,2.59665347012e+11,2.10328200231e+11
