ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000519,ÖÐ±øºì¼ý,7.72,7.91,7.63,7.69,7.67,0.05,0.6519,4.0917,38161562,295892271.64,10750555341.0,7200101811.0
2019-12-26,'000519,ÖÐ±øºì¼ý,7.67,7.69,7.58,7.63,7.67,0.0,0.0,2.1176,19749582,150578821.09,10680927391.9,7153469027.25
2019-12-25,'000519,ÖÐ±øºì¼ý,7.67,7.74,7.6,7.7,7.7,-0.03,-0.3896,1.9024,17742483,135728324.16,10680927391.9,7153469027.25
2019-12-24,'000519,ÖÐ±øºì¼ý,7.7,7.72,7.55,7.59,7.57,0.13,1.7173,1.9045,17762693,135942218.06,10722704161.4,7181448697.5
2019-12-23,'000519,ÖÐ±øºì¼ý,7.57,7.96,7.51,7.78,7.81,-0.24,-3.073,3.5841,33427495,258296568.57,10541671493.7,7060203459.75
2019-12-20,'000519,ÖÐ±øºì¼ý,7.81,7.97,7.76,7.91,7.95,-0.14,-1.761,3.9471,36812427,288275858.3,10875885649.4,7284040821.75
2019-12-19,'000519,ÖÐ±øºì¼ý,7.95,8.04,7.58,7.64,7.62,0.33,4.3307,7.0314,65579074,515031578.75,11070843906.9,7414612616.25
2019-12-18,'000519,ÖÐ±øºì¼ý,7.62,7.77,7.6,7.61,7.59,0.03,0.3953,4.3207,40297596,309129871.13,10611299442.8,7106836243.5
2019-12-17,'000519,ÖÐ±øºì¼ý,7.59,7.69,7.5,7.54,7.55,0.04,0.5298,3.8556,35959037,272734924.78,10569522673.4,7078856573.25
2019-12-16,'000519,ÖÐ±øºì¼ý,7.55,7.55,7.26,7.34,7.33,0.22,3.0014,4.0785,38037952,283502118.4,10513820314.1,7041550346.25
2019-12-13,'000519,ÖÐ±øºì¼ý,7.33,7.35,7.26,7.3,7.28,0.05,0.6868,1.7246,16084828,117339680.59,10207457338.1,6836366097.75
2019-12-12,'000519,ÖÐ±øºì¼ý,7.28,7.36,7.2,7.25,7.24,0.04,0.5525,1.8607,17354383,126279705.05,10137829389.0,6789733314.0
2019-12-11,'000519,ÖÐ±øºì¼ý,7.24,7.31,7.2,7.21,7.27,-0.03,-0.4127,1.6541,15427114,111679592.71,10082127029.7,6752427087.0
2019-12-10,'000519,ÖÐ±øºì¼ý,7.27,7.38,7.16,7.38,7.47,-0.2,-2.6774,3.4647,32313356,234178485.89,10123903799.1,6780406757.25
2019-12-09,'000519,ÖÐ±øºì¼ý,7.47,7.53,7.42,7.5,7.5,-0.03,-0.4,1.3435,12530040,93679286.53,10402415595.5,6966937892.25
2019-12-06,'000519,ÖÐ±øºì¼ý,7.5,7.58,7.44,7.53,7.55,-0.05,-0.6623,1.5874,14804781,111042424.26,10444192365.0,6994917562.5
