ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002201,¾Å¶¦ÐÂ²Ä,21.72,22.37,21.7,22.22,22.31,-0.59,-2.6446,4.9645,16505348,361762987.67,7221193448.4,7221193448.4
2019-12-26,'002201,¾Å¶¦ÐÂ²Ä,22.31,22.66,22.16,22.3,22.3,0.01,0.0448,2.8507,9477485,211725406.01,7417349255.7,7417349255.7
2019-12-25,'002201,¾Å¶¦ÐÂ²Ä,22.3,22.79,22.09,22.22,22.21,0.09,0.4052,3.3156,11023432,247486190.53,7414024581.0,7414024581.0
2019-12-24,'002201,¾Å¶¦ÐÂ²Ä,22.21,22.35,21.9,22.0,22.13,0.08,0.3615,2.953,9817619,217494879.49,7384102508.7,7384102508.7
2019-12-23,'002201,¾Å¶¦ÐÂ²Ä,22.13,22.97,20.85,22.97,23.13,-1.0,-4.3234,5.9698,19847763,439053064.19,7357505111.1,7357505111.1
2019-12-20,'002201,¾Å¶¦ÐÂ²Ä,23.13,23.87,23.1,23.35,23.51,-0.38,-1.6163,5.0799,16888922,395355166.48,7689972581.1,7689972581.1
2019-12-19,'002201,¾Å¶¦ÐÂ²Ä,23.51,24.3,23.5,24.3,24.54,-1.03,-4.1972,9.0375,30046748,713341760.09,7816310219.7,7816310219.7
2019-12-18,'002201,¾Å¶¦ÐÂ²Ä,24.54,24.8,23.5,23.61,23.65,0.89,3.7632,13.5538,45062114,1094172872.64,8158751713.8,8158751713.8
2019-12-17,'002201,¾Å¶¦ÐÂ²Ä,23.65,24.26,23.16,23.41,23.53,0.12,0.51,9.8258,32667502,770797611.97,7862855665.5,7862855665.5
2019-12-16,'002201,¾Å¶¦ÐÂ²Ä,23.53,23.75,23.05,23.49,23.44,0.09,0.384,6.6155,21994325,514268914.8,7822959569.1,7822959569.1
2019-12-13,'002201,¾Å¶¦ÐÂ²Ä,23.44,24.03,22.83,23.5,23.98,-0.54,-2.2519,8.4452,28077445,659309431.64,7793037496.8,7793037496.8
2019-12-12,'002201,¾Å¶¦ÐÂ²Ä,23.98,25.53,23.6,24.07,24.15,-0.17,-0.7039,15.3185,50928869,1263300145.09,7972569930.6,7972569930.6
2019-12-11,'002201,¾Å¶¦ÐÂ²Ä,24.15,24.8,22.42,22.57,22.56,1.59,7.0479,13.3443,44365523,1052185011.57,8029089400.5,8029089400.5
2019-12-10,'002201,¾Å¶¦ÐÂ²Ä,22.56,22.75,22.16,22.66,22.96,-0.4,-1.7422,5.818,19343096,433900803.03,7500466123.2,7500466123.2
2019-12-09,'002201,¾Å¶¦ÐÂ²Ä,22.96,23.27,22.45,22.65,22.45,0.51,2.2717,6.3404,21079656,481690941.89,7633453111.2,7633453111.2
2019-12-06,'002201,¾Å¶¦ÐÂ²Ä,22.45,23.0,22.31,22.83,22.91,-0.46,-2.0079,5.0462,16777129,377738205.14,7463894701.5,7463894701.5
2019-12-05,'002201,¾Å¶¦ÐÂ²Ä,22.91,23.26,22.65,22.88,22.72,0.19,0.8363,6.0957,20266325,466693221.26,7616829737.7,7616829737.7
