»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300415,“¡÷Æ√‹,10.12,10.28,9.92,10.28,10.32,-0.2,-1.938,2.2353,6610108,66870779.76,4371840000.0,2992692370.8
2019-12-26,'300415,“¡÷Æ√‹,10.32,10.34,10.08,10.14,10.21,0.11,1.0774,1.4595,4316003,44045631.66,4458240000.0,3051836488.8
2019-12-25,'300415,“¡÷Æ√‹,10.21,10.45,10.07,10.33,10.35,-0.14,-1.3527,1.7174,5078648,51701893.48,4410720000.0,3019307223.9
2019-12-24,'300415,“¡÷Æ√‹,10.35,10.5,9.77,9.81,9.77,0.58,5.9365,3.5066,10369662,105614661.64,4471200000.0,3060708106.5
2019-12-23,'300415,“¡÷Æ√‹,9.77,9.95,9.65,9.73,9.72,0.05,0.5144,1.84,5441340,53266918.8,4220640000.0,2889190164.3
2019-12-20,'300415,“¡÷Æ√‹,9.72,9.97,9.7,9.9,9.9,-0.18,-1.8182,1.8315,5416002,53113019.36,4199040000.0,2874404134.8
2019-12-19,'300415,“¡÷Æ√‹,9.9,10.16,9.7,10.02,10.02,-0.12,-1.1976,3.4233,10123388,100290801.88,4276800000.0,2927633841.0
2019-12-18,'300415,“¡÷Æ√‹,10.02,10.35,9.95,10.15,10.14,-0.12,-1.1834,3.3317,9852599,99378287.03,4328640000.0,2963120311.8
2019-12-17,'300415,“¡÷Æ√‹,10.14,10.35,9.7,9.89,9.78,0.36,3.681,4.8256,14270304,145030825.26,4380480000.0,2998606782.6
2019-12-16,'300415,“¡÷Æ√‹,9.78,9.9,9.03,9.15,9.16,0.62,6.7686,4.5889,13570395,128669707.2,4224960000.0,2892147370.2
2019-12-13,'300415,“¡÷Æ√‹,9.16,9.32,8.86,9.02,8.9,0.26,2.9213,3.2996,9757682,88680456.32,3957120000.0,2708800604.4
2019-12-12,'300415,“¡÷Æ√‹,8.9,9.12,8.84,8.98,9.04,-0.14,-1.5487,1.6631,4918162,44198891.84,3844800000.0,2631913251.0
2019-12-11,'300415,“¡÷Æ√‹,9.04,9.15,8.88,8.98,9.04,0.0,0.0,1.7523,5181939,46774645.79,3905280000.0,2673314133.6
2019-12-10,'300415,“¡÷Æ√‹,9.04,9.12,8.66,8.8,8.79,0.25,2.8441,3.4456,10189381,90756237.92,3905280000.0,2673314133.6
2019-12-09,'300415,“¡÷Æ√‹,8.79,8.93,8.22,8.31,8.27,0.52,6.2878,3.8629,11423520,98883065.71,3797280000.0,2599383986.1
2019-12-06,'300415,“¡÷Æ√‹,8.27,8.4,8.05,8.39,8.4,-0.13,-1.5476,2.0491,6059697,49739652.68,3572640000.0,2445609279.3
2019-12-05,'300415,“¡÷Æ√‹,8.4,8.4,8.25,8.31,8.27,0.13,1.5719,1.4621,4323842,36042201.68,3628800000.0,2484052956.0
2019-12-04,'300415,“¡÷Æ√‹,8.27,8.55,8.2,8.45,8.56,-0.29,-3.3879,2.3122,6837722,57100644.86,3572640000.0,2445609279.3
2019-12-03,'300415,“¡÷Æ√‹,8.56,8.56,8.21,8.23,8.29,0.27,3.2569,2.4293,7184011,60440646.02,3697920000.0,2531368250.4
2019-12-02,'300415,“¡÷Æ√‹,8.29,8.55,8.04,8.04,7.94,0.35,4.4081,2.4018,7102581,58860656.56,3581280000.0,2451523691.1
2019-11-29,'300415,“¡÷Æ√‹,7.94,8.13,7.86,8.04,8.1,-0.16,-1.9753,1.5191,4492380,35748870.84,3430080000.0,2348021484.6
2019-11-28,'300415,“¡÷Æ√‹,8.1,8.33,8.03,8.32,8.26,-0.16,-1.937,1.9732,5835237,47416989.42,3499200000.0,2395336779.0
2019-11-27,'300415,“¡÷Æ√‹,8.26,8.38,8.11,8.19,8.19,0.07,0.8547,1.6616,4913832,40596395.44,3568320000.0,2442652073.4
2019-11-26,'300415,“¡÷Æ√‹,8.19,8.36,8.1,8.3,8.34,-0.15,-1.7986,1.7427,5153398,42297176.02,3538080000.0,2421951632.1
