日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300330,华虹计通,9.74,9.93,9.65,9.89,9.88,-0.14,-1.417,1.5432,2592658,25448128.3,1636320000.0,1636320000.0
2019-12-26,'300330,华虹计通,9.88,9.9,9.75,9.89,9.84,0.04,0.4065,1.3582,2281777,22424360.2,1659840000.0,1659840000.0
2019-12-25,'300330,华虹计通,9.84,9.98,9.63,9.67,9.67,0.17,1.758,1.9029,3196850,31440583.5,1653120000.0,1653120000.0
2019-12-24,'300330,华虹计通,9.67,9.68,9.47,9.5,9.45,0.22,2.328,1.2297,2065900,19856116.0,1624560000.0,1624560000.0
2019-12-23,'300330,华虹计通,9.45,9.76,9.42,9.74,9.72,-0.27,-2.7778,1.7033,2861500,27422372.0,1587600000.0,1587600000.0
2019-12-20,'300330,华虹计通,9.72,9.98,9.72,9.92,9.93,-0.21,-2.1148,1.5677,2633700,25946592.0,1632960000.0,1632960000.0
2019-12-19,'300330,华虹计通,9.93,10.0,9.85,10.0,9.91,0.02,0.2018,1.0813,1816500,18001783.0,1668240000.0,1668240000.0
2019-12-18,'300330,华虹计通,9.91,10.0,9.84,9.86,9.85,0.06,0.6091,1.5473,2599400,25759467.0,1664880000.0,1664880000.0
2019-12-17,'300330,华虹计通,9.85,9.88,9.72,9.81,9.81,0.04,0.4077,1.5901,2671300,26185182.0,1654800000.0,1654800000.0
2019-12-16,'300330,华虹计通,9.81,9.83,9.65,9.7,9.67,0.14,1.4478,1.386,2328444,22703993.76,1648080000.0,1648080000.0
2019-12-13,'300330,华虹计通,9.67,9.72,9.55,9.61,9.55,0.12,1.2565,1.32,2217644,21367270.72,1624560000.0,1624560000.0
2019-12-12,'300330,华虹计通,9.55,9.74,9.51,9.51,9.56,-0.01,-0.1046,1.3358,2244208,21600990.32,1604400000.0,1604400000.0
2019-12-11,'300330,华虹计通,9.56,9.63,9.49,9.55,9.59,-0.03,-0.3128,1.5409,2588721,24736752.13,1606080000.0,1606080000.0
2019-12-10,'300330,华虹计通,9.59,9.62,9.47,9.52,9.48,0.11,1.1603,1.1729,1970400,18828286.0,1611120000.0,1611120000.0
2019-12-09,'300330,华虹计通,9.48,9.65,9.44,9.57,9.51,-0.03,-0.3155,1.2588,2114739,20176060.13,1592640000.0,1592640000.0
2019-12-06,'300330,华虹计通,9.51,9.57,9.35,9.35,9.36,0.15,1.6026,1.4709,2471121,23445896.45,1597680000.0,1597680000.0
2019-12-05,'300330,华虹计通,9.36,9.41,9.19,9.25,9.21,0.15,1.6287,1.336,2244500,20955301.0,1572480000.0,1572480000.0
2019-12-04,'300330,华虹计通,9.21,9.27,9.11,9.12,9.19,0.02,0.2176,0.8204,1378200,12671765.0,1547280000.0,1547280000.0
2019-12-03,'300330,华虹计通,9.19,9.2,9.01,9.01,9.08,0.11,1.2115,0.7446,1251000,11392339.0,1543920000.0,1543920000.0
2019-12-02,'300330,华虹计通,9.08,9.16,9.0,9.14,9.05,0.03,0.3315,0.7771,1305500,11874528.0,1525440000.0,1525440000.0
2019-11-29,'300330,华虹计通,9.05,9.16,8.98,9.01,9.06,-0.01,-0.1104,1.2588,2114800,19158758.0,1520400000.0,1520400000.0
2019-11-28,'300330,华虹计通,9.06,9.15,9.0,9.02,9.08,-0.02,-0.2203,0.6006,1009000,9148032.0,1522080000.0,1522080000.0
2019-11-27,'300330,华虹计通,9.08,9.18,8.97,9.07,9.08,0.0,0.0,0.8452,1419900,12884071.0,1525440000.0,1525440000.0
2019-11-26,'300330,华虹计通,9.08,9.16,9.05,9.09,9.07,0.01,0.1103,0.8454,1420300,12913937.0,1525440000.0,1525440000.0
2019-11-25,'300330,华虹计通,9.07,9.35,9.01,9.29,9.33,-0.26,-2.7867,1.6571,2784000,25330002.0,1523760000.0,1523760000.0
2019-11-22,'300330,华虹计通,9.33,9.67,9.24,9.36,9.39,-0.06,-0.639,1.8342,3081401,29089889.33,1567440000.0,1567440000.0
2019-11-21,'300330,华虹计通,9.39,9.49,9.35,9.46,9.49,-0.1,-1.0537,1.2296,2065700,19421672.0,1577520000.0,1577520000.0
2019-11-20,'300330,华虹计通,9.49,9.72,9.44,9.69,9.7,-0.21,-2.1649,1.1767,1976800,18934880.0,1594320000.0,1594320000.0
2019-11-19,'300330,华虹计通,9.7,9.71,9.47,9.52,9.48,0.22,2.3207,1.321,2219223,21337578.04,1629600000.0,1629600000.0
2019-11-18,'300330,华虹计通,9.48,9.53,9.35,9.5,9.37,0.11,1.174,1.1218,1884700,17811956.0,1592640000.0,1592640000.0
2019-11-15,'300330,华虹计通,9.37,9.65,9.33,9.64,9.64,-0.27,-2.8008,1.5842,2661400,25274927.0,1574160000.0,1574160000.0
2019-11-14,'300330,华虹计通,9.64,9.68,9.51,9.54,9.56,0.08,0.8368,1.2161,2043000,19611879.0,1619520000.0,1619520000.0
2019-11-13,'300330,华虹计通,9.56,9.7,9.52,9.67,9.68,-0.12,-1.2397,1.1761,1975800,18923562.0,1606080000.0,1606080000.0
2019-11-12,'300330,华虹计通,9.68,9.71,9.44,9.59,9.59,0.09,0.9385,1.6444,2762567,26427675.54,1626240000.0,1626240000.0
2019-11-11,'300330,华虹计通,9.59,10.07,9.57,10.07,10.14,-0.55,-5.4241,2.5251,4242200,41219792.0,1611120000.0,1611120000.0
2019-11-08,'300330,华虹计通,10.14,10.28,10.1,10.2,10.15,-0.01,-0.0985,1.7847,2998220,30499678.15,1703520000.0,1703520000.0
2019-11-07,'300330,华虹计通,10.15,10.23,10.09,10.2,10.16,-0.01,-0.0984,1.903,3197100,32491372.0,1705200000.0,1705200000.0
2019-11-06,'300330,华虹计通,10.16,10.54,10.1,10.47,10.52,-0.36,-3.4221,3.5403,5947783,61084087.32,1706880000.0,1706880000.0
2019-11-05,'300330,华虹计通,10.52,11.07,10.42,10.89,10.81,-0.29,-2.6827,4.7469,7974789,84900960.06,1767360000.0,1767360000.0
2019-11-04,'300330,华虹计通,10.81,11.09,10.78,11.06,11.06,-0.25,-2.2604,3.6928,6203900,67678899.88,1816080000.0,1816080000.0
2019-11-01,'300330,华虹计通,11.06,11.08,10.48,10.6,10.58,0.48,4.5369,4.5203,7594126,82424508.17,1858080000.0,1858080000.0
2019-10-31,'300330,华虹计通,10.58,10.92,10.54,10.83,10.9,-0.32,-2.9358,2.4066,4043108,43453581.06,1777440000.0,1777440000.0
2019-10-30,'300330,华虹计通,10.9,11.03,10.7,10.93,11.0,-0.1,-0.9091,3.2057,5385501,58373633.71,1831200000.0,1831200000.0
2019-10-29,'300330,华虹计通,11.0,11.08,10.69,10.82,10.81,0.19,1.7576,5.3379,8967687,97690183.82,1848000000.0,1848000000.0
2019-10-28,'300330,华虹计通,10.81,10.83,10.31,10.33,10.27,0.54,5.258,4.1377,6951300,73693340.0,1816080000.0,1816080000.0
2019-10-25,'300330,华虹计通,10.27,10.39,10.1,10.36,10.37,-0.1,-0.9643,2.4547,4123833,42145398.27,1725360000.0,1725360000.0
2019-10-24,'300330,华虹计通,10.37,10.5,10.34,10.39,10.42,-0.05,-0.4798,1.8073,3036235,31588980.0,1742160000.0,1742160000.0
2019-10-23,'300330,华虹计通,10.42,10.66,10.39,10.55,10.58,-0.16,-1.5123,1.9861,3336628,35129585.28,1750560000.0,1750560000.0
2019-10-22,'300330,华虹计通,10.58,10.58,10.33,10.43,10.65,-0.07,-0.6573,2.8269,4749274,49775411.38,1777440000.0,1777440000.0
