日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300069,金利华电,15.71,15.97,15.22,15.41,15.7,0.01,0.0637,1.9927,2331516,36758473.42,1838070000.0,1838070000.0
2019-12-26,'300069,金利华电,15.7,16.27,15.26,16.0,16.0,-0.3,-1.875,1.5596,1824702,28755530.46,1836900000.0,1836900000.0
2019-12-25,'300069,金利华电,16.0,16.0,14.91,15.4,15.5,0.5,3.2258,1.703,1992561,31105989.91,1872000000.0,1872000000.0
2019-12-24,'300069,金利华电,15.5,15.98,14.63,15.83,15.83,-0.33,-2.0846,2.3179,2711900,41935715.56,1813500000.0,1813500000.0
2019-12-23,'300069,金利华电,15.83,15.9,13.79,14.27,14.45,1.38,9.5502,4.2376,4957950,75137380.75,1852110000.0,1852110000.0
2019-12-20,'300069,金利华电,14.45,14.6,13.79,13.92,14.03,0.42,2.9936,1.7483,2045531,29220959.3,1690650000.0,1690650000.0
2019-12-19,'300069,金利华电,14.03,14.1,13.26,13.26,13.42,0.61,4.5455,2.2899,2679200,36726942.0,1641510000.0,1641510000.0
2019-12-18,'300069,金利华电,13.42,13.53,13.05,13.23,13.21,0.21,1.5897,2.3885,2794600,37205988.0,1570140000.0,1570140000.0
2019-12-17,'300069,金利华电,13.21,13.34,12.11,12.3,12.14,1.07,8.8138,3.0285,3543300,45867334.88,1545570000.0,1545570000.0
2019-12-16,'300069,金利华电,12.14,12.3,11.58,11.6,11.51,0.63,5.4735,2.3606,2761900,33046198.0,1420380000.0,1420380000.0
2019-12-13,'300069,金利华电,11.51,11.65,11.34,11.38,11.33,0.18,1.5887,1.3936,1630550,18717167.0,1346670000.0,1346670000.0
2019-12-12,'300069,金利华电,11.33,11.41,11.11,11.3,11.38,-0.05,-0.4394,0.6045,707300,7971245.0,1325610000.0,1325610000.0
2019-12-11,'300069,金利华电,11.38,11.58,11.25,11.58,11.48,-0.1,-0.8711,0.6119,715950,8184309.5,1331460000.0,1331460000.0
2019-12-10,'300069,金利华电,11.48,11.6,11.33,11.5,11.54,-0.06,-0.5199,1.1259,1317300,15090477.0,1343160000.0,1343160000.0
2019-12-09,'300069,金利华电,11.54,11.66,11.21,11.63,11.57,-0.03,-0.2593,0.5342,625000,7192661.0,1350180000.0,1350180000.0
2019-12-06,'300069,金利华电,11.57,11.86,11.29,11.86,11.62,-0.05,-0.4303,0.5421,634199,7351545.42,1353690000.0,1353690000.0
2019-12-05,'300069,金利华电,11.62,11.71,11.51,11.57,11.6,0.02,0.1724,0.9067,1060893,12344786.59,1359540000.0,1359540000.0
2019-12-04,'300069,金利华电,11.6,11.6,11.15,11.47,11.45,0.15,1.31,0.7932,928075,10684420.25,1357200000.0,1357200000.0
2019-12-03,'300069,金利华电,11.45,11.5,11.0,11.1,11.1,0.35,3.1532,0.9026,1056075,11947111.75,1339650000.0,1339650000.0
2019-12-02,'300069,金利华电,11.1,11.11,10.8,10.88,10.88,0.22,2.0221,0.8252,965501,10626293.85,1298700000.0,1298700000.0
2019-11-29,'300069,金利华电,10.88,11.12,10.7,11.0,11.35,-0.47,-4.141,1.5509,1814600,19759457.51,1272960000.0,1272960000.0
2019-11-28,'300069,金利华电,11.35,11.78,10.1,11.14,11.12,0.23,2.0683,2.479,2900467,32258288.3,1327950000.0,1327950000.0
2019-11-27,'300069,金利华电,11.12,11.38,11.06,11.33,11.33,-0.21,-1.8535,1.1852,1386700,15592686.0,1301040000.0,1301040000.0
2019-11-26,'300069,金利华电,11.33,11.56,11.31,11.36,11.53,-0.2,-1.7346,0.8278,968500,11031718.0,1325610000.0,1325610000.0
2019-11-25,'300069,金利华电,11.53,11.7,11.33,11.49,11.51,0.02,0.1738,0.6003,702300,8089892.0,1349010000.0,1349010000.0
2019-11-22,'300069,金利华电,11.51,11.9,11.47,11.76,11.7,-0.19,-1.6239,0.724,847100,9854843.0,1346670000.0,1346670000.0
2019-11-21,'300069,金利华电,11.7,11.74,11.48,11.55,11.69,0.01,0.0855,0.4621,540700,6292815.0,1368900000.0,1368900000.0
2019-11-20,'300069,金利华电,11.69,12.0,11.52,11.7,11.7,-0.01,-0.0855,0.8791,1028500,11990314.0,1367730000.0,1367730000.0
