日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600110,诺德股份,4.68,4.96,4.66,4.95,4.9,-0.22,-4.4898,5.3318,61332129,293347917.0,5383460613.96,5383460613.96
2019-12-26,'600110,诺德股份,4.9,5.04,4.83,4.88,4.89,0.01,0.2045,4.8804,56139299,276623994.0,5636529275.3,5636529275.3
2019-12-25,'600110,诺德股份,4.89,5.01,4.79,4.96,4.98,-0.09,-1.8072,5.1455,59189869,289416786.0,5625026154.33,5625026154.33
2019-12-24,'600110,诺德股份,4.98,4.98,4.65,4.73,4.72,0.26,5.5085,7.9873,91879300,444789772.0,5728554243.06,5728554243.06
2019-12-23,'600110,诺德股份,4.72,4.96,4.58,4.62,4.6,0.12,2.6087,6.4384,74061989,354218551.0,5429473097.84,5429473097.84
2019-12-20,'600110,诺德股份,4.6,4.74,4.43,4.49,4.51,0.09,1.9956,4.8461,55745412,255035992.0,5291435646.2,5291435646.2
2019-12-19,'600110,诺德股份,4.51,4.55,4.38,4.38,4.36,0.15,3.4404,4.038,46449126,208874965.0,5187907557.47,5187907557.47
2019-12-18,'600110,诺德股份,4.36,4.41,4.34,4.39,4.39,-0.03,-0.6834,2.0037,23049235,100844433.0,5015360742.92,5015360742.92
2019-12-17,'600110,诺德股份,4.39,4.49,4.34,4.36,4.34,0.05,1.1521,3.4249,39396792,173697670.0,5049870105.83,5049870105.83
2019-12-16,'600110,诺德股份,4.34,4.39,4.28,4.29,4.28,0.06,1.4019,2.026,23304751,100981104.0,4992354500.98,4992354500.98
2019-12-13,'600110,诺德股份,4.28,4.3,4.21,4.25,4.22,0.06,1.4218,1.7077,19643481,83607144.0,4923335775.16,4923335775.16
2019-12-12,'600110,诺德股份,4.22,4.33,4.22,4.33,4.31,-0.09,-2.0882,1.7945,20642602,87957263.0,4854317049.34,4854317049.34
2019-12-11,'600110,诺德股份,4.31,4.42,4.3,4.4,4.38,-0.07,-1.5982,2.8519,32805871,142450336.0,4957845138.07,4957845138.07
2019-12-10,'600110,诺德股份,4.38,4.58,4.19,4.2,4.21,0.17,4.038,4.8287,55544845,244324313.0,5038366984.86,5038366984.86
2019-12-09,'600110,诺德股份,4.21,4.22,4.16,4.21,4.21,0.0,0.0,1.9307,22209494,93067803.0,4842813928.37,4842813928.37
2019-12-06,'600110,诺德股份,4.21,4.32,4.17,4.27,4.26,-0.05,-1.1737,2.5787,29663160,125785338.0,4842813928.37,4842813928.37
2019-12-05,'600110,诺德股份,4.26,4.31,4.21,4.27,4.24,0.02,0.4717,2.7537,31676561,134983831.0,4900329533.22,4900329533.22
2019-12-04,'600110,诺德股份,4.24,4.32,4.16,4.19,4.22,0.02,0.4739,2.6435,30408795,129645859.0,4877323291.28,4877323291.28
2019-12-03,'600110,诺德股份,4.22,4.23,4.15,4.16,4.2,0.02,0.4762,1.8347,21105346,88523673.0,4854317049.34,4854317049.34
2019-12-02,'600110,诺德股份,4.2,4.27,4.11,4.15,4.18,0.02,0.4785,2.8193,32430485,135609206.0,4831310807.4,4831310807.4
2019-11-29,'600110,诺德股份,4.18,4.22,4.1,4.17,4.16,0.02,0.4808,1.8521,21305329,88597607.0,4808304565.46,4808304565.46
2019-11-28,'600110,诺德股份,4.16,4.31,4.13,4.28,4.3,-0.14,-3.2558,3.2756,37679259,158294824.0,4785298323.52,4785298323.52
2019-11-27,'600110,诺德股份,4.3,4.34,4.17,4.19,4.26,0.04,0.939,3.8948,44802189,191477903.0,4946342017.1,4946342017.1
2019-11-26,'600110,诺德股份,4.26,4.34,4.08,4.21,4.24,0.02,0.4717,4.062,46726180,196245743.0,4900329533.22,4900329533.22
2019-11-25,'600110,诺德股份,4.24,4.37,4.11,4.2,4.21,0.03,0.7126,6.3481,73023255,309357004.0,4877323291.28,4877323291.28
2019-11-22,'600110,诺德股份,4.21,4.21,3.9,3.9,3.83,0.38,9.9217,6.2529,71927961,300355866.0,4842813928.37,4842813928.37
2019-11-21,'600110,诺德股份,3.83,3.84,3.77,3.81,3.81,0.02,0.5249,0.5689,6544228,24971658.0,4405695331.51,4405695331.51
2019-11-20,'600110,诺德股份,3.81,3.87,3.81,3.85,3.87,-0.06,-1.5504,0.6118,7037185,27006089.0,4382689089.57,4382689089.57
2019-11-19,'600110,诺德股份,3.87,3.87,3.77,3.8,3.8,0.07,1.8421,0.7251,8340477,31956104.0,4451707815.39,4451707815.39
2019-11-18,'600110,诺德股份,3.8,3.82,3.76,3.77,3.81,-0.01,-0.2625,0.6778,7796323,29531332.0,4371185968.6,4371185968.6
2019-11-15,'600110,诺德股份,3.81,3.87,3.77,3.85,3.83,-0.02,-0.5222,0.8203,9435949,36059891.0,4382689089.57,4382689089.57
2019-11-14,'600110,诺德股份,3.83,3.87,3.8,3.85,3.85,-0.02,-0.5195,0.7041,8099569,31059496.0,4405695331.51,4405695331.51
2019-11-13,'600110,诺德股份,3.85,3.95,3.85,3.94,3.94,-0.09,-2.2843,0.7398,8510100,33106536.0,4428701573.45,4428701573.45
2019-11-12,'600110,诺德股份,3.94,3.97,3.9,3.94,3.94,0.0,0.0,0.6306,7254439,28457465.0,4532229662.18,4532229662.18
2019-11-11,'600110,诺德股份,3.94,4.08,3.94,4.08,4.1,-0.16,-3.9024,1.0984,12634800,50480787.0,4532229662.18,4532229662.18
2019-11-08,'600110,诺德股份,4.1,4.18,4.1,4.18,4.15,-0.05,-1.2048,0.6579,7568462,31271154.0,4716279597.7,4716279597.7
2019-11-07,'600110,诺德股份,4.15,4.16,4.08,4.1,4.12,0.03,0.7282,0.6417,7381742,30469322.0,4773795202.55,4773795202.55
2019-11-06,'600110,诺德股份,4.12,4.23,4.08,4.1,4.08,0.04,0.9804,1.4711,16922790,70399016.0,4739285839.64,4739285839.64
2019-11-05,'600110,诺德股份,4.08,4.11,4.03,4.06,4.06,0.02,0.4926,0.5906,6793730,27641006.0,4693273355.76,4693273355.76
2019-11-04,'600110,诺德股份,4.06,4.12,4.06,4.09,4.09,-0.03,-0.7335,0.6438,7405360,30271765.0,4670267113.82,4670267113.82
2019-11-01,'600110,诺德股份,4.09,4.11,4.03,4.04,4.06,0.03,0.7389,0.5397,6208776,25298513.0,4704776476.73,4704776476.73
2019-10-31,'600110,诺德股份,4.06,4.14,4.05,4.1,4.11,-0.05,-1.2165,0.6298,7245200,29627618.0,4670267113.82,4670267113.82
