日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002707,众信旅游,6.39,6.48,6.32,6.43,6.44,-0.05,-0.7764,4.2497,24775254,158021585.16,5617544952.24,3725273664.36
2019-12-26,'002707,众信旅游,6.44,6.59,6.32,6.4,6.49,-0.05,-0.7704,4.816,28076727,180452293.51,5661500703.04,3754422910.56
2019-12-25,'002707,众信旅游,6.49,6.5,6.13,6.16,6.21,0.28,4.5089,6.7268,39216258,246729609.86,5705456453.84,3783572156.76
2019-12-24,'002707,众信旅游,6.21,6.35,5.96,6.0,6.04,0.17,2.8146,5.5283,32229024,198718128.65,5459304249.36,3620336378.04
2019-12-23,'002707,众信旅游,6.04,6.22,5.92,5.97,6.0,0.04,0.6667,5.6244,32789625,198671915.09,5309854696.64,3521228940.96
2019-12-20,'002707,众信旅游,6.0,6.37,5.95,6.2,6.16,-0.16,-2.5974,9.4522,55104806,337229877.53,5274690096.0,3497909544.0
2019-12-19,'002707,众信旅游,6.16,6.16,5.58,5.58,5.6,0.56,10.0,7.6174,44408124,262075860.53,5415348498.56,3591187131.84
2019-12-18,'002707,众信旅游,5.6,5.7,5.57,5.69,5.69,-0.09,-1.5817,3.318,19343544,109005061.1,4923044089.6,3264715574.4
2019-12-17,'002707,众信旅游,5.69,5.75,5.6,5.69,5.72,-0.03,-0.5245,3.8638,22525103,127813009.35,5002164441.04,3317184217.56
2019-12-16,'002707,众信旅游,5.72,5.77,5.57,5.6,5.63,0.09,1.5986,3.8427,22402184,127142473.3,5028537891.52,3334673765.28
2019-12-13,'002707,众信旅游,5.63,5.75,5.54,5.69,5.64,-0.01,-0.1773,4.0496,23608336,132851740.41,4949417540.08,3282205122.12
2019-12-12,'002707,众信旅游,5.64,5.86,5.44,5.59,5.54,0.1,1.8051,5.2132,30391998,171844118.02,4958208690.24,3288034971.36
2019-12-11,'002707,众信旅游,5.54,5.65,5.5,5.58,5.62,-0.08,-1.4235,2.5658,14958157,83173868.62,4870297188.64,3229736478.96
2019-12-10,'002707,众信旅游,5.62,5.67,5.51,5.53,5.53,0.09,1.6275,3.0219,17617021,98710857.12,4940626389.92,3276375272.88
2019-12-09,'002707,众信旅游,5.53,5.64,5.43,5.53,5.45,0.08,1.4679,2.751,16037671,88565658.71,4861506038.48,3223906629.72
2019-12-06,'002707,众信旅游,5.45,5.48,5.22,5.25,5.25,0.2,3.8095,3.2676,19049364,102628094.55,4791176837.2,3177267835.8
2019-12-05,'002707,众信旅游,5.25,5.28,5.13,5.14,5.12,0.13,2.5391,1.7428,10160544,52903901.65,4615353834.0,3060670851.0
2019-12-04,'002707,众信旅游,5.12,5.17,5.09,5.15,5.2,-0.08,-1.5385,1.3708,7991766,40993047.6,4501068881.92,2984882810.88
2019-12-03,'002707,众信旅游,5.2,5.21,5.12,5.17,5.2,0.0,0.0,1.217,7095100,36661241.01,4571398083.2,3031521604.8
2019-12-02,'002707,众信旅游,5.2,5.25,5.13,5.2,5.13,0.07,1.3645,1.4611,8518261,44332378.98,4571398083.2,3031521604.8
2019-11-29,'002707,众信旅游,5.13,5.19,5.06,5.16,5.16,-0.03,-0.5814,1.4123,8233572,42185623.2,4509860032.08,2990712660.12
2019-11-28,'002707,众信旅游,5.16,5.31,5.09,5.15,5.17,-0.01,-0.1934,1.6551,9649036,50127253.19,4536233482.56,3008202207.84
2019-11-27,'002707,众信旅游,5.17,5.26,5.11,5.19,5.22,-0.05,-0.9579,1.1782,6868820,35535642.58,4545024632.72,3014032057.08
2019-11-26,'002707,众信旅游,5.22,5.33,5.17,5.29,5.32,-0.1,-1.8797,1.5889,9263328,48484750.01,4588980383.52,3043181303.28
2019-11-25,'002707,众信旅游,5.32,5.41,5.21,5.26,5.24,0.08,1.5267,1.5821,9223185,48940029.62,4676891885.12,3101479795.68
2019-11-22,'002707,众信旅游,5.24,5.54,5.23,5.53,5.44,-0.2,-3.6765,2.6209,15279495,82077430.67,4606562683.84,3054841001.76
2019-11-21,'002707,众信旅游,5.44,5.53,5.35,5.35,5.41,0.03,0.5545,1.8646,10870419,59132130.73,4782385687.04,3171437986.56
2019-11-20,'002707,众信旅游,5.41,5.52,5.29,5.4,5.35,0.06,1.1215,3.4508,20117499,109221715.4,4756012236.56,3153948438.84
2019-11-19,'002707,众信旅游,5.35,5.42,5.1,5.1,5.15,0.2,3.8835,2.9298,17080544,90292076.22,4703265335.6,3118969343.4
2019-11-18,'002707,众信旅游,5.15,5.21,5.07,5.16,5.18,-0.03,-0.5792,1.8725,10916474,56150593.49,4527442332.4,3002372358.6
2019-11-15,'002707,众信旅游,5.18,5.6,5.11,5.56,5.64,-0.46,-8.156,4.528,26397551,141315136.68,4553815782.88,3019861906.32
2019-11-14,'002707,众信旅游,5.64,5.78,5.57,5.7,5.71,-0.07,-1.2259,3.277,19104447,108042803.4,4958208690.24,3288034971.36
2019-11-13,'002707,众信旅游,5.71,5.77,5.56,5.71,5.82,-0.11,-1.89,4.0025,23333690,132055496.02,5019746741.36,3328843916.04
2019-11-12,'002707,众信旅游,5.82,5.86,5.43,5.58,5.64,0.18,3.1915,5.7004,33232711,189195538.39,5116449393.12,3392972257.68
2019-11-11,'002707,众信旅游,5.64,5.75,5.47,5.69,5.85,-0.21,-3.5897,4.8547,28301898,158231756.43,4958208690.24,3288034971.36
2019-11-08,'002707,众信旅游,5.85,5.96,5.48,5.55,5.59,0.26,4.6512,8.2946,48356209,279378270.18,5142822843.6,3410461805.4
2019-11-07,'002707,众信旅游,5.59,5.6,5.41,5.51,5.71,-0.12,-2.1016,5.4025,31495586,173300250.51,4914252939.44,3258885725.16
2019-11-06,'002707,众信旅游,5.71,5.99,5.61,5.63,5.48,0.23,4.1971,9.7766,56995872,328163498.91,5019746741.36,3328843916.04
2019-11-05,'002707,众信旅游,5.48,5.48,5.02,5.02,4.98,0.5,10.0402,1.828,10656907,58060059.36,4817550287.68,3194757383.52
2019-11-04,'002707,众信旅游,4.98,5.09,4.96,5.06,5.07,-0.09,-1.7751,1.1914,6945713,34885908.03,4377992779.68,2903264921.52
2019-11-01,'002707,众信旅游,5.07,5.07,4.86,4.95,4.97,0.1,2.0121,1.5644,9120093,45385502.81,4457113131.12,2955733564.68
2019-10-31,'002707,众信旅游,4.97,5.18,4.93,5.18,5.16,-0.19,-3.6822,1.6801,9794986,49123120.36,4369201629.52,2897435072.28
2019-10-30,'002707,众信旅游,5.16,5.43,5.02,5.38,5.46,-0.3,-5.4945,2.6734,15585605,81185150.71,4536233482.56,3008202207.84
2019-10-29,'002707,众信旅游,5.46,5.55,5.33,5.33,5.37,0.09,1.676,1.9379,11297446,61681143.99,4799967987.36,3183097685.04
2019-10-28,'002707,众信旅游,5.37,5.39,5.01,5.13,5.16,0.21,4.0698,2.0631,12027839,63743055.82,4720847635.92,3130629041.88
2019-10-25,'002707,众信旅游,5.16,5.2,5.07,5.07,5.1,0.06,1.1765,0.6385,3722112,19170843.8,4536233482.56,3008202207.84
2019-10-24,'002707,众信旅游,5.1,5.14,5.01,5.13,5.13,-0.03,-0.5848,0.5359,3124300,15893619.92,4483486581.6,2973223112.4
2019-10-23,'002707,众信旅游,5.13,5.17,5.09,5.13,5.12,0.01,0.1953,0.568,3311602,16992568.3,4509860032.08,2990712660.12
2019-10-22,'002707,众信旅游,5.12,5.13,5.03,5.03,5.06,0.06,1.1858,0.4364,2544000,12939833.0,4501068881.92,2984882810.88
2019-10-21,'002707,众信旅游,5.06,5.07,4.99,5.02,5.02,0.04,0.7968,0.4472,2607372,13112806.16,4448321980.96,2949903715.44
2019-10-18,'002707,众信旅游,5.02,5.1,5.0,5.09,5.07,-0.05,-0.9862,0.5657,3297781,16664601.62,4413157380.32,2926584318.48
2019-10-17,'002707,众信旅游,5.07,5.14,5.01,5.12,5.14,-0.07,-1.3619,0.691,4028215,20453520.48,4457113131.12,2955733564.68
2019-10-16,'002707,众信旅游,5.14,5.22,5.13,5.16,5.14,0.0,0.0,0.466,2716893,14044739.43,4518651182.24,2996542509.36
2019-10-15,'002707,众信旅游,5.14,5.24,5.12,5.24,5.23,-0.09,-1.7208,0.5115,2981700,15414920.0,4518651182.24,2996542509.36
2019-10-14,'002707,众信旅游,5.23,5.25,5.16,5.2,5.14,0.09,1.751,0.78,4547374,23723758.2,4597771533.68,3049011152.52
2019-10-11,'002707,众信旅游,5.14,5.18,5.07,5.18,5.14,0.0,0.0,0.5879,3427537,17568781.55,4518651182.24,2996542509.36
2019-10-10,'002707,众信旅游,5.14,5.16,5.08,5.11,5.11,0.03,0.5871,0.6798,3963390,20323416.28,4518651182.24,2996542509.36
2019-10-09,'002707,众信旅游,5.11,5.14,5.03,5.14,5.12,-0.01,-0.1953,0.6578,3834899,19495492.58,4492277731.76,2979052961.64
