日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000715,中兴商业,6.02,6.11,6.01,6.05,6.01,0.01,0.1664,0.3025,1255558,7615407.58,2502628018.8,2498677664.7
2019-12-26,'000715,中兴商业,6.01,6.04,5.97,5.98,5.97,0.04,0.67,0.211,875709,5265219.46,2498470829.4,2494527037.35
2019-12-25,'000715,中兴商业,5.97,6.04,5.96,6.01,6.01,-0.04,-0.6656,0.1842,764383,4586775.13,2481842071.8,2477924527.95
2019-12-24,'000715,中兴商业,6.01,6.04,5.89,5.89,5.91,0.1,1.692,0.2652,1100908,6591173.96,2498470829.4,2494527037.35
2019-12-23,'000715,中兴商业,5.91,6.05,5.9,6.01,6.02,-0.11,-1.8272,0.2913,1209210,7191447.12,2456898935.4,2453020763.85
2019-12-20,'000715,中兴商业,6.02,6.13,6.02,6.13,6.11,-0.09,-1.473,0.311,1290804,7816402.02,2502628018.8,2498677664.7
2019-12-19,'000715,中兴商业,6.11,6.13,5.98,6.01,6.01,0.1,1.6639,0.4087,1696428,10300636.34,2540042723.4,2536033310.85
2019-12-18,'000715,中兴商业,6.01,6.07,6.0,6.03,6.03,-0.02,-0.3317,0.3569,1481200,8920348.07,2498470829.4,2494527037.35
2019-12-17,'000715,中兴商业,6.03,6.07,5.9,5.91,5.89,0.14,2.3769,0.5742,2383294,14374406.34,2506785208.2,2502828292.05
2019-12-16,'000715,中兴商业,5.89,5.93,5.84,5.93,5.87,0.02,0.3407,0.3299,1369399,8064444.41,2448584556.6,2444719509.15
2019-12-13,'000715,中兴商业,5.87,5.9,5.81,5.87,5.85,0.02,0.3419,0.2638,1094981,6422807.03,2440270177.8,2436418254.45
2019-12-12,'000715,中兴商业,5.85,5.88,5.7,5.87,5.85,0.0,0.0,0.2186,907453,5292640.45,2431955799.0,2428116999.75
2019-12-11,'000715,中兴商业,5.85,5.96,5.81,5.94,5.86,-0.01,-0.1706,0.2505,1039573,6104784.2,2431955799.0,2428116999.75
2019-12-10,'000715,中兴商业,5.86,5.88,5.83,5.83,5.84,0.02,0.3425,0.2042,847667,4970446.99,2436112988.4,2432267627.1
2019-12-09,'000715,中兴商业,5.84,5.95,5.84,5.9,5.91,-0.07,-1.1844,0.3809,1581100,9276745.1,2427798609.6,2423966372.4
2019-12-06,'000715,中兴商业,5.91,5.94,5.8,5.8,5.78,0.13,2.2491,0.4531,1880616,11074186.49,2456898935.4,2453020763.85
2019-12-05,'000715,中兴商业,5.78,5.84,5.75,5.76,5.72,0.06,1.049,0.271,1124680,6507360.76,2402855473.2,2399062608.3
2019-12-04,'000715,中兴商业,5.72,5.78,5.64,5.66,5.68,0.04,0.7042,0.2621,1087967,6230379.68,2377912336.8,2374158844.2
2019-12-03,'000715,中兴商业,5.68,5.69,5.53,5.61,5.65,0.03,0.531,0.2494,1035278,5804769.7,2361283579.2,2357556334.8
2019-12-02,'000715,中兴商业,5.65,5.68,5.62,5.64,5.65,0.0,0.0,0.1832,760439,4292992.6,2348812011.0,2345104452.75
2019-11-29,'000715,中兴商业,5.65,5.67,5.6,5.67,5.63,0.02,0.3552,0.226,938080,5283019.2,2348812011.0,2345104452.75
2019-11-28,'000715,中兴商业,5.63,5.71,5.61,5.65,5.69,-0.06,-1.0545,0.2194,910569,5136520.87,2340497632.2,2336803198.05
2019-11-27,'000715,中兴商业,5.69,5.74,5.65,5.7,5.69,0.0,0.0,0.3006,1247856,7096769.39,2365440768.6,2361706962.15
2019-11-26,'000715,中兴商业,5.69,5.84,5.69,5.76,5.77,-0.08,-1.3865,0.5376,2231488,12815485.19,2365440768.6,2361706962.15
2019-11-25,'000715,中兴商业,5.77,6.17,5.74,5.98,6.0,-0.23,-3.8333,1.0426,4327509,25335567.62,2398698283.8,2394911980.95
2019-11-22,'000715,中兴商业,6.0,6.16,5.9,6.14,6.17,-0.17,-2.7553,1.1312,4695035,28221097.0,2494313640.0,2490376410.0
2019-11-21,'000715,中兴商业,6.17,6.52,5.97,6.0,6.07,0.1,1.6474,1.2277,5095895,31526345.55,2564985859.8,2560937074.95
2019-11-20,'000715,中兴商业,6.07,6.12,5.97,6.05,6.09,-0.02,-0.3284,0.6304,2616358,15803371.88,2523413965.8,2519430801.45
2019-11-19,'000715,中兴商业,6.09,6.12,5.8,5.87,5.87,0.22,3.7479,0.6924,2874007,17235002.72,2531728344.6,2527732056.15
2019-11-18,'000715,中兴商业,5.87,5.88,5.66,5.77,5.78,0.09,1.5571,0.4966,2061306,11885727.58,2440270177.8,2436418254.45
2019-11-15,'000715,中兴商业,5.78,5.94,5.77,5.94,5.94,-0.16,-2.6936,0.2971,1233052,7177511.93,2402855473.2,2399062608.3
2019-11-14,'000715,中兴商业,5.94,5.97,5.81,5.81,5.83,0.11,1.8868,0.3142,1304254,7711346.2,2469370503.6,2465472645.9
2019-11-13,'000715,中兴商业,5.83,5.92,5.82,5.9,5.89,-0.06,-1.0187,0.2382,988509,5792484.66,2423641420.2,2419815745.05
2019-11-12,'000715,中兴商业,5.89,5.94,5.78,5.88,5.82,0.07,1.2027,0.3578,1484998,8723970.76,2448584556.6,2444719509.15
2019-11-11,'000715,中兴商业,5.82,6.08,5.8,6.08,5.98,-0.16,-2.6756,0.4221,1751949,10297501.15,2419484230.8,2415665117.7
2019-11-08,'000715,中兴商业,5.98,6.2,5.94,6.2,6.11,-0.13,-2.1277,0.5555,2305706,13929554.08,2485999261.2,2482075155.3
2019-11-07,'000715,中兴商业,6.11,6.24,5.93,5.98,5.98,0.13,2.1739,0.6462,2682052,16416540.17,2540042723.4,2536033310.85
2019-11-06,'000715,中兴商业,5.98,6.2,5.92,6.13,6.15,-0.17,-2.7642,0.6058,2514423,15178316.78,2485999261.2,2482075155.3
2019-11-05,'000715,中兴商业,6.15,6.25,6.06,6.25,6.22,-0.07,-1.1254,0.8006,3322870,20390628.22,2556671481.0,2552635820.25
2019-11-04,'000715,中兴商业,6.22,6.5,6.17,6.5,6.38,-0.16,-2.5078,0.8413,3491737,21896116.46,2585771806.8,2581690211.7
2019-11-01,'000715,中兴商业,6.38,6.39,6.23,6.33,6.3,0.08,1.2698,0.4118,1709070,10799227.12,2652286837.2,2648100249.3
2019-10-31,'000715,中兴商业,6.3,6.5,6.27,6.5,6.42,-0.12,-1.8692,0.429,1780415,11341158.2,2619029322.0,2614895230.5
2019-10-30,'000715,中兴商业,6.42,6.57,6.37,6.55,6.52,-0.1,-1.5337,0.5076,2106866,13530420.11,2668915594.8,2664702758.7
2019-10-29,'000715,中兴商业,6.52,6.73,6.5,6.73,6.66,-0.14,-2.1021,0.4602,1910135,12600181.6,2710487488.8,2706209032.2
2019-10-28,'000715,中兴商业,6.66,6.73,6.47,6.55,6.55,0.11,1.6794,0.6775,2812205,18706569.06,2768688140.4,2764317815.1
2019-10-25,'000715,中兴商业,6.55,6.72,6.39,6.7,6.84,-0.29,-4.2398,1.328,5512009,35994474.81,2722959057.0,2718660914.25
2019-10-24,'000715,中兴商业,6.84,7.03,6.5,6.95,6.99,-0.15,-2.1459,1.1493,4770296,32007957.46,2843517549.6,2839029107.4
2019-10-23,'000715,中兴商业,6.99,7.18,6.95,7.12,7.11,-0.12,-1.6878,0.3209,1331802,9397288.32,2905875390.6,2901288517.65
2019-10-22,'000715,中兴商业,7.11,7.14,6.91,7.11,7.07,0.04,0.5658,0.4825,2002638,14114190.37,2955761663.4,2951096045.85
2019-10-21,'000715,中兴商业,7.07,7.08,6.72,6.72,6.7,0.37,5.5224,0.7419,3079485,21460708.69,2939132905.8,2934493536.45
2019-10-18,'000715,中兴商业,6.7,7.18,6.58,7.02,7.1,-0.4,-5.6338,0.7426,3082315,21167658.13,2785316898.0,2780920324.5
2019-10-17,'000715,中兴商业,7.1,7.52,6.96,7.4,7.34,-0.24,-3.2698,0.7621,3163398,22493415.4,2951604474.0,2946945418.5
2019-10-16,'000715,中兴商业,7.34,7.48,7.25,7.48,7.42,-0.08,-1.0782,0.394,1635187,11989915.11,3051377019.6,3046560474.9
2019-10-15,'000715,中兴商业,7.42,7.57,7.3,7.41,7.4,0.02,0.2703,0.3588,1489338,11038306.97,3084634534.8,3079765493.7
2019-10-14,'000715,中兴商业,7.4,7.57,7.36,7.57,7.51,-0.11,-1.4647,0.5429,2253200,16791415.23,3076320156.0,3071464239.0
2019-10-11,'000715,中兴商业,7.51,7.66,7.45,7.61,7.6,-0.09,-1.1842,0.4808,1995700,14987495.3,3122049239.4,3117121139.85
2019-10-10,'000715,中兴商业,7.6,7.65,7.34,7.34,7.29,0.31,4.2524,0.747,3100507,23412374.03,3159463944.0,3154476786.0
2019-10-09,'000715,中兴商业,7.29,7.36,7.13,7.36,7.39,-0.1,-1.3532,0.5437,2256500,16435218.99,3030591072.6,3025807338.15
2019-10-08,'000715,中兴商业,7.39,7.52,7.01,7.12,7.12,0.27,3.7921,0.7707,3198780,23524583.39,3072162966.6,3067313611.65
2019-09-30,'000715,中兴商业,7.12,7.25,6.92,7.15,7.16,-0.04,-0.5587,0.5334,2214071,15629678.05,2959918852.8,2955246673.2
2019-09-27,'000715,中兴商业,7.16,7.2,6.81,6.81,6.93,0.23,3.3189,0.5638,2339917,16574913.96,2976547610.4,2971849182.6
2019-09-26,'000715,中兴商业,10.32,10.86,10.32,10.65,10.6,-0.28,-2.6415,0.7609,2119603,22265963.73,2879341920.0,2874796930.08
2019-09-25,'000715,中兴商业,10.6,10.91,10.53,10.91,10.97,-0.37,-3.3728,0.5508,1534458,16395051.6,2957463600.0,2952795296.4
2019-09-24,'000715,中兴商业,10.97,11.18,10.78,10.97,10.82,0.15,1.3863,0.7178,1999500,21986481.0,3060695820.0,3055864566.18
2019-09-23,'000715,中兴商业,10.82,11.21,10.7,11.21,11.13,-0.31,-2.7853,0.6302,1755500,19046878.0,3018844920.0,3014079727.08
2019-09-20,'000715,中兴商业,11.13,11.27,11.02,11.27,11.13,0.0,0.0,0.4281,1192476,13252443.96,3105336780.0,3100435061.22
2019-09-19,'000715,中兴商业,11.13,11.25,10.92,11.08,11.1,0.03,0.2703,0.4704,1310336,14601412.04,3105336780.0,3100435061.22
2019-09-18,'000715,中兴商业,11.1,11.28,11.02,11.28,11.11,-0.01,-0.09,0.3526,982100,10895347.0,3096966600.0,3092078093.4
2019-09-17,'000715,中兴商业,11.11,11.37,10.86,11.25,11.27,-0.16,-1.4197,0.7105,1979110,22002603.3,3099756660.0,3094863749.34
2019-09-16,'000715,中兴商业,11.27,11.45,11.21,11.31,11.25,0.02,0.1778,0.5504,1533310,17343982.8,3144397620.0,3139434244.38
2019-09-12,'000715,中兴商业,11.25,11.35,11.1,11.19,11.17,0.08,0.7162,0.5922,1649787,18510276.69,3138817500.0,3133862932.5
2019-09-11,'000715,中兴商业,11.17,11.52,11.13,11.3,11.4,-0.23,-2.0175,0.518,1443088,16238062.61,3116497020.0,3111577684.98
2019-09-10,'000715,中兴商业,11.4,11.45,11.12,11.16,11.13,0.27,2.4259,0.6473,1803133,20334170.57,3180668400.0,3175647771.6
2019-09-09,'000715,中兴商业,11.13,11.32,11.1,11.18,11.25,-0.12,-1.0667,0.8019,2233702,24897076.31,3105336780.0,3100435061.22
2019-09-06,'000715,中兴商业,11.25,11.26,10.81,10.9,10.88,0.37,3.4007,0.9067,2525730,28014701.42,3138817500.0,3133862932.5
2019-09-05,'000715,中兴商业,10.88,11.17,10.7,10.85,10.8,0.08,0.7407,0.8395,2338593,25617117.21,3035585280.0,3030793662.72
2019-09-04,'000715,中兴商业,10.8,10.88,10.66,10.76,10.82,-0.02,-0.1848,0.5871,1635415,17594787.01,3013264800.0,3008508415.2
2019-09-03,'000715,中兴商业,10.82,10.95,10.5,10.5,10.51,0.31,2.9496,0.8212,2287517,24617087.15,3018844920.0,3014079727.08
2019-09-02,'000715,中兴商业,10.51,10.58,10.23,10.23,10.3,0.21,2.0388,0.5545,1544717,16193123.95,2932353060.0,2927724392.94
2019-08-30,'000715,中兴商业,10.3,11.0,10.3,11.0,10.93,-0.63,-5.764,1.3706,3818100,40416867.0,2873761800.0,2869225618.2
2019-08-29,'000715,中兴商业,10.93,10.99,10.15,10.41,10.29,0.64,6.2196,1.3146,3661905,38984984.27,3049535580.0,3044721942.42
2019-08-28,'000715,中兴商业,10.29,10.35,10.08,10.27,10.2,0.09,0.8824,0.674,1877600,19201677.13,2870971740.0,2866439962.26
2019-08-27,'000715,中兴商业,10.2,10.37,10.01,10.05,10.05,0.15,1.4925,1.0787,3004874,30714931.47,2845861200.0,2841369058.8
2019-08-26,'000715,中兴商业,10.05,10.36,9.63,9.81,9.46,0.59,6.2368,1.3611,3791663,37835111.53,2804010300.0,2799584219.7
2019-08-23,'000715,中兴商业,9.46,9.53,9.06,9.1,9.15,0.31,3.388,0.3648,1016249,9524168.05,2639396760.0,2635230519.24
2019-08-22,'000715,中兴商业,9.15,9.22,9.09,9.19,9.12,0.03,0.3289,0.1824,508022,4642372.64,2552904900.0,2548875185.1
