日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600699,均胜电子,17.89,18.08,17.28,17.35,17.38,0.51,2.9344,2.6245,32472234,576742457.0,22134636232.8,22134636232.8
2019-12-26,'600699,均胜电子,17.38,17.49,17.13,17.13,17.31,0.07,0.4044,1.1603,14355974,248745167.0,21503632069.7,21503632069.7
2019-12-25,'600699,均胜电子,17.31,17.43,16.88,17.3,17.28,0.03,0.1736,1.4823,18339622,315656872.0,21417023655.2,21417023655.2
2019-12-24,'600699,均胜电子,17.28,17.46,17.01,17.01,16.95,0.33,1.9469,1.4621,18090609,312242441.0,21379905763.2,21379905763.2
2019-12-23,'600699,均胜电子,16.95,17.36,16.8,16.89,17.15,-0.2,-1.1662,1.5218,18829059,322718824.0,20971608951.8,20971608951.8
2019-12-20,'600699,均胜电子,17.15,17.87,17.14,17.77,17.59,-0.44,-2.5014,1.701,21045271,365768215.0,21219061564.8,21219061564.8
2019-12-19,'600699,均胜电子,17.59,17.77,17.02,17.25,17.18,0.41,2.3865,2.1999,28603657,497020356.0,22870892737.4,22870892737.4
2019-12-18,'600699,均胜电子,17.18,17.55,16.95,17.19,16.69,0.49,2.9359,2.4825,32278443,554421903.0,22337802002.7,22337802002.7
2019-12-17,'600699,均胜电子,16.69,16.74,16.25,16.38,16.39,0.3,1.8304,2.0682,26891566,443626398.0,21700693563.8,21700693563.8
2019-12-16,'600699,均胜电子,16.39,16.44,15.78,15.9,15.7,0.69,4.3949,2.2087,28718052,464325249.0,21310627172.6,21310627172.6
2019-12-13,'600699,均胜电子,15.7,15.72,15.44,15.61,15.44,0.26,1.6839,1.3366,17379300,270434145.0,20413474472.8,20413474472.8
2019-12-12,'600699,均胜电子,15.44,15.83,15.39,15.66,15.72,-0.28,-1.7812,1.1071,14394732,224347335.0,20075416933.8,20075416933.8
2019-12-11,'600699,均胜电子,15.72,16.1,15.61,16.03,16.1,-0.38,-2.3602,1.1376,14790758,233131066.0,20439478898.9,20439478898.9
2019-12-10,'600699,均胜电子,16.1,16.12,15.71,15.88,15.95,0.15,0.9404,1.0543,13707964,218486045.0,20933562994.4,20933562994.4
2019-12-09,'600699,均胜电子,15.95,16.26,15.87,16.15,16.12,-0.17,-1.0546,0.9854,12812184,205197950.0,20738529798.8,20738529798.8
2019-12-06,'600699,均胜电子,16.12,16.19,15.87,15.91,16.02,0.1,0.6242,1.3673,17777471,284882498.0,20959567420.5,20959567420.5
2019-12-05,'600699,均胜电子,16.02,16.14,15.25,15.25,15.22,0.8,5.2562,2.0129,26172663,414956912.0,20829545290.1,20829545290.1
2019-12-04,'600699,均胜电子,15.22,15.35,14.82,14.9,15.0,0.22,1.4667,0.7967,10359078,157474662.0,19789368246.9,19789368246.9
2019-12-03,'600699,均胜电子,15.0,15.04,14.61,15.0,15.06,-0.06,-0.3984,0.7765,10096767,149563505.0,19503319560.0,19503319560.0
2019-12-02,'600699,均胜电子,15.06,15.35,15.01,15.26,15.3,-0.24,-1.5686,0.6572,8545606,129594668.0,19581332838.2,19581332838.2
2019-11-29,'600699,均胜电子,15.3,15.36,14.83,14.91,14.9,0.4,2.6846,0.832,10818246,163665802.0,19893385951.2,19893385951.2
2019-11-28,'600699,均胜电子,14.9,15.11,14.8,14.9,14.89,0.01,0.0672,0.4726,6144312,91799995.0,19373297429.6,19373297429.6
2019-11-27,'600699,均胜电子,14.89,15.06,14.69,14.79,14.7,0.19,1.2925,0.5878,7643245,113584202.0,19360295216.6,19360295216.6
2019-11-26,'600699,均胜电子,14.7,15.06,14.68,14.7,14.8,-0.1,-0.6757,0.829,10779460,160043280.0,19113253168.8,19113253168.8
2019-11-25,'600699,均胜电子,14.8,14.81,14.49,14.5,14.49,0.31,2.1394,0.5213,6778211,99431776.0,19243275299.2,19243275299.2
2019-11-22,'600699,均胜电子,14.49,14.94,14.41,14.69,14.62,-0.13,-0.8892,0.6336,8238341,120671866.0,18840206695.0,18840206695.0
2019-11-21,'600699,均胜电子,14.62,15.01,14.54,14.87,14.98,-0.36,-2.4032,0.7708,10022069,147686773.0,19009235464.5,19009235464.5
2019-11-20,'600699,均胜电子,14.98,15.45,14.73,14.82,14.72,0.26,1.7663,1.1198,14560022,220958321.0,19477315133.9,19477315133.9
2019-11-19,'600699,均胜电子,14.72,14.73,14.43,14.43,14.42,0.3,2.0804,0.4728,6147391,89966852.0,19139257594.9,19139257594.9
2019-11-18,'600699,均胜电子,14.42,14.48,14.22,14.25,14.3,0.12,0.8392,0.3517,4572525,65817798.0,18749191203.7,18749191203.7
