日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300341,麦克奥迪,15.21,16.35,15.05,15.88,16.2,-0.99,-6.1111,7.4417,37964606,594868238.8,7759584340.56,7759584340.56
2019-12-26,'300341,麦克奥迪,16.2,16.88,15.52,15.52,15.84,0.36,2.2727,7.4611,38063827,622882971.87,8264646043.2,8264646043.2
2019-12-25,'300341,麦克奥迪,15.84,16.45,15.77,15.95,16.03,-0.19,-1.1853,5.9094,30147349,484982594.81,8080987242.24,8080987242.24
2019-12-24,'300341,麦克奥迪,16.03,16.03,15.33,15.48,15.8,0.23,1.4557,5.0548,25787554,404459397.38,8177918276.08,8177918276.08
2019-12-23,'300341,麦克奥迪,15.8,16.15,15.26,15.59,15.72,0.08,0.5089,6.2989,32134469,506013364.69,8060580708.8,8060580708.8
2019-12-20,'300341,麦克奥迪,15.72,16.96,15.72,16.77,17.47,-1.75,-10.0172,9.774,49863388,808630454.64,8019767641.92,8019767641.92
2019-12-19,'300341,麦克奥迪,17.47,18.95,17.47,18.86,19.41,-1.94,-9.9948,8.1864,41764120,739553877.87,8912553479.92,8912553479.92
2019-12-18,'300341,麦克奥迪,19.41,20.2,18.55,18.9,19.11,0.3,1.5699,12.8485,65548257,1275534340.25,9902270351.76,9902270351.76
2019-12-17,'300341,麦克奥迪,19.11,20.07,18.2,18.2,18.35,0.76,4.1417,12.0069,61255044,1165759585.64,9749221350.96,9749221350.96
2019-12-16,'300341,麦克奥迪,18.35,18.49,17.4,17.79,17.7,0.65,3.6723,8.3757,42729948,768494999.4,9361497215.6,9361497215.6
2019-12-13,'300341,麦克奥迪,17.7,18.58,17.3,18.15,18.25,-0.55,-3.0137,9.1954,46911331,843407630.22,9029891047.2,9029891047.2
2019-12-12,'300341,麦克奥迪,18.25,19.88,18.01,18.59,19.02,-0.77,-4.0484,11.5345,58845018,1120210561.92,9310480882.0,9310480882.0
2019-12-11,'300341,麦克奥迪,19.02,19.98,18.68,19.25,20.14,-1.12,-5.5611,12.8961,65791293,1267952687.62,9703306650.72,9703306650.72
