日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000600,建投能源,4.82,4.91,4.82,4.86,4.86,-0.04,-0.823,0.8444,9204147,44812886.01,8635639132.32,5254045222.32
2019-12-26,'000600,建投能源,4.86,4.88,4.8,4.85,4.83,0.03,0.6211,0.6745,7352638,35522126.75,8707304187.36,5297647257.36
2019-12-25,'000600,建投能源,4.83,4.86,4.77,4.85,4.84,-0.01,-0.2066,0.654,7128621,34348692.27,8653555396.08,5264945731.08
2019-12-24,'000600,建投能源,4.84,4.86,4.78,4.8,4.79,0.05,1.0438,0.6624,7220052,34804315.62,8671471659.84,5275846239.84
2019-12-23,'000600,建投能源,4.79,4.96,4.78,4.94,4.93,-0.14,-2.8398,1.4078,15345926,74293322.72,8581890341.04,5221343696.04
2019-12-20,'000600,建投能源,4.93,5.03,4.92,5.0,5.01,-0.08,-1.5968,0.863,9406685,46738937.15,8832718033.68,5373950818.68
2019-12-19,'000600,建投能源,5.01,5.1,4.96,4.97,4.96,0.05,1.0081,1.2682,13824106,69355389.89,8976048143.76,5461154888.76
2019-12-18,'000600,建投能源,4.96,5.04,4.94,4.99,4.99,-0.03,-0.6012,1.3427,14635581,72841696.67,8886466824.96,5406652344.96
2019-12-17,'000600,建投能源,4.99,5.01,4.78,4.81,4.81,0.18,3.7422,2.2728,24774713,122556841.63,8940215616.24,5439353871.24
2019-12-16,'000600,建投能源,4.81,4.83,4.61,4.63,4.62,0.19,4.1126,1.5046,16401325,77364206.3,8617722868.56,5243144713.56
2019-12-13,'000600,建投能源,4.62,4.63,4.56,4.56,4.53,0.09,1.9868,0.8069,8795701,40374475.57,8277313857.12,5036035047.12
2019-12-12,'000600,建投能源,4.53,4.62,4.53,4.62,4.62,-0.09,-1.9481,0.7084,7722126,35307157.06,8116067483.28,4937930468.28
