日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300231,银信科技,7.93,8.21,7.92,8.2,8.2,-0.27,-3.2927,3.4072,15063361,121645049.34,3505854744.6,3505854744.6
2019-12-26,'300231,银信科技,8.2,8.23,7.88,8.04,8.05,0.15,1.8634,4.0457,17886104,143834856.19,3625221804.0,3625221804.0
2019-12-25,'300231,银信科技,8.05,8.08,7.88,7.97,7.98,0.07,0.8772,3.19,14103118,112756538.28,3558906771.0,3558906771.0
2019-12-24,'300231,银信科技,7.98,8.15,7.52,7.55,7.5,0.48,6.4,4.5553,20139112,158397949.66,3527959755.6,3527959755.6
2019-12-23,'300231,银信科技,7.5,7.78,7.49,7.7,7.75,-0.25,-3.2258,1.6727,7394946,56425220.89,3315751650.0,3315751650.0
2019-12-20,'300231,银信科技,7.75,7.95,7.73,7.91,7.9,-0.15,-1.8987,2.0156,8910797,69505270.6,3426276705.0,3426276705.0
2019-12-19,'300231,银信科技,7.9,7.95,7.82,7.83,7.82,0.08,1.023,1.7701,7825776,61649744.13,3492591738.0,3492591738.0
2019-12-18,'300231,银信科技,7.82,7.92,7.78,7.81,7.81,0.01,0.128,1.9769,8739886,68603154.42,3457223720.4,3457223720.4
2019-12-17,'300231,银信科技,7.81,7.89,7.75,7.87,7.81,0.0,0.0,2.4134,10669583,83372204.65,3452802718.2,3452802718.2
2019-12-16,'300231,银信科技,7.81,7.84,7.64,7.71,7.7,0.11,1.4286,2.3698,10476887,81233584.86,3452802718.2,3452802718.2
2019-12-13,'300231,银信科技,7.7,7.72,7.57,7.62,7.58,0.12,1.5831,1.9677,8699422,66500539.73,3404171694.0,3404171694.0
2019-12-12,'300231,银信科技,7.58,7.71,7.52,7.56,7.57,0.01,0.1321,1.6537,7311068,55691635.86,3351119667.6,3351119667.6
2019-12-11,'300231,银信科技,7.57,7.66,7.51,7.59,7.6,-0.03,-0.3947,1.6439,7267648,55162418.16,3346698665.4,3346698665.4
2019-12-10,'300231,银信科技,7.6,7.64,7.43,7.5,7.48,0.12,1.6043,2.0803,9197163,69475211.1,3359961672.0,3359961672.0
2019-12-09,'300231,银信科技,7.48,7.58,7.42,7.44,7.44,0.04,0.5376,1.5429,6821058,50992346.76,3306909645.6,3306909645.6
2019-12-06,'300231,银信科技,7.44,7.45,7.29,7.38,7.38,0.06,0.813,1.4484,6403266,47162275.8,3289225636.8,3289225636.8
2019-12-05,'300231,银信科技,7.38,7.43,7.25,7.29,7.26,0.12,1.6529,1.5196,6718185,49375679.11,3262699623.6,3262699623.6
2019-12-04,'300231,银信科技,7.26,7.3,7.21,7.25,7.28,-0.02,-0.2747,0.6546,2893840,20989224.45,3209647597.2,3209647597.2
2019-12-03,'300231,银信科技,7.28,7.29,7.14,7.16,7.24,0.04,0.5525,0.7864,3476532,25084333.13,3218489601.6,3218489601.6
2019-12-02,'300231,银信科技,7.24,7.29,7.19,7.23,7.23,0.01,0.1383,0.7942,3510946,25420429.05,3200805592.8,3200805592.8
2019-11-29,'300231,银信科技,7.23,7.26,7.16,7.17,7.19,0.04,0.5563,0.8183,3617536,26074758.18,3196384590.6,3196384590.6
2019-11-28,'300231,银信科技,7.19,7.33,7.16,7.28,7.3,-0.11,-1.5068,1.247,5513022,39820162.86,3178700581.8,3178700581.8
2019-11-27,'300231,银信科技,7.3,7.36,7.25,7.3,7.3,0.0,0.0,1.1412,5045206,36858697.56,3227331606.0,3227331606.0
2019-11-26,'300231,银信科技,7.3,7.46,7.28,7.43,7.4,-0.1,-1.3514,1.7011,7520560,55197391.9,3227331606.0,3227331606.0
2019-11-25,'300231,银信科技,7.4,7.58,7.34,7.58,7.58,-0.18,-2.3747,1.9076,8433300,62698132.6,3271541628.0,3271541628.0
2019-11-22,'300231,银信科技,7.58,7.91,7.51,7.85,7.83,-0.25,-3.1928,2.699,11932130,91670853.3,3351119667.6,3351119667.6
2019-11-21,'300231,银信科技,7.83,7.9,7.73,7.83,7.91,-0.08,-1.0114,1.8051,7980484,62296461.06,3461644722.6,3461644722.6
2019-11-20,'300231,银信科技,7.91,7.93,7.8,7.85,7.87,0.04,0.5083,2.2717,10043390,79012962.0,3497012740.2,3497012740.2
2019-11-19,'300231,银信科技,7.87,7.87,7.47,7.47,7.49,0.38,5.0734,2.6864,11876466,92005091.62,3479328731.4,3479328731.4
2019-11-18,'300231,银信科技,7.49,7.53,7.4,7.43,7.43,0.06,0.8075,0.9943,4395720,32838143.5,3311330647.8,3311330647.8
2019-11-15,'300231,银信科技,7.43,7.61,7.42,7.6,7.63,-0.2,-2.6212,1.4419,6374626,47886549.52,3284804634.6,3284804634.6
2019-11-14,'300231,银信科技,7.63,7.66,7.46,7.62,7.65,-0.02,-0.2614,1.5619,6905010,52278074.1,3373224678.6,3373224678.6
2019-11-13,'300231,银信科技,7.65,7.71,7.45,7.49,7.52,0.13,1.7287,1.78,7869470,59686971.5,3382066683.0,3382066683.0
2019-11-12,'300231,银信科技,7.52,7.54,7.33,7.39,7.37,0.15,2.0353,1.215,5371330,39921030.6,3324593654.4,3324593654.4
2019-11-11,'300231,银信科技,7.37,7.61,7.37,7.6,7.67,-0.3,-3.9113,1.8461,8161750,61003804.4,3258278621.4,3258278621.4
2019-11-08,'300231,银信科技,7.67,7.81,7.54,7.63,7.58,0.09,1.1873,2.0623,9117320,70250773.4,3390908687.4,3390908687.4
2019-11-07,'300231,银信科技,7.58,7.6,7.43,7.45,7.44,0.14,1.8817,1.2608,5574100,42001736.55,3351119667.6,3351119667.6
