日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603308,应流股份,13.8,14.4,13.53,13.64,13.62,0.18,1.3216,2.9576,12828797,179131496.0,6733876786.8,5985809905.8
2019-12-26,'603308,应流股份,13.62,13.72,13.38,13.6,13.54,0.08,0.5908,1.7754,7701088,104360583.0,6646043611.32,5907734124.42
2019-12-25,'603308,应流股份,13.54,13.68,12.59,12.77,12.72,0.82,6.4465,3.0024,13022961,172663442.0,6607006644.44,5873033777.14
2019-12-24,'603308,应流股份,12.72,12.79,12.49,12.62,12.6,0.12,0.9524,1.0621,4606817,58122257.0,6206877733.92,5517355217.52
2019-12-23,'603308,应流股份,12.6,12.99,12.36,12.61,12.64,-0.04,-0.3165,1.5854,6876665,87453190.0,6148322283.6,5465304696.6
2019-12-20,'603308,应流股份,12.64,13.04,12.48,12.82,12.71,-0.07,-0.5507,1.1856,5142624,65635860.0,6167840767.04,5482654870.24
2019-12-19,'603308,应流股份,12.71,13.48,12.68,13.35,13.35,-0.64,-4.794,2.7775,12047442,155158796.0,6201998113.06,5513017674.11
2019-12-18,'603308,应流股份,13.35,13.88,13.27,13.78,13.78,-0.43,-3.1205,1.923,8341100,112544974.0,6514293848.1,5790620452.35
2019-12-17,'603308,应流股份,13.78,13.98,13.24,13.24,13.33,0.45,3.3758,2.0197,8760455,120416634.0,6724117545.08,5977134818.98
2019-12-16,'603308,应流股份,13.33,13.35,12.92,13.0,12.91,0.42,3.2533,1.6273,7058353,93066413.0,6504534606.38,5781945365.53
2019-12-13,'603308,应流股份,12.91,13.12,12.78,13.0,12.89,0.02,0.1552,1.2197,5290637,68423163.0,6299590530.26,5599768542.31
2019-12-12,'603308,应流股份,12.89,13.12,12.71,12.84,12.84,0.05,0.3894,0.8925,3871282,50199699.0,6289831288.54,5591093455.49
2019-12-11,'603308,应流股份,12.84,13.28,12.75,13.28,13.2,-0.36,-2.7273,1.4085,6109505,79132867.0,6265433184.24,5569405738.44
2019-12-10,'603308,应流股份,13.2,13.23,12.72,12.8,12.83,0.37,2.8839,1.5342,6654719,86999147.0,6441099535.2,5725557301.2
2019-12-09,'603308,应流股份,12.83,12.97,12.48,12.66,12.62,0.21,1.664,1.4634,6347776,81432241.0,6260553563.38,5565068195.03
2019-12-06,'603308,应流股份,12.62,12.67,11.92,12.04,12.05,0.57,4.7303,2.0655,8959073,111250741.0,6158081525.32,5473979783.42
2019-12-05,'603308,应流股份,12.05,12.05,11.83,11.9,11.89,0.16,1.3457,0.7202,3123697,37332558.0,5879943136.3,5226739809.05
2019-12-04,'603308,应流股份,11.89,11.95,11.71,11.83,11.9,-0.01,-0.084,0.3398,1474100,17513455.0,5801869202.54,5157339114.49
2019-12-03,'603308,应流股份,11.9,12.0,11.63,11.79,11.84,0.06,0.5068,0.6006,2605009,30910027.0,5806748823.4,5161676657.9
2019-12-02,'603308,应流股份,11.84,11.87,11.5,11.55,11.56,0.28,2.4221,1.1309,4905462,57479162.0,5777471098.24,5135651397.44
2019-11-29,'603308,应流股份,11.56,11.6,11.4,11.44,11.53,0.03,0.2602,0.5975,2591889,29753784.0,5640841714.16,5014200181.96
2019-11-28,'603308,应流股份,11.53,11.75,11.41,11.75,11.62,-0.09,-0.7745,0.6539,2836137,32746059.0,5626202851.58,5001187551.73
2019-11-27,'603308,应流股份,11.62,11.77,11.54,11.69,11.7,-0.08,-0.6838,0.6596,2861100,33312122.0,5670119439.32,5040225442.42
2019-11-26,'603308,应流股份,11.7,11.96,11.65,11.94,11.83,-0.13,-1.0989,0.613,2658916,31293597.0,5709156406.2,5074925789.7
2019-11-25,'603308,应流股份,11.83,12.14,11.75,12.02,12.05,-0.22,-1.8257,0.7996,3468100,41403668.0,5772591477.38,5131313854.03
2019-11-22,'603308,应流股份,12.05,12.67,11.98,12.6,12.54,-0.49,-3.9075,1.7666,7662877,93535146.0,5879943136.3,5226739809.05
2019-11-21,'603308,应流股份,12.54,12.61,12.26,12.54,12.72,-0.18,-1.4151,1.3019,5647250,70401899.0,6119044558.44,5439279436.14
2019-11-20,'603308,应流股份,12.72,12.85,12.23,12.23,12.2,0.52,4.2623,2.5955,11257944,141917215.0,6206877733.92,5517355217.52
2019-11-19,'603308,应流股份,12.2,12.24,11.71,11.91,11.77,0.43,3.6534,1.3158,5707552,68526531.0,5953137449.2,5291802960.2
2019-11-18,'603308,应流股份,11.77,11.81,11.46,11.56,11.75,0.02,0.1702,0.9914,4300414,50024207.0,5105288593.57,5105288593.57
2019-11-15,'603308,应流股份,11.75,12.01,11.7,11.88,11.98,-0.23,-1.9199,0.8126,3524543,41533396.0,5096613506.75,5096613506.75
2019-11-14,'603308,应流股份,11.98,12.03,11.56,11.8,11.8,0.18,1.5254,0.7631,3309976,39466970.0,5196377005.18,5196377005.18
2019-11-13,'603308,应流股份,11.8,11.87,10.88,11.72,11.65,0.15,1.2876,0.9509,4124385,48294624.0,5118301223.8,5118301223.8
2019-11-12,'603308,应流股份,11.65,11.78,11.33,11.69,11.57,0.08,0.6914,1.0815,4690889,54295054.0,5053238072.65,5053238072.65
2019-11-11,'603308,应流股份,11.57,12.1,11.5,11.82,12.04,-0.47,-3.9037,1.565,6788346,79976116.0,5018537725.37,5018537725.37
2019-11-08,'603308,应流股份,12.04,12.49,12.01,12.49,12.48,-0.44,-3.5256,1.486,6445423,78337476.0,5222402265.64,5222402265.64
2019-11-07,'603308,应流股份,12.48,12.55,12.03,12.2,12.18,0.3,2.4631,1.2533,5436088,66577091.0,5413254175.68,5413254175.68
2019-11-06,'603308,应流股份,12.18,12.41,12.06,12.26,12.14,0.04,0.3295,1.0834,4699442,57439098.0,5283127873.38,5283127873.38
2019-11-05,'603308,应流股份,12.14,12.38,12.11,12.32,12.25,-0.11,-0.898,1.0789,4679654,57217673.0,5265777699.74,5265777699.74
2019-11-04,'603308,应流股份,12.25,12.6,12.24,12.57,12.49,-0.24,-1.9215,1.4105,6118100,75567130.0,5313490677.25,5313490677.25
2019-11-01,'603308,应流股份,12.49,12.6,12.01,12.17,12.2,0.29,2.377,1.6324,7080810,87335427.0,5417591719.09,5417591719.09
2019-10-31,'603308,应流股份,12.2,13.13,12.16,12.74,12.71,-0.51,-4.0126,1.8408,7984753,100348691.0,5291802960.2,5291802960.2
2019-10-30,'603308,应流股份,12.71,13.22,12.3,12.3,12.45,0.26,2.0884,1.3351,5790922,74227493.0,5513017674.11,5513017674.11
2019-10-29,'603308,应流股份,12.45,12.85,12.36,12.76,12.86,-0.41,-3.1882,1.0089,4376100,54830020.0,5400241545.45,5400241545.45
2019-10-28,'603308,应流股份,12.86,12.95,12.55,12.73,12.73,0.13,1.0212,1.085,4706136,60246243.0,5578080825.26,5578080825.26
2019-10-25,'603308,应流股份,12.73,12.78,12.32,12.51,12.47,0.26,2.085,1.0141,4398778,55420225.0,5521692760.93,5521692760.93
2019-10-24,'603308,应流股份,12.47,12.7,12.34,12.55,12.55,-0.08,-0.6375,1.5485,6716739,83858702.0,5408916632.27,5408916632.27
2019-10-23,'603308,应流股份,12.55,13.1,12.47,13.01,12.88,-0.33,-2.5621,1.6644,7219533,91392545.0,5443616979.55,5443616979.55
2019-10-22,'603308,应流股份,12.88,13.05,12.66,12.78,12.78,0.1,0.7825,1.4087,6110100,78512686.0,5586755912.08,5586755912.08
2019-10-21,'603308,应流股份,12.78,13.53,12.5,13.53,13.15,-0.37,-2.8137,2.1733,9426796,120786364.0,5543380477.98,5543380477.98
2019-10-18,'603308,应流股份,13.15,13.82,13.1,13.64,13.65,-0.5,-3.663,1.8145,7870689,105151298.0,5703869584.15,5703869584.15
2019-10-17,'603308,应流股份,13.65,13.9,13.48,13.81,13.64,0.01,0.0733,1.4606,6335430,86282958.0,5920746754.65,5920746754.65
2019-10-16,'603308,应流股份,13.64,14.26,13.58,14.16,14.0,-0.36,-2.5714,2.2672,9833993,136672036.0,5916409211.24,5916409211.24
2019-10-15,'603308,应流股份,14.0,14.64,13.76,14.6,14.74,-0.74,-5.0204,2.9437,12768219,181770770.0,6072560774.0,6072560774.0
2019-10-14,'603308,应流股份,14.74,14.93,13.98,13.98,13.83,0.91,6.5799,3.5186,15262074,222505372.0,6393538986.34,6393538986.34
2019-10-11,'603308,应流股份,13.83,14.14,12.64,12.95,12.85,0.98,7.6265,4.6545,20189092,272641786.0,5998822536.03,5998822536.03
2019-10-10,'603308,应流股份,12.85,12.93,12.15,12.36,12.26,0.59,4.8124,2.0445,8868231,111671816.0,5573743281.85,5573743281.85
2019-10-09,'603308,应流股份,12.26,12.57,12.1,12.43,12.35,-0.09,-0.7287,1.4851,6441561,79056328.0,5317828220.66,5317828220.66
2019-10-08,'603308,应流股份,12.35,12.73,12.01,12.49,12.45,-0.1,-0.8032,1.0581,4589600,57155221.0,5356866111.35,5356866111.35
2019-09-30,'603308,应流股份,12.45,12.75,12.41,12.55,12.6,-0.15,-1.1905,1.0508,4558040,57411250.0,5400241545.45,5400241545.45
2019-09-27,'603308,应流股份,12.6,12.69,12.06,12.22,12.2,0.4,3.2787,2.0281,8796781,109608289.0,5465304696.6,5465304696.6
2019-09-26,'603308,应流股份,12.2,12.71,12.02,12.66,12.74,-0.54,-4.2386,2.3081,10011622,123568125.0,5291802960.2,5291802960.2
2019-09-25,'603308,应流股份,12.74,12.93,12.13,12.9,12.78,-0.04,-0.313,3.04,13186325,165440062.0,5526030304.34,5526030304.34
2019-09-24,'603308,应流股份,12.78,12.99,11.99,11.99,12.01,0.77,6.4113,3.9135,16974961,214098362.0,5543380477.98,5543380477.98
2019-09-23,'603308,应流股份,12.01,12.3,11.52,12.25,12.49,-0.48,-3.8431,2.5654,11127501,132419833.0,5209389635.41,5209389635.41
2019-09-20,'603308,应流股份,12.49,12.54,12.1,12.34,12.33,0.16,1.2976,2.1021,9117741,112258206.0,5417591719.09,5417591719.09
2019-09-19,'603308,应流股份,12.33,12.56,12.07,12.23,12.1,0.23,1.9008,2.0872,9053176,111413344.0,5348191024.53,5348191024.53
2019-09-18,'603308,应流股份,12.1,12.48,12.01,12.31,12.35,-0.25,-2.0243,2.1482,9317972,113423547.0,5248427526.1,5248427526.1
2019-09-17,'603308,应流股份,12.35,12.8,12.22,12.7,12.56,-0.21,-1.672,2.5155,10910875,135908424.0,5356866111.35,5356866111.35
2019-09-16,'603308,应流股份,12.56,12.95,12.38,12.85,12.65,-0.09,-0.7115,3.1518,13671069,173495717.0,5447954522.96,5447954522.96
2019-09-12,'603308,应流股份,12.65,14.17,12.4,12.7,12.89,-0.24,-1.8619,7.0741,30684325,403587278.0,5486992413.65,5486992413.65
2019-09-11,'603308,应流股份,12.89,12.9,11.77,11.77,11.73,1.16,9.8892,6.7096,29102993,365116534.0,5591093455.49,5591093455.49
