日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002640,跨境通,7.34,7.37,7.16,7.21,7.2,0.14,1.9444,2.7368,41592083,303374588.3,11436023362.2,11154847728.8
2019-12-26,'002640,跨境通,7.2,7.21,7.09,7.21,7.21,-0.01,-0.1387,1.3553,20596662,147216053.1,11217897576.0,10942084965.6
2019-12-25,'002640,跨境通,7.21,7.33,7.1,7.19,7.1,0.11,1.5493,1.5579,23676685,170594800.18,11233477989.3,10957282305.8
2019-12-24,'002640,跨境通,7.1,7.13,6.99,7.06,7.01,0.09,1.2839,1.2727,19341447,136691315.24,11062093443.0,10790111563.3
2019-12-23,'002640,跨境通,7.01,7.35,7.01,7.35,7.3,-0.29,-3.9726,1.62,24619376,176729057.44,10921869723.3,10653335501.2
2019-12-20,'002640,跨境通,7.3,7.57,7.28,7.55,7.54,-0.24,-3.183,1.9829,30134851,222996572.25,11373701709.0,11094058367.9
2019-12-19,'002640,跨境通,7.54,7.59,7.38,7.47,7.44,0.1,1.3441,2.1674,32938200,246758781.81,11747631628.2,11458794533.4
2019-12-18,'002640,跨境通,7.44,7.64,7.32,7.39,7.32,0.12,1.6393,2.6692,40565346,302602928.17,11591827495.2,11306821131.1
2019-12-17,'002640,跨境通,7.32,7.42,7.1,7.14,7.12,0.2,2.809,2.4946,37910845,275677553.86,11404862535.6,11124453048.4
2019-12-16,'002640,跨境通,7.12,7.13,6.95,6.97,6.9,0.22,3.1884,1.938,29452138,207933182.79,11093254269.6,10820506243.8
2019-12-13,'002640,跨境通,6.9,6.96,6.84,6.94,6.8,0.1,1.4706,1.0229,15544936,107049726.31,10750485177.0,10486164758.7
2019-12-12,'002640,跨境通,6.8,6.92,6.78,6.88,6.92,-0.12,-1.7341,1.1683,17755553,121392297.29,10594681044.0,10334191356.4
2019-12-11,'002640,跨境通,6.92,7.06,6.89,7.04,7.12,-0.2,-2.809,1.7267,26241896,182785564.28,10781646003.6,10516559439.2
2019-12-10,'002640,跨境通,7.12,7.33,7.08,7.17,7.1,0.02,0.2817,2.2191,33724411,241882925.83,11093254269.6,10820506243.8
2019-12-09,'002640,跨境通,7.1,7.15,7.02,7.09,7.08,0.02,0.2825,1.3713,20840265,147724631.7,11062093443.0,10790111563.3
2019-12-06,'002640,跨境通,7.08,7.13,6.93,7.06,7.1,-0.02,-0.2817,1.5707,23870304,167936648.64,11030932616.4,10759716882.8
2019-12-05,'002640,跨境通,7.1,7.15,6.81,6.92,6.9,0.2,2.8986,1.8367,27913005,195842433.09,11062093443.0,10790111563.3
2019-12-04,'002640,跨境通,6.9,7.07,6.74,6.75,6.81,0.09,1.3216,1.5999,24314529,168347716.43,10750485177.0,10486164758.7
2019-12-03,'002640,跨境通,6.81,6.83,6.67,6.79,6.84,-0.03,-0.4386,0.8931,13572610,91434345.76,10610261457.3,10349388696.6
2019-12-02,'002640,跨境通,6.84,6.91,6.76,6.8,6.89,-0.05,-0.7257,0.8513,12936785,88535727.21,10657002697.2,10394980717.3
2019-11-29,'002640,跨境通,6.89,7.09,6.8,6.84,6.75,0.14,2.0741,1.4484,22012435,152437473.2,10734904763.7,10470967418.5
2019-11-28,'002640,跨境通,6.75,6.93,6.72,6.93,6.92,-0.17,-2.4566,1.2172,18498508,125694723.8,10516778977.5,10258204655.2
2019-11-27,'002640,跨境通,6.92,7.05,6.82,6.9,7.05,-0.13,-1.844,1.277,19406752,134527238.08,10781646003.6,10516559439.2
2019-11-26,'002640,跨境通,7.05,7.24,6.92,6.92,6.91,0.14,2.026,1.7164,26085142,185097399.99,10984191376.5,10714124862.1
2019-11-25,'002640,跨境通,6.91,7.18,6.86,7.15,7.21,-0.3,-4.1609,1.721,26154783,182411340.27,10766065590.3,10501362098.9
2019-11-22,'002640,跨境通,7.21,7.46,7.08,7.42,7.46,-0.25,-3.3512,3.399,51655721,374917069.47,11233477989.3,10957282305.8
2019-11-21,'002640,跨境通,7.46,7.46,6.88,6.96,6.78,0.68,10.0295,2.4261,36869826,267146039.72,11622988321.8,11337215811.6
2019-11-20,'002640,跨境通,6.78,6.9,6.73,6.83,6.87,-0.09,-1.31,0.903,13722501,93364912.1,10563520217.4,10303796675.9
2019-11-19,'002640,跨境通,6.87,6.92,6.59,6.64,6.61,0.26,3.9334,1.5,22795874,154680667.82,10703743937.1,10440572738.0
2019-11-18,'002640,跨境通,6.61,6.66,6.41,6.52,6.52,0.09,1.3804,0.8641,13131639,86241778.62,10298653191.3,10045441892.0
2019-11-15,'002640,跨境通,6.52,6.61,6.45,6.53,6.52,0.0,0.0,0.7944,12072355,78958961.2,10158429471.6,9908665829.96
2019-11-14,'002640,跨境通,6.52,6.61,6.48,6.6,6.57,-0.05,-0.761,0.7697,11696853,76309620.52,10158429471.6,9908665829.96
2019-11-13,'002640,跨境通,6.57,6.69,6.5,6.69,6.71,-0.14,-2.0864,1.0302,15655801,102882294.51,10236331538.1,9984652531.11
2019-11-12,'002640,跨境通,6.71,6.74,6.57,6.65,6.68,0.03,0.4491,0.8344,12680556,84276609.82,10454457324.3,10197415294.3
2019-11-11,'002640,跨境通,6.68,6.94,6.61,6.91,6.92,-0.24,-3.4682,1.393,21170579,142986024.41,10407716084.4,10151823273.6
2019-11-08,'002640,跨境通,6.92,7.12,6.9,7.08,7.03,-0.11,-1.5647,1.2803,18199623,127386331.72,10781646003.6,9836920704.36
2019-11-07,'002640,跨境通,7.03,7.1,6.9,6.99,7.08,-0.05,-0.7062,1.1225,15956730,111753675.6,10953030549.9,9993287940.99
2019-11-06,'002640,跨境通,7.08,7.32,7.03,7.3,7.32,-0.24,-3.2787,1.7867,25398576,181283404.77,11030932616.4,10064363957.6
2019-11-05,'002640,跨境通,7.32,7.6,7.27,7.58,7.55,-0.23,-3.0464,1.8691,26569140,196621210.14,11404862535.6,10405528837.6
2019-11-04,'002640,跨境通,7.55,7.75,7.48,7.72,7.74,-0.19,-2.4548,1.5937,22654504,171937835.75,11763212041.5,10732478514.1
