日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601877,正泰电器,25.95,26.29,25.81,26.22,26.22,-0.27,-1.0297,0.4786,8506559,220666830.0,55824675820.2,46125582567.2
2019-12-26,'601877,正泰电器,26.22,26.3,25.83,25.89,25.88,0.34,1.3138,0.4659,8281144,216380995.0,56405510597.5,46605501923.3
2019-12-25,'601877,正泰电器,25.88,26.6,25.51,25.66,25.92,-0.04,-0.1543,0.6324,11240560,292993236.0,55674089026.1,46001159030.4
2019-12-24,'601877,正泰电器,25.92,26.17,25.51,25.58,25.57,0.35,1.3688,0.6423,11416527,295723244.0,55760138622.7,46072258194.2
2019-12-23,'601877,正泰电器,25.57,26.25,25.38,26.08,26.27,-0.7,-2.6646,0.6333,11257328,290896261.0,55007204652.1,45450140510.3
2019-12-20,'601877,正泰电器,26.27,26.5,25.95,26.25,26.26,0.01,0.0381,0.5182,9211188,241630976.0,56513072593.3,46694375878.2
2019-12-19,'601877,正泰电器,26.26,26.88,26.13,26.43,26.36,-0.1,-0.3794,0.3868,6875165,181225575.0,56491560194.2,46676601087.2
2019-12-18,'601877,正泰电器,26.36,26.55,26.19,26.34,26.33,0.03,0.1139,0.5433,9656448,254657817.0,56706684185.8,46854348996.9
2019-12-17,'601877,正泰电器,26.33,26.5,25.91,26.41,26.3,0.03,0.1141,0.847,15055470,395550725.0,56642146988.3,46801024624.0
2019-12-16,'601877,正泰电器,26.3,26.64,26.15,26.51,26.21,0.09,0.3434,0.9639,17132694,451695108.0,56577609790.8,46747700251.1
2019-12-13,'601877,正泰电器,26.21,26.62,25.89,25.96,25.75,0.46,1.7864,1.8678,33200505,876367786.0,56383998198.4,46587727132.4
2019-12-12,'601877,正泰电器,25.75,25.9,24.34,24.5,24.22,1.53,6.3171,2.2779,40489504,1024587684.0,55394427837.0,45770086747.8
2019-12-11,'601877,正泰电器,24.22,24.37,23.83,23.98,23.93,0.29,1.2119,0.6122,10881828,262520537.0,52103030765.5,43050543729.3
2019-12-10,'601877,正泰电器,23.93,23.95,23.31,23.5,23.38,0.55,2.3524,0.5944,10565881,251437138.0,51479171189.9,42535074791.2
2019-12-09,'601877,正泰电器,23.38,23.68,23.19,23.22,23.17,0.21,0.9063,0.4846,8614503,202005772.0,50295989236.1,41557461287.9
2019-12-06,'601877,正泰电器,23.17,23.2,22.85,23.08,23.03,0.14,0.6079,0.3277,5825218,134215665.0,49844228853.7,41184190677.5
2019-12-05,'601877,正泰电器,23.03,23.25,22.93,23.01,22.95,0.08,0.3486,0.2494,4433883,102209586.0,49543055265.5,40935343603.9
2019-12-04,'601877,正泰电器,22.95,23.48,22.88,23.3,23.4,-0.45,-1.9231,0.4844,8609979,198788196.0,49370956072.2,40793145276.2
2019-12-03,'601877,正泰电器,23.4,23.69,23.2,23.59,23.68,-0.28,-1.1824,0.4325,7687018,179574937.0,50339014034.4,41593010869.8
2019-12-02,'601877,正泰电器,23.68,24.08,23.6,23.77,23.88,-0.2,-0.8375,0.4948,8795733,209580499.0,50941361210.9,42090705017.0
2019-11-29,'601877,正泰电器,23.88,24.1,23.7,23.84,23.88,0.0,0.0,0.4381,7786816,186397377.0,51371609194.1,42446200836.4
