日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002679,福建金森,16.15,16.68,15.7,15.8,15.87,0.28,1.7643,1.6469,3882778,63457482.92,3807459400.0,3807459400.0
2019-12-26,'002679,福建金森,15.87,15.9,15.06,15.06,15.22,0.65,4.2707,1.5627,3684272,57451546.0,3741447720.0,3741447720.0
2019-12-25,'002679,福建金森,15.22,15.63,15.12,15.63,15.42,-0.2,-1.297,1.1858,2795522,42656576.92,3588206320.0,3588206320.0
2019-12-24,'002679,福建金森,15.42,15.84,15.18,15.84,15.82,-0.4,-2.5284,1.1055,2606192,40258592.57,3635357520.0,3635357520.0
2019-12-23,'002679,福建金森,15.82,16.15,15.62,16.15,16.16,-0.34,-2.104,1.2203,2877000,45531987.3,3729659920.0,3729659920.0
2019-12-20,'002679,福建金森,16.16,16.34,16.11,16.19,16.15,0.01,0.0619,0.7916,1866206,30286473.54,3809816960.0,3809816960.0
2019-12-19,'002679,福建金森,16.15,16.28,15.91,16.25,16.2,-0.05,-0.3086,0.9278,2187310,35238662.52,3807459400.0,3807459400.0
2019-12-18,'002679,福建金森,16.2,16.55,16.15,16.5,16.46,-0.26,-1.5796,1.1858,2795650,45613832.28,3819247200.0,3819247200.0
2019-12-17,'002679,福建金森,16.46,16.77,16.4,16.58,16.66,-0.2,-1.2005,1.1773,2775664,45808270.72,3880543760.0,3880543760.0
2019-12-16,'002679,福建金森,16.66,17.07,16.36,17.06,17.01,-0.35,-2.0576,1.2774,3011603,49947481.83,3927694960.0,3927694960.0
2019-12-13,'002679,福建金森,17.01,17.33,14.79,16.5,16.43,0.58,3.5301,1.7161,4045823,68256310.51,4010209560.0,4010209560.0
2019-12-12,'002679,福建金森,16.43,16.98,16.41,16.97,16.99,-0.56,-3.2961,1.157,2727806,45370931.41,3873471080.0,3873471080.0
