日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300476,胜宏科技,16.25,17.88,16.14,17.7,17.03,-0.78,-4.5802,2.5431,19564825,329040569.84,12661187093.8,12501531656.2
2019-12-26,'300476,胜宏科技,17.03,17.35,16.75,17.0,17.08,-0.05,-0.2927,1.3098,10076642,171183479.96,13268924074.2,13101605175.8
2019-12-25,'300476,胜宏科技,17.08,17.34,16.38,16.41,16.46,0.62,3.7667,1.7926,13791246,233292457.93,13307881573.0,13140071427.0
2019-12-24,'300476,胜宏科技,16.46,16.65,16.17,16.52,16.31,0.15,0.9197,1.2573,9672782,158557641.24,12824808588.5,12663089911.5
2019-12-23,'300476,胜宏科技,16.31,16.9,16.31,16.65,17.07,-0.76,-4.4523,1.7314,13320468,220716161.79,12707936092.2,12547691157.8
2019-12-20,'300476,胜宏科技,17.07,17.66,16.96,17.39,17.47,-0.4,-2.2896,2.0384,15681968,270797449.07,13300090073.2,13132378176.8
2019-12-19,'300476,胜宏科技,17.47,18.11,16.9,16.9,16.46,1.01,6.1361,2.9697,22846601,398274670.9,13611750063.2,13440108186.8
2019-12-18,'300476,胜宏科技,16.46,16.79,16.21,16.4,16.34,0.12,0.7344,1.3184,10143113,167373374.14,12824808588.5,12663089911.5
2019-12-17,'300476,胜宏科技,16.34,16.68,16.03,16.13,16.21,0.13,0.802,1.8622,14326138,235161945.91,12731310591.5,12570770908.5
2019-12-16,'300476,胜宏科技,16.21,16.29,15.5,15.6,15.57,0.64,4.1105,2.105,16193979,258085745.88,12630021094.8,12470758655.2
2019-12-13,'300476,胜宏科技,15.57,15.61,15.2,15.53,15.32,0.25,1.6319,1.4,10770919,166270693.23,12131365110.8,11978390639.2
2019-12-12,'300476,胜宏科技,15.32,15.6,15.2,15.26,15.24,0.08,0.5249,0.9225,7096833,109343729.75,11936577617.0,11786059383.0
2019-12-11,'300476,胜宏科技,15.24,15.63,15.2,15.49,15.52,-0.28,-1.8041,1.0233,7872289,120776253.76,11874245619.0,11724513381.0
2019-12-10,'300476,胜宏科技,15.52,15.53,15.03,15.09,15.33,0.19,1.2394,1.4641,11263942,172721652.01,12092407612.0,11939924388.0
2019-12-09,'300476,胜宏科技,15.33,15.68,15.28,15.33,15.2,0.13,0.8553,1.1529,8869882,136937741.83,11944369116.8,11793752633.2
2019-12-06,'300476,胜宏科技,15.2,15.26,14.79,15.03,14.97,0.23,1.5364,0.9886,7605200,114515584.84,11843079620.0,11693740380.0
2019-12-05,'300476,胜宏科技,14.97,15.07,14.5,14.68,14.61,0.36,2.4641,1.0217,7860502,117075465.42,11663875125.8,11516795624.2
2019-12-04,'300476,胜宏科技,14.61,14.72,14.48,14.7,14.75,-0.14,-0.9492,0.4317,3321520,48481721.3,11383381134.8,11239838615.2
2019-12-03,'300476,胜宏科技,14.75,14.76,14.4,14.44,14.56,0.19,1.3049,0.4618,3552483,51890098.75,11492462131.2,11347544118.8
2019-12-02,'300476,胜宏科技,14.56,14.78,14.38,14.5,14.5,0.06,0.4138,0.6387,4913719,71815952.7,11344423636.0,11201372364.0
