日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601298,青岛港,6.74,6.82,6.73,6.82,6.8,-0.06,-0.8824,2.0164,9162100,62197612.0,43750014000.0,3062494240.0
2019-12-26,'601298,青岛港,6.8,6.81,6.76,6.77,6.77,0.03,0.4431,1.0749,4884100,33120593.0,44139480000.0,3089756800.0
2019-12-25,'601298,青岛港,6.77,6.82,6.75,6.8,6.84,-0.07,-1.0234,1.6258,7387239,49999953.0,43944747000.0,3076125520.0
2019-12-24,'601298,青岛港,6.84,6.84,6.75,6.81,6.8,0.04,0.5882,1.7706,8045001,54647519.0,44399124000.0,3107931840.0
2019-12-23,'601298,青岛港,6.8,6.98,6.78,6.92,7.03,-0.23,-3.2717,3.6559,16611379,114055557.0,44139480000.0,3089756800.0
2019-12-20,'601298,青岛港,7.03,7.25,7.03,7.2,7.06,-0.03,-0.4249,3.5861,16294559,115991959.0,45632433000.0,3194263280.0
2019-12-19,'601298,青岛港,7.06,7.06,6.94,6.96,6.96,0.1,1.4368,2.8215,12820223,89866540.0,45827166000.0,3207894560.0
2019-12-18,'601298,青岛港,6.96,7.06,6.92,6.95,6.97,-0.01,-0.1435,3.0155,13701771,95672625.0,45178056000.0,3162456960.0
2019-12-17,'601298,青岛港,6.97,7.03,6.86,6.89,6.89,0.08,1.1611,3.8757,17610272,122669916.0,45242967000.0,3167000720.0
2019-12-16,'601298,青岛港,6.89,6.93,6.74,6.78,6.73,0.16,2.3774,3.6719,16684072,114222071.0,44723679000.0,3130650640.0
2019-12-13,'601298,青岛港,6.73,6.75,6.63,6.68,6.61,0.12,1.8154,2.9204,13269568,88906225.0,43685103000.0,3057950480.0
2019-12-12,'601298,青岛港,6.61,6.67,6.57,6.6,6.61,0.0,0.0,1.5099,6860639,45419578.0,42906171000.0,3003425360.0
2019-12-11,'601298,青岛港,6.61,6.64,6.54,6.57,6.54,0.07,1.0703,2.1047,9563318,63163470.0,42906171000.0,3003425360.0
2019-12-10,'601298,青岛港,6.54,6.59,6.54,6.59,6.59,-0.05,-0.7587,1.4304,6499400,42610520.0,42451794000.0,2971619040.0
2019-12-09,'601298,青岛港,6.59,6.65,6.58,6.64,6.64,-0.05,-0.753,1.2659,5752165,37959610.0,42776349000.0,2994337840.0
2019-12-06,'601298,青岛港,6.64,6.64,6.53,6.55,6.55,0.09,1.374,1.8571,8438346,55427124.0,43100904000.0,3017056640.0
2019-12-05,'601298,青岛港,6.55,6.57,6.5,6.53,6.51,0.04,0.6144,1.556,7070161,46191390.0,42516705000.0,2976162800.0
2019-12-04,'601298,青岛港,6.51,6.53,6.46,6.48,6.51,0.0,0.0,0.9792,4449170,28917898.0,42257061000.0,2957987760.0
2019-12-03,'601298,青岛港,6.51,6.51,6.42,6.48,6.48,0.03,0.463,1.326,6025194,38913884.0,42257061000.0,2957987760.0
2019-12-02,'601298,青岛港,6.48,6.54,6.47,6.51,6.51,-0.03,-0.4608,1.1336,5150886,33476594.0,42062328000.0,2944356480.0
2019-11-29,'601298,青岛港,6.51,6.57,6.48,6.57,6.54,-0.03,-0.4587,1.0041,4562482,29742574.0,42257061000.0,2957987760.0
2019-11-28,'601298,青岛港,6.54,6.56,6.52,6.54,6.52,0.02,0.3067,0.8695,3950970,25820030.0,42451794000.0,2971619040.0
2019-11-27,'601298,青岛港,6.52,6.55,6.49,6.51,6.51,0.01,0.1536,0.9439,4288887,27977828.0,42321972000.0,2962531520.0
2019-11-26,'601298,青岛港,6.51,6.58,6.51,6.58,6.58,-0.07,-1.0638,1.1043,5017721,32805144.0,42257061000.0,2957987760.0
2019-11-25,'601298,青岛港,6.58,6.59,6.44,6.45,6.47,0.11,1.7002,2.0299,9223345,60222742.0,42711438000.0,2989794080.0
2019-11-22,'601298,青岛港,6.47,6.51,6.42,6.45,6.47,0.0,0.0,1.4808,6728370,43521963.0,41997417000.0,2939812720.0
