日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300132,青松股份,10.83,10.85,9.84,9.84,9.86,0.97,9.8377,6.495,25065625,264734150.92,5594570995.38,4179513600.0
2019-12-26,'300132,青松股份,9.86,9.88,9.6,9.74,9.71,0.15,1.5448,1.0275,3965400,38713702.0,5093487535.96,3805171200.0
2019-12-25,'300132,青松股份,9.71,9.93,9.68,9.9,9.87,-0.16,-1.6211,1.0466,4038922,39503993.6,5016000403.06,3747283200.0
2019-12-24,'300132,青松股份,9.87,9.92,9.63,9.78,9.74,0.13,1.3347,1.013,3909528,38304259.23,5098653344.82,3809030400.0
2019-12-23,'300132,青松股份,9.74,10.14,9.58,10.13,10.19,-0.45,-4.4161,2.4312,9382596,92177789.8,5031497829.64,3758860800.0
2019-12-20,'300132,青松股份,10.19,10.24,9.95,10.03,10.07,0.12,1.1917,1.5085,5821796,58767577.92,5263959228.34,3932524800.0
2019-12-19,'300132,青松股份,10.07,10.08,9.88,10.05,10.03,0.04,0.3988,1.202,4638839,46261437.91,5201969522.02,3886214400.0
2019-12-18,'300132,青松股份,10.03,10.24,10.01,10.05,10.1,-0.07,-0.6931,1.297,5005200,50489778.0,5181306286.58,3870777600.0
2019-12-17,'300132,青松股份,10.1,10.3,10.01,10.14,10.13,-0.03,-0.2962,1.9106,7373364,74717037.57,5217466948.6,3897792000.0
2019-12-16,'300132,青松股份,10.13,10.24,9.67,9.79,9.78,0.35,3.5787,2.2767,8786380,87972369.59,5232964375.18,3909369600.0
2019-12-13,'300132,青松股份,9.78,9.84,9.66,9.73,9.74,0.04,0.4107,1.1842,4569907,44475889.76,5052161065.08,3774297600.0
2019-12-12,'300132,青松股份,9.74,9.83,9.45,9.45,9.5,0.24,2.5263,2.1387,8253809,80211401.77,5031497829.64,3758860800.0
2019-12-11,'300132,青松股份,9.5,9.58,9.38,9.5,9.48,0.02,0.211,1.146,4422613,41914290.25,4907518417.0,3666240000.0
2019-12-10,'300132,青松股份,9.48,9.55,9.3,9.51,9.63,-0.15,-1.5576,2.1404,8260113,77863780.11,4897186799.28,3658521600.0
2019-12-09,'300132,青松股份,9.63,9.82,8.87,8.89,8.93,0.7,7.8387,4.339,16745035,159294532.49,4974673932.18,3716409600.0
2019-12-06,'300132,青松股份,8.93,9.16,8.71,9.12,9.16,-0.23,-2.5109,2.0887,8060574,71865349.18,4613067311.98,3446265600.0
2019-12-05,'300132,青松股份,9.16,9.16,9.01,9.01,9.01,0.15,1.6648,0.5935,2290500,20833778.0,4731880915.76,3535027200.0
2019-12-04,'300132,青松股份,9.01,9.07,8.97,9.02,9.07,-0.06,-0.6615,0.5385,2078300,18727693.0,4654393782.86,3477139200.0
2019-12-03,'300132,青松股份,9.07,9.07,8.9,9.02,9.06,0.01,0.1104,0.7063,2725602,24491065.98,4685388636.02,3500294400.0
2019-12-02,'300132,青松股份,9.06,9.15,9.03,9.14,9.1,-0.04,-0.4396,0.6345,2448600,22221517.0,4680222827.16,3496435200.0
2019-11-29,'300132,青松股份,9.1,9.29,9.03,9.17,9.18,-0.08,-0.8715,0.8308,3206280,29302022.6,4700886062.6,3511872000.0
2019-11-28,'300132,青松股份,9.18,9.42,9.16,9.39,9.38,-0.2,-2.1322,0.8241,3180400,29399364.2,4742212533.48,3542745600.0
2019-11-27,'300132,青松股份,9.38,9.56,9.34,9.48,9.48,-0.1,-1.0549,0.9343,3605483,33955119.17,4845528710.68,3619929600.0
2019-11-26,'300132,青松股份,9.48,9.7,9.41,9.68,9.67,-0.19,-1.9648,1.5137,5841491,55421447.73,4897186799.28,3658521600.0
2019-11-25,'300132,青松股份,9.67,9.67,9.15,9.36,9.28,0.39,4.2026,2.4305,9379766,89048408.94,4995337167.62,3731846400.0
