日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002541,鸿路钢构,10.46,10.93,10.4,10.71,10.72,-0.26,-2.4254,0.9059,4744550,50445322.4,5478099202.38,5478099202.38
2019-12-26,'002541,鸿路钢构,10.72,10.83,10.58,10.7,10.75,-0.03,-0.2791,0.6423,3363911,35923672.39,5614266104.16,5614266104.16
2019-12-25,'002541,鸿路钢构,10.75,10.85,10.61,10.78,10.87,-0.12,-1.104,0.8651,4530512,48667102.74,5629977669.75,5629977669.75
2019-12-24,'002541,鸿路钢构,10.87,11.09,10.63,10.69,10.68,0.19,1.779,1.2751,6677862,72865086.44,5692823932.11,5692823932.11
2019-12-23,'002541,鸿路钢构,10.68,10.84,10.62,10.78,10.83,-0.15,-1.385,0.7859,4115993,44194846.83,5593317350.04,5593317350.04
2019-12-20,'002541,鸿路钢构,10.83,10.9,10.67,10.8,10.9,-0.07,-0.6422,1.1751,6154456,66459918.9,5671875177.99,5671875177.99
2019-12-19,'002541,鸿路钢构,10.9,11.05,10.5,10.55,10.6,0.3,2.8302,1.8142,9501288,102647945.77,5708535497.7,5708535497.7
2019-12-18,'002541,鸿路钢构,10.6,10.85,9.9,9.9,9.97,0.63,6.319,2.4193,12670219,132362514.8,5551419841.8,5551419841.8
2019-12-17,'002541,鸿路钢构,9.97,10.04,9.79,9.86,9.93,0.04,0.4028,0.8471,4436179,43920197.28,5221476964.41,5221476964.41
2019-12-16,'002541,鸿路钢构,9.93,9.94,9.62,9.65,9.65,0.28,2.9016,1.1292,5913678,57858536.3,5200528210.29,5200528210.29
2019-12-13,'002541,鸿路钢构,9.65,9.78,9.55,9.58,9.56,0.09,0.9414,0.6366,3333741,32152120.6,5053886931.45,5053886931.45
2019-12-12,'002541,鸿路钢构,9.56,9.65,9.44,9.59,9.6,-0.04,-0.4167,0.7268,3806307,36304100.56,5006752234.68,5006752234.68
2019-12-11,'002541,鸿路钢构,9.6,9.75,9.53,9.59,9.64,-0.04,-0.4149,0.8266,4328963,41666195.45,5027700988.8,5027700988.8
2019-12-10,'002541,鸿路钢构,9.64,10.15,9.46,10.07,9.95,-0.31,-3.1156,1.6954,8878992,85648987.21,5048649742.92,5048649742.92
