日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002667,鞍重股份,6.93,7.11,6.91,7.04,6.99,-0.06,-0.8584,0.8641,1997153,14031755.46,1601744760.0,1601744760.0
2019-12-26,'002667,鞍重股份,6.99,7.01,6.89,6.96,6.94,0.05,0.7205,0.6179,1428110,9941111.4,1615612680.0,1615612680.0
2019-12-25,'002667,鞍重股份,6.94,7.0,6.89,6.97,6.97,-0.03,-0.4304,0.5326,1230910,8556698.44,1604056080.0,1604056080.0
2019-12-24,'002667,鞍重股份,6.97,6.98,6.86,6.89,6.87,0.1,1.4556,0.4818,1113510,7710236.6,1610990040.0,1610990040.0
2019-12-23,'002667,鞍重股份,6.87,7.09,6.83,7.07,7.05,-0.18,-2.5532,0.7965,1841000,12746060.9,1587876840.0,1587876840.0
2019-12-20,'002667,鞍重股份,7.05,7.24,7.04,7.15,7.14,-0.09,-1.2605,0.9411,2175120,15536771.3,1629480600.0,1629480600.0
2019-12-19,'002667,鞍重股份,7.14,7.2,6.96,6.96,6.91,0.23,3.3285,2.0432,4722461,33657343.13,1650282480.0,1650282480.0
2019-12-18,'002667,鞍重股份,6.91,6.94,6.84,6.86,6.86,0.05,0.7289,0.8079,1867430,12864709.6,1597122120.0,1597122120.0
2019-12-17,'002667,鞍重股份,6.86,6.9,6.73,6.73,6.77,0.09,1.3294,1.0685,2469625,16910908.46,1585565520.0,1585565520.0
2019-12-16,'002667,鞍重股份,6.77,6.77,6.66,6.71,6.7,0.07,1.0448,0.5906,1365071,9185170.73,1564763640.0,1564763640.0
2019-12-13,'002667,鞍重股份,6.7,6.71,6.65,6.69,6.65,0.05,0.7519,0.4655,1076020,7184309.2,1548584400.0,1548584400.0
2019-12-12,'002667,鞍重股份,6.65,6.77,6.64,6.73,6.73,-0.08,-1.1887,0.5452,1260090,8414887.3,1537027800.0,1537027800.0
2019-12-11,'002667,鞍重股份,6.73,6.94,6.63,6.68,6.69,0.04,0.5979,1.772,4095603,27820678.24,1555518360.0,1555518360.0
2019-12-10,'002667,鞍重股份,6.69,6.78,6.64,6.7,6.7,-0.01,-0.1493,0.5836,1348773,8997451.94,1546273080.0,1546273080.0
2019-12-09,'002667,鞍重股份,6.7,6.73,6.65,6.7,6.72,-0.02,-0.2976,0.4825,1115310,7452248.1,1548584400.0,1548584400.0
2019-12-06,'002667,鞍重股份,6.72,6.73,6.62,6.64,6.64,0.08,1.2048,0.4938,1141430,7611188.4,1553207040.0,1553207040.0
2019-12-05,'002667,鞍重股份,6.64,6.67,6.61,6.62,6.63,0.01,0.1508,0.6081,1405590,9333822.6,1534716480.0,1534716480.0
2019-12-04,'002667,鞍重股份,6.63,6.71,6.5,6.52,6.59,0.04,0.607,0.819,1892860,12569195.64,1532405160.0,1532405160.0
2019-12-03,'002667,鞍重股份,6.59,6.6,6.5,6.53,6.55,0.04,0.6107,0.4438,1025740,6709480.76,1523159880.0,1523159880.0
2019-12-02,'002667,鞍重股份,6.55,6.67,6.55,6.61,6.64,-0.09,-1.3554,0.6777,1566410,10332694.1,1513914600.0,1513914600.0
2019-11-29,'002667,鞍重股份,6.64,6.77,6.4,6.52,6.52,0.12,1.8405,1.5894,3673690,24355860.2,1534716480.0,1534716480.0
2019-11-28,'002667,鞍重股份,6.52,6.55,6.47,6.52,6.52,0.0,0.0,0.3106,717980,4670730.5,1506980640.0,1506980640.0
2019-11-27,'002667,鞍重股份,6.52,6.58,6.5,6.58,6.54,-0.02,-0.3058,0.3721,860050,5618657.8,1506980640.0,1506980640.0
2019-11-26,'002667,鞍重股份,6.54,6.6,6.51,6.6,6.55,-0.01,-0.1527,0.3134,724290,4741813.9,1511603280.0,1511603280.0
2019-11-25,'002667,鞍重股份,6.55,6.61,6.45,6.5,6.5,0.05,0.7692,0.4479,1035350,6782125.0,1513914600.0,1513914600.0
2019-11-22,'002667,鞍重股份,6.5,6.69,6.49,6.55,6.59,-0.09,-1.3657,0.6327,1462300,9606079.3,1502358000.0,1502358000.0
2019-11-21,'002667,鞍重股份,6.59,6.62,6.53,6.54,6.6,-0.01,-0.1515,0.3617,836100,5498046.4,1523159880.0,1523159880.0
2019-11-20,'002667,鞍重股份,6.6,6.75,6.57,6.71,6.75,-0.15,-2.2222,0.7666,1771940,11756550.7,1525471200.0,1525471200.0
2019-11-19,'002667,鞍重股份,6.75,6.8,6.7,6.78,6.7,0.05,0.7463,0.5106,1180050,7967060.5,1560141000.0,1560141000.0
2019-11-18,'002667,鞍重股份,6.7,6.72,6.47,6.59,6.55,0.15,2.2901,0.8588,1984920,13185474.7,1548584400.0,1548584400.0
2019-11-15,'002667,鞍重股份,6.55,6.74,6.55,6.7,6.71,-0.16,-2.3845,0.5327,1231333,8152985.08,1513914600.0,1513914600.0
2019-11-14,'002667,鞍重股份,6.71,6.75,6.66,6.71,6.69,0.02,0.299,0.4898,1132055,7578499.15,1550895720.0,1550895720.0
2019-11-13,'002667,鞍重股份,6.69,6.79,6.68,6.7,6.73,-0.04,-0.5944,0.4276,988340,6631876.6,1546273080.0,1546273080.0
2019-11-12,'002667,鞍重股份,6.73,6.81,6.63,6.75,6.79,-0.06,-0.8837,0.5203,1202554,8059911.64,1555518360.0,1555518360.0
2019-11-11,'002667,鞍重股份,6.79,6.91,6.72,6.9,7.0,-0.21,-3.0,1.3391,3095040,21167493.7,1569386280.0,1569386280.0
2019-11-08,'002667,鞍重股份,7.0,7.1,6.95,7.02,7.02,-0.02,-0.2849,0.9024,2085680,14649217.6,1617924000.0,1617924000.0
2019-11-07,'002667,鞍重股份,7.02,7.3,6.95,6.95,6.97,0.05,0.7174,1.9273,4454579,31578486.25,1622546640.0,1622546640.0
2019-11-06,'002667,鞍重股份,6.97,7.12,6.94,7.1,7.04,-0.07,-0.9943,0.5622,1299500,9125885.46,1610990040.0,1610990040.0
2019-11-05,'002667,鞍重股份,7.04,7.2,6.98,7.05,7.05,-0.01,-0.1418,1.2902,2982172,21148887.28,1627169280.0,1627169280.0
2019-11-04,'002667,鞍重股份,7.05,7.13,7.02,7.06,7.12,-0.07,-0.9831,1.0764,2487840,17576271.4,1629480600.0,1629480600.0
2019-11-01,'002667,鞍重股份,7.12,7.43,6.93,6.93,7.0,0.12,1.7143,1.8021,4165130,29896802.9,1645659840.0,1645659840.0
2019-10-31,'002667,鞍重股份,7.0,7.24,6.9,7.22,7.24,-0.24,-3.3149,1.8279,4224943,29932318.99,1617924000.0,1617924000.0
2019-10-30,'002667,鞍重股份,7.24,7.24,7.09,7.19,7.18,0.06,0.8357,1.2637,2920910,20922906.1,1673395680.0,1673395680.0
2019-10-29,'002667,鞍重股份,7.18,7.28,7.14,7.19,7.21,-0.03,-0.4161,1.2985,3001300,21645475.7,1659527760.0,1659527760.0
2019-10-28,'002667,鞍重股份,7.21,7.26,7.1,7.21,7.19,0.02,0.2782,1.8708,4323950,31145678.92,1666461720.0,1666461720.0
2019-10-25,'002667,鞍重股份,7.19,7.3,7.08,7.23,7.19,0.0,0.0,2.0734,4792380,34519276.74,1661839080.0,1661839080.0
2019-10-24,'002667,鞍重股份,7.19,7.2,7.09,7.09,7.09,0.1,1.4104,0.9484,2192141,15681749.82,1661839080.0,1661839080.0
2019-10-23,'002667,鞍重股份,7.09,7.19,7.07,7.11,7.11,-0.02,-0.2813,0.9517,2199766,15695195.98,1638725880.0,1638725880.0
2019-10-22,'002667,鞍重股份,7.11,7.11,6.97,7.05,7.05,0.06,0.8511,0.8516,1968390,13879227.6,1643348520.0,1643348520.0
2019-10-21,'002667,鞍重股份,7.05,7.24,6.91,7.08,7.11,-0.06,-0.8439,1.5568,3598150,25433782.5,1629480600.0,1629480600.0
2019-10-18,'002667,鞍重股份,7.11,7.28,7.1,7.11,7.13,-0.02,-0.2805,1.7809,4116136,29638889.68,1643348520.0,1643348520.0
2019-10-17,'002667,鞍重股份,7.13,7.19,7.07,7.09,7.12,0.01,0.1404,0.85,1964716,13996058.94,1647971160.0,1647971160.0
2019-10-16,'002667,鞍重股份,7.12,7.24,7.1,7.24,7.24,-0.12,-1.6575,0.8738,2019683,14437281.36,1645659840.0,1645659840.0
2019-10-15,'002667,鞍重股份,7.24,7.28,7.07,7.2,7.21,0.03,0.4161,1.5828,3658242,26228275.36,1673395680.0,1673395680.0
2019-10-14,'002667,鞍重股份,7.21,7.28,7.19,7.24,7.22,-0.01,-0.1385,1.7524,4050384,29259917.9,1666461720.0,1666461720.0
2019-10-11,'002667,鞍重股份,7.22,7.38,7.04,7.14,7.21,0.01,0.1387,2.777,6418485,46392922.37,1668773040.0,1668773040.0
2019-10-10,'002667,鞍重股份,7.21,7.38,7.03,7.09,7.08,0.13,1.8362,2.122,4904574,35463469.98,1666461720.0,1666461720.0
2019-10-09,'002667,鞍重股份,7.08,7.08,6.94,7.0,7.01,0.07,0.9986,0.5993,1385120,9714500.4,1636414560.0,1636414560.0
2019-10-08,'002667,鞍重股份,7.01,7.15,6.85,6.85,6.86,0.15,2.1866,1.0826,2502251,17563550.8,1620235320.0,1620235320.0
2019-09-30,'002667,鞍重股份,6.86,6.98,6.78,6.86,6.86,0.0,0.0,0.7518,1737683,11991371.88,1585565520.0,1585565520.0
2019-09-27,'002667,鞍重股份,6.86,6.9,6.6,6.78,6.67,0.19,2.8486,1.2097,2796100,19073157.5,1585565520.0,1585565520.0
2019-09-26,'002667,鞍重股份,6.67,6.92,6.52,6.9,6.87,-0.2,-2.9112,1.1427,2641065,17759817.3,1541650440.0,1541650440.0
2019-09-25,'002667,鞍重股份,6.87,7.09,6.86,7.09,7.09,-0.22,-3.103,1.2289,2840300,19719801.9,1587876840.0,1587876840.0
2019-09-24,'002667,鞍重股份,7.09,7.38,7.05,7.38,7.09,0.0,0.0,1.3242,3060750,21887625.3,1638725880.0,1638725880.0
2019-09-23,'002667,鞍重股份,7.09,7.18,7.01,7.18,7.18,-0.09,-1.2535,0.958,2214180,15636403.8,1638725880.0,1638725880.0
2019-09-20,'002667,鞍重股份,7.18,7.23,7.06,7.1,7.07,0.11,1.5559,1.4305,3306280,23691162.9,1659527760.0,1659527760.0
2019-09-19,'002667,鞍重股份,7.07,7.08,6.94,7.02,7.0,0.07,1.0,0.9259,2139940,15008884.0,1634103240.0,1634103240.0
2019-09-18,'002667,鞍重股份,7.0,7.13,6.95,7.01,7.01,-0.01,-0.1427,0.8439,1950550,13723219.0,1617924000.0,1617924000.0
2019-09-17,'002667,鞍重股份,7.01,7.23,6.96,7.18,7.2,-0.19,-2.6389,1.7812,4116920,28994129.3,1620235320.0,1620235320.0
2019-09-16,'002667,鞍重股份,7.2,7.31,7.17,7.22,7.1,0.1,1.4085,1.57,3628684,26249279.04,1664150400.0,1664150400.0
