日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002734,利民股份,13.38,13.56,13.36,13.55,13.57,-0.19,-1.4001,1.2886,3620119,48674634.46,3834140286.6,3758903208.6
2019-12-26,'002734,利民股份,13.57,13.62,13.05,13.06,13.06,0.51,3.9051,1.6246,4564191,61045965.22,3888586224.9,3812280757.9
2019-12-25,'002734,利民股份,13.06,13.26,12.99,13.26,13.22,-0.16,-1.2103,0.962,2702667,35354304.24,3742441864.2,3669004178.2
2019-12-24,'002734,利民股份,13.22,13.26,13.1,13.19,13.13,0.09,0.6855,0.6869,1929635,25442422.55,3788291075.4,3713953693.4
2019-12-23,'002734,利民股份,13.13,13.44,13.1,13.31,13.26,-0.13,-0.9804,1.0144,2849887,37849534.15,3762500894.1,3688669591.1
2019-12-20,'002734,利民股份,13.26,13.49,13.25,13.39,13.37,-0.11,-0.8227,0.9087,2552910,34034275.92,3799753378.2,3725191072.2
2019-12-19,'002734,利民股份,13.37,13.47,13.31,13.33,13.34,0.03,0.2249,0.9323,2619190,35071058.5,3831274710.9,3756093863.9
2019-12-18,'002734,利民股份,13.34,13.53,13.32,13.49,13.49,-0.15,-1.1119,1.2407,3485449,46719016.97,3822677983.8,3747665829.8
2019-12-17,'002734,利民股份,13.49,13.65,13.41,13.41,13.41,0.08,0.5966,1.3406,3766302,50965282.96,3865661619.3,3789806000.3
2019-12-16,'002734,利民股份,13.41,13.45,13.12,13.2,13.18,0.23,1.7451,1.2347,3468598,46236119.54,3842737013.7,3767331242.7
2019-12-13,'002734,利民股份,13.18,13.2,13.01,13.08,13.01,0.17,1.3067,1.0544,2962153,38765542.05,3776828772.6,3702716314.6
2019-12-12,'002734,利民股份,13.01,13.17,13.0,13.07,13.09,-0.08,-0.6112,0.8828,2480226,32468062.33,3728113985.7,3654957454.7
2019-12-11,'002734,利民股份,13.09,13.17,12.88,12.89,12.89,0.2,1.5516,1.2801,3596362,46951144.22,3751038591.3,3677432212.3
2019-12-10,'002734,利民股份,12.89,12.92,12.75,12.85,12.87,0.02,0.1554,0.7486,2103087,27000148.29,3693727077.3,3621245318.3
