日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300384,三联虹普,17.2,17.74,17.05,17.47,17.6,-0.4,-2.2727,1.9169,6068660,105662462.31,5490342666.8,5445377704.4
2019-12-26,'300384,三联虹普,17.6,17.8,17.32,17.68,17.67,-0.07,-0.3962,1.6928,5359317,93815374.0,5618025054.4,5572014395.2
2019-12-25,'300384,三联虹普,17.67,17.91,17.31,17.47,17.66,0.01,0.0566,2.8396,8989824,158149927.09,5640369472.23,5594175816.09
2019-12-24,'300384,三联虹普,17.66,17.85,16.31,16.31,16.24,1.42,8.7438,4.6047,14578105,252742749.61,5637177412.54,5591009898.82
2019-12-23,'300384,三联虹普,16.24,16.79,16.21,16.79,16.7,-0.46,-2.7545,1.0664,3376200,55723515.0,5183904936.56,5141449646.48
2019-12-20,'300384,三联虹普,16.7,17.29,16.7,17.29,17.17,-0.47,-2.7373,1.4511,4594143,77986169.98,5330739682.3,5287081840.9
2019-12-19,'300384,三联虹普,17.17,17.18,16.87,16.92,16.91,0.26,1.5376,1.3342,4223971,71862784.93,5480766487.73,5435879952.59
2019-12-18,'300384,三联虹普,16.91,17.1,16.83,16.98,16.98,-0.07,-0.4122,1.3323,4217988,71470122.47,5397772935.79,5353566103.57
2019-12-17,'300384,三联虹普,16.98,17.13,16.84,17.13,17.04,-0.06,-0.3521,1.9694,6234804,105759528.27,5420117353.62,5375727524.46
2019-12-16,'300384,三联虹普,17.04,17.15,16.6,16.67,16.67,0.37,2.2196,1.7728,5612684,95080688.85,5439269711.76,5394723028.08
2019-12-13,'300384,三联虹普,16.67,16.73,16.21,16.28,16.13,0.54,3.3478,1.8157,5748269,94909821.62,5321163503.23,5277584089.09
2019-12-12,'300384,三联虹普,16.13,16.29,16.1,16.23,16.21,-0.08,-0.4935,0.7481,2368573,38290767.0,5148792279.97,5106624556.51
2019-12-11,'300384,三联虹普,16.21,16.54,16.21,16.54,16.44,-0.23,-1.399,0.7706,2439499,39827065.28,5174328757.49,5131951894.67
2019-12-10,'300384,三联虹普,16.44,16.44,16.15,16.31,16.37,0.07,0.4276,1.0244,3243054,52974059.39,5247746130.36,5204767991.88
2019-12-09,'300384,三联虹普,16.37,16.53,16.2,16.43,16.4,-0.03,-0.1829,0.9678,3063962,50110292.7,5225401712.53,5182606570.99
2019-12-06,'300384,三联虹普,16.4,16.49,16.15,16.21,16.2,0.2,1.2346,1.1794,3733780,60902550.02,5234977891.6,5192104322.8
2019-12-05,'300384,三联虹普,16.2,16.23,15.97,16.12,16.09,0.11,0.6837,1.1723,3711355,59813779.1,5171136697.8,5128785977.4
2019-12-04,'300384,三联虹普,16.09,16.73,15.79,15.83,15.96,0.13,0.8145,1.0501,3324401,53565206.82,5136024041.21,5093960887.43
