日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600886,国投电力,8.89,8.94,8.74,8.76,8.79,0.1,1.1377,0.3002,20368666,180927580.0,60327747554.8,60327747554.8
2019-12-26,'600886,国投电力,8.79,8.83,8.61,8.67,8.64,0.15,1.7361,0.1708,11593395,101001539.0,59649145220.1,59649145220.1
2019-12-25,'600886,国投电力,8.64,8.69,8.57,8.62,8.64,0.0,0.0,0.1252,8498740,73418314.0,58631241718.1,58631241718.1
2019-12-24,'600886,国投电力,8.64,8.74,8.52,8.73,8.73,-0.09,-1.0309,0.2309,15667422,134995746.0,58631241718.1,58631241718.1
2019-12-23,'600886,国投电力,8.73,8.81,8.7,8.77,8.74,-0.01,-0.1144,0.3225,21882109,191878821.0,59241983819.3,59241983819.3
2019-12-20,'600886,国投电力,8.74,8.8,8.71,8.78,8.79,-0.05,-0.5688,0.2881,19547589,171105626.0,59309844052.8,59309844052.8
2019-12-19,'600886,国投电力,8.79,8.81,8.7,8.7,8.72,0.07,0.8028,0.1668,11317765,99320878.0,59649145220.1,59649145220.1
2019-12-18,'600886,国投电力,8.72,8.86,8.71,8.83,8.84,-0.12,-1.3575,0.3111,21113045,184838265.0,59174123585.8,59174123585.8
2019-12-17,'600886,国投电力,8.84,8.89,8.73,8.86,8.86,-0.02,-0.2257,0.3311,22468674,198031160.0,59988446387.5,59988446387.5
2019-12-16,'600886,国投电力,8.86,8.96,8.82,8.88,8.84,0.02,0.2262,0.2312,15691829,139295121.0,60124166854.4,60124166854.4
2019-12-13,'600886,国投电力,8.84,8.95,8.71,8.73,8.7,0.14,1.6092,0.2544,17260344,152600427.0,59988446387.5,59988446387.5
2019-12-12,'600886,国投电力,8.7,8.78,8.7,8.72,8.74,-0.04,-0.4577,0.1586,10765503,94015650.0,59038403118.9,59038403118.9
2019-12-11,'600886,国投电力,8.74,8.79,8.68,8.79,8.76,-0.02,-0.2283,0.1905,12928343,112730750.0,59309844052.8,59309844052.8
2019-12-10,'600886,国投电力,8.76,8.84,8.71,8.76,8.8,-0.04,-0.4545,0.1793,12167131,106820284.0,59445564519.7,59445564519.7
2019-12-09,'600886,国投电力,8.8,8.87,8.7,8.77,8.8,0.0,0.0,0.1927,13078172,114657274.0,59717005453.6,59717005453.6
2019-12-06,'600886,国投电力,8.8,8.92,8.75,8.89,8.84,-0.04,-0.4525,0.2147,14567177,128147091.0,59717005453.6,59717005453.6
2019-12-05,'600886,国投电力,8.84,8.96,8.65,8.7,8.6,0.24,2.7907,0.4216,28607676,253071042.0,59988446387.5,59988446387.5
2019-12-04,'600886,国投电力,8.6,8.66,8.48,8.57,8.62,-0.02,-0.232,0.2623,17801245,152408375.0,58359800784.2,58359800784.2
2019-12-03,'600886,国投电力,8.62,8.66,8.53,8.65,8.65,-0.03,-0.3468,0.2533,17185887,147345295.0,58495521251.1,58495521251.1
2019-12-02,'600886,国投电力,8.65,8.68,8.38,8.38,8.37,0.28,3.3453,0.3797,25766998,221711313.0,58699101951.6,58699101951.6
2019-11-29,'600886,国投电力,8.37,8.53,8.3,8.41,8.43,-0.06,-0.7117,0.2253,15285811,128174764.0,56799015414.4,56799015414.4
2019-11-28,'600886,国投电力,8.43,8.69,8.42,8.68,8.66,-0.23,-2.6559,0.1953,13254490,112640466.0,57206176815.2,57206176815.2
2019-11-27,'600886,国投电力,8.66,8.74,8.5,8.52,8.52,0.14,1.6432,0.2295,15575054,134694795.0,58766962185.0,58766962185.0
2019-11-26,'600886,国投电力,8.52,8.62,8.48,8.6,8.57,-0.05,-0.5834,0.3582,24309482,207480371.0,57816918916.4,57816918916.4
2019-11-25,'600886,国投电力,8.57,8.6,8.37,8.44,8.43,0.14,1.6607,0.3222,21866598,185794629.0,58156220083.8,58156220083.8
2019-11-22,'600886,国投电力,8.43,8.45,8.29,8.4,8.38,0.05,0.5967,0.3564,24186062,202674597.0,57206176815.2,57206176815.2
2019-11-21,'600886,国投电力,8.38,8.46,8.05,8.06,8.04,0.34,4.2289,0.6107,41442536,344653199.0,56866875647.9,56866875647.9
2019-11-20,'600886,国投电力,8.04,8.29,8.0,8.28,8.26,-0.22,-2.6634,0.415,28164483,228509980.0,54559627709.9,54559627709.9
2019-11-19,'600886,国投电力,8.26,8.32,8.2,8.27,8.27,-0.01,-0.1209,0.3186,21616882,178144639.0,56052552846.2,56052552846.2
2019-11-18,'600886,国投电力,8.27,8.32,8.22,8.24,8.29,-0.02,-0.2413,0.2119,14382071,118962925.0,56120413079.7,56120413079.7
2019-11-15,'600886,国投电力,8.29,8.45,8.22,8.45,8.48,-0.19,-2.2406,0.3833,26008015,216143224.0,56256133546.6,56256133546.6
2019-11-14,'600886,国投电力,8.48,8.64,8.37,8.54,8.57,-0.09,-1.0502,0.2469,16756674,142515457.0,57545477982.6,57545477982.6
2019-11-13,'600886,国投电力,8.57,8.68,8.5,8.64,8.64,-0.07,-0.8102,0.1577,10701074,91540809.0,58156220083.8,58156220083.8
2019-11-12,'600886,国投电力,8.64,8.68,8.54,8.61,8.62,0.02,0.232,0.2039,13838711,119165566.0,58631241718.1,58631241718.1
2019-11-11,'600886,国投电力,8.62,8.74,8.55,8.65,8.65,-0.03,-0.3468,0.2996,20328301,176006490.0,58495521251.1,58495521251.1
2019-11-08,'600886,国投电力,8.65,8.78,8.65,8.67,8.65,0.0,0.0,0.3291,22332663,194492434.0,58699101951.6,58699101951.6
2019-11-07,'600886,国投电力,8.65,8.79,8.62,8.7,8.71,-0.06,-0.6889,0.2249,15261435,132043192.0,58699101951.6,58699101951.6
2019-11-06,'600886,国投电力,8.71,8.83,8.63,8.69,8.7,0.01,0.1149,0.2316,15713648,137268303.0,59106263352.4,59106263352.4
2019-11-05,'600886,国投电力,8.7,8.73,8.54,8.65,8.65,0.05,0.578,0.3093,20989950,181815957.0,59038403118.9,59038403118.9
2019-11-04,'600886,国投电力,8.65,8.69,8.56,8.58,8.55,0.1,1.1696,0.3374,22896785,197346557.0,58699101951.6,58699101951.6
2019-11-01,'600886,国投电力,8.55,8.6,8.28,8.34,8.34,0.21,2.518,0.5358,36361901,307048648.0,58020499616.8,58020499616.8
2019-10-31,'600886,国投电力,8.34,8.63,8.27,8.57,8.61,-0.27,-3.1359,0.4206,28540930,239482492.0,56595434714.0,56595434714.0
2019-10-30,'600886,国投电力,8.61,8.64,8.36,8.43,8.45,0.16,1.8935,0.2526,17140593,146130798.0,58427661017.7,58427661017.7
2019-10-29,'600886,国投电力,8.45,8.57,8.42,8.57,8.57,-0.12,-1.4002,0.1734,11768473,99743265.0,57341897282.2,57341897282.2
2019-10-28,'600886,国投电力,8.57,8.65,8.5,8.53,8.57,0.0,0.0,0.1686,11441759,98137469.0,58156220083.8,58156220083.8
2019-10-25,'600886,国投电力,8.57,8.59,8.45,8.58,8.53,0.04,0.4689,0.1923,13049777,111152595.0,58156220083.8,58156220083.8
2019-10-24,'600886,国投电力,8.53,8.64,8.5,8.58,8.57,-0.04,-0.4667,0.1937,13146697,112353023.0,57884779149.9,57884779149.9
2019-10-23,'600886,国投电力,8.57,8.76,8.52,8.73,8.72,-0.15,-1.7202,0.2395,16249580,139979830.0,58156220083.8,58156220083.8
2019-10-22,'600886,国投电力,8.72,8.89,8.66,8.89,8.85,-0.13,-1.4689,0.2373,16104592,140680674.0,59174123585.8,59174123585.8
2019-10-21,'600886,国投电力,8.85,8.89,8.61,8.7,8.67,0.18,2.0761,0.1886,12795345,112621700.0,60056306620.9,60056306620.9
2019-10-18,'600886,国投电力,8.67,8.85,8.66,8.77,8.74,-0.07,-0.8009,0.2072,14060286,123086256.0,58834822418.5,58834822418.5
2019-10-17,'600886,国投电力,8.74,8.81,8.65,8.8,8.82,-0.08,-0.907,0.2889,19603427,170805621.0,59309844052.8,59309844052.8
2019-10-16,'600886,国投电力,8.82,8.92,8.77,8.83,8.85,-0.03,-0.339,0.1838,12474984,110288519.0,59852725920.5,59852725920.5
2019-10-15,'600886,国投电力,8.85,9.07,8.82,9.07,9.05,-0.2,-2.2099,0.2515,17063774,152223489.0,60056306620.9,60056306620.9
2019-10-14,'600886,国投电力,9.05,9.13,9.01,9.08,9.06,-0.01,-0.1104,0.201,13637144,123753293.0,61413511290.3,61413511290.3
2019-10-11,'600886,国投电力,9.06,9.12,9.02,9.1,9.01,0.05,0.5549,0.224,15198954,137882686.0,61481371523.8,61481371523.8
2019-10-10,'600886,国投电力,9.01,9.09,8.93,9.04,9.03,-0.02,-0.2215,0.2791,18937075,170316970.0,61142070356.5,61142070356.5
2019-10-09,'600886,国投电力,9.03,9.31,8.92,9.31,9.31,-0.28,-3.0075,0.3615,24534776,221806389.0,61277790823.4,61277790823.4
2019-10-08,'600886,国投电力,9.31,9.34,9.01,9.01,9.01,0.3,3.3296,0.29,19682052,182063960.0,63177877360.6,63177877360.6
2019-09-30,'600886,国投电力,9.01,9.17,8.99,9.0,8.98,0.03,0.3341,0.2349,15940059,144895061.0,61142070356.5,61142070356.5
2019-09-27,'600886,国投电力,8.98,9.34,8.92,9.34,9.27,-0.29,-3.1284,0.3509,23811452,215657293.0,60938489656.1,60938489656.1
2019-09-26,'600886,国投电力,9.27,9.52,9.2,9.34,9.28,-0.01,-0.1078,0.3281,22267364,208398820.0,62906436426.7,62906436426.7
2019-09-25,'600886,国投电力,9.28,9.41,9.25,9.41,9.42,-0.14,-1.4862,0.2355,15982704,148928753.0,62974296660.2,62974296660.2
2019-09-24,'600886,国投电力,9.42,9.49,9.33,9.35,9.29,0.13,1.3994,0.2,13568742,127816197.0,63924339928.7,63924339928.7
2019-09-23,'600886,国投电力,9.29,9.48,9.26,9.48,9.48,-0.19,-2.0042,0.2676,18156469,169830513.0,63042156893.6,63042156893.6
2019-09-20,'600886,国投电力,9.48,9.48,9.12,9.12,9.17,0.31,3.3806,0.4577,31062407,292036406.0,64331501329.6,64331501329.6
2019-09-19,'600886,国投电力,9.17,9.28,9.12,9.28,9.24,-0.07,-0.7576,0.2658,18035326,165457223.0,62227834092.0,62227834092.0
