����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-12-27,'300377,Ӯʱʤ,11.29,11.72,11.2,11.67,11.68,-0.39,-3.339,2.9159,21578036,248253390.87,8378219583.2,8354792833.2
2019-12-26,'300377,Ӯʱʤ,11.68,11.7,11.43,11.61,11.68,0.0,0.0,2.2369,16553074,191153085.87,8667635494.4,8643399494.4
2019-12-25,'300377,Ӯʱʤ,11.68,11.75,11.25,11.3,11.28,0.4,3.5461,3.5363,26168993,302494092.09,8667635494.4,8643399494.4
2019-12-24,'300377,Ӯʱʤ,11.28,11.32,11.17,11.31,11.2,0.08,0.7143,1.9303,14284779,160776231.71,8370798662.4,8347392662.4
2019-12-23,'300377,Ӯʱʤ,11.2,11.61,11.18,11.58,11.59,-0.39,-3.365,2.4687,18268608,207861678.25,8311431296.0,8288191296.0
2019-12-20,'300377,Ӯʱʤ,11.59,11.93,11.57,11.9,11.85,-0.26,-2.1941,2.3943,17717946,207799574.46,8600847207.2,8576797957.2
2019-12-19,'300377,Ӯʱʤ,11.85,11.91,11.69,11.79,11.8,0.05,0.4237,2.1746,16092277,190177415.24,8793791148.0,8769202398.0
2019-12-18,'300377,Ӯʱʤ,11.8,11.95,11.71,11.77,11.8,0.0,0.0,2.9657,21946768,259404426.62,8756686544.0,8732201544.0
2019-12-17,'300377,Ӯʱʤ,11.8,12.06,11.53,11.62,11.64,0.16,1.3746,4.654,34440704,406852303.77,8756686544.0,8732201544.0
2019-12-16,'300377,Ӯʱʤ,11.64,11.7,11.37,11.5,11.47,0.17,1.4821,3.6146,26748479,308536779.05,8637951811.2,8613798811.2
2019-12-13,'300377,Ӯʱʤ,11.47,11.5,11.06,11.12,10.99,0.48,4.3676,4.3843,32444357,368163444.84,8511796157.6,8487995907.6
2019-12-12,'300377,Ӯʱʤ,10.99,11.13,10.89,10.96,10.95,0.04,0.3653,2.0525,15189124,167297283.89,8156938234.2,8132787709.2
2019-12-11,'300377,Ӯʱʤ,10.95,11.16,10.94,11.04,11.1,-0.15,-1.3514,1.7915,13257402,146251709.25,8127249651.0,8103187026.0
2019-12-10,'300377,Ӯʱʤ,11.1,11.15,10.87,11.01,11.07,0.03,0.271,2.0002,14801534,162912965.04,8238581838.0,8214189588.0
2019-12-09,'300377,Ӯʱʤ,11.07,11.1,10.95,10.98,10.98,0.09,0.8197,1.5101,11175155,123493621.64,8216315400.6,8191989075.6
2019-12-06,'300377,Ӯʱʤ,10.98,11.05,10.84,11.04,11.01,-0.03,-0.2725,1.4442,10687456,116894820.75,8149516088.4,8125387538.4
2019-12-05,'300377,Ӯʱʤ,11.01,11.08,10.83,10.92,10.86,0.15,1.3812,1.7137,12681573,139294865.52,8171782525.8,8147588050.8
2019-12-04,'300377,Ӯʱʤ,10.86,10.89,10.67,10.71,10.8,0.06,0.5556,1.0594,7839725,84771027.16,8060450338.8,8036585488.8
2019-12-03,'300377,Ӯʱʤ,10.8,10.8,10.5,10.62,10.69,0.11,1.029,0.9448,6991600,74471603.9,8015917464.0,7992184464.0
2019-12-02,'300377,Ӯʱʤ,10.69,10.83,10.66,10.69,10.66,0.03,0.2814,1.205,8917350,95806022.0,7934273860.2,7910782585.2
2019-11-29,'300377,Ӯʱʤ,10.66,10.69,10.51,10.57,10.57,0.09,0.8515,0.9804,7254946,77012720.68,7912007422.8,7888582072.8
2019-11-28,'300377,Ӯʱʤ,10.57,10.63,10.46,10.56,10.56,0.01,0.0947,1.1949,8842194,93234596.41,7845208110.6,7821980535.6
2019-11-27,'300377,Ӯʱʤ,10.56,10.72,10.53,10.65,10.65,-0.09,-0.8451,1.3658,10107431,107515560.32,7837785964.8,7814580364.8
2019-11-26,'300377,Ӯʱʤ,10.65,10.8,10.62,10.72,10.72,-0.07,-0.653,1.1554,8550444,91484190.21,7904585277.0,7881181902.0
2019-11-25,'300377,Ӯʱʤ,10.72,11.05,10.63,11.02,11.0,-0.28,-2.5455,1.5896,11763404,126337250.38,7956540297.6,7932983097.6
2019-11-22,'300377,Ӯʱʤ,11.0,11.33,10.95,11.25,11.23,-0.23,-2.0481,1.8393,13611329,151254264.63,8164360380.0,8140187880.0
2019-11-21,'300377,Ӯʱʤ,11.23,11.25,11.01,11.02,11.12,0.11,0.9892,1.1829,8753529,97475281.23,8335069733.4,8310391808.4
2019-11-20,'300377,Ӯʱʤ,11.12,11.4,11.08,11.31,11.31,-0.19,-1.6799,1.9415,14367544,161520503.93,8253426129.6,8228989929.6
2019-11-19,'300377,Ӯʱʤ,11.31,11.37,11.08,11.08,11.12,0.19,1.7086,1.9212,14216855,160241911.74,8394446899.8,8369593174.8
2019-11-18,'300377,Ӯʱʤ,11.12,11.19,10.95,11.02,10.97,0.15,1.3674,1.228,9087458,100766544.07,8253426129.6,8228989929.6
2019-11-15,'300377,Ӯʱʤ,10.97,11.29,10.96,11.26,11.31,-0.34,-3.0062,2.3771,17590841,194953106.14,8142093942.6,8117987367.6
2019-11-14,'300377,Ӯʱʤ,11.31,11.4,11.2,11.27,11.34,-0.03,-0.2646,1.7848,13207462,149352317.59,8394446899.8,8369593174.8
2019-11-13,'300377,Ӯʱʤ,11.34,11.48,11.2,11.48,11.53,-0.19,-1.6479,1.8571,13742868,155394483.06,8416713337.2,8391793687.2
2019-11-12,'300377,Ӯʱʤ,11.53,11.55,11.25,11.43,11.42,0.11,0.9632,2.0012,14809224,169043222.96,8557734107.4,8532396932.4
2019-11-11,'300377,Ӯʱʤ,11.42,11.78,11.36,11.78,11.91,-0.49,-4.1142,2.8851,21350163,246908844.79,8476090503.6,8450995053.6
2019-11-08,'300377,Ӯʱʤ,11.91,12.32,11.82,12.29,12.23,-0.32,-2.6165,3.5888,26557607,321598105.41,8839775647.8,8813603422.8
2019-11-07,'300377,Ӯʱʤ,12.23,12.25,11.77,11.83,11.8,0.43,3.6441,3.8411,28424477,343911475.09,9077284313.4,9050408888.4
2019-11-06,'300377,Ӯʱʤ,11.8,12.11,11.7,12.09,12.18,-0.38,-3.1199,3.2678,24182532,286985632.6,8758132044.0,8732201544.0
2019-11-05,'300377,Ӯʱʤ,12.18,12.27,11.91,12.1,12.08,0.1,0.8278,3.2486,24040548,291687114.23,9040173584.4,9013408034.4
2019-11-04,'300377,Ӯʱʤ,12.08,12.46,12.04,12.32,12.19,-0.11,-0.9024,3.4687,25668700,315468484.8,8965952126.4,8939406326.4
2019-11-01,'300377,Ӯʱʤ,12.19,12.37,12.0,12.07,12.12,0.07,0.5776,3.3241,24599012,300534676.87,9047595730.2,9020808205.2
2019-10-31,'300377,Ӯʱʤ,12.12,12.79,12.05,12.65,12.78,-0.66,-5.1643,5.1658,38228109,473259561.7,8995640709.6,8969007009.6
2019-10-30,'300377,Ӯʱʤ,12.78,13.28,12.38,12.74,13.0,-0.22,-1.6923,7.0915,52478413,672908470.03,9485502332.4,9457418282.4
2019-10-29,'300377,Ӯʱʤ,13.0,14.13,12.88,13.45,13.19,-0.19,-1.4405,14.112,104431257,1428680132.67,9648789540.0,9620222040.0
2019-10-28,'300377,Ӯʱʤ,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,1.5191,11241575,148276374.25,9789810310.2,9760825285.2
2019-10-25,'300377,Ӯʱʤ,11.99,12.04,11.8,11.88,11.93,0.06,0.5029,2.9642,21935251,261977601.81,8899152814.2,8872804789.2
2019-10-24,'300377,Ӯʱʤ,11.93,12.09,11.38,11.42,11.57,0.36,3.1115,3.7246,27562592,324250766.51,8854619939.4,8828403764.4
2019-10-23,'300377,Ӯʱʤ,11.57,11.87,11.5,11.56,11.57,0.0,0.0,2.2126,16373900,191235887.37,8587422690.6,8561997615.6
2019-10-22,'300377,Ӯʱʤ,11.57,11.66,11.38,11.41,11.4,0.17,1.4912,1.5979,11824577,136340005.83,8587422690.6,8561997615.6
2019-10-21,'300377,Ӯʱʤ,11.4,11.5,11.18,11.5,11.5,-0.1,-0.8696,1.647,12188085,138347169.27,8461246212.0,8436194712.0
2019-10-18,'300377,Ӯʱʤ,11.5,12.05,11.4,12.0,12.01,-0.51,-4.2465,2.8427,21036664,245394232.86,8535467670.0,8510196420.0
2019-10-17,'300377,Ӯʱʤ,12.01,12.04,11.77,11.88,11.79,0.22,1.866,2.1657,16026318,190836945.66,8913997105.8,8887605130.8
2019-10-16,'300377,Ӯʱʤ,11.79,12.06,11.72,11.91,11.79,0.0,0.0,1.9968,14776719,175859596.91,8750709898.2,8724801373.2
2019-10-15,'300377,Ӯʱʤ,11.79,12.08,11.7,12.05,12.11,-0.32,-2.6424,2.5492,18864735,223699949.93,8750709898.2,8724801373.2
2019-10-14,'300377,Ӯʱʤ,12.11,12.37,11.9,12.01,11.82,0.29,2.4535,3.6851,27270093,331144529.12,8988218563.8,8961606838.8
2019-10-11,'300377,Ӯʱʤ,11.82,12.13,11.63,11.82,11.8,0.02,0.1695,3.5915,26577794,315792814.65,8772976335.6,8747001885.6
2019-10-10,'300377,Ӯʱʤ,11.8,11.94,11.4,11.47,11.47,0.33,2.8771,3.167,23436511,274268849.17,8758132044.0,8732201544.0
2019-10-09,'300377,Ӯʱʤ,11.47,11.48,10.9,11.21,11.28,0.19,1.6844,1.7207,12733337,143266399.14,8513201232.6,8487995907.6
2019-10-08,'300377,Ӯʱʤ,11.28,11.54,11.22,11.29,11.2,0.08,0.7143,1.5533,11494964,130795301.68,8372180462.4,8347392662.4
2019-09-30,'300377,Ӯʱʤ,11.2,11.58,11.2,11.47,11.45,-0.25,-2.1834,1.9515,14441188,164853438.09,8312803296.0,8288191296.0
2019-09-27,'300377,Ӯʱʤ,11.45,11.68,11.26,11.38,11.49,-0.04,-0.3481,2.8795,21308706,245120981.74,8498356941.0,8473195566.0
2019-09-26,'300377,Ӯʱʤ,11.49,12.64,11.49,12.6,12.77,-1.28,-10.0235,6.9765,51627237,616253207.33,8528045524.2,8502796249.2
2019-09-25,'300377,Ӯʱʤ,12.77,13.04,12.12,12.21,12.4,0.37,2.9839,6.9074,51008117,644900204.42,9478080186.6,9430144799.1
2019-09-24,'300377,Ӯʱʤ,12.4,12.73,12.15,12.29,12.39,0.01,0.0807,4.3635,32222504,402307603.42,9203460792.0,9156914292.0
2019-09-23,'300377,Ӯʱʤ,12.39,12.45,11.95,12.17,12.25,0.14,1.1429,3.3836,24986433,306458891.49,9196038646.2,9149529683.7
2019-09-20,'300377,Ӯʱʤ,12.25,12.48,12.09,12.4,12.44,-0.19,-1.5273,2.9721,21947473,268885823.07,9092128605.0,9046145167.5
2019-09-19,'300377,Ӯʱʤ,12.44,12.49,12.15,12.29,12.22,0.22,1.8003,2.6196,19344670,238488381.43,9233149375.2,9186452725.2
2019-09-18,'300377,Ӯʱʤ,12.22,12.56,12.18,12.55,12.47,-0.25,-2.0048,3.3809,24966292,307559722.99,9069862167.6,9023991342.6
2019-09-17,'300377,Ӯʱʤ,12.47,12.84,12.33,12.8,12.96,-0.49,-3.7809,4.5005,33234363,417148539.62,9255415812.6,9208606550.1
2019-09-16,'300377,Ӯʱʤ,12.96,13.47,12.85,13.01,12.77,0.19,1.4879,6.1183,45181227,595051744.41,9619100956.8,9570452356.8
2019-09-12,'300377,Ӯʱʤ,12.77,12.94,12.63,12.78,12.77,0.0,0.0,3.5824,26454331,338790649.98,9478080186.6,9430144799.1
2019-09-11,'300377,Ӯʱʤ,12.77,13.14,12.7,12.98,13.0,-0.23,-1.7692,5.2825,39009515,501245088.7,9478080186.6,9430144799.1
2019-09-10,'300377,Ӯʱʤ,13.0,13.47,12.55,12.58,12.75,0.25,1.9608,10.5362,77805721,1009234020.53,9648789540.0,9599990790.0
2019-09-09,'300377,Ӯʱʤ,12.75,13.08,11.81,11.99,11.89,0.86,7.233,10.672,78808329,991199766.56,9463235895.0,9415375582.5
2019-09-06,'300377,Ӯʱʤ,11.89,12.4,11.73,12.3,12.1,-0.21,-1.7355,4.757,35128236,419672393.37,8824931356.2,8780299268.7
2019-09-05,'300377,Ӯʱʤ,12.1,12.4,11.6,11.6,11.38,0.72,6.3269,7.9827,58948870,709295346.84,8980796418.0,8935376043.0
2019-09-04,'300377,Ӯʱʤ,11.38,11.38,11.17,11.24,11.29,0.09,0.7972,2.7,19938170,224973576.83,8446401920.4,8403684245.4
