ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002306,STÔÆÍø,2.58,2.59,2.55,2.57,2.56,0.02,0.7813,0.3036,2428400,6228921.1,2064000000.0,2064000000.0
2019-12-26,'002306,STÔÆÍø,2.56,2.6,2.54,2.6,2.57,-0.01,-0.3891,0.3038,2430700,6204936.0,2048000000.0,2048000000.0
2019-12-25,'002306,STÔÆÍø,2.57,2.67,2.55,2.61,2.61,-0.04,-1.5326,0.4452,3561564,9283736.44,2056000000.0,2056000000.0
2019-12-24,'002306,STÔÆÍø,2.61,2.64,2.54,2.57,2.57,0.04,1.5564,0.5465,4372364,11362262.4,2088000000.0,2088000000.0
2019-12-23,'002306,STÔÆÍø,2.57,2.6,2.51,2.54,2.54,0.03,1.1811,0.4606,3685184,9413609.76,2056000000.0,2056000000.0
2019-12-20,'002306,STÔÆÍø,2.54,2.56,2.5,2.54,2.54,0.0,0.0,0.2669,2135500,5401571.0,2032000000.0,2032000000.0
2019-12-19,'002306,STÔÆÍø,2.54,2.57,2.47,2.49,2.49,0.05,2.008,0.4114,3291525,8352362.25,2032000000.0,2032000000.0
2019-12-18,'002306,STÔÆÍø,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,0.2017,1613500,4023089.21,1992000000.0,1992000000.0
2019-12-17,'002306,STÔÆÍø,2.5,2.52,2.42,2.45,2.45,0.05,2.0408,0.3162,2529900,6248331.1,2000000000.0,2000000000.0
2019-12-16,'002306,STÔÆÍø,2.45,2.48,2.42,2.44,2.44,0.01,0.4098,0.2278,1822555,4451256.65,1960000000.0,1960000000.0
2019-12-13,'002306,STÔÆÍø,2.44,2.49,2.43,2.48,2.46,-0.02,-0.813,0.1924,1539000,3768565.0,1952000000.0,1952000000.0
2019-12-12,'002306,STÔÆÍø,2.46,2.52,2.42,2.49,2.49,-0.03,-1.2048,0.2313,1850000,4576219.0,1968000000.0,1968000000.0
2019-12-11,'002306,STÔÆÍø,2.49,2.52,2.46,2.51,2.51,-0.02,-0.7968,0.2677,2141200,5334868.0,1992000000.0,1992000000.0
2019-12-10,'002306,STÔÆÍø,2.51,2.6,2.51,2.58,2.56,-0.05,-1.9531,0.2322,1857200,4703118.0,2008000000.0,2008000000.0
2019-12-09,'002306,STÔÆÍø,2.56,2.59,2.55,2.56,2.55,0.01,0.3922,0.1544,1235100,3171782.0,2048000000.0,2048000000.0
2019-12-06,'002306,STÔÆÍø,2.55,2.56,2.52,2.56,2.56,-0.01,-0.3906,0.1766,1412700,3588899.0,2040000000.0,2040000000.0
2019-12-05,'002306,STÔÆÍø,2.56,2.62,2.54,2.56,2.56,0.0,0.0,0.2877,2301401,5916687.55,2048000000.0,2048000000.0
2019-12-04,'002306,STÔÆÍø,2.56,2.61,2.54,2.61,2.58,-0.02,-0.7752,0.2583,2066300,5321532.0,2048000000.0,2048000000.0
2019-12-03,'002306,STÔÆÍø,2.58,2.62,2.48,2.5,2.54,0.04,1.5748,0.3709,2966900,7606109.0,2064000000.0,2064000000.0
2019-12-02,'002306,STÔÆÍø,2.54,2.56,2.44,2.44,2.44,0.1,4.0984,0.4113,3290200,8335312.0,2032000000.0,2032000000.0
2019-11-29,'002306,STÔÆÍø,2.44,2.44,2.39,2.39,2.41,0.03,1.2448,0.1576,1260800,3050820.0,1952000000.0,1952000000.0
2019-11-28,'002306,STÔÆÍø,2.41,2.45,2.4,2.42,2.44,-0.03,-1.2295,0.2216,1772500,4286831.0,1928000000.0,1928000000.0
2019-11-27,'002306,STÔÆÍø,2.44,2.49,2.41,2.49,2.49,-0.05,-2.008,0.3374,2699353,6586547.26,1952000000.0,1952000000.0
2019-11-26,'002306,STÔÆÍø,2.49,2.69,2.48,2.61,2.57,-0.08,-3.1128,0.9059,7247000,18594505.9,1992000000.0,1992000000.0
