日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600616,金枫酒业,4.96,5.01,4.95,4.97,4.97,-0.01,-0.2012,0.5143,2646500,13207248.0,2552511192.32,2552511192.32
2019-12-26,'600616,金枫酒业,4.97,4.97,4.92,4.95,4.95,0.02,0.404,0.6157,3168552,15694787.0,2557657384.24,2557657384.24
2019-12-25,'600616,金枫酒业,4.95,5.0,4.9,4.96,4.98,-0.03,-0.6024,0.8651,4451851,21938411.0,2547365000.4,2547365000.4
2019-12-24,'600616,金枫酒业,4.98,5.03,4.87,4.88,4.88,0.1,2.0492,0.6837,3518572,17399583.0,2562803576.16,2562803576.16
2019-12-23,'600616,金枫酒业,4.88,5.01,4.88,4.96,4.98,-0.1,-2.008,0.6183,3181940,15778820.0,2511341656.96,2511341656.96
2019-12-20,'600616,金枫酒业,4.98,5.04,4.95,4.95,4.97,0.01,0.2012,0.855,4399920,21974673.0,2562803576.16,2562803576.16
2019-12-19,'600616,金枫酒业,4.97,4.98,4.91,4.95,4.97,0.0,0.0,0.7302,3757510,18614387.0,2557657384.24,2557657384.24
2019-12-18,'600616,金枫酒业,4.97,4.98,4.93,4.96,4.98,-0.01,-0.2008,0.8812,4534906,22442808.0,2557657384.24,2557657384.24
2019-12-17,'600616,金枫酒业,4.98,4.98,4.85,4.87,4.88,0.1,2.0492,1.322,6803437,33611099.0,2562803576.16,2562803576.16
2019-12-16,'600616,金枫酒业,4.88,4.88,4.8,4.83,4.83,0.05,1.0352,0.6286,3235002,15652084.0,2511341656.96,2511341656.96
2019-12-13,'600616,金枫酒业,4.83,4.84,4.8,4.81,4.79,0.04,0.8351,0.4334,2230544,10748327.0,2485610697.36,2485610697.36
2019-12-12,'600616,金枫酒业,4.79,4.81,4.78,4.8,4.8,-0.01,-0.2083,0.3787,1948900,9335865.0,2465025929.68,2465025929.68
2019-12-11,'600616,金枫酒业,4.8,4.85,4.77,4.85,4.85,-0.05,-1.0309,0.5482,2821177,13551651.0,2470172121.6,2470172121.6
