日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600560,金自天正,8.65,8.84,8.64,8.82,8.83,-0.18,-2.0385,0.977,2185003,19123485.0,1934533575.0,1934533575.0
2019-12-26,'600560,金自天正,8.83,8.85,8.68,8.68,8.7,0.13,1.4943,0.6996,1564625,13724558.0,1974789765.0,1974789765.0
2019-12-25,'600560,金自天正,8.7,8.78,8.62,8.65,8.7,0.0,0.0,0.6786,1517750,13210787.0,1945715850.0,1945715850.0
2019-12-24,'600560,金自天正,8.7,8.72,8.53,8.53,8.56,0.14,1.6355,0.5468,1223000,10566228.0,1945715850.0,1945715850.0
2019-12-23,'600560,金自天正,8.56,8.74,8.54,8.7,8.72,-0.16,-1.8349,0.8891,1988351,17184344.0,1914405480.0,1914405480.0
2019-12-20,'600560,金自天正,8.72,8.92,8.72,8.92,8.87,-0.15,-1.6911,0.8558,1913903,16871713.0,1950188760.0,1950188760.0
2019-12-19,'600560,金自天正,8.87,8.89,8.8,8.87,8.86,0.01,0.1129,0.8336,1864201,16482661.0,1983735585.0,1983735585.0
2019-12-18,'600560,金自天正,8.86,8.94,8.8,8.88,8.84,0.02,0.2262,0.8913,1993402,17679167.0,1981499130.0,1981499130.0
2019-12-17,'600560,金自天正,8.84,8.88,8.74,8.75,8.76,0.08,0.9132,1.1857,2651873,23417017.0,1977026220.0,1977026220.0
2019-12-16,'600560,金自天正,8.76,8.76,8.62,8.64,8.62,0.14,1.6241,0.8803,1968750,17139104.0,1959134580.0,1959134580.0
2019-12-13,'600560,金自天正,8.62,8.66,8.57,8.57,8.53,0.09,1.0551,0.8061,1802700,15527867.0,1927824210.0,1927824210.0
2019-12-12,'600560,金自天正,8.53,8.66,8.51,8.57,8.57,-0.04,-0.4667,0.7902,1767225,15139904.0,1907696115.0,1907696115.0
2019-12-11,'600560,金自天正,8.57,8.63,8.52,8.61,8.59,-0.02,-0.2328,0.7371,1648500,14154970.0,1916641935.0,1916641935.0
2019-12-10,'600560,金自天正,8.59,8.67,8.5,8.56,8.61,-0.02,-0.2323,1.1764,2631000,22629934.0,1921114845.0,1921114845.0
2019-12-09,'600560,金自天正,8.61,8.69,8.48,8.65,8.55,0.06,0.7018,1.322,2956614,25419675.0,1925587755.0,1925587755.0
2019-12-06,'600560,金自天正,8.55,8.57,8.37,8.39,8.43,0.12,1.4235,1.4907,3333801,28315210.0,1912169025.0,1912169025.0
2019-12-05,'600560,金自天正,8.43,8.55,8.24,8.3,8.26,0.17,2.0581,0.999,2234300,18721390.0,1885331565.0,1885331565.0
2019-12-04,'600560,金自天正,8.26,8.28,8.18,8.23,8.26,0.0,0.0,0.425,950401,7831472.0,1847311830.0,1847311830.0
2019-12-03,'600560,金自天正,8.26,8.26,8.11,8.21,8.22,0.04,0.4866,0.4723,1056300,8630972.0,1847311830.0,1847311830.0
2019-12-02,'600560,金自天正,8.22,8.24,8.14,8.15,8.14,0.08,0.9828,0.4132,924200,7569698.0,1838366010.0,1838366010.0
2019-11-29,'600560,金自天正,8.14,8.21,8.09,8.1,8.12,0.02,0.2463,0.4252,951000,7739677.0,1820474370.0,1820474370.0
2019-11-28,'600560,金自天正,8.12,8.26,8.1,8.17,8.2,-0.08,-0.9756,0.6612,1478727,12074709.0,1816001460.0,1816001460.0
2019-11-27,'600560,金自天正,8.2,8.32,8.19,8.29,8.3,-0.1,-1.2048,0.6295,1407827,11608802.0,1833893100.0,1833893100.0
2019-11-26,'600560,金自天正,8.3,8.46,8.26,8.36,8.34,-0.04,-0.4796,0.3611,807602,6706469.0,1856257650.0,1856257650.0
2019-11-25,'600560,金自天正,8.34,8.4,8.23,8.29,8.34,0.0,0.0,0.6977,1560480,12967537.0,1865203470.0,1865203470.0
2019-11-22,'600560,金自天正,8.34,8.58,8.33,8.52,8.52,-0.18,-2.1127,1.0667,2385600,20096471.0,1865203470.0,1865203470.0
2019-11-21,'600560,金自天正,8.52,8.59,8.49,8.51,8.53,-0.01,-0.1172,0.4335,969500,8271053.0,1905459660.0,1905459660.0
2019-11-20,'600560,金自天正,8.53,8.7,8.51,8.7,8.69,-0.16,-1.8412,0.5558,1243100,10705966.0,1907696115.0,1907696115.0
2019-11-19,'600560,金自天正,8.69,8.8,8.53,8.53,8.56,0.13,1.5187,0.6165,1378727,11922902.0,1943479395.0,1943479395.0
2019-11-18,'600560,金自天正,8.56,9.01,8.26,8.37,8.39,0.17,2.0262,0.9923,2219201,18957661.0,1914405480.0,1914405480.0
2019-11-15,'600560,金自天正,8.39,8.64,8.38,8.61,8.61,-0.22,-2.5552,0.8285,1852801,15760491.0,1876385745.0,1876385745.0
2019-11-14,'600560,金自天正,8.61,8.65,8.55,8.58,8.56,0.05,0.5841,0.5991,1339910,11526440.0,1925587755.0,1925587755.0
2019-11-13,'600560,金自天正,8.56,8.64,8.52,8.6,8.61,-0.05,-0.5807,0.5925,1325150,11354337.0,1914405480.0,1914405480.0
2019-11-12,'600560,金自天正,8.61,8.71,8.45,8.65,8.67,-0.06,-0.692,1.1707,2618140,22441526.0,1925587755.0,1925587755.0
2019-11-11,'600560,金自天正,8.67,9.19,8.63,9.15,9.23,-0.56,-6.0672,2.5839,5778800,50941810.0,1939006485.0,1939006485.0
2019-11-08,'600560,金自天正,9.23,9.44,9.23,9.35,9.33,-0.1,-1.0718,1.0644,2380427,22231385.0,2064247965.0,2064247965.0
2019-11-07,'600560,金自天正,9.33,9.37,9.23,9.36,9.3,0.03,0.3226,0.7729,1728529,16093281.0,2086612515.0,2086612515.0
2019-11-06,'600560,金自天正,9.3,9.48,9.21,9.4,9.42,-0.12,-1.2739,1.2203,2729200,25513429.0,2079903150.0,2079903150.0
2019-11-05,'600560,金自天正,9.42,9.52,9.19,9.43,9.43,-0.01,-0.106,1.4816,3313500,30993448.0,2106740610.0,2106740610.0
2019-11-04,'600560,金自天正,9.43,9.6,9.3,9.55,9.59,-0.16,-1.6684,2.1871,4891427,46360960.0,2108977065.0,2108977065.0
