日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600690,海尔智家,19.45,19.96,19.44,19.83,19.9,-0.45,-2.2613,0.8207,51774677,1017163890.0,1.27972570895e+11,1.2270134912e+11
2019-12-26,'600690,海尔智家,19.9,19.98,19.09,19.16,19.12,0.78,4.0795,0.7762,48964823,963571298.0,1.30933375877e+11,1.25540197815e+11
2019-12-25,'600690,海尔智家,19.12,19.54,19.04,19.43,19.41,-0.29,-1.4941,0.5732,36157602,697294865.0,1.25801313908e+11,1.20619526744e+11
2019-12-24,'600690,海尔智家,19.41,19.48,18.88,18.95,18.96,0.45,2.3734,0.7463,47078200,904566325.0,1.2770938823e+11,1.22449007014e+11
2019-12-23,'600690,海尔智家,18.96,19.34,18.66,18.8,18.81,0.15,0.7974,1.087,68575175,1309111103.0,1.24748583248e+11,1.1961015832e+11
2019-12-20,'600690,海尔智家,18.81,19.0,18.54,18.65,18.6,0.21,1.129,0.7919,49957336,943056285.0,1.23761648254e+11,1.18663875422e+11
2019-12-19,'600690,海尔智家,18.6,18.82,18.35,18.68,18.48,0.12,0.6494,0.7224,45575472,847478161.0,1.22379939262e+11,1.17339079364e+11
2019-12-18,'600690,海尔智家,18.48,18.76,18.47,18.64,18.66,-0.18,-0.9646,0.7123,44937509,834481178.0,1.21590391267e+11,1.16582053046e+11
2019-12-17,'600690,海尔智家,18.66,18.98,18.5,18.95,18.76,-0.1,-0.533,1.1072,68022246,1273145212.0,1.19702091827e+11,1.14644971091e+11
2019-12-16,'600690,海尔智家,18.76,18.97,18.32,18.42,18.51,0.25,1.3506,1.4271,87680200,1633024907.0,1.20343582137e+11,1.15259360004e+11
2019-12-13,'600690,海尔智家,18.51,18.83,17.65,17.84,17.17,1.34,7.8043,2.166,133076532,2422773599.0,1.18739856362e+11,1.13723387722e+11
2019-12-12,'600690,海尔智家,17.17,17.35,17.11,17.32,17.29,-0.12,-0.694,0.5404,33198781,570899761.0,1.1014388621e+11,1.05490576293e+11
2019-12-11,'600690,海尔智家,17.29,17.39,16.88,16.91,16.84,0.45,2.6722,1.0192,62620743,1077837948.0,1.10913674582e+11,1.06227842989e+11
2019-12-10,'600690,海尔智家,16.84,16.87,16.72,16.87,16.88,-0.04,-0.237,0.6528,40105539,673368300.0,1.08026968187e+11,1.03463092882e+11
2019-12-09,'600690,海尔智家,16.88,17.11,16.84,17.08,17.05,-0.17,-0.9971,0.6901,42397722,717708064.0,1.08283564311e+11,1.03708848447e+11
2019-12-06,'600690,海尔智家,17.05,17.15,16.87,16.97,16.93,0.12,0.7088,0.681,41840615,711154168.0,1.09374097838e+11,1.04753309598e+11
2019-12-05,'600690,海尔智家,16.93,17.08,16.78,17.03,16.95,-0.02,-0.118,0.5669,34831990,589192695.0,1.08604309466e+11,1.04016042903e+11
2019-12-04,'600690,海尔智家,16.95,17.16,16.77,16.88,16.93,0.02,0.1181,0.6008,36914230,625697318.0,1.08732607528e+11,1.04138920686e+11
2019-12-03,'600690,海尔智家,16.93,17.01,16.76,17.0,16.9,0.03,0.1775,0.5518,33899156,571129709.0,1.08604309466e+11,1.04016042903e+11
2019-12-02,'600690,海尔智家,16.9,17.23,16.83,17.15,17.06,-0.16,-0.9379,0.4734,28866510,490880435.0,1.07627360993e+11,1.03047224849e+11
2019-11-29,'600690,海尔智家,17.06,17.39,16.98,17.32,17.41,-0.35,-2.0103,0.4716,28757618,491871221.0,1.08646318257e+11,1.04022819878e+11
2019-11-28,'600690,海尔智家,17.41,17.59,17.18,17.36,17.32,0.09,0.5196,0.4758,29010444,503283941.0,1.10875287272e+11,1.06156934002e+11
2019-11-27,'600690,海尔智家,17.32,17.52,17.18,17.5,17.61,-0.29,-1.6468,0.825,50304793,870536048.0,1.10302123811e+11,1.05608161798e+11
2019-11-26,'600690,海尔智家,17.61,17.86,17.35,17.8,17.87,-0.26,-1.455,0.7883,48068119,845094209.0,1.12148983851e+11,1.07376427787e+11
2019-11-25,'600690,海尔智家,17.87,17.95,17.62,17.67,17.61,0.26,1.4764,0.5609,34198429,609299720.0,1.13804789405e+11,1.08961769708e+11
2019-11-22,'600690,海尔智家,17.61,18.01,17.5,17.88,17.85,-0.24,-1.3445,0.636,38778311,686654154.0,1.12148983851e+11,1.07376427787e+11
2019-11-21,'600690,海尔智家,17.85,18.02,17.69,18.0,18.11,-0.26,-1.4357,0.4957,30227909,538136488.0,1.13677419747e+11,1.08839820329e+11
2019-11-20,'600690,海尔智家,18.11,18.42,18.02,18.28,18.33,-0.22,-1.2002,0.4129,25177845,458458772.0,1.15333225301e+11,1.1042516225e+11
2019-11-19,'600690,海尔智家,18.33,18.5,17.68,17.69,17.74,0.59,3.3258,0.7697,46932120,855766540.0,1.16734291539e+11,1.11766605414e+11
2019-11-18,'600690,海尔智家,17.74,18.0,17.46,17.55,17.57,0.17,0.9676,0.5493,33495094,595696604.0,1.12976886628e+11,1.08169098747e+11
