хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'002024,кудЧрв╧╨,10.03,10.08,10.0,10.0,9.99,0.04,0.4004,0.516,47724566,479439145.85,93379697739.6,92767302308.4
2019-12-26,'002024,кудЧрв╧╨,9.99,10.0,9.95,9.98,9.97,0.02,0.2006,0.3647,33728193,336284908.53,93007296153.4,92397342977.2
2019-12-25,'002024,кудЧрв╧╨,9.97,10.01,9.96,10.0,10.01,-0.04,-0.3996,0.3015,27884972,278511639.09,92821095360.4,92212363311.6
2019-12-24,'002024,кудЧрв╧╨,10.01,10.02,9.95,9.97,9.98,0.03,0.3006,0.3015,27886969,278734773.45,93193496946.6,92582322642.8
2019-12-23,'002024,кудЧрв╧╨,9.98,10.09,9.95,10.09,10.09,-0.11,-1.0902,0.4745,43889680,439673930.93,92914195756.9,92304853144.4
2019-12-20,'002024,кудЧрв╧╨,10.09,10.18,10.08,10.17,10.15,-0.06,-0.5911,0.3841,35529528,359609615.28,93938300118.9,93322241305.3
2019-12-19,'002024,кудЧрв╧╨,10.15,10.18,10.11,10.14,10.14,0.01,0.0986,0.3542,32759457,332071752.6,94496902498.2,93877180302.1
2019-12-18,'002024,кудЧрв╧╨,10.14,10.23,10.12,10.2,10.16,-0.02,-0.1969,0.54,49942125,507631359.29,94403802101.7,93784690469.3
2019-12-17,'002024,кудЧрв╧╨,10.16,10.22,10.04,10.06,10.05,0.11,1.0945,0.9386,86810881,879654843.72,94590002894.8,93969670135.0
2019-12-16,'002024,кудЧрв╧╨,10.05,10.08,9.96,9.97,9.96,0.09,0.9036,0.6477,59902767,600981568.63,93565898532.8,92952281974.1
2019-12-13,'002024,кудЧрв╧╨,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,0.5163,47748120,475179706.77,92727994963.8,92119873478.8
2019-12-12,'002024,кудЧрв╧╨,9.92,9.96,9.91,9.96,9.95,-0.03,-0.3015,0.2455,22702206,225250233.01,92355593377.6,91749914147.5
2019-12-11,'002024,кудЧрв╧╨,9.95,9.97,9.91,9.94,9.93,0.02,0.2014,0.2686,24839208,246841219.79,92634894567.2,92027383645.9
2019-12-10,'002024,кудЧрв╧╨,9.93,9.95,9.91,9.95,9.96,-0.03,-0.3012,0.2629,24318429,241359789.91,92448693774.1,91842403980.3
2019-12-09,'002024,кудЧрв╧╨,9.96,9.99,9.91,9.98,9.96,0.0,0.0,0.2874,26581700,264218377.71,92727994963.8,92119873478.8
2019-12-06,'002024,кудЧрв╧╨,9.96,9.98,9.89,9.92,9.92,0.04,0.4032,0.3077,28456479,282785546.34,92727994963.8,92119873478.8
2019-12-05,'002024,кудЧрв╧╨,9.92,9.93,9.87,9.9,9.9,0.02,0.202,0.3325,30750482,304327122.36,92355593377.6,91749914147.5
2019-12-04,'002024,кудЧрв╧╨,9.9,9.95,9.86,9.91,9.93,-0.03,-0.3021,0.2924,27041536,267549206.8,92169392584.5,91564934481.9
2019-12-03,'002024,кудЧрв╧╨,9.93,9.93,9.83,9.87,9.88,0.05,0.5061,0.2648,24493023,242255586.38,92448693774.1,91842403980.3
2019-12-02,'002024,кудЧрв╧╨,9.88,9.96,9.86,9.89,9.85,0.03,0.3046,0.2932,27118807,268663767.22,91983191791.4,91379954816.3
2019-11-29,'002024,кудЧрв╧╨,9.85,9.9,9.81,9.9,9.91,-0.06,-0.6054,0.3074,28426990,279717941.52,91703890601.8,91102485317.9
2019-11-28,'002024,кудЧрв╧╨,9.91,9.98,9.88,9.98,9.98,-0.07,-0.7014,0.3644,33699728,334143752.56,92262492981.1,91657424314.7
2019-11-27,'002024,кудЧрв╧╨,9.98,10.05,9.96,10.04,10.06,-0.08,-0.7952,0.374,34592050,345742419.79,92914195756.9,92304853144.4
2019-11-26,'002024,кудЧрв╧╨,10.06,10.09,10.0,10.07,10.05,0.01,0.0995,0.4316,39918336,400464639.08,93658998929.3,93044771806.9
2019-11-25,'002024,кудЧрв╧╨,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,0.3391,31365905,314455891.93,93565898532.8,92952281974.1
2019-11-22,'002024,кудЧрв╧╨,10.04,10.1,10.0,10.08,10.06,-0.02,-0.1988,0.3291,30439005,305427974.07,93472798136.2,92859792141.2
2019-11-21,'002024,кудЧрв╧╨,10.06,10.09,10.01,10.01,10.08,-0.02,-0.1984,0.2205,20397934,204912599.96,93658998929.3,93044771806.9
2019-11-20,'002024,кудЧрв╧╨,10.08,10.17,10.05,10.17,10.18,-0.1,-0.9823,0.3458,31979179,322707407.61,93845199722.4,93229751472.5
2019-11-19,'002024,кудЧрв╧╨,10.18,10.21,10.06,10.08,10.1,0.08,0.7921,0.2966,27433235,278396814.24,94776203687.9,94154649800.6
2019-11-18,'002024,кудЧрв╧╨,10.1,10.13,10.05,10.06,10.04,0.06,0.5976,0.2157,19954494,201365760.15,94031400515.5,93414731138.1
2019-11-15,'002024,кудЧрв╧╨,10.04,10.16,10.04,10.16,10.15,-0.11,-1.0837,0.3323,30732005,309674989.5,93472798136.2,92859792141.2
2019-11-14,'002024,кудЧрв╧╨,10.15,10.22,10.09,10.16,10.16,-0.01,-0.0984,0.328,30338256,307728182.25,94496902498.2,93877180302.1
