日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300438,鹏辉能源,26.72,28.58,26.66,28.15,28.76,-2.04,-7.0932,5.4707,15323833,422267506.42,7512378046.56,7484418238.56
2019-12-26,'300438,鹏辉能源,28.76,29.96,27.85,28.13,28.13,0.63,2.2396,5.3472,14977781,433168526.09,8085927867.48,8055833403.48
2019-12-25,'300438,鹏辉能源,28.13,28.58,27.63,28.0,28.45,-0.32,-1.1248,4.645,13010835,364518692.34,7908802187.49,7879366955.49
2019-12-24,'300438,鹏辉能源,28.45,28.78,26.8,26.89,26.8,1.65,6.1567,5.8586,16410293,459628759.09,7998770786.85,7969000706.85
2019-12-23,'300438,鹏辉能源,26.8,27.71,26.63,26.63,27.3,-0.5,-1.8315,3.1942,8947234,242080225.7,7534870196.4,7506826676.4
2019-12-20,'300438,鹏辉能源,27.3,28.18,27.24,28.0,27.78,-0.48,-1.7279,3.5254,9874924,273343987.04,7675446132.9,7646879412.9
2019-12-19,'300438,鹏辉能源,27.78,28.45,26.91,27.84,28.12,-0.34,-1.2091,5.118,14335761,395227891.59,7810399031.94,7781330039.94
2019-12-18,'300438,鹏辉能源,28.12,28.77,27.65,28.4,28.99,-0.87,-3.001,8.0545,22561050,637079215.21,7905990668.76,7876565900.76
2019-12-17,'300438,鹏辉能源,28.99,29.5,27.55,28.7,28.08,0.91,3.2407,12.0973,33885075,961764847.19,8150592798.27,8120257662.27
2019-12-16,'300438,鹏辉能源,28.08,28.08,26.8,27.0,25.53,2.55,9.9882,8.6625,24264091,674398003.8,7894744593.84,7865361681.84
2019-12-13,'300438,鹏辉能源,25.53,25.53,23.28,23.58,23.21,2.32,9.9957,6.0175,16855272,412632712.77,7177807317.69,7151092725.69
2019-12-12,'300438,鹏辉能源,23.21,23.5,22.8,23.1,23.01,0.2,0.8692,3.0121,8437169,195687436.26,6525534972.33,6501248028.33
2019-12-11,'300438,鹏辉能源,23.01,23.76,22.61,23.61,23.78,-0.77,-3.238,4.1825,11715551,269382017.25,6469304597.73,6445226933.73
2019-12-10,'300438,鹏辉能源,23.78,23.9,23.22,23.4,23.54,0.24,1.0195,3.2614,9135248,215769334.25,6685791539.94,6660908147.94
2019-12-09,'300438,鹏辉能源,23.54,24.48,23.33,24.48,24.34,-0.8,-3.2868,4.3681,12235300,290337187.0,6618315090.42,6593682834.42
2019-12-06,'300438,鹏辉能源,24.34,24.67,23.78,23.95,24.08,0.26,1.0797,4.4622,12498770,302995034.44,6843236588.82,6817767212.82
2019-12-05,'300438,鹏辉能源,24.08,24.38,23.68,23.68,23.83,0.25,1.0491,4.0948,11469778,275830351.1,6770137101.84,6744939789.84
2019-12-04,'300438,鹏辉能源,23.83,24.8,23.58,23.68,23.95,-0.12,-0.501,3.8362,10745298,259428910.6,6699849133.59,6674913421.59
2019-12-03,'300438,鹏辉能源,23.95,24.18,23.23,24.0,23.99,-0.04,-0.1667,4.001,11207014,265264745.38,6733587358.35,6708526078.35
2019-12-02,'300438,鹏辉能源,23.99,24.51,22.66,22.96,22.6,1.39,6.1504,6.3048,17660066,419835938.1,6744833433.27,6719730297.27
2019-11-29,'300438,鹏辉能源,22.6,23.08,22.14,22.5,22.66,-0.06,-0.2648,4.3614,12216533,276083740.04,6354032329.8,6330383689.8
2019-11-28,'300438,鹏辉能源,22.66,23.17,21.68,21.75,21.6,1.06,4.9074,5.8986,16522358,372953280.85,6370901442.18,6347190018.18
2019-11-27,'300438,鹏辉能源,21.6,21.97,20.8,20.85,21.03,0.57,2.7104,4.1769,11699814,250961926.86,6072880456.8,6050278216.8
2019-11-26,'300438,鹏辉能源,21.03,21.47,20.35,20.48,20.45,0.58,2.8362,3.834,10739200,224743283.0,5912623889.19,5890618097.19
2019-11-25,'300438,鹏辉能源,20.45,20.82,19.72,20.63,20.66,-0.21,-1.0165,3.8085,10667770,217019309.2,5749555802.85,5728156922.85
2019-11-22,'300438,鹏辉能源,20.66,21.66,20.02,21.22,21.02,-0.36,-1.7127,4.8815,13673300,286733914.8,5808597696.18,5786979072.18
2019-11-21,'300438,鹏辉能源,21.02,21.27,20.51,20.9,21.2,-0.18,-0.8491,3.4513,9667306,202008972.63,5909812370.46,5887817042.46
2019-11-20,'300438,鹏辉能源,21.2,21.57,20.89,21.55,21.62,-0.42,-1.9426,4.083,11436579,243124066.97,5960419707.6,5938236027.6
2019-11-19,'300438,鹏辉能源,21.62,21.78,21.2,21.57,21.36,0.26,1.2172,4.4131,12361396,265774520.69,6078503494.26,6055880326.26
2019-11-18,'300438,鹏辉能源,21.36,21.79,21.03,21.31,20.8,0.56,2.6923,4.8359,13545683,290215422.24,6005404007.28,5983052903.28
2019-11-15,'300438,鹏辉能源,20.8,22.92,20.8,22.44,23.11,-2.31,-9.9957,8.9841,25164905,554235502.46,5847958958.4,5826193838.4
2019-11-14,'300438,鹏辉能源,23.11,23.84,21.98,22.12,21.85,1.26,5.7666,8.6906,24342944,559812285.55,6497419785.03,6473237481.03
2019-11-13,'300438,鹏辉能源,21.85,22.69,21.67,21.84,21.6,0.25,1.1574,8.0523,22554852,499662048.47,6143168425.05,6120304585.05
2019-11-12,'300438,鹏辉能源,21.6,22.2,21.25,21.73,21.9,-0.3,-1.3699,6.288,17613153,380731088.68,6072880456.8,6050278216.8
2019-11-11,'300438,鹏辉能源,21.9,23.07,21.9,22.19,22.4,-0.5,-2.2321,7.6461,21417014,481166073.0,6157226018.7,6134309858.7
2019-11-08,'300438,鹏辉能源,22.4,24.26,22.4,23.0,22.98,-0.58,-2.5239,12.9056,36149377,835179635.34,6297801955.2,6274362595.2
2019-11-07,'300438,鹏辉能源,22.98,24.38,22.78,23.2,22.76,0.22,0.9666,13.8777,38872226,908775520.02,6460870041.54,6436823769.54
2019-11-06,'300438,鹏辉能源,22.76,24.44,22.42,23.22,22.22,0.54,2.4302,18.3117,51291957,1199277873.18,6399016629.48,6375200565.48
2019-11-05,'300438,鹏辉能源,22.22,22.22,21.11,21.8,20.2,2.02,10.0,14.9091,41761344,916695784.58,6247194618.06,6223943610.06
2019-11-04,'300438,鹏辉能源,20.2,20.2,18.36,18.36,18.36,1.84,10.0218,4.0059,11220665,217956021.11,5679267834.6,5658130554.6
2019-11-01,'300438,鹏辉能源,18.36,18.5,17.81,18.22,18.09,0.27,1.4925,2.0161,5647200,102835367.91,5161948388.28,5142736484.28
2019-10-31,'300438,鹏辉能源,18.09,18.47,18.08,18.26,18.26,-0.17,-0.931,1.6931,4742504,86732976.15,5086037382.57,5067108006.57
2019-10-30,'300438,鹏辉能源,18.26,18.48,18.01,18.2,18.37,-0.11,-0.5988,1.8517,5186710,94545671.7,5133833200.98,5114725936.98
2019-10-29,'300438,鹏辉能源,18.37,18.59,17.72,17.8,17.85,0.52,2.9132,2.7645,7743482,141605812.69,5164759907.01,5145537539.01
2019-10-28,'300438,鹏辉能源,17.85,18.13,17.61,18.1,17.67,0.18,1.0187,1.4021,3927279,69948407.16,5018560933.05,4999882693.05
2019-10-25,'300438,鹏辉能源,17.67,17.68,17.32,17.43,17.47,0.2,1.1448,1.2332,3454150,60448660.15,4967953595.91,4949463707.91
2019-10-24,'300438,鹏辉能源,17.47,17.47,16.81,17.0,17.0,0.47,2.7647,1.2449,3487146,60139588.28,4911723221.31,4893442613.31
2019-10-23,'300438,鹏辉能源,17.0,17.27,16.88,16.95,16.95,0.05,0.295,0.9007,2522808,43154936.72,4779581841.0,4761793041.0
2019-10-22,'300438,鹏辉能源,16.95,17.06,16.8,16.92,16.92,0.03,0.1773,0.7135,1998600,33816342.1,4765524247.35,4747787767.35
2019-10-21,'300438,鹏辉能源,16.92,16.93,16.56,16.91,16.83,0.09,0.5348,0.6832,1913700,31966136.0,4757089691.16,4739384603.16
2019-10-18,'300438,鹏辉能源,16.83,17.46,16.78,17.22,17.22,-0.39,-2.2648,1.2857,3601371,61441974.31,4731786022.59,4714175110.59
2019-10-17,'300438,鹏辉能源,17.22,17.59,17.18,17.46,17.49,-0.27,-1.5437,1.0096,2827866,49117088.93,4841435253.06,4823416245.06
2019-10-16,'300438,鹏辉能源,17.49,17.74,17.16,17.35,17.44,0.05,0.2867,1.4779,4139632,72443140.34,4917346258.77,4899044722.77
2019-10-15,'300438,鹏辉能源,17.44,17.78,17.1,17.49,17.4,0.04,0.2299,1.7002,4762474,82843992.45,4903288665.12,4885039449.12
2019-10-14,'300438,鹏辉能源,17.4,17.43,16.92,17.03,16.83,0.57,3.3868,1.6931,4742504,81643627.41,4892042590.2,4873835230.2
2019-10-11,'300438,鹏辉能源,16.83,16.98,16.55,16.98,16.93,-0.1,-0.5907,1.2266,3435826,57593233.13,4731786022.59,4714175110.59
2019-10-10,'300438,鹏辉能源,16.93,17.09,16.75,16.9,16.77,0.16,0.9541,1.1828,3313063,56055463.55,4759901209.89,4742185657.89
2019-10-09,'300438,鹏辉能源,16.77,16.87,16.51,16.64,16.68,0.09,0.5396,1.1558,3237400,54000516.32,4714916910.21,4697368782.21
2019-10-08,'300438,鹏辉能源,16.68,17.32,16.55,17.25,17.17,-0.49,-2.8538,1.4295,4004208,67418205.66,4689613241.64,4672159289.64
2019-09-30,'300438,鹏辉能源,17.17,17.8,17.16,17.8,17.83,-0.66,-3.7016,1.4974,4194259,73046539.22,4827377659.41,4809410971.41
2019-09-27,'300438,鹏辉能源,17.83,18.19,17.22,18.19,18.05,-0.22,-1.2188,2.6531,7431478,130663101.95,5012937895.59,4994280583.59
2019-09-26,'300438,鹏辉能源,18.05,18.43,17.45,17.48,17.41,0.64,3.676,3.8031,10652627,191883553.2,5074791307.65,5055903787.65
2019-09-25,'300438,鹏辉能源,17.41,17.81,17.3,17.81,17.92,-0.51,-2.846,1.6163,4527416,79477270.63,4894854108.93,4876636284.93
2019-09-24,'300438,鹏辉能源,17.92,18.13,17.57,17.86,17.61,0.31,1.7604,1.7589,4926710,88138159.79,5038241564.16,5019490076.16
2019-09-23,'300438,鹏辉能源,17.61,18.2,17.41,17.67,17.56,0.05,0.2847,1.7189,4814820,85395204.72,4951084483.53,4932657379.53
2019-09-20,'300438,鹏辉能源,17.56,17.75,17.46,17.54,17.53,0.03,0.1711,1.154,3232523,56940475.71,4937026889.88,4918652105.88
2019-09-19,'300438,鹏辉能源,17.53,17.58,17.2,17.33,17.25,0.28,1.6232,1.2073,3381600,58793379.62,4928592333.69,4910248941.69
2019-09-18,'300438,鹏辉能源,17.25,17.61,17.2,17.61,17.4,-0.15,-0.8621,0.9816,2749500,47727604.0,4849869809.25,4831819409.25
2019-09-17,'300438,鹏辉能源,17.4,18.01,17.31,18.01,18.02,-0.62,-3.4406,1.9145,5362630,94031110.1,4892042590.2,4873835230.2
2019-09-16,'300438,鹏辉能源,18.02,18.45,17.93,18.14,18.12,-0.1,-0.5519,1.4608,4091797,73994678.85,5066356751.46,5047500623.46
2019-09-12,'300438,鹏辉能源,18.12,18.37,17.9,18.37,18.2,-0.08,-0.4396,1.6747,4690852,84775051.91,5094471938.76,5075511170.76
2019-09-11,'300438,鹏辉能源,18.2,18.66,17.94,18.1,17.95,0.25,1.3928,2.8272,7919250,145087735.03,5116964088.6,5097919608.6
2019-09-10,'300438,鹏辉能源,17.95,18.43,17.87,18.29,18.14,-0.19,-1.0474,1.9567,5480876,98861703.61,5046676120.35,5027893240.35
2019-09-09,'300438,鹏辉能源,18.14,18.25,17.85,17.88,17.75,0.39,2.1972,2.7679,7752960,139811870.76,5100094976.22,5081113280.22
2019-09-06,'300438,鹏辉能源,17.75,18.39,17.65,17.83,17.75,0.0,0.0,3.0066,8421701,150785058.16,4990445745.75,4971872145.75
2019-09-05,'300438,鹏辉能源,17.75,18.68,17.33,17.33,17.25,0.5,2.8986,3.7294,10446248,188255239.37,4990445745.75,4971872145.75
2019-09-04,'300438,鹏辉能源,17.25,17.48,17.04,17.09,17.22,0.03,0.1742,2.8413,7958625,137067307.97,4849869809.25,4831819409.25
2019-09-03,'300438,鹏辉能源,17.22,17.75,17.0,17.09,16.61,0.61,3.6725,5.7907,16219972,280113899.92,4841435253.06,4823416245.06
2019-09-02,'300438,鹏辉能源,16.61,16.61,15.01,15.17,15.1,1.51,10.0,3.0229,8467325,136842576.37,4669932610.53,4652551906.53
2019-08-30,'300438,鹏辉能源,15.1,15.93,15.07,15.78,15.42,-0.32,-2.0752,1.29,3613462,55841895.04,4245393282.3,4229592642.3
2019-08-29,'300438,鹏辉能源,15.42,15.57,15.17,15.27,15.2,0.22,1.4474,0.7389,2069600,31854104.0,4335361881.66,4319226393.66
2019-08-28,'300438,鹏辉能源,15.2,15.5,15.17,15.41,15.39,-0.19,-1.2346,0.6277,1758204,26886904.24,4273508469.6,4257603189.6
2019-08-27,'300438,鹏辉能源,15.39,15.54,15.11,15.29,15.02,0.37,2.4634,0.8359,2341400,36025786.01,4326927325.47,4310823229.47
2019-08-26,'300438,鹏辉能源,15.02,15.29,14.86,15.03,15.37,-0.35,-2.2772,0.8258,2313205,34874541.65,4222901132.46,4207184204.46
2019-08-23,'300438,鹏辉能源,15.37,15.65,15.27,15.49,15.55,-0.18,-1.1576,0.9883,2768386,42668122.76,4321304288.01,4305221120.01
2019-08-22,'300438,鹏辉能源,15.55,15.76,15.35,15.48,15.45,0.1,0.6472,0.9277,2598436,40376457.6,4371911625.15,4355640105.15
2019-08-21,'300438,鹏辉能源,15.45,15.68,15.34,15.54,15.63,-0.18,-1.1516,1.0784,3020527,46718347.83,4343796437.85,4327629557.85
2019-08-20,'300438,鹏辉能源,15.63,15.76,15.52,15.6,15.51,0.12,0.7737,0.9969,2792239,43670841.04,4394403774.99,4378048542.99
2019-08-19,'300438,鹏辉能源,15.51,15.58,15.15,15.15,15.1,0.41,2.7152,0.9567,2679800,41299496.89,4360665550.23,4344435886.23
2019-08-16,'300438,鹏辉能源,15.1,15.25,14.9,14.95,15.08,0.02,0.1326,0.9171,2568850,38678406.4,4245393282.3,4229592642.3
2019-08-15,'300438,鹏辉能源,15.08,15.1,14.32,14.39,14.77,0.31,2.0988,0.83,2324770,34332857.65,4239770244.84,4223990532.84
2019-08-14,'300438,鹏辉能源,14.77,14.94,14.71,14.71,14.55,0.22,1.512,0.7456,2088455,31005626.55,4152613164.21,4137157836.21
2019-08-13,'300438,鹏辉能源,14.55,14.72,14.42,14.65,14.68,-0.13,-0.8856,0.4793,1342471,19581276.54,4090759752.15,4075534632.15
2019-08-12,'300438,鹏辉能源,14.68,14.69,14.26,14.29,14.32,0.36,2.514,0.7015,1965040,28494450.6,4127309495.64,4111948343.64
2019-08-09,'300438,鹏辉能源,14.32,14.92,14.2,14.85,14.67,-0.35,-2.3858,1.0416,2917676,42299416.52,4026094821.36,4011110373.36
2019-08-08,'300438,鹏辉能源,14.67,14.83,14.57,14.68,14.6,0.07,0.4795,0.6241,1748145,25644639.06,4124497976.91,4109147288.91
2019-08-07,'300438,鹏辉能源,14.6,15.02,14.57,14.95,14.84,-0.24,-1.6173,0.8374,2345676,34651444.73,4104817345.8,4089539905.8
2019-08-06,'300438,鹏辉能源,14.84,15.52,14.6,15.45,15.71,-0.87,-5.5379,1.5674,4390252,65682201.58,4172293795.32,4156765219.32
2019-08-05,'300438,鹏辉能源,15.71,16.19,15.68,15.93,15.98,-0.27,-1.6896,0.9398,2632300,41902581.6,4416895924.83,4400456980.83
2019-08-02,'300438,鹏辉能源,15.98,16.29,15.81,16.28,16.56,-0.58,-3.5024,1.005,2815076,45116654.67,4492806930.54,4476085458.54
2019-08-01,'300438,鹏辉能源,16.56,16.7,16.22,16.37,16.35,0.21,1.2844,0.8811,2468100,40733584.0,4655875016.88,4638546632.88
2019-07-31,'300438,鹏辉能源,16.35,16.62,16.29,16.46,16.44,-0.09,-0.5474,0.6085,1704551,28047616.95,4596833123.55,4579724483.55
2019-07-30,'300438,鹏辉能源,16.44,16.68,16.31,16.36,16.33,0.11,0.6736,0.6764,1894530,31294394.3,4622136792.12,4604933976.12
2019-07-29,'300438,鹏辉能源,16.33,16.56,16.21,16.45,16.38,-0.05,-0.3053,0.7611,2131866,34924649.84,4591210086.09,4574122374.09
2019-07-26,'300438,鹏辉能源,16.38,16.42,15.9,16.03,16.05,0.33,2.0561,0.9505,2662496,43277710.08,4605267679.74,4588127647.74
2019-07-25,'300438,鹏辉能源,16.05,16.17,15.83,15.97,15.88,0.17,1.0705,0.6905,1934239,31081229.93,4512487561.65,4495692841.65
