日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000830,鲁西化工,10.22,10.4,10.2,10.31,10.34,-0.12,-1.1605,1.9584,28688473,294497860.56,14970877151.2,14970877151.2
2019-12-26,'000830,鲁西化工,10.34,10.41,9.94,10.09,9.99,0.35,3.5035,2.6747,39180981,399637162.18,15146660444.5,15146660444.5
2019-12-25,'000830,鲁西化工,9.99,10.07,9.85,9.9,9.93,0.06,0.6042,1.1473,16805987,167900985.51,14633959172.2,14633959172.2
2019-12-24,'000830,鲁西化工,9.93,9.96,9.72,9.8,9.86,0.07,0.7099,1.1902,17434682,171541720.6,14546067525.5,14546067525.5
2019-12-23,'000830,鲁西化工,9.86,10.45,9.85,10.12,9.95,-0.09,-0.9045,2.5275,37024688,372789157.33,14443527271.1,14443527271.1
2019-12-20,'000830,鲁西化工,9.95,10.05,9.91,10.02,9.99,-0.04,-0.4004,1.2678,18572074,185184170.88,14575364741.1,14575364741.1
2019-12-19,'000830,鲁西化工,9.99,10.07,9.82,9.88,9.88,0.11,1.1134,1.5019,22000967,219375063.67,14633959172.2,14633959172.2
2019-12-18,'000830,鲁西化工,9.88,10.09,9.85,10.09,9.97,-0.09,-0.9027,2.1984,32203334,320964642.42,14472824486.6,14472824486.6
2019-12-17,'000830,鲁西化工,9.97,10.08,9.8,9.8,9.76,0.21,2.1516,2.7461,40226994,401121725.67,14604661956.7,14604661956.7
2019-12-16,'000830,鲁西化工,9.76,9.78,9.41,9.47,9.44,0.32,3.3898,2.3247,34054101,329082717.49,14297041193.3,14297041193.3
2019-12-13,'000830,鲁西化工,9.44,9.46,9.35,9.44,9.32,0.12,1.2876,1.1021,16144254,151906515.35,13828285744.3,13828285744.3
2019-12-12,'000830,鲁西化工,9.32,9.56,9.3,9.41,9.36,-0.04,-0.4274,1.4224,20836569,196659386.11,13652502451.0,13652502451.0
2019-12-11,'000830,鲁西化工,9.36,9.4,9.2,9.23,9.25,0.11,1.1892,1.2858,18834998,175256548.69,13711096882.1,13711096882.1
2019-12-10,'000830,鲁西化工,9.25,9.27,9.2,9.24,9.23,0.02,0.2167,0.8014,11739793,108385954.94,13549962196.5,13549962196.5
2019-12-09,'000830,鲁西化工,9.23,9.26,9.18,9.26,9.24,-0.01,-0.1082,0.7772,11385625,105005465.84,13520664980.9,13520664980.9
2019-12-06,'000830,鲁西化工,9.24,9.27,9.17,9.22,9.23,0.01,0.1083,0.6072,8895227,81905605.76,13535313588.7,13535313588.7
2019-12-05,'000830,鲁西化工,9.23,9.27,9.18,9.2,9.16,0.07,0.7642,0.7722,11311300,104383998.01,13520664980.9,13520664980.9
2019-12-04,'000830,鲁西化工,9.16,9.25,9.14,9.16,9.21,-0.05,-0.5429,0.5323,7797601,71600220.38,13418124726.5,13418124726.5
2019-12-03,'000830,鲁西化工,9.21,9.21,9.08,9.09,9.17,0.04,0.4362,0.4094,5996882,54977138.25,13491367765.4,13491367765.4
2019-12-02,'000830,鲁西化工,9.17,9.27,9.14,9.2,9.18,-0.01,-0.1089,0.4658,6823497,62752033.98,13432773334.3,13432773334.3
2019-11-29,'000830,鲁西化工,9.18,9.27,9.13,9.14,9.17,0.01,0.1091,0.519,7602354,69877416.25,13447421942.0,13447421942.0
2019-11-28,'000830,鲁西化工,9.17,9.34,9.14,9.28,9.28,-0.11,-1.1853,0.8431,12350359,113694300.4,13432773334.3,13432773334.3
2019-11-27,'000830,鲁西化工,9.28,9.42,9.26,9.33,9.28,0.0,0.0,0.888,13007559,121311094.63,13593908019.8,13593908019.8
2019-11-26,'000830,鲁西化工,9.28,9.61,9.28,9.6,9.66,-0.38,-3.9337,1.735,25415293,239897862.72,13593908019.8,13593908019.8
2019-11-25,'000830,鲁西化工,9.66,9.67,9.16,9.2,9.2,0.46,5.0,2.4843,36391878,345620701.58,14150555115.5,14150555115.5
2019-11-22,'000830,鲁西化工,9.2,9.32,9.14,9.17,9.15,0.05,0.5464,0.8775,12854651,118540248.64,13476719157.6,13476719157.6
2019-11-21,'000830,鲁西化工,9.15,9.17,9.05,9.09,9.13,0.02,0.2191,0.5077,7436608,67792029.72,13403476118.7,13403476118.7
2019-11-20,'000830,鲁西化工,9.13,9.31,9.13,9.3,9.33,-0.2,-2.1436,0.73,10694100,98594252.0,13374178903.1,13374178903.1
2019-11-19,'000830,鲁西化工,9.33,9.34,9.19,9.28,9.28,0.05,0.5388,0.7473,10946705,101539874.25,13667151058.7,13667151058.7
2019-11-18,'000830,鲁西化工,9.28,9.37,9.19,9.23,9.19,0.09,0.9793,0.8631,12642778,117470313.05,13593908019.8,13593908019.8
2019-11-15,'000830,鲁西化工,9.19,9.46,9.03,9.17,9.09,0.1,1.1001,1.1871,17388747,161015622.15,13462070549.8,13462070549.8
2019-11-14,'000830,鲁西化工,9.09,9.13,9.0,9.05,9.16,-0.07,-0.7642,0.5943,8705784,78981389.1,13315584472.0,13315584472.0
2019-11-13,'000830,鲁西化工,9.16,9.21,8.91,9.01,9.02,0.14,1.5521,0.8614,12618164,113740204.95,13418124726.5,13418124726.5
2019-11-12,'000830,鲁西化工,9.02,9.16,8.91,9.11,9.11,-0.09,-0.9879,0.8697,12739911,114841875.28,13213044217.6,13213044217.6
2019-11-11,'000830,鲁西化工,9.11,9.41,9.11,9.41,9.43,-0.32,-3.3934,1.1809,17298352,159835105.28,13344881687.6,13344881687.6
2019-11-08,'000830,鲁西化工,9.43,9.5,9.41,9.49,9.41,0.02,0.2125,0.6731,9859708,93089365.44,13813637136.5,13813637136.5
2019-11-07,'000830,鲁西化工,9.41,9.48,9.38,9.43,9.44,-0.03,-0.3178,0.7319,10721030,101016547.67,13784339921.0,13784339921.0
